uf50-0650 39620 0 -1 2 -3 -4 5 -6 -7 -8 -9 10 11 -12 -13 -14 -15 -16 -17 18 -19 -20 -21 -22 -23 -24 25 26 -27 -28 -29 30 -31 32 -33 -34 -35 -36 37 38 39 -40 -41 42 -43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34847.2570559825
uf50-0960 82212 0 -1 -2 3 -4 -5 6 -7 -8 9 -10 11 12 13 14 15 -16 17 18 19 -20 21 -22 23 24 -25 -26 27 -28 -29 30 -31 -32 33 -34 35 -36 -37 38 39 -40 41 42 -43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36988.6223299836
uf50-0191 40661 0 1 2 3 -4 5 -6 -7 8 -9 -10 -11 -12 -13 -14 15 -16 17 -18 -19 -20 21 -22 23 -24 -25 26 -27 -28 -29 -30 -31 32 -33 34 35 36 -37 38 39 -40 -41 42 -43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38190.2046590112
uf50-0931 85109 0 1 -2 3 -4 -5 -6 -7 8 9 -10 11 -12 -13 -14 15 16 -17 18 19 -20 -21 -22 -23 -24 -25 -26 27 28 29 30 31 -32 33 -34 35 -36 -37 38 -39 40 41 42 -43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34992.4488200049
uf50-0601 46129 0 1 -2 3 4 -5 6 -7 -8 9 -10 -11 -12 13 -14 15 16 17 18 -19 -20 21 -22 -23 -24 -25 26 27 -28 29 -30 -31 32 33 -34 -35 36 37 -38 39 40 41 -42 -43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34640.981620003
uf50-0598 44402 0 -1 -2 3 4 -5 -6 7 8 9 -10 11 -12 13 -14 -15 -16 -17 18 19 20 -21 22 -23 -24 -25 -26 -27 -28 -29 -30 31 -32 33 -34 -35 36 -37 38 39 -40 -41 -42 -43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34775.9902499965
uf50-0259 177545 0 1 2 -3 4 -5 6 7 -8 9 -10 11 12 13 -14 -15 16 17 -18 19 20 21 -22 -23 24 -25 -26 -27 -28 -29 -30 31 -32 33 34 35 36 37 -38 39 -40 41 42 -43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33799.8161060095
uf50-0208 65104 0 -1 -2 -3 4 -5 -6 -7 8 -9 -10 11 -12 13 14 15 -16 17 18 -19 20 21 22 23 24 -25 26 27 28 -29 -30 -31 -32 33 -34 35 36 37 -38 39 -40 -41 -42 -43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39411.7760240042
uf50-0189 83847 0 1 2 3 4 -5 6 -7 8 -9 -10 -11 12 -13 14 15 -16 17 18 19 20 21 22 23 -24 -25 -26 -27 -28 -29 30 31 32 33 34 -35 -36 -37 -38 -39 40 41 42 43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38113.2304959756
uf50-0978 73209 0 1 2 -3 -4 5 6 -7 -8 9 -10 11 -12 13 14 -15 16 17 -18 -19 -20 -21 22 23 24 -25 -26 27 28 -29 -30 31 -32 33 34 -35 -36 37 38 -39 -40 -41 42 -43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36127.2552849841
uf50-0648 44383 0 1 -2 -3 -4 5 -6 7 8 -9 10 -11 12 13 14 15 -16 17 -18 -19 -20 -21 -22 23 24 25 -26 27 -28 29 -30 31 32 -33 -34 -35 -36 37 -38 -39 40 41 -42 43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33969.1913560091
uf50-0619 53085 0 -1 2 3 -4 -5 6 7 -8 -9 -10 11 12 13 -14 -15 16 -17 18 19 20 -21 22 -23 -24 -25 26 -27 -28 29 -30 31 32 -33 -34 35 36 -37 -38 39 -40 41 -42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35517.2262010165
uf50-0929 55790 0 1 -2 -3 -4 -5 6 7 8 -9 10 -11 -12 -13 -14 -15 -16 17 -18 -19 20 21 -22 -23 -24 -25 -26 27 -28 29 -30 31 32 33 -34 35 36 -37 38 -39 -40 -41 -42 -43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34610.3795279923
uf50-0394 118241 0 1 2 -3 -4 -5 -6 7 -8 -9 -10 11 -12 13 -14 15 -16 -17 18 19 -20 21 -22 -23 -24 25 26 -27 28 29 30 -31 -32 33 -34 35 -36 -37 38 -39 -40 -41 42 43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35011.4026039955
uf50-0241 110607 0 -1 -2 -3 4 -5 -6 -7 -8 -9 -10 11 -12 13 14 15 16 17 -18 -19 -20 21 22 23 -24 25 -26 -27 28 -29 -30 -31 32 -33 -34 -35 -36 37 38 39 -40 -41 42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32604.1043029982
uf50-0455 203571 0 1 -2 3 -4 5 6 7 -8 9 10 11 -12 13 14 15 16 -17 18 19 20 21 22 -23 24 -25 26 27 28 29 30 -31 32 33 -34 35 -36 37 38 39 -40 41 -42 43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32118.6264849966
uf50-0580 41857 0 1 -2 -3 -4 -5 6 7 8 9 10 -11 -12 -13 -14 -15 -16 -17 18 -19 20 -21 22 23 -24 25 -26 -27 -28 -29 -30 31 32 -33 -34 35 36 -37 38 -39 -40 41 -42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33361.6943550005
uf50-0210 224489 0 1 2 -3 -4 5 6 7 8 9 10 11 -12 13 -14 15 16 17 18 -19 -20 -21 22 23 -24 25 26 -27 28 -29 30 -31 -32 -33 34 -35 36 37 -38 39 40 41 42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38614.8229289975
uf50-0404 122697 0 -1 2 -3 -4 -5 -6 7 8 9 -10 -11 12 13 -14 15 16 17 18 19 20 21 -22 23 24 -25 -26 -27 -28 -29 30 31 32 -33 -34 -35 -36 37 -38 -39 40 -41 -42 -43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33995.5439830082
uf50-0522 27123 0 1 2 -3 -4 -5 -6 7 8 -9 10 11 -12 13 -14 15 -16 -17 -18 19 -20 -21 -22 -23 24 -25 -26 -27 28 -29 -30 -31 32 33 34 35 36 -37 -38 -39 -40 41 -42 -43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32561.4092019969
uf50-044 142970 0 1 -2 -3 -4 5 -6 -7 8 9 10 -11 -12 -13 14 15 16 -17 -18 -19 20 -21 -22 23 -24 25 26 27 28 -29 30 -31 -32 33 34 -35 36 37 -38 39 40 -41 -42 43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32988.2310449902
uf50-0336 160597 0 -1 2 -3 4 -5 -6 7 -8 9 -10 -11 12 13 -14 15 16 17 18 19 -20 21 22 -23 24 25 -26 27 28 29 -30 -31 -32 -33 34 -35 36 37 -38 -39 -40 41 42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34327.0741669985
uf50-015 80943 0 -1 2 3 -4 5 -6 7 -8 9 -10 11 -12 13 14 15 16 17 -18 19 20 21 -22 23 -24 25 -26 -27 28 -29 30 -31 32 -33 -34 -35 36 -37 38 39 40 -41 -42 43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38407.3379579931
uf50-0573 39128 0 1 -2 -3 4 5 6 -7 -8 -9 -10 -11 12 -13 14 -15 -16 -17 -18 -19 20 21 -22 23 -24 25 26 -27 28 -29 -30 31 32 -33 -34 -35 -36 -37 -38 -39 40 -41 -42 43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35317.7073629922
uf50-0367 124554 0 1 2 3 -4 -5 6 7 -8 -9 -10 -11 -12 -13 -14 -15 16 17 -18 -19 -20 21 22 -23 24 -25 -26 -27 -28 29 30 31 -32 -33 34 35 -36 -37 -38 39 40 41 42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35072.6903039904
uf50-0258 99935 0 1 -2 -3 4 -5 6 -7 8 9 10 11 -12 13 14 -15 16 17 -18 19 20 -21 22 23 24 25 -26 27 -28 29 -30 31 -32 33 -34 35 -36 -37 -38 -39 40 -41 -42 -43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36016.1939089885
uf50-0599 42432 0 -1 2 -3 -4 5 -6 -7 8 -9 -10 11 -12 -13 -14 15 16 17 -18 19 20 21 -22 23 -24 -25 -26 27 -28 29 -30 -31 32 -33 34 -35 36 -37 -38 39 -40 41 -42 43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35733.1760759989
uf50-0209 80241 0 1 2 -3 -4 -5 6 7 -8 9 -10 11 12 -13 -14 15 -16 17 -18 19 20 21 -22 23 -24 25 -26 -27 -28 -29 30 -31 -32 -33 34 -35 -36 -37 -38 -39 40 -41 -42 43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40252.4839240068
uf50-0190 84823 0 1 -2 3 4 -5 6 7 -8 -9 -10 -11 -12 -13 -14 -15 16 -17 -18 19 20 -21 -22 23 -24 -25 26 -27 -28 29 -30 31 -32 33 34 35 -36 37 38 -39 40 41 -42 -43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 37885.8190579922
uf50-0961 69496 0 -1 2 -3 -4 -5 -6 7 -8 -9 10 11 -12 -13 -14 -15 -16 -17 18 19 -20 21 22 -23 24 -25 26 27 -28 29 30 31 -32 33 -34 -35 36 37 -38 -39 40 -41 -42 -43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35206.1952970107
uf50-0651 39949 0 -1 2 3 4 -5 -6 7 -8 -9 -10 11 12 -13 -14 15 -16 -17 18 -19 -20 21 -22 -23 -24 -25 -26 27 -28 -29 -30 31 32 -33 34 35 -36 -37 -38 39 40 41 -42 43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33875.378525001
uf50-0784 91523 0 1 2 3 4 5 -6 -7 8 9 10 -11 -12 13 14 15 16 -17 -18 -19 -20 -21 22 -23 -24 -25 -26 -27 28 -29 30 31 32 33 -34 -35 -36 37 -38 39 40 -41 42 43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32384.6982530085
uf50-0600 39223 0 1 -2 3 4 -5 -6 7 8 9 -10 11 12 13 -14 -15 -16 17 18 19 20 21 -22 -23 24 25 -26 -27 -28 29 -30 31 -32 33 34 -35 36 -37 -38 39 40 -41 -42 -43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34670.7755640091
uf50-0930 83359 0 -1 2 3 4 5 -6 -7 8 9 10 11 12 -13 -14 15 -16 -17 -18 19 -20 21 22 -23 -24 25 -26 27 -28 -29 30 31 32 33 34 35 -36 -37 38 -39 -40 -41 42 -43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34609.9271950079
uf50-0726 51967 0 -1 2 3 4 5 -6 -7 8 9 -10 11 12 -13 -14 15 -16 -17 -18 -19 20 21 22 23 -24 -25 -26 27 -28 -29 -30 -31 -32 -33 34 35 36 37 -38 39 40 41 -42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33492.5629889767
uf50-0816 58996 0 1 -2 -3 -4 -5 6 -7 8 9 -10 -11 12 -13 -14 -15 -16 -17 -18 -19 20 -21 -22 -23 -24 25 -26 27 -28 29 -30 -31 -32 -33 34 -35 36 37 38 -39 -40 -41 42 43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 42167.2854390054
uf50-0132 70915 0 -1 -2 -3 -4 5 -6 -7 8 -9 10 11 -12 13 -14 -15 16 17 18 -19 20 21 -22 -23 -24 -25 26 -27 -28 29 30 31 -32 33 34 -35 36 37 -38 39 -40 -41 -42 43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40597.3078639945
uf50-0992 104855 0 -1 2 3 -4 5 6 -7 8 -9 10 11 -12 -13 14 -15 16 -17 -18 19 20 21 -22 23 -24 25 26 27 28 -29 30 -31 -32 33 34 35 36 37 38 -39 40 41 -42 43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 37136.3530939852
uf50-0847 65734 0 1 -2 3 -4 -5 6 -7 -8 9 10 11 12 -13 -14 -15 16 17 -18 -19 20 -21 -22 23 24 -25 26 27 -28 -29 -30 31 -32 -33 -34 35 -36 37 -38 39 -40 -41 42 -43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40715.9513289807
uf50-0777 93317 0 -1 -2 3 4 5 6 7 8 -9 -10 -11 -12 -13 -14 15 16 -17 -18 19 -20 -21 -22 -23 24 25 26 27 -28 29 30 31 32 33 34 -35 36 37 38 39 -40 41 -42 -43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33433.0752640089
uf50-0163 71830 0 -1 -2 -3 -4 5 -6 -7 8 -9 10 11 12 13 -14 15 16 17 -18 19 -20 21 -22 -23 24 25 26 -27 28 29 30 -31 32 33 34 35 -36 -37 -38 39 -40 41 42 43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39795.0525650231
uf50-0204 117526 0 -1 -2 3 -4 5 6 7 8 -9 10 -11 -12 13 -14 15 -16 17 18 -19 20 21 22 -23 -24 25 26 -27 28 29 30 -31 32 -33 34 35 36 37 38 -39 -40 41 -42 43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38508.326649986
uf50-0410 131612 0 1 -2 3 4 -5 -6 7 8 9 10 -11 -12 13 14 15 -16 -17 -18 19 -20 -21 22 23 -24 -25 -26 27 28 29 -30 31 -32 -33 -34 35 36 37 38 39 -40 41 42 -43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34910.7635850087
uf50-0255 62537 0 1 -2 -3 -4 5 -6 -7 -8 9 -10 -11 12 13 -14 15 -16 -17 -18 -19 20 -21 -22 -23 24 -25 -26 -27 28 -29 -30 -31 -32 -33 -34 -35 -36 -37 -38 -39 -40 -41 -42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33748.1001419947
uf50-0380 146906 0 -1 -2 -3 -4 -5 6 7 8 -9 10 -11 12 -13 14 -15 16 17 18 19 20 21 -22 -23 -24 25 26 27 -28 -29 30 -31 32 33 -34 35 36 -37 38 39 40 -41 42 43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34121.9184480142
uf50-0594 48546 0 1 2 3 -4 -5 -6 -7 8 9 -10 11 12 13 14 15 -16 17 -18 -19 20 21 22 -23 24 -25 26 27 28 29 30 -31 32 33 34 -35 36 37 -38 -39 40 -41 42 -43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35841.0036260029
uf50-0441 139979 0 -1 -2 -3 -4 -5 6 -7 -8 9 -10 11 12 13 -14 -15 -16 17 -18 19 20 21 -22 -23 -24 -25 -26 27 -28 29 30 31 -32 -33 34 35 36 37 -38 39 -40 -41 -42 -43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33093.7093819957
uf50-0567 55159 0 -1 2 -3 4 -5 -6 -7 -8 9 10 11 -12 13 -14 15 -16 17 -18 19 20 21 22 -23 24 25 26 27 -28 29 30 31 -32 33 34 -35 36 -37 38 39 -40 -41 42 43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33500.6816080131
uf50-0373 146318 0 1 -2 -3 -4 5 -6 7 8 -9 -10 -11 -12 13 -14 -15 16 17 18 -19 -20 21 22 -23 24 25 26 -27 28 -29 -30 -31 -32 -33 -34 -35 -36 37 -38 -39 40 -41 42 43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35082.0242620248
uf50-0536 43716 0 1 -2 3 4 -5 -6 7 -8 -9 -10 11 12 -13 -14 -15 -16 17 18 -19 20 -21 -22 23 -24 -25 -26 -27 28 29 30 -31 -32 33 -34 -35 36 37 38 39 40 41 42 43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32617.9831750051
uf50-050 59175 0 1 2 -3 4 5 6 7 8 -9 10 -11 12 -13 -14 -15 -16 -17 -18 19 20 21 22 23 24 25 26 27 -28 29 30 31 -32 33 34 -35 36 37 38 39 -40 41 42 -43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32583.7627589935
uf50-0322 116451 0 -1 -2 -3 4 -5 6 -7 8 -9 10 -11 -12 -13 14 -15 16 17 -18 19 20 -21 22 23 24 -25 26 -27 -28 -29 -30 -31 -32 -33 34 -35 36 37 38 -39 40 41 -42 43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34103.5885940073
uf50-0789 98596 0 1 -2 -3 -4 5 -6 -7 8 9 10 11 -12 -13 14 15 16 17 -18 19 -20 21 22 23 24 25 26 -27 -28 29 -30 31 -32 33 34 35 -36 -37 38 39 40 -41 -42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32734.9322890223
uf50-0614 39837 0 1 -2 -3 4 -5 -6 7 8 9 10 -11 12 -13 -14 15 16 -17 -18 -19 -20 21 -22 23 24 -25 26 -27 28 -29 -30 -31 -32 -33 -34 35 -36 37 -38 -39 40 -41 42 -43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34979.6300079906
uf50-0924 69658 0 1 2 -3 -4 5 6 -7 -8 9 10 11 12 -13 14 15 16 -17 18 19 20 -21 -22 23 -24 -25 26 -27 -28 29 30 31 -32 -33 -34 -35 -36 -37 -38 -39 -40 41 42 43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 37467.3304219905
uf50-0184 74889 0 1 2 3 4 5 6 7 8 -9 10 -11 -12 13 -14 -15 -16 17 -18 -19 -20 21 22 23 -24 -25 26 27 28 29 -30 -31 -32 33 -34 -35 -36 37 -38 -39 -40 41 42 43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 41525.6131940114
uf50-0975 91923 0 1 -2 3 -4 5 6 -7 8 9 10 -11 -12 -13 14 -15 -16 17 -18 19 20 21 22 -23 -24 -25 26 27 28 -29 -30 -31 -32 33 34 -35 -36 -37 38 39 40 -41 42 -43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36189.9948479841
uf50-0790 83687 0 -1 2 -3 4 -5 6 7 -8 -9 -10 11 -12 13 14 -15 16 17 -18 -19 20 -21 -22 23 -24 25 26 27 -28 -29 30 31 32 33 -34 35 -36 -37 38 -39 40 41 42 43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32556.2850080023
uf50-0645 44889 0 -1 2 3 -4 5 6 7 -8 9 -10 11 -12 13 14 15 16 -17 -18 -19 -20 -21 22 23 24 25 26 27 -28 29 30 -31 32 -33 34 -35 -36 -37 -38 -39 40 -41 -42 -43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35176.3346490043
uf50-0853 78678 0 -1 2 3 -4 -5 6 -7 -8 -9 10 11 12 -13 -14 -15 -16 -17 18 19 -20 -21 -22 -23 24 -25 -26 27 28 -29 -30 31 -32 33 34 -35 -36 -37 38 -39 40 -41 42 43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 42574.3057880027
uf50-0986 63186 0 -1 2 3 -4 -5 -6 7 8 9 10 11 -12 13 -14 15 -16 -17 -18 -19 -20 -21 -22 23 -24 -25 26 27 28 29 -30 31 32 -33 34 35 36 37 38 -39 -40 -41 42 -43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35662.0166249922
uf50-0763 57487 0 -1 2 3 -4 5 -6 7 -8 9 10 11 12 -13 -14 -15 -16 -17 -18 19 -20 -21 22 -23 24 25 -26 27 -28 -29 -30 31 -32 33 -34 35 -36 -37 38 -39 -40 -41 -42 -43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33294.9264890049
uf50-0177 69115 0 1 -2 3 -4 -5 -6 -7 8 9 -10 -11 -12 13 -14 -15 -16 17 -18 19 20 -21 22 -23 24 -25 -26 27 -28 -29 -30 -31 -32 -33 34 -35 -36 37 38 -39 -40 41 42 43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38911.4931359945
uf50-0732 37155 0 -1 2 3 4 5 -6 7 -8 -9 10 -11 -12 -13 -14 15 -16 -17 -18 -19 -20 21 -22 -23 -24 25 26 -27 -28 29 -30 31 32 33 -34 35 -36 -37 38 -39 40 41 -42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33514.6373870084
uf50-0802 56429 0 -1 -2 -3 4 5 -6 7 -8 -9 10 -11 12 13 14 15 -16 -17 18 -19 -20 -21 22 -23 -24 -25 26 27 -28 -29 30 31 32 -33 34 35 -36 -37 -38 39 40 -41 -42 43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33204.4739699923
uf50-0126 82155 0 1 -2 3 4 5 -6 7 -8 -9 10 11 -12 13 14 15 16 -17 18 -19 -20 21 -22 23 -24 -25 -26 -27 -28 -29 -30 31 32 -33 -34 35 36 37 -38 39 -40 41 -42 -43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40158.0620729947
uf50-018 65284 0 1 2 -3 -4 -5 -6 7 -8 -9 -10 11 12 13 -14 -15 16 17 -18 -19 20 -21 -22 23 24 25 -26 -27 28 -29 -30 31 32 -33 -34 -35 36 -37 -38 -39 40 -41 -42 -43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40132.5125159929
uf50-049 40240 0 1 2 3 4 5 -6 -7 -8 -9 10 -11 12 -13 14 -15 -16 17 -18 -19 -20 21 -22 23 24 -25 -26 -27 28 -29 30 -31 32 33 -34 35 -36 37 -38 39 -40 -41 -42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33022.7561490028
uf50-0409 137886 0 1 2 3 4 5 -6 7 -8 -9 10 11 12 -13 -14 -15 16 -17 18 19 -20 21 -22 23 24 -25 26 27 -28 -29 30 31 32 -33 34 -35 36 -37 -38 39 40 -41 42 -43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36142.5656559877
uf50-0399 121220 0 -1 -2 3 4 5 6 7 -8 -9 10 -11 12 13 -14 15 -16 17 -18 19 -20 21 -22 23 -24 25 26 27 -28 29 -30 -31 32 -33 34 -35 -36 -37 -38 39 40 41 42 -43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35169.7785400029
uf50-0458 198762 0 1 -2 3 4 -5 -6 -7 -8 9 10 11 12 13 14 15 -16 17 18 19 20 -21 -22 -23 24 25 -26 27 -28 29 -30 -31 -32 33 -34 -35 36 37 38 39 -40 41 42 43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32814.1768460046
uf50-0788 99893 0 -1 -2 -3 4 -5 -6 7 -8 9 10 11 12 -13 -14 15 16 17 18 19 20 21 22 -23 -24 25 -26 27 28 29 30 31 -32 33 34 35 -36 37 38 -39 40 41 -42 43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33478.6569669959
uf50-0372 109522 0 1 -2 -3 -4 -5 6 -7 -8 -9 10 -11 12 -13 14 -15 -16 17 -18 19 20 -21 22 23 24 25 -26 27 28 -29 -30 31 32 -33 -34 35 -36 37 -38 -39 -40 -41 42 -43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35729.8051539983
uf50-0566 43207 0 -1 -2 3 -4 -5 -6 7 8 -9 -10 11 -12 13 14 -15 -16 -17 -18 -19 20 -21 22 23 -24 25 -26 27 -28 29 -30 -31 32 33 -34 -35 -36 37 -38 39 -40 -41 -42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34301.2916799926
uf50-0323 145996 0 -1 2 -3 -4 -5 -6 -7 -8 9 10 -11 12 -13 -14 -15 16 -17 18 19 20 -21 22 -23 24 -25 -26 27 28 29 30 31 32 33 34 35 -36 37 38 -39 -40 41 42 -43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34548.6218610022
uf50-051 43239 0 -1 2 3 4 -5 -6 7 8 -9 -10 -11 12 -13 -14 -15 -16 17 -18 19 -20 -21 22 23 24 25 26 27 -28 -29 30 31 32 -33 34 -35 -36 37 -38 39 -40 41 42 43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32095.878867025
uf50-0537 53803 0 -1 2 3 -4 -5 -6 7 8 -9 10 -11 12 13 -14 15 16 -17 -18 19 20 21 22 23 -24 25 -26 -27 -28 29 30 -31 -32 -33 -34 -35 36 -37 -38 39 40 -41 42 -43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32827.0895419992
uf50-0411 140755 0 1 -2 -3 4 -5 -6 7 8 9 -10 11 12 -13 14 -15 16 17 -18 19 20 21 22 23 -24 -25 -26 -27 28 29 30 31 32 -33 34 -35 -36 -37 38 -39 40 41 -42 43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34974.8800960078
