286 35 SA_OLD 700.0 0.995 1.0 50 30279 65350 340.442896 01111001111110111010111111011101110
287 35 SA_OLD 700.0 0.995 1.0 50 31397 65350 342.888991 10100111011110010011101111110111111
288 35 SA_OLD 700.0 0.995 1.0 50 30538 65350 338.753207 10011110110111101111110110111111100
289 35 SA_OLD 700.0 0.995 1.0 50 33591 65350 340.392826 11001111011101111011110111010011101
290 35 SA_OLD 700.0 0.995 1.0 50 33275 65350 341.262074 10111011111110010111111011110011001
291 35 SA_OLD 700.0 0.995 1.0 50 32066 65350 341.011337 11101101000111110100011111101111111
292 35 SA_OLD 700.0 0.995 1.0 50 31510 65350 342.125797 11110011101011011101111101110100111
293 35 SA_OLD 700.0 0.995 1.0 50 27202 65350 343.69871 10111001111100111011001111111110011
294 35 SA_OLD 700.0 0.995 1.0 50 25465 65350 344.393834 00111111111011111000011111101001110
295 35 SA_OLD 700.0 0.995 1.0 50 30055 65350 339.556414 10110111011111111010111101001111101
296 35 SA_OLD 700.0 0.995 1.0 50 33550 65350 338.405901 10111011011000110010111111111111111
297 35 SA_OLD 700.0 0.995 1.0 50 32163 65350 340.347475 11001110111111001111000111101110111
298 35 SA_OLD 700.0 0.995 1.0 50 26849 65350 345.485843 11111111110011010111100111101011101
299 35 SA_OLD 700.0 0.995 1.0 50 32046 65350 343.721116 11111010110111111111011110100110011
300 35 SA_OLD 700.0 0.995 1.0 50 27591 65350 343.286962 11101110111011101000111011110101111
301 35 SA_OLD 700.0 0.995 1.0 50 29525 65350 347.006641 10010111100111101110011001110111111
302 35 SA_OLD 700.0 0.995 1.0 50 30511 65350 347.223789 01101111011110110110110100101011111
303 35 SA_OLD 700.0 0.995 1.0 50 34135 65350 346.087961 01110110111011111111101011011100011
304 35 SA_OLD 700.0 0.995 1.0 50 30473 65350 340.930777 11110011111010001110111011011110111
305 35 SA_OLD 700.0 0.995 1.0 50 34054 65350 339.64917 11010011100111101011111101111111100
306 35 SA_OLD 700.0 0.995 1.0 50 30903 65350 345.837362 10011011110111011110111011111010011
307 35 SA_OLD 700.0 0.995 1.0 50 32574 65350 374.044654 10111100111111111100011101101110110
308 35 SA_OLD 700.0 0.995 1.0 50 32813 65350 841.511022 00111010101111110110101111110011111
309 35 SA_OLD 700.0 0.995 1.0 50 31382 65350 815.168086 10011111011011111000111101110111011
310 35 SA_OLD 700.0 0.995 1.0 50 36195 65350 342.861732 01101001111111111111111110010011100
311 35 SA_OLD 700.0 0.995 1.0 50 31758 65350 373.565943 11011011101111101101001110111011101
312 35 SA_OLD 700.0 0.995 1.0 50 32293 65350 834.055548 11001111011101110010101101111110111
313 35 SA_OLD 700.0 0.995 1.0 50 32447 65350 821.490261 10110110111111011010111011010001111
314 35 SA_OLD 700.0 0.995 1.0 50 28335 65350 349.556446 10001101011111111101011100111111110
315 35 SA_OLD 700.0 0.995 1.0 50 38136 65350 339.244926 01111110010111111111111100110011001
316 35 SA_OLD 700.0 0.995 1.0 50 30990 65350 338.626129 11011111100111110011111010011101111
317 35 SA_OLD 700.0 0.995 1.0 50 26022 65350 338.910106 11111010110101101101101010111111111
318 35 SA_OLD 700.0 0.995 1.0 50 33133 65350 342.808273 11011011110111000111010011011111111
319 35 SA_OLD 700.0 0.995 1.0 50 29267 65350 341.911875 11111011001101111100011111111110101
320 35 SA_OLD 700.0 0.995 1.0 50 30987 65350 342.001434 01111001111101110011010111010111111
321 35 SA_OLD 700.0 0.995 1.0 50 29813 65350 340.368617 01001111101011111001011111101110111
322 35 SA_OLD 700.0 0.995 1.0 50 30356 65350 345.195745 01111011111101111001011101110110110
323 35 SA_OLD 700.0 0.995 1.0 50 29657 65350 344.535274 10111111111011010110111110101101001
324 35 SA_OLD 700.0 0.995 1.0 50 33150 65350 340.663362 01010101100010011111111111011111111
325 35 SA_OLD 700.0 0.995 1.0 50 24473 65350 348.292447 11111110011011011011111010110101111
326 35 SA_OLD 700.0 0.995 1.0 50 32866 65350 345.141682 11111111111111011110001111011100000
327 35 SA_OLD 700.0 0.995 1.0 50 30522 65350 344.734838 11100110111101111110011111100010111
328 35 SA_OLD 700.0 0.995 1.0 50 30181 65350 344.254983 01111101111010001110111111101101111
329 35 SA_OLD 700.0 0.995 1.0 50 27234 65350 350.041185 11111101111111111100111110011100001
330 35 SA_OLD 700.0 0.995 1.0 50 33952 65350 339.849542 01011101110111010111110110110011101
331 35 SA_OLD 700.0 0.995 1.0 50 28104 65350 344.126735 10111111011101111010001011101110111
332 35 SA_OLD 700.0 0.995 1.0 50 30530 65350 346.967079 11110101011100011111100111111110101
333 35 SA_OLD 700.0 0.995 1.0 50 28527 65350 345.064772 01011110101101111111101011101101101
334 35 SA_OLD 700.0 0.995 1.0 50 30641 65350 343.01822 11011101111101111110001011101110110
335 35 SA_OLD 700.0 0.995 1.0 50 32212 65350 340.954711 11110111101110111111100011101111100
336 35 SA_OLD 700.0 0.995 1.0 50 33213 65350 340.481609 11101011110011110111111111110011000
337 35 SA_OLD 700.0 0.995 1.0 50 33961 65350 341.361106 11111000111100100111111010101111111
338 35 SA_OLD 700.0 0.995 1.0 50 31569 65350 339.687754 00111111111110110110110111011011010
339 35 SA_OLD 700.0 0.995 1.0 50 31827 65350 346.096801 11111111111101001101100111010011010
340 35 SA_OLD 700.0 0.995 1.0 50 27875 65350 339.729773 11110111110101000111011011011111011
341 35 SA_OLD 700.0 0.995 1.0 50 27992 65350 341.889097 11111000110010100101101111111111111
342 35 SA_OLD 700.0 0.995 1.0 50 32264 65350 340.854438 10010111111110101110011101111110011
343 35 SA_OLD 700.0 0.995 1.0 50 27127 65350 345.880688 10100001101111011111011111111111010
344 35 SA_OLD 700.0 0.995 1.0 50 30097 65350 340.821949 11110011111100011111011110101101011
345 35 SA_OLD 700.0 0.995 1.0 50 30278 65350 343.654663 11011101111001001011110101111111111
346 35 SA_OLD 700.0 0.995 1.0 50 32299 65350 345.23184 10110101110111110110011111011011001
347 35 SA_OLD 700.0 0.995 1.0 50 29070 65350 342.112206 11111011100011100111111001111011110
348 35 SA_OLD 700.0 0.995 1.0 50 35046 65350 338.600621 11111101110111100110101011111111101
349 35 SA_OLD 700.0 0.995 1.0 50 31497 65350 346.098998 00111001111011101001011111100111111
350 35 SA_OLD 700.0 0.995 1.0 50 29230 65350 341.862651 10111111010001011111100111111110111
351 35 SA_OLD 700.0 0.995 1.0 50 31399 65350 345.360553 10110101110111111001111111110001011
352 35 SA_OLD 700.0 0.995 1.0 50 28781 65350 338.874566 11011101101111110001110111100110111
353 35 SA_OLD 700.0 0.995 1.0 50 28454 65350 344.812739 11110111010110011001111110111010111
354 35 SA_OLD 700.0 0.995 1.0 50 31689 65350 344.176125 01111111101101101011000111011111101
355 35 SA_OLD 700.0 0.995 1.0 50 31100 65350 341.04418 11111001011111111101011101001111101
356 35 SA_OLD 700.0 0.995 1.0 50 32451 65350 339.689683 11111110000111111111000101111111101
357 35 SA_OLD 700.0 0.995 1.0 50 29468 65350 339.3568709999 11011111110111110010010111001111111
358 35 SA_OLD 700.0 0.995 1.0 50 28734 65350 339.647055 11101110111111101111011101100100111
359 35 SA_OLD 700.0 0.995 1.0 50 34939 65350 340.464619 11110111111101100111111010000111101
360 35 SA_OLD 700.0 0.995 1.0 50 27064 65350 346.573707 01111111010101011111111110101101011
361 35 SA_OLD 700.0 0.995 1.0 50 31076 65350 340.278386 11111100000111011000111101111111011
362 35 SA_OLD 700.0 0.995 1.0 50 30818 65350 342.464972 11110010011110111100011101111110111
363 35 SA_OLD 700.0 0.995 1.0 50 28931 65350 346.73992 00011011111011010100111101111111111
364 35 SA_OLD 700.0 0.995 1.0 50 29165 65350 341.613389 11111010100110111101011111101011101
365 35 SA_OLD 700.0 0.995 1.0 50 30714 65350 344.299609 11110010111111111111110001111001001
366 35 SA_OLD 700.0 0.995 1.0 50 30949 65350 338.229673 11101011011101010111110011111101111
367 35 SA_OLD 700.0 0.995 1.0 50 29783 65350 342.009894 11111111110011111011100101111001110
368 35 SA_OLD 700.0 0.995 1.0 50 29652 65350 348.533195 11111111101111011011000100111101111
369 35 SA_OLD 700.0 0.995 1.0 50 31940 65350 342.057138 00011111111111111111000110101101111
370 35 SA_OLD 700.0 0.995 1.0 50 32037 65350 337.561632 11110101100111000111011111111101011
371 35 SA_OLD 700.0 0.995 1.0 50 31512 65350 343.760804 11111110010111111011101010111100111
372 35 SA_OLD 700.0 0.995 1.0 50 30554 65350 340.491785 10111111100101111111111010010011111
373 35 SA_OLD 700.0 0.995 1.0 50 30585 65350 344.808269 11111111010111111111101010100110010
374 35 SA_OLD 700.0 0.995 1.0 50 31726 65350 340.958591 11010100111110011110011101011111111
375 35 SA_OLD 700.0 0.995 1.0 50 28620 65350 337.998668 11011111111111010101010110011111101
376 35 SA_OLD 700.0 0.995 1.0 50 34449 65350 340.323783 11011011101111110111110011110110010
377 35 SA_OLD 700.0 0.995 1.0 50 28306 65350 341.587407 01101111110111111111101010111011100
378 35 SA_OLD 700.0 0.995 1.0 50 28395 65350 343.315403 01111001110101111111011101011011110
379 35 SA_OLD 700.0 0.995 1.0 50 28821 65350 343.785483 11001111111111001000111111001011111
380 35 SA_OLD 700.0 0.995 1.0 50 33498 65350 338.46648 10111111110000111011011111110101110
381 35 SA_OLD 700.0 0.995 1.0 50 29209 65350 342.860772 10111110110010101101101111111111110
382 35 SA_OLD 700.0 0.995 1.0 50 34080 65350 337.792665 11010011111111110110101111111100011
383 35 SA_OLD 700.0 0.995 1.0 50 29815 65350 342.363277 11110000111110111111101111010111111
384 35 SA_OLD 700.0 0.995 1.0 50 32271 65350 338.808412 01111111111010101101101110011010111
385 35 SA_OLD 700.0 0.995 1.0 50 27847 65350 352.584443 10011010111111110011111111111010110
386 35 SA_OLD 700.0 0.995 1.0 50 30740 65350 341.249659 11011111100011111100111011111001011
387 35 SA_OLD 700.0 0.995 1.0 50 31325 65350 345.171939 10001011110111111001101101110111111
388 35 SA_OLD 700.0 0.995 1.0 50 39193 65350 337.28827 11010101111111101010110111111011001
389 35 SA_OLD 700.0 0.995 1.0 50 32375 65350 338.992967 11101100011011111001011101011111111
390 35 SA_OLD 700.0 0.995 1.0 50 31523 65350 336.665715 11111011110111010111011101011111101
391 35 SA_OLD 700.0 0.995 1.0 50 31397 65350 343.08204 10111101110111110111011100110101110
392 35 SA_OLD 700.0 0.995 1.0 50 26894 65350 342.634625 10111101011011110001101111111101110
393 35 SA_OLD 700.0 0.995 1.0 50 30411 65350 344.030876 11111111111111000011111100011011001
394 35 SA_OLD 700.0 0.995 1.0 50 34578 65350 344.023045 10110101101111100100011111101111110
395 35 SA_OLD 700.0 0.995 1.0 50 28840 65350 340.580809 11101011111011110110011111110100110
396 35 SA_OLD 700.0 0.995 1.0 50 32725 65350 341.881709 01110101111011111010010101110111111
397 35 SA_OLD 700.0 0.995 1.0 50 29518 65350 341.332304 01110111111100111101111100101111011
398 35 SA_OLD 700.0 0.995 1.0 50 30782 65350 344.803312 11100011111011011001111111101010111
399 35 SA_OLD 700.0 0.995 1.0 50 29729 65350 341.949838 01101100111111011100101111101101111
400 35 SA_OLD 700.0 0.995 1.0 50 32505 65350 339.149341 11011111101000110110111111111111110
401 35 SA_OLD 700.0 0.995 1.0 50 28944 65350 339.086288 01101011011111110010011111111011011
402 35 SA_OLD 700.0 0.995 1.0 50 29480 65350 340.693926 11111111010111101101110010100111111
403 35 SA_OLD 700.0 0.995 1.0 50 30815 65350 348.531016 01011001111010111111011111111110101
404 35 SA_OLD 700.0 0.995 1.0 50 30095 65350 343.863095 11111011111101111101001101100101011
405 35 SA_OLD 700.0 0.995 1.0 50 30237 65350 342.063944 10111010000111101111111111010111111
406 35 SA_OLD 700.0 0.995 1.0 50 27946 65350 342.674081 11111011110101111111110010011111001
407 35 SA_OLD 700.0 0.995 1.0 50 34640 65350 343.610622 01110110011001111111101111011001110
408 35 SA_OLD 700.0 0.995 1.0 50 30622 65350 340.043047 11111001011111101101111001101110111
409 35 SA_OLD 700.0 0.995 1.0 50 30868 65350 342.968775 11110011011011110110001011111111111
410 35 SA_OLD 700.0 0.995 1.0 50 31014 65350 337.620316 10111111111111111110100100111000111
411 35 SA_OLD 700.0 0.995 1.0 50 29359 65350 339.083889 01011111010011011111110110111111100
412 35 SA_OLD 700.0 0.995 1.0 50 29764 65350 342.9845 01110001011111101111011110110111110
413 35 SA_OLD 700.0 0.995 1.0 50 35418 65350 336.590937 11110111101101111101111001001110111
414 35 SA_OLD 700.0 0.995 1.0 50 31332 65350 339.958832 11100101101011110111111010110111101
415 35 SA_OLD 700.0 0.995 1.0 50 29309 65350 340.690967 10011110001111101011111111011101111
416 35 SA_OLD 700.0 0.995 1.0 50 33526 65350 339.92711 00110111111011111111101100000111111
417 35 SA_OLD 700.0 0.995 1.0 50 32217 65350 336.785394 11111110001101001111011111111111011
418 35 SA_OLD 700.0 0.995 1.0 50 27214 65350 341.535688 11111011111011000010001110111111111
419 35 SA_OLD 700.0 0.995 1.0 50 30844 65350 341.621448 11111011100001110100101111111011111
420 35 SA_OLD 700.0 0.995 1.0 50 29090 65350 350.320322 10111110010101101111111110111001011
421 35 SA_OLD 700.0 0.995 1.0 50 29583 65350 337.455185 10110011011011110111101111101110101
422 35 SA_OLD 700.0 0.995 1.0 50 28751 65350 338.112419 11111111101101101010111100111011111
423 35 SA_OLD 700.0 0.995 1.0 50 28944 65350 340.829143 11011111110111011010111111011101001
424 35 SA_OLD 700.0 0.995 1.0 50 32348 65350 339.928925 10111101110110011111101111110011101
425 35 SA_OLD 700.0 0.995 1.0 50 28471 65350 344.816487 10101101111101101111101110111111100
426 35 SA_OLD 700.0 0.995 1.0 50 30813 65350 339.674577 01110111110111010101111011111011011
427 35 SA_OLD 700.0 0.995 1.0 50 30360 65350 341.174639 11001111010101111111111110011100101
428 35 SA_OLD 700.0 0.995 1.0 50 32586 65350 340.970034 01111110111111111110000011111101110
429 35 SA_OLD 700.0 0.995 1.0 50 31817 65350 338.829338 00101101101111101110110111011101111
430 35 SA_OLD 700.0 0.995 1.0 50 31678 65350 344.180295 10111111000111101111011110000011111
431 35 SA_OLD 700.0 0.995 1.0 50 33821 65350 345.227004 01001011111101111110110110111111010
432 35 SA_OLD 700.0 0.995 1.0 50 31177 65350 338.457094 11111101111111111100010011101110001
433 35 SA_OLD 700.0 0.995 1.0 50 28519 65350 343.341755 01011111010110111011011111010110111
434 35 SA_OLD 700.0 0.995 1.0 50 32863 65350 342.155952 11110001111000011111110011111110111
435 35 SA_OLD 700.0 0.995 1.0 50 30724 65350 346.926149 11111101011110101111000001111110111
436 35 SA_OLD 700.0 0.995 1.0 50 26337 65350 345.567163 10111111111000000111110111101111011
437 35 SA_OLD 700.0 0.995 1.0 50 25817 65350 344.118094 01101111011110010111111010111111010
438 35 SA_OLD 700.0 0.995 1.0 50 31708 65350 342.999741 11101011101011111111000111011110011
439 35 SA_OLD 700.0 0.995 1.0 50 30405 65350 339.005921 10101110110111110111110001110011111
440 35 SA_OLD 700.0 0.995 1.0 50 32074 65350 343.541838 11100111010111001110110111101110111
441 35 SA_OLD 700.0 0.995 1.0 50 34429 65350 341.19832 00111111101101100111111011101101011
442 35 SA_OLD 700.0 0.995 1.0 50 30354 65350 343.442326 11110011110011111111110001100111101
443 35 SA_OLD 700.0 0.995 1.0 50 33434 65350 341.301995 11111110011011111111110101010010111
444 35 SA_OLD 700.0 0.995 1.0 50 33406 65350 345.431657 11111011101101111111010100101110111
445 35 SA_OLD 700.0 0.995 1.0 50 30516 65350 344.908267 11011111110000101101111110001111111
446 35 SA_OLD 700.0 0.995 1.0 50 30499 65350 346.835794 01011101011101010111111111110100111
447 35 SA_OLD 700.0 0.995 1.0 50 36243 65350 344.324184 11110011010111101101110111101001110
448 35 SA_OLD 700.0 0.995 1.0 50 34478 65350 342.828065 01110111011111011101111011011010001
449 35 SA_OLD 700.0 0.995 1.0 50 32511 65350 344.799586 11101110000110011111101111101111101
450 35 SA_OLD 700.0 0.995 1.0 50 31256 65350 346.884343 11111101110101110010011011001111011
451 35 SA_OLD 700.0 0.995 1.0 50 29825 65350 336.687512 01111100110111111111110010111110011
452 35 SA_OLD 700.0 0.995 1.0 50 31071 65350 340.246101 11111011101110101110111110011011011
453 35 SA_OLD 700.0 0.995 1.0 50 29156 65350 343.616914 01001111000110010111111111111111011
454 35 SA_OLD 700.0 0.995 1.0 50 29291 65350 343.940854 11010111110101111110110111110001110
455 35 SA_OLD 700.0 0.995 1.0 50 28914 65350 343.256971 11001111101111111110100011101011111
456 35 SA_OLD 700.0 0.995 1.0 50 31266 65350 360.14784 00011101111001101110101111111111111
457 35 SA_OLD 700.0 0.995 1.0 50 29075 65350 346.257857 10111011000111111101111110010011111
458 35 SA_OLD 700.0 0.995 1.0 50 32729 65350 342.350105 00111101011111111111011010101010111
459 35 SA_OLD 700.0 0.995 1.0 50 30251 65350 341.72515 10001110111111011101111010110111111
460 35 SA_OLD 700.0 0.995 1.0 50 34919 65350 345.885523 11111101110100010101110110111111100
461 35 SA_OLD 700.0 0.995 1.0 50 33546 65350 344.863094 00000111001111100111101111111111111
462 35 SA_OLD 700.0 0.995 1.0 50 31137 65350 337.605513 11101011011111111001111011111111100
463 35 SA_OLD 700.0 0.995 1.0 50 30943 65350 341.423596 11110001111010101101011110111111011
464 35 SA_OLD 700.0 0.995 1.0 50 28843 65350 341.145679 11101111111000111101010110111111110
465 35 SA_OLD 700.0 0.995 1.0 50 26058 65350 349.078133 11101101101111111011101110011100110
466 35 SA_OLD 700.0 0.995 1.0 50 31076 65350 344.459556 11111011111010111101111101110010110
467 35 SA_OLD 700.0 0.995 1.0 50 31681 65350 341.480162 01101001111001100111111110101111111
468 35 SA_OLD 700.0 0.995 1.0 50 28589 65350 340.094122 01010111011110101111001111110111011
469 35 SA_OLD 700.0 0.995 1.0 50 32241 65350 346.578373 10111111110111001001111111110111000
470 35 SA_OLD 700.0 0.995 1.0 50 31789 65350 340.898287 10111111010111101101001110111110011
471 35 SA_OLD 700.0 0.995 1.0 50 29669 65350 344.66512 11011111110111101111011100001010111
472 35 SA_OLD 700.0 0.995 1.0 50 33832 65350 335.735392 11100111100101111101110101110101111
473 35 SA_OLD 700.0 0.995 1.0 50 29053 65350 339.340532 11011001111011111110001101111011101
474 35 SA_OLD 700.0 0.995 1.0 50 28379 65350 338.099097 10001111111101111111111101001101101
475 35 SA_OLD 700.0 0.995 1.0 50 26729 65350 343.786871 11011111111010011110110011111010111
476 35 SA_OLD 700.0 0.995 1.0 50 30836 65350 342.84323 11010111100110101111111101111001011
477 35 SA_OLD 700.0 0.995 1.0 50 30610 65350 343.294581 00001111100111011110111111111101111
478 35 SA_OLD 700.0 0.995 1.0 50 33155 65350 341.443264 11110111010000111111111111010110110
479 35 SA_OLD 700.0 0.995 1.0 50 32355 65350 342.419794 11101010101110111111101111011111000
480 35 SA_OLD 700.0 0.995 1.0 50 24329 65350 342.766504 11111101011111101111011010001100111
481 35 SA_OLD 700.0 0.995 1.0 50 28674 65350 339.624857 11011101111001111101101100111101111
482 35 SA_OLD 700.0 0.995 1.0 50 29926 65350 343.048315 11010110111100011111011101111111001
483 35 SA_OLD 700.0 0.995 1.0 50 30363 65350 345.558724 11111110101001101011111001011101101
484 35 SA_OLD 700.0 0.995 1.0 50 27847 65350 345.553146 01011100111011011011111111011110111
485 35 SA_OLD 700.0 0.995 1.0 50 29516 65350 343.581363 11101110111111100011101011010101011
486 35 SA_OLD 700.0 0.995 1.0 50 28826 65350 342.077439 11100101100111111110100011111111111
487 35 SA_OLD 700.0 0.995 1.0 50 32696 65350 334.543223 01011110001010111110110111011111111
488 35 SA_OLD 700.0 0.995 1.0 50 30212 65350 341.730638 11111111110110011110010001101111101
489 35 SA_OLD 700.0 0.995 1.0 50 27681 65350 347.584998 01110011011111110111101110010011101
490 35 SA_OLD 700.0 0.995 1.0 50 34726 65350 340.611203 10011111011111011110011111110000111
491 35 SA_OLD 700.0 0.995 1.0 50 29008 65350 345.090715 11001111111111011011101101010111100
492 35 SA_OLD 700.0 0.995 1.0 50 31006 65350 339.986031 11111101110111100111001010011111011
493 35 SA_OLD 700.0 0.995 1.0 50 33087 65350 340.161761 11111111001000011111101011110111110
494 35 SA_OLD 700.0 0.995 1.0 50 31528 65350 344.553749 11111001010111100111111101010101111
495 35 SA_OLD 700.0 0.995 1.0 50 27189 65350 344.810912 11111100011110001111110110111111010
496 35 SA_OLD 700.0 0.995 1.0 50 28159 65350 346.676262 11010111101100111110101110111011101
497 35 SA_OLD 700.0 0.995 1.0 50 35437 65350 340.284802 11111111000110111111111010110001111
498 35 SA_OLD 700.0 0.995 1.0 50 32232 65350 344.10777 11010111100101011111001111111010011
499 35 SA_OLD 700.0 0.995 1.0 50 26835 65350 341.488666 11111111101011011001110011010111011
500 35 SA_OLD 700.0 0.995 1.0 50 29044 65350 345.219827 01111110011111101011111111011111000
