uf50-0853 19573 0 1 2 -3 -4 5 6 7 8 9 10 -11 -12 13 14 15 -16 17 -18 -19 20 -21 22 -23 24 25 -26 27 28 29 30 31 -32 -33 -34 35 -36 -37 -38 -39 40 41 -42 43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38475.2583680092
uf50-0986 4900 0 1 -2 3 -4 -5 6 7 -8 -9 -10 -11 12 13 14 15 -16 17 -18 -19 -20 21 -22 23 -24 -25 -26 27 28 -29 30 31 32 -33 34 35 36 -37 -38 -39 -40 -41 -42 43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33234.0826230065
uf50-0763 20664 0 1 2 -3 4 5 6 -7 8 9 10 11 -12 13 14 -15 16 17 -18 19 20 -21 22 23 -24 25 -26 27 -28 -29 30 31 32 33 34 -35 -36 -37 38 39 -40 41 -42 43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39650.2235310036
uf50-0177 17944 0 -1 -2 3 4 5 -6 7 -8 -9 -10 11 12 13 14 15 16 17 -18 19 20 -21 -22 -23 -24 -25 -26 -27 28 29 30 -31 -32 -33 34 35 -36 -37 38 39 -40 -41 42 -43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36042.9435390106
uf50-0732 18248 0 1 2 -3 -4 5 6 7 8 -9 10 11 -12 13 14 15 16 17 18 -19 -20 -21 -22 23 -24 -25 26 -27 28 -29 -30 -31 -32 33 -34 35 -36 37 38 39 -40 41 -42 -43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40752.7224069927
uf50-0802 18174 0 1 2 3 -4 -5 6 -7 8 -9 -10 11 -12 -13 -14 -15 16 -17 18 19 -20 -21 -22 23 -24 25 -26 -27 -28 29 -30 -31 -32 33 -34 35 36 -37 38 -39 40 -41 42 43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38796.9127110264
uf50-0126 24661 0 -1 -2 3 4 -5 6 -7 -8 9 -10 11 -12 -13 14 -15 -16 -17 18 -19 20 -21 -22 -23 -24 25 26 -27 28 -29 30 31 32 -33 34 35 -36 37 38 39 -40 41 42 -43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32497.5568479858
uf50-018 14751 0 1 2 3 -4 -5 -6 7 8 -9 10 11 12 -13 -14 15 -16 -17 -18 -19 -20 -21 22 23 24 25 -26 -27 -28 -29 -30 31 32 33 34 -35 36 -37 -38 39 -40 -41 42 -43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34798.9059969841
uf50-049 2071 0 -1 -2 3 4 5 -6 -7 8 -9 -10 11 -12 13 -14 -15 -16 -17 18 19 20 -21 22 -23 24 25 -26 27 28 29 -30 -31 -32 33 34 35 -36 -37 -38 -39 -40 -41 -42 -43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35701.7319220176
uf50-0409 1696 0 1 2 -3 -4 5 -6 7 8 9 -10 11 12 -13 -14 15 -16 -17 18 -19 20 -21 22 -23 -24 25 26 -27 28 -29 -30 -31 32 -33 -34 -35 36 -37 -38 -39 -40 -41 42 43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34621.7276660027
uf50-0399 2546 0 -1 2 -3 4 5 -6 -7 -8 -9 10 11 12 -13 14 15 16 -17 -18 19 20 -21 -22 23 24 -25 -26 27 -28 29 -30 31 -32 -33 -34 35 -36 -37 38 -39 40 41 42 -43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34795.6610870024
uf50-0458 3220 0 -1 -2 3 4 5 -6 7 8 -9 -10 -11 12 13 14 15 -16 17 -18 19 20 -21 -22 23 -24 25 -26 -27 -28 29 -30 31 32 -33 34 35 -36 -37 38 39 -40 -41 -42 43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35633.737717988
uf50-0788 19075 0 -1 2 3 4 -5 6 -7 -8 -9 10 -11 12 -13 -14 -15 -16 17 18 19 -20 -21 -22 -23 24 -25 26 27 -28 29 30 31 -32 33 34 -35 36 -37 -38 -39 40 41 42 -43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38456.6222529975
uf50-0372 2475 0 1 2 3 4 -5 -6 7 -8 -9 -10 -11 12 13 14 -15 -16 -17 -18 19 -20 21 -22 -23 -24 25 -26 27 28 -29 30 31 -32 -33 -34 -35 -36 -37 -38 39 40 41 42 43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36567.9028799932
uf50-0566 3150 0 1 2 3 4 5 6 7 8 -9 10 -11 12 13 -14 -15 -16 17 18 19 -20 -21 -22 23 24 -25 -26 -27 -28 29 30 31 32 33 -34 35 -36 -37 38 39 40 -41 42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35864.9439929868
uf50-0323 19873 0 1 -2 -3 -4 5 -6 -7 -8 -9 10 -11 12 13 14 -15 16 -17 18 19 -20 -21 22 23 -24 25 -26 27 28 29 -30 -31 -32 33 -34 35 36 -37 -38 39 -40 -41 -42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36482.7301519981
uf50-051 2463 0 -1 2 -3 4 5 6 -7 8 -9 -10 11 12 -13 14 -15 -16 -17 -18 -19 20 -21 22 -23 -24 -25 -26 -27 28 29 30 31 -32 33 -34 35 36 -37 -38 39 40 41 42 -43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34663.1971110182
uf50-0537 2482 0 -1 -2 -3 -4 5 6 -7 -8 -9 -10 -11 -12 13 14 15 -16 17 -18 -19 -20 21 22 -23 -24 -25 26 27 -28 -29 30 31 -32 33 -34 -35 36 -37 38 39 40 41 -42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34923.311651015
uf50-0411 2508 0 1 2 3 4 -5 -6 7 -8 9 -10 -11 12 -13 14 15 -16 17 -18 -19 -20 21 -22 -23 -24 -25 -26 -27 28 29 30 -31 -32 33 -34 -35 36 -37 -38 -39 40 41 -42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35097.8941050125
uf50-0205 13589 0 -1 -2 3 -4 5 -6 -7 8 -9 10 -11 -12 -13 14 15 16 -17 18 19 -20 -21 22 23 -24 25 -26 27 28 -29 -30 31 -32 -33 -34 -35 36 37 -38 -39 40 41 42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35764.7351869964
uf50-0440 2300 0 1 2 -3 -4 5 -6 -7 8 -9 -10 -11 -12 13 14 15 -16 -17 -18 19 20 -21 22 -23 24 -25 26 27 28 -29 30 31 -32 -33 34 -35 -36 -37 38 39 -40 41 -42 -43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33854.0990229812
uf50-0595 18917 0 1 2 -3 4 -5 6 7 -8 9 10 11 -12 13 -14 15 16 17 -18 -19 -20 21 22 -23 -24 -25 26 27 28 -29 30 -31 32 33 34 35 36 -37 38 -39 -40 -41 -42 43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32509.130860999
uf50-0381 2799 0 1 2 3 4 5 6 -7 -8 9 10 -11 -12 -13 -14 -15 -16 -17 18 19 -20 -21 22 -23 -24 25 -26 27 -28 29 -30 31 -32 33 -34 35 -36 -37 -38 -39 40 41 -42 43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36222.6385499816
uf50-0254 17754 0 -1 -2 -3 -4 -5 6 -7 -8 -9 10 11 12 13 -14 -15 16 -17 -18 19 20 -21 22 23 -24 -25 -26 -27 28 29 30 -31 32 33 -34 -35 -36 37 -38 -39 40 41 42 43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 37180.1311299787
uf50-0408 2386 0 1 -2 -3 4 -5 -6 -7 8 9 10 11 12 -13 14 15 -16 -17 -18 19 -20 -21 -22 23 -24 25 -26 27 -28 29 30 -31 32 -33 34 -35 -36 37 -38 39 40 -41 42 -43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34478.6432879919
uf50-0459 3189 0 1 -2 3 -4 5 6 -7 -8 -9 10 11 -12 -13 14 15 -16 -17 18 19 20 21 22 23 24 -25 26 27 28 29 30 -31 32 33 -34 -35 36 -37 38 -39 -40 41 42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35844.7541990026
uf50-0398 2348 0 1 -2 -3 4 5 -6 7 8 9 10 -11 -12 13 -14 -15 16 17 -18 -19 -20 -21 22 -23 24 -25 -26 -27 -28 -29 -30 31 -32 -33 -34 35 36 37 38 -39 40 41 42 43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34936.361494998
uf50-019 11579 0 -1 -2 3 -4 -5 6 -7 -8 -9 10 11 -12 -13 -14 15 16 -17 18 -19 20 21 -22 23 24 -25 26 -27 28 -29 -30 -31 32 -33 -34 35 -36 -37 38 -39 -40 -41 -42 -43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36411.785564007
uf50-048 2938 0 1 2 3 4 5 6 7 8 -9 10 -11 12 -13 14 -15 -16 17 18 19 -20 -21 -22 -23 24 -25 26 -27 -28 29 30 31 32 33 -34 35 -36 -37 38 -39 -40 -41 -42 43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35142.2087039973
uf50-0176 19705 0 1 2 3 -4 5 6 7 8 9 10 -11 12 13 -14 15 16 17 -18 -19 -20 -21 -22 23 24 -25 -26 27 28 29 -30 31 -32 -33 34 35 -36 -37 38 39 40 -41 -42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35441.9746760104
uf50-0762 23135 0 1 -2 -3 -4 5 6 7 -8 9 -10 -11 -12 -13 14 15 -16 -17 -18 -19 20 21 -22 -23 -24 -25 26 -27 -28 -29 -30 31 -32 33 34 35 -36 37 38 39 -40 -41 42 43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39702.9556759808
uf50-0987 9131 0 -1 2 -3 4 -5 6 7 -8 9 10 -11 -12 13 14 -15 16 -17 18 19 20 21 -22 -23 24 25 26 27 -28 -29 30 -31 32 33 -34 35 -36 -37 38 39 -40 -41 42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33009.466716001
uf50-0852 18116 0 1 -2 -3 4 5 -6 -7 8 9 -10 11 12 -13 -14 -15 16 17 18 -19 -20 -21 22 -23 -24 -25 26 27 28 -29 -30 31 -32 33 -34 35 -36 -37 38 39 40 -41 42 43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39644.8646570207
uf50-0127 22250 0 1 2 3 -4 -5 6 7 8 9 10 -11 -12 13 -14 15 16 -17 -18 -19 -20 21 -22 -23 -24 25 26 -27 28 29 -30 -31 -32 -33 34 35 36 -37 38 39 40 41 -42 43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32973.9928799972
uf50-0803 13307 0 1 2 -3 -4 -5 -6 7 8 -9 -10 11 -12 -13 14 15 16 -17 18 19 20 -21 -22 23 -24 -25 -26 -27 28 -29 -30 -31 32 33 -34 35 36 -37 38 39 -40 -41 42 43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 37822.3778450047
uf50-0733 16991 0 -1 2 -3 4 5 6 7 8 -9 10 -11 12 13 -14 -15 16 -17 -18 -19 20 21 -22 23 -24 25 -26 -27 -28 29 -30 31 -32 33 34 35 36 37 -38 39 40 -41 -42 43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38492.5340309856
uf50-0925 7516 0 -1 -2 3 4 -5 6 7 -8 9 -10 -11 12 -13 14 -15 -16 -17 18 19 20 21 22 23 24 -25 26 -27 28 -29 -30 31 32 33 34 35 -36 37 38 39 40 41 42 -43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39699.8475000146
uf50-0615 25128 0 1 2 3 4 5 6 -7 8 -9 10 11 -12 -13 -14 15 16 -17 -18 -19 -20 21 22 23 24 25 -26 27 -28 -29 30 31 -32 33 -34 -35 36 37 -38 -39 40 41 42 -43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35111.1812730087
uf50-0644 14600 0 -1 -2 -3 4 5 -6 7 8 9 10 11 12 13 -14 15 16 -17 -18 -19 -20 -21 22 23 -24 -25 26 27 28 -29 -30 31 32 -33 -34 -35 -36 37 38 -39 -40 41 -42 -43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33896.2173540203
uf50-0791 22265 0 1 -2 -3 -4 -5 6 7 8 9 -10 -11 -12 -13 -14 15 16 17 -18 -19 20 -21 22 -23 -24 25 26 -27 -28 -29 30 31 -32 33 -34 -35 -36 -37 -38 39 40 41 -42 -43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39437.843355001
uf50-0974 6215 0 1 2 3 -4 -5 -6 7 8 -9 10 -11 -12 13 14 15 16 -17 -18 -19 -20 21 -22 -23 -24 25 26 -27 -28 -29 -30 -31 32 -33 34 -35 -36 37 38 39 -40 -41 -42 -43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36284.2485390138
uf50-0185 18852 0 1 2 3 4 -5 -6 -7 8 9 -10 11 -12 13 -14 -15 -16 -17 18 19 -20 21 22 -23 24 -25 -26 27 28 29 30 31 32 -33 -34 -35 36 37 -38 39 40 41 42 -43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36272.1963450022
uf50-0339 2699 0 1 2 -3 4 5 -6 7 -8 -9 10 11 -12 13 14 -15 16 17 18 19 20 21 -22 -23 -24 -25 -26 27 28 -29 30 -31 -32 33 -34 -35 -36 37 38 39 -40 -41 -42 -43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36507.8418790072
uf50-0368 2376 0 -1 2 -3 -4 -5 6 -7 8 -9 10 -11 12 13 14 -15 16 -17 18 19 -20 -21 22 -23 -24 25 26 27 28 -29 30 -31 32 33 -34 35 36 37 38 -39 -40 41 -42 -43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34923.6272179987
uf50-0977 6557 0 1 -2 3 -4 5 -6 7 -8 9 -10 -11 12 -13 -14 -15 16 -17 -18 19 -20 21 -22 23 -24 -25 26 27 -28 29 30 -31 32 -33 34 -35 -36 37 38 39 -40 41 -42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36029.4972210249
uf50-0792 16919 0 -1 2 -3 -4 -5 6 -7 8 -9 10 -11 12 -13 -14 -15 -16 -17 -18 19 -20 21 22 23 -24 -25 26 -27 -28 -29 -30 31 -32 33 -34 35 36 37 38 39 40 -41 -42 -43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39373.0828530097
uf50-0647 12253 0 -1 -2 -3 -4 -5 6 -7 -8 9 10 -11 -12 -13 -14 15 16 -17 -18 -19 20 21 22 23 24 -25 26 -27 28 29 -30 -31 -32 33 34 -35 36 -37 -38 -39 40 -41 -42 43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32279.7335819923
uf50-0186 17447 0 1 -2 3 -4 -5 6 7 -8 -9 10 11 -12 -13 14 -15 -16 17 -18 -19 20 21 22 -23 -24 25 26 -27 -28 29 30 -31 32 33 -34 35 -36 37 38 39 40 41 -42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35619.3215069943
uf50-0616 22970 0 1 -2 3 -4 5 6 7 -8 -9 -10 -11 12 13 -14 -15 -16 -17 18 -19 20 -21 22 -23 24 25 26 -27 28 -29 30 31 32 -33 34 -35 36 37 38 39 -40 41 -42 -43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32249.0617759759
uf50-0926 8133 0 -1 2 -3 -4 5 -6 -7 8 -9 10 11 -12 -13 14 15 -16 17 -18 -19 -20 21 -22 -23 -24 25 -26 -27 28 29 -30 31 32 -33 34 35 36 37 38 -39 -40 -41 42 -43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40018.1788030022
uf50-0124 17944 0 1 2 3 4 -5 -6 7 -8 -9 10 -11 -12 13 14 15 16 -17 18 -19 20 -21 22 -23 -24 -25 26 -27 -28 -29 30 -31 -32 -33 -34 -35 -36 -37 -38 -39 40 -41 -42 43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32794.403664011
uf50-0730 20219 0 1 -2 -3 4 -5 -6 7 -8 -9 10 11 -12 13 -14 -15 16 17 -18 -19 20 21 -22 -23 24 25 26 27 28 -29 -30 31 32 33 34 -35 -36 37 -38 39 -40 41 42 -43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39680.1380649849
uf50-0800 27295 0 1 2 3 4 5 6 7 8 9 10 -11 12 -13 14 -15 16 17 -18 -19 20 21 22 23 -24 25 26 27 28 -29 30 -31 -32 33 34 -35 -36 37 38 -39 40 41 -42 43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40698.2548579981
uf50-0175 18485 0 -1 -2 -3 4 -5 -6 7 8 9 -10 11 -12 -13 14 15 -16 17 18 -19 -20 21 22 -23 -24 25 -26 27 -28 -29 30 -31 -32 33 -34 35 36 -37 38 -39 -40 41 42 -43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36295.6616539741
uf50-0851 12625 0 -1 -2 3 -4 5 6 7 8 -9 -10 11 12 13 14 -15 16 -17 18 19 -20 21 -22 23 -24 -25 -26 -27 -28 -29 -30 -31 -32 -33 34 -35 -36 -37 38 39 -40 -41 -42 43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39639.7793230135
uf50-0984 8209 0 -1 2 -3 -4 -5 -6 -7 -8 -9 -10 11 -12 13 14 -15 -16 -17 18 19 -20 21 22 -23 -24 25 26 27 -28 29 -30 31 32 33 34 -35 36 37 38 39 -40 -41 42 43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32769.8285220249
uf50-0761 17341 0 1 2 3 -4 -5 -6 -7 8 9 10 11 -12 13 14 -15 -16 17 18 19 -20 21 22 23 -24 25 26 -27 28 -29 30 -31 32 -33 34 -35 36 -37 38 -39 40 -41 -42 43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40390.4694420053
uf50-0729 16860 0 1 2 -3 -4 5 -6 7 -8 9 10 11 -12 -13 -14 -15 -16 17 -18 -19 20 -21 22 23 -24 25 -26 27 28 -29 -30 -31 32 -33 -34 35 -36 37 38 39 -40 41 42 -43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39447.8611449886
uf50-0819 19675 0 1 2 3 -4 -5 6 -7 8 9 -10 11 12 -13 14 -15 -16 17 18 19 -20 -21 -22 -23 -24 -25 26 -27 28 29 -30 31 32 -33 34 -35 -36 37 -38 -39 40 41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39356.1744629988
uf50-0848 17628 0 -1 -2 -3 -4 -5 6 -7 -8 -9 10 11 12 -13 -14 -15 16 -17 -18 -19 20 -21 22 23 24 25 -26 -27 28 -29 30 -31 -32 33 -34 -35 36 37 -38 39 40 -41 -42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40243.7399229966
uf50-0778 15182 0 1 -2 -3 4 -5 6 7 -8 9 -10 11 -12 -13 14 -15 16 17 18 -19 20 21 22 23 -24 -25 26 27 28 -29 -30 31 -32 -33 34 -35 -36 -37 38 39 -40 41 42 43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 41430.2403879992
uf50-0596 22982 0 -1 2 -3 4 5 6 7 8 9 10 11 -12 13 -14 15 16 -17 18 -19 20 21 22 23 -24 -25 26 27 -28 29 30 -31 32 -33 -34 -35 36 -37 -38 39 40 -41 -42 -43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34113.9436730009
uf50-0443 2500 0 -1 2 -3 4 -5 -6 -7 -8 9 10 11 12 13 -14 15 -16 -17 -18 -19 -20 -21 -22 23 -24 -25 -26 27 28 -29 30 31 32 -33 -34 35 36 37 -38 39 40 41 -42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33947.2878990055
uf50-0257 14836 0 1 -2 -3 -4 -5 -6 7 -8 -9 -10 -11 12 -13 14 -15 16 -17 18 -19 20 21 -22 23 24 25 26 -27 28 29 30 31 32 33 -34 35 -36 -37 38 -39 -40 41 -42 43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34668.9654939983
uf50-0382 2071 0 1 -2 -3 -4 5 6 7 -8 -9 -10 -11 12 13 -14 15 -16 -17 18 -19 20 21 -22 23 -24 -25 26 -27 -28 29 -30 -31 32 33 -34 -35 36 -37 -38 39 40 -41 42 43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33780.8420599904
uf50-0412 2169 0 -1 2 -3 4 -5 -6 7 -8 -9 10 -11 12 -13 14 -15 16 -17 18 -19 -20 21 -22 -23 -24 -25 26 27 28 -29 30 -31 -32 -33 34 35 -36 -37 38 39 -40 -41 42 -43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36146.8125670217
uf50-0206 10174 0 1 -2 3 4 -5 -6 -7 -8 9 10 11 12 -13 -14 -15 -16 -17 18 19 -20 -21 22 23 -24 -25 -26 -27 28 -29 30 -31 32 33 -34 -35 36 -37 -38 -39 -40 -41 -42 43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 37067.0918870019
uf50-0320 15066 0 1 2 3 -4 5 -6 -7 8 -9 10 -11 -12 -13 -14 -15 16 -17 18 19 20 21 22 -23 24 -25 26 27 -28 -29 -30 31 32 -33 -34 -35 36 37 -38 -39 -40 -41 -42 -43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36477.6926399791
uf50-0534 2335 0 1 2 3 -4 -5 -6 7 -8 9 10 11 -12 13 14 -15 -16 -17 -18 19 20 -21 22 -23 24 25 -26 27 -28 -29 -30 31 -32 -33 34 35 36 37 -38 -39 -40 -41 -42 -43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35072.5172060193
uf50-052 2957 0 1 2 3 4 5 6 -7 8 9 10 11 -12 13 -14 15 16 17 -18 19 20 -21 -22 23 -24 -25 26 27 -28 29 30 31 32 -33 -34 -35 36 -37 -38 39 40 -41 42 43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35935.9100039874
uf50-0371 1890 0 1 -2 -3 4 -5 6 -7 -8 -9 -10 11 12 13 -14 -15 -16 17 18 -19 -20 -21 -22 23 24 25 -26 -27 -28 -29 -30 -31 -32 33 34 35 -36 37 38 -39 40 41 42 -43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33995.7523290068
uf50-0565 3371 0 1 -2 -3 4 -5 6 -7 8 -9 -10 11 12 13 -14 15 -16 17 -18 -19 20 -21 22 -23 -24 25 26 27 28 29 30 31 -32 -33 34 35 -36 -37 38 -39 -40 -41 -42 -43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33952.9349610093
uf50-0801 20259 0 1 -2 -3 -4 5 -6 7 8 9 -10 11 12 13 14 -15 16 17 18 -19 -20 21 -22 23 24 -25 -26 27 -28 -29 30 31 -32 33 34 -35 36 -37 -38 39 -40 41 42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39010.0238109881
uf50-0731 17888 0 1 2 -3 -4 5 -6 7 8 9 -10 11 12 -13 14 15 -16 17 -18 -19 20 -21 -22 23 -24 25 -26 27 28 29 -30 31 -32 33 34 35 36 -37 38 -39 -40 -41 42 -43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38105.4495869903
uf50-0125 27217 0 1 2 3 4 5 -6 7 -8 9 -10 -11 -12 -13 14 15 -16 17 -18 19 -20 21 -22 -23 -24 25 -26 27 -28 -29 -30 31 32 33 34 35 -36 37 38 39 40 -41 42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32238.1025619979
uf50-0760 18280 0 -1 2 -3 4 5 -6 -7 -8 9 10 11 -12 13 -14 15 16 -17 18 19 20 -21 22 23 24 -25 26 27 -28 -29 30 31 -32 33 34 35 36 37 38 39 40 -41 -42 43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39195.0376360037
uf50-0985 5997 0 -1 2 3 -4 -5 6 -7 -8 9 -10 -11 12 13 14 15 -16 17 -18 19 -20 21 22 -23 24 -25 -26 27 28 -29 30 -31 -32 33 34 -35 -36 37 -38 39 -40 41 42 43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32765.9848110052
uf50-0850 17326 0 1 -2 -3 -4 -5 6 -7 -8 9 -10 -11 12 13 -14 -15 16 -17 -18 -19 20 -21 22 -23 -24 25 26 -27 -28 29 30 31 -32 33 -34 35 -36 -37 38 -39 -40 41 -42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38191.0573649802
uf50-0174 18285 0 -1 2 3 -4 5 -6 -7 -8 9 10 11 -12 -13 -14 15 -16 17 18 -19 20 21 22 -23 24 25 26 -27 28 29 30 31 32 -33 34 35 36 -37 38 39 -40 41 -42 -43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34710.8517659944
