209 15 968 34 130 70 66 48 271 247 248 19 81 123 172 18 282 25 212 22 137 142 226 100 133 15 286 116 37 137 6 95 130
210 15 1616 201 299 156 197 181 147 214 280 103 222 107 226 9 102 83 196 244 54 153 182 240 113 94 122 60 255 71 87 104 40
211 15 1812 146 287 210 145 73 117 229 257 70 50 241 223 244 136 53 11 29 169 99 111 231 93 104 124 175 208 225 6 137 95
212 15 1389 168 190 225 109 98 121 136 66 135 201 217 199 143 279 62 167 114 171 125 154 29 158 65 91 90 18 60 84 70 177
213 15 1669 112 268 220 243 220 163 41 275 194 216 149 158 84 193 159 49 186 105 195 245 18 245 149 204 160 88 159 31 41 166
214 15 1008 250 13 14 120 47 137 62 30 82 111 41 294 69 236 3 259 50 224 98 284 45 161 91 181 127 34 136 144 146 61
215 15 1431 123 295 100 1 60 124 65 268 227 80 156 278 71 89 120 75 161 179 214 26 104 282 32 274 189 21 131 87 36 164
216 15 1860 186 225 216 41 235 139 232 66 185 110 121 109 123 201 181 8 210 116 92 50 222 49 48 275 195 4 54 174 26 86
217 15 1328 68 68 71 25 75 148 151 248 218 216 66 251 144 64 233 176 180 48 19 199 134 238 225 109 11 71 46 112 20 60
218 15 1424 208 169 146 36 120 10 152 115 31 52 197 96 143 5 239 179 56 72 204 70 11 29 48 247 40 139 28 105 157 216
219 15 1468 79 142 3 19 135 293 221 61 187 257 227 199 161 5 53 179 99 219 51 12 192 240 31 30 243 27 61 171 92 267
220 15 1856 124 55 193 244 184 174 22 93 154 2 126 8 171 140 168 109 240 261 72 21 95 51 74 93 224 96 244 164 230 153
221 15 1548 163 225 102 282 93 164 63 96 160 10 88 25 64 187 188 108 165 45 131 2 237 295 58 42 92 278 131 229 200 236
222 15 1287 10 42 246 2 128 24 171 191 13 285 5 134 45 275 245 267 80 171 128 170 144 68 130 152 23 293 116 70 125 232
223 15 1526 85 70 92 285 203 145 112 296 162 44 29 168 102 207 15 193 164 94 28 150 237 68 121 86 132 214 205 233 221 295
224 15 1600 110 131 233 13 195 284 62 161 146 61 84 156 156 210 83 121 88 25 8 205 248 146 238 195 46 8 237 46 66 192
225 15 1255 230 11 230 140 97 280 16 239 17 7 57 180 103 111 42 120 15 171 111 58 55 48 43 75 218 202 110 73 225 288
226 15 1357 28 43 237 88 35 123 202 257 152 93 151 62 23 86 198 83 17 243 176 38 112 116 93 215 157 297 114 119 2 180
227 15 1908 195 194 7 218 185 127 65 75 157 22 116 87 242 281 215 117 132 299 232 73 234 32 243 156 29 136 177 39 157 78
228 15 1906 203 108 138 72 209 28 146 139 169 185 170 122 249 32 217 13 89 113 53 226 164 203 108 146 220 92 31 166 217 142
229 15 1267 109 25 37 98 106 29 112 209 52 165 65 235 19 126 227 143 9 220 85 46 239 151 195 191 122 7 19 49 188 48
230 15 1701 216 161 27 238 140 241 165 283 36 156 163 17 185 131 233 82 76 115 213 202 133 55 67 146 214 41 235 171 24 153
231 15 1466 105 96 249 160 53 86 30 225 214 59 175 75 227 176 37 190 94 172 104 32 35 298 64 169 64 151 207 50 175 296
232 15 1463 205 53 84 5 58 191 131 189 63 141 167 118 4 33 208 76 133 148 48 3 186 74 249 13 99 155 158 112 36 108
233 15 1880 99 74 217 220 155 155 214 46 168 36 148 276 162 184 112 134 120 250 178 12 247 221 159 155 109 144 213 65 50 103
234 15 1600 175 107 89 145 153 210 48 68 223 22 236 7 238 209 245 19 42 150 5 88 69 92 114 197 86 61 77 125 200 244
235 15 1754 216 130 85 154 169 251 91 168 199 6 161 84 165 39 234 11 83 94 181 164 95 251 182 104 101 202 49 297 182 79
236 15 1720 167 39 237 67 47 83 85 132 92 179 56 34 134 270 234 27 134 61 244 86 224 4 106 238 177 14 69 109 144 224
237 15 1272 169 256 97 138 102 39 4 87 241 45 58 11 86 128 85 70 120 30 134 189 221 67 21 138 134 107 98 155 21 253
238 15 1687 170 235 175 110 214 46 22 166 201 11 230 196 80 226 212 114 146 49 13 212 134 159 155 165 54 73 54 116 249 172
239 15 1531 184 51 64 48 150 234 20 100 175 295 138 217 205 55 64 157 245 220 182 294 73 153 96 148 123 257 3 180 192 103
240 15 1485 77 62 120 129 182 261 42 259 213 169 232 117 127 146 45 37 146 223 231 113 62 190 27 277 175 61 152 266 26 256
241 15 1717 134 294 89 287 79 268 15 123 97 147 123 88 227 36 244 9 247 245 170 267 148 125 187 68 73 300 66 289 248 33
242 15 1354 79 159 138 81 41 253 26 9 233 1 9 40 187 67 178 154 186 141 80 179 77 297 61 201 16 15 227 71 155 166
243 15 1476 92 63 214 58 60 38 223 7 52 222 249 96 48 232 97 121 129 214 156 282 101 118 207 118 87 83 16 258 115 64
244 15 1730 213 252 219 75 175 45 240 246 142 151 8 270 128 52 125 49 73 23 49 263 149 275 146 33 219 245 200 61 77 288
245 15 1728 197 39 200 140 172 189 248 47 14 152 133 67 60 113 219 77 248 142 229 20 39 153 39 44 157 33 145 260 60 121
246 15 1288 13 103 150 157 187 28 48 99 155 137 179 291 18 43 9 82 30 122 37 131 125 271 40 113 192 104 193 226 235 291
247 15 1377 68 221 148 99 106 17 244 91 202 159 163 243 68 235 173 70 141 117 125 83 34 50 10 54 167 120 31 77 42 139
248 15 1556 28 15 119 174 232 268 52 134 207 46 102 143 164 200 183 206 175 34 35 94 140 166 133 257 239 13 123 188 14 248
249 15 1064 187 41 18 180 10 39 1 197 2 226 115 220 56 190 89 8 192 68 218 150 146 26 2 218 225 181 12 2 57 31
250 15 1540 55 72 110 296 142 93 134 149 199 121 193 111 211 269 34 238 170 199 224 286 39 212 31 59 123 249 234 219 27 236
