209 15 1987 233 210 86 117 185 56 92 224 235 231 224 242 230 37 96 177 73 65 231 115 136 95 224 108 179 91 157 32 103 133
210 15 2321 133 130 230 43 248 57 236 110 108 195 202 224 224 36 109 109 192 104 234 46 123 29 247 78 220 134 223 33 173 113
211 15 2209 249 61 244 16 209 232 237 37 105 116 163 96 203 197 216 128 227 171 50 47 144 32 241 239 89 134 179 79 206 36
212 15 1930 237 95 209 187 134 76 119 50 63 225 237 33 63 171 250 67 69 199 110 152 179 233 221 247 131 138 148 90 243 250
213 15 2365 209 131 247 57 72 53 218 208 116 94 197 211 243 47 130 115 198 20 219 19 240 160 222 122 247 95 160 106 239 180
214 15 2348 236 129 250 193 201 220 174 242 185 16 195 159 230 24 231 137 187 88 238 82 138 139 130 83 232 163 125 114 184 66
215 15 2289 177 22 224 107 198 38 173 140 205 196 83 53 182 38 235 153 197 133 231 70 240 141 192 170 242 51 183 91 100 72
216 15 2127 178 52 136 120 227 249 235 19 201 33 238 133 188 2 134 118 190 27 159 233 113 132 151 4 119 203 211 247 179 209
217 15 2227 152 54 194 193 197 207 246 115 121 160 134 171 231 156 218 164 182 120 129 205 207 197 240 249 247 20 74 193 212 145
218 15 2433 149 62 238 250 181 43 230 232 215 85 230 33 154 235 240 151 173 64 211 106 237 158 227 203 216 106 126 27 215 121
219 15 1976 194 237 177 43 114 55 199 234 76 130 114 69 230 173 161 81 230 214 153 127 243 209 120 67 60 155 158 95 242 163
220 15 2232 236 171 138 19 139 66 217 204 137 240 104 40 216 222 223 57 226 174 193 145 221 2 31 61 241 156 239 92 229 70
221 15 2034 67 219 167 138 128 210 190 152 222 175 232 78 195 101 166 237 195 191 95 119 153 140 235 196 182 57 207 32 109 147
222 15 2232 233 178 119 248 211 120 165 225 124 49 137 233 117 19 229 36 210 212 226 162 223 226 220 131 224 244 184 163 169 132
223 15 2341 191 94 227 76 233 110 149 95 58 244 249 242 236 44 235 114 200 30 245 129 141 20 223 220 187 219 156 21 197 156
224 15 2430 242 144 246 146 219 90 184 35 130 132 201 189 222 178 239 229 113 191 246 2 244 49 233 165 80 20 207 107 232 109
225 15 1998 210 197 96 242 182 107 205 27 159 124 167 203 191 63 248 56 210 220 181 190 150 57 180 26 101 203 51 114 167 50
226 15 2126 112 3 214 140 249 217 157 177 229 196 182 134 196 139 222 77 18 79 131 148 228 235 222 152 192 114 167 229 139 92
227 15 2267 233 119 173 108 246 171 206 189 217 30 249 51 50 122 230 230 200 126 97 63 195 175 77 25 249 65 166 77 246 135
228 15 2035 65 116 212 241 194 240 72 236 174 235 245 45 242 73 99 8 189 228 150 149 195 141 211 147 110 249 219 233 167 62
229 15 2308 242 64 186 233 201 219 166 179 143 56 177 23 102 135 142 127 194 149 181 235 231 206 250 99 243 233 189 236 238 87
230 15 2085 172 10 227 68 200 186 184 174 166 93 236 118 213 206 124 121 209 193 108 76 97 203 215 44 149 235 67 51 240 165
231 15 2418 197 135 82 21 245 82 221 81 246 26 162 191 246 6 247 103 107 154 190 238 232 185 250 218 180 57 193 84 225 108
232 15 2124 238 198 239 219 96 201 179 81 189 35 220 239 245 193 226 76 83 136 181 128 245 184 248 206 61 47 90 188 116 240
233 15 1975 139 198 94 78 198 172 115 206 246 206 243 28 250 209 167 86 102 214 160 175 99 240 160 148 221 116 117 128 158 147
234 15 2122 250 243 158 219 189 235 211 193 123 20 84 139 112 110 178 78 238 104 231 12 110 234 144 205 241 151 228 92 156 37
235 15 1943 90 77 180 14 247 138 226 195 110 222 218 129 218 17 123 196 148 219 175 50 227 184 169 133 55 201 157 131 86 134
236 15 2300 223 49 185 141 223 229 206 240 249 113 217 3 244 56 138 29 204 181 105 248 123 50 141 209 231 186 159 175 227 244
237 15 1897 127 161 224 156 77 234 130 211 181 31 139 5 237 1 87 32 203 219 138 173 249 100 99 120 206 158 148 149 127 248
238 15 2164 177 184 184 204 88 64 145 137 191 8 192 27 170 233 162 15 250 191 150 168 210 225 148 129 220 141 179 220 239 31
239 15 2299 99 111 205 90 217 16 243 168 118 121 188 136 237 220 217 76 241 15 184 200 248 14 203 147 241 17 141 70 92 40
240 15 2189 222 76 233 169 107 182 180 103 201 186 199 219 210 182 215 22 207 244 192 35 148 45 240 67 133 9 55 234 195 74
241 15 2411 140 223 178 174 152 116 245 190 242 44 220 206 188 244 249 234 117 164 242 78 248 143 243 9 190 15 188 96 172 122
242 15 2368 193 78 152 55 174 11 218 247 167 63 145 141 202 93 192 29 215 168 201 228 196 230 248 9 218 157 234 234 206 174
243 15 2252 161 129 217 127 214 168 208 7 222 138 170 31 111 49 147 128 167 249 202 18 188 247 210 2 146 99 249 86 204 48
244 15 2397 247 217 217 247 164 247 201 146 222 7 240 87 207 26 171 140 214 74 195 158 192 15 152 30 243 201 208 148 124 178
245 15 2258 232 28 190 156 245 48 187 123 153 100 201 217 246 239 168 200 241 126 53 149 243 213 228 226 137 64 222 199 77 107
246 15 2268 162 247 167 50 161 33 204 15 175 220 232 162 215 194 136 110 168 12 186 78 158 197 179 103 221 150 243 244 228 250
247 15 2202 229 177 126 200 153 68 199 31 248 121 84 6 133 231 218 28 134 29 208 67 222 225 237 206 209 131 200 21 153 7
248 15 2092 143 117 225 123 99 26 235 118 210 39 218 78 102 195 193 124 146 223 97 233 235 199 109 227 204 164 181 160 218 77
249 15 1973 214 242 155 210 179 57 192 115 225 204 144 230 159 65 215 52 121 57 80 208 178 228 180 211 63 72 204 221 158 160
250 15 2340 239 24 152 93 152 67 92 134 229 124 234 245 129 171 226 31 235 217 239 174 172 151 232 201 152 106 224 166 219 150
