uf50-0255 33957 0 -1 -2 3 -4 5 -6 7 -8 -9 -10 -11 -12 13 14 -15 16 -17 18 -19 -20 21 -22 -23 24 25 26 27 28 29 30 -31 -32 33 -34 -35 -36 37 38 39 40 41 -42 -43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3023.5114429961
uf50-0380 26783 0 1 2 3 -4 5 -6 7 -8 9 -10 11 12 -13 14 15 -16 17 -18 -19 -20 21 -22 23 -24 -25 -26 -27 -28 29 30 -31 -32 33 -34 -35 -36 -37 38 39 -40 41 -42 43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 4193.4812460095
uf50-0594 144364 0 1 -2 3 -4 5 -6 -7 -8 -9 -10 -11 12 -13 14 -15 -16 17 -18 -19 -20 21 -22 23 24 25 26 27 -28 29 30 31 -32 -33 34 -35 -36 37 -38 -39 40 -41 -42 -43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2746.0480159789
uf50-0441 174368 0 1 2 -3 -4 -5 6 7 -8 -9 10 -11 -12 13 14 -15 -16 -17 18 19 20 -21 22 23 24 25 -26 27 28 29 -30 -31 32 -33 34 35 -36 -37 -38 -39 40 41 42 43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3300.7211900258
uf50-0567 118272 0 -1 -2 3 4 -5 -6 7 -8 -9 -10 11 12 -13 -14 -15 16 17 18 19 20 21 -22 -23 -24 -25 -26 -27 28 -29 -30 -31 -32 33 34 35 -36 -37 -38 -39 -40 -41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3141.3756959955
uf50-0373 30131 0 1 2 3 -4 5 -6 7 -8 9 -10 11 12 -13 -14 -15 -16 -17 18 19 -20 -21 -22 23 24 25 -26 -27 28 29 30 31 -32 -33 -34 -35 36 -37 38 -39 -40 41 42 -43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3298.0096410029
uf50-0536 171304 0 -1 2 -3 -4 5 -6 7 8 9 -10 11 -12 13 14 -15 -16 17 18 -19 20 -21 22 23 24 -25 26 27 -28 29 30 -31 32 33 34 35 36 -37 38 -39 -40 41 -42 -43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2936.7029280111
uf50-050 125766 0 1 -2 3 -4 -5 6 -7 -8 -9 10 -11 -12 13 -14 15 -16 17 -18 19 -20 21 22 23 -24 25 26 27 -28 -29 -30 31 -32 -33 34 35 -36 37 -38 39 40 -41 -42 43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2978.1662909954
uf50-0322 34617 0 1 2 -3 4 5 -6 -7 8 9 10 -11 12 -13 -14 15 16 -17 18 -19 -20 -21 22 -23 24 -25 26 27 28 -29 30 31 32 -33 34 35 -36 -37 -38 39 40 -41 42 -43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3346.0327009961
uf50-0789 111398 0 -1 -2 -3 4 5 6 -7 8 -9 -10 11 -12 -13 -14 -15 -16 -17 18 19 20 21 -22 23 24 25 26 -27 28 29 30 31 32 -33 -34 35 36 -37 38 -39 40 41 -42 43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2875.745125988
uf50-0614 144588 0 1 2 -3 -4 -5 -6 7 -8 -9 10 11 -12 13 14 15 -16 -17 18 19 20 21 -22 -23 24 -25 26 27 28 -29 -30 31 -32 33 -34 35 -36 -37 38 39 40 -41 42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3752.0805259992
uf50-0924 59528 0 -1 2 -3 -4 -5 -6 -7 -8 9 10 11 12 13 -14 -15 -16 17 -18 -19 20 21 22 -23 -24 -25 -26 27 28 -29 30 -31 -32 -33 -34 -35 36 37 -38 -39 40 41 42 -43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3304.4359409832
uf50-0184 41338 0 1 2 -3 4 5 -6 -7 8 9 -10 -11 -12 -13 14 15 16 17 18 -19 20 -21 22 -23 24 25 26 -27 28 -29 30 31 -32 33 -34 -35 -36 -37 38 39 40 41 -42 43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3021.1577789742
uf50-0975 201096 0 1 -2 -3 4 -5 -6 7 8 9 -10 -11 -12 13 14 -15 16 -17 18 -19 20 -21 22 23 24 -25 26 27 -28 29 30 31 -32 -33 34 35 36 37 38 39 40 -41 42 43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3453.7314870104
uf50-0790 66494 0 -1 -2 -3 -4 5 6 7 8 9 -10 -11 -12 -13 -14 -15 16 -17 18 -19 -20 -21 22 23 24 -25 26 -27 28 29 -30 31 32 -33 -34 -35 -36 37 38 39 40 41 42 -43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3324.6409489948
uf50-0645 123885 0 -1 -2 -3 4 -5 -6 7 8 -9 10 -11 12 13 14 -15 -16 17 -18 -19 -20 21 -22 23 -24 -25 26 -27 28 -29 -30 -31 -32 33 34 -35 -36 37 -38 -39 40 -41 42 43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2946.0663860082
uf50-0853 84452 0 1 -2 -3 4 5 6 7 -8 -9 10 11 12 -13 -14 15 16 17 18 19 20 21 22 -23 -24 -25 -26 -27 28 29 -30 31 32 -33 -34 -35 36 37 38 39 40 -41 -42 -43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2943.7194030033
uf50-0986 221097 0 -1 -2 -3 4 -5 6 -7 8 9 10 -11 12 13 -14 15 -16 17 -18 -19 -20 -21 22 23 24 25 -26 27 -28 29 -30 -31 32 33 -34 35 36 37 38 39 -40 41 -42 43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3495.3866829746
uf50-0763 71964 0 -1 -2 -3 4 -5 -6 -7 -8 9 10 -11 12 -13 -14 -15 16 -17 -18 19 -20 21 -22 -23 24 25 -26 -27 -28 29 -30 31 -32 -33 34 -35 -36 -37 38 -39 40 -41 42 43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3097.944698995
uf50-0177 26513 0 1 -2 3 4 -5 -6 7 -8 -9 -10 11 12 -13 -14 -15 16 -17 18 -19 -20 21 22 23 24 25 -26 -27 -28 29 -30 31 32 33 34 35 -36 37 -38 39 40 -41 42 -43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3396.1761679966
uf50-0732 102826 0 -1 -2 -3 -4 -5 -6 -7 8 9 10 11 12 13 -14 15 16 -17 18 -19 20 21 22 -23 -24 -25 26 27 28 29 -30 -31 -32 33 34 -35 -36 37 -38 39 40 -41 -42 43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2964.6472150052
uf50-0802 89564 0 -1 -2 3 4 -5 6 7 -8 9 10 -11 12 13 -14 -15 -16 17 -18 -19 20 21 22 -23 -24 25 -26 -27 -28 -29 30 31 -32 33 34 35 -36 37 38 -39 -40 -41 42 -43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2962.3922390165
uf50-0126 52555 0 -1 -2 3 4 -5 -6 7 8 -9 10 11 -12 13 14 -15 16 -17 -18 19 -20 -21 -22 23 -24 25 -26 27 -28 29 -30 -31 -32 33 -34 -35 36 -37 -38 -39 -40 41 42 -43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3263.7671029952
uf50-018 35323 0 -1 2 3 4 5 -6 -7 8 -9 10 -11 -12 -13 14 15 -16 -17 -18 19 20 21 22 23 -24 -25 26 27 28 -29 -30 -31 32 33 34 35 -36 37 38 39 40 -41 42 -43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2989.7346499783
uf50-049 148145 0 -1 2 3 -4 -5 6 7 -8 -9 10 -11 12 -13 -14 15 -16 17 18 -19 -20 -21 22 -23 -24 25 26 27 -28 -29 30 31 32 -33 -34 -35 -36 37 38 39 -40 -41 42 43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2957.4512800027
uf50-0409 33977 0 1 2 -3 4 -5 -6 -7 8 -9 -10 11 12 -13 -14 -15 -16 -17 18 19 -20 21 22 23 24 -25 -26 27 -28 -29 30 -31 32 33 34 35 36 -37 38 39 -40 -41 -42 43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3375.8565449971
uf50-0399 33135 0 -1 -2 -3 -4 5 -6 -7 -8 -9 10 -11 12 13 -14 15 16 -17 18 19 20 21 -22 -23 -24 -25 26 -27 -28 29 30 -31 -32 33 -34 35 -36 37 -38 39 -40 41 42 -43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3167.0983459917
uf50-0458 96199 0 -1 2 3 4 -5 6 -7 8 -9 10 11 -12 -13 -14 -15 -16 -17 18 -19 20 21 -22 -23 24 25 -26 -27 28 29 -30 31 32 33 34 -35 -36 -37 -38 39 -40 41 42 -43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2863.7694270001
uf50-0788 99836 0 1 2 3 -4 5 -6 7 8 -9 10 -11 12 13 -14 -15 16 17 18 19 20 21 -22 23 24 -25 26 27 28 29 30 31 32 -33 -34 35 36 37 38 -39 40 -41 42 43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2900.3149810014
uf50-0372 28761 0 -1 2 3 4 5 -6 -7 -8 -9 10 11 -12 13 14 -15 16 17 -18 -19 20 21 22 23 24 25 -26 27 28 29 -30 -31 32 -33 -34 35 -36 -37 -38 -39 40 -41 42 43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3645.316759008
uf50-0566 75545 0 -1 -2 -3 -4 5 -6 7 -8 -9 10 -11 -12 13 -14 -15 16 -17 -18 19 -20 21 -22 23 24 -25 -26 -27 28 29 30 -31 -32 -33 34 -35 36 -37 38 -39 -40 -41 -42 -43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3148.9680410014
uf50-0323 26400 0 -1 -2 3 4 -5 6 7 8 -9 -10 -11 12 13 14 15 16 -17 18 19 -20 21 -22 -23 -24 25 26 -27 -28 29 30 -31 32 -33 -34 -35 -36 37 38 -39 -40 41 -42 43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3191.6430940037
uf50-051 171375 0 -1 -2 3 -4 5 -6 7 8 9 10 11 -12 -13 -14 15 -16 17 -18 19 -20 -21 -22 -23 24 -25 26 27 28 -29 30 31 32 -33 34 -35 -36 37 -38 39 40 -41 42 -43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3445.2460859902
uf50-0537 121674 0 -1 2 3 -4 5 -6 7 -8 9 -10 11 12 -13 -14 -15 16 17 -18 19 20 -21 22 23 -24 25 -26 -27 -28 -29 -30 31 -32 33 -34 35 -36 37 -38 39 40 -41 -42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3211.0698590113
uf50-0411 31037 0 1 2 -3 4 5 -6 7 8 9 10 -11 -12 -13 14 15 -16 -17 -18 -19 20 21 22 -23 -24 -25 26 -27 28 -29 30 -31 -32 -33 -34 35 -36 37 38 39 -40 41 -42 43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3004.9512489932
uf50-0205 37376 0 1 -2 3 4 -5 -6 7 8 -9 -10 11 -12 -13 14 15 -16 17 -18 -19 20 -21 22 -23 -24 -25 26 27 28 -29 30 31 -32 33 -34 35 36 37 -38 39 -40 41 -42 -43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2880.9785500052
uf50-0440 153501 0 1 2 3 4 5 6 -7 8 9 -10 -11 -12 -13 14 -15 -16 17 -18 -19 -20 21 22 23 24 25 26 -27 28 -29 -30 -31 32 -33 -34 35 -36 -37 38 -39 -40 41 42 -43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3142.1747890126
uf50-0595 130836 0 -1 -2 -3 4 -5 6 7 8 -9 10 -11 -12 -13 14 -15 -16 17 18 19 20 21 -22 -23 -24 -25 26 -27 28 29 -30 31 -32 33 34 -35 36 -37 38 39 -40 -41 42 -43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3017.8610800067
uf50-0381 25834 0 1 -2 3 4 -5 -6 -7 -8 -9 -10 11 -12 -13 -14 -15 16 17 -18 19 -20 -21 22 23 24 -25 -26 -27 28 29 30 -31 -32 -33 -34 35 36 37 38 -39 -40 41 -42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3148.2238260214
uf50-0254 37907 0 -1 2 -3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 -17 18 19 -20 -21 22 23 -24 -25 26 -27 -28 29 30 -31 -32 33 34 -35 -36 37 38 39 40 41 42 -43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3071.0414299974
uf50-0408 34846 0 -1 2 3 -4 5 6 -7 8 -9 10 -11 -12 -13 -14 -15 -16 -17 18 -19 -20 -21 22 -23 -24 25 26 27 -28 29 -30 31 32 -33 34 35 36 37 -38 -39 40 41 -42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3654.2074029858
uf50-0459 99073 0 -1 -2 -3 -4 -5 6 -7 -8 9 10 -11 -12 13 14 15 -16 17 18 -19 -20 -21 -22 23 24 25 26 27 28 -29 30 31 -32 33 -34 35 -36 37 -38 39 -40 41 -42 -43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3477.9747189896
uf50-0398 32577 0 1 2 -3 4 5 -6 7 8 -9 -10 11 12 -13 -14 -15 16 17 18 -19 20 -21 22 -23 24 -25 26 27 28 -29 30 -31 -32 -33 34 35 36 -37 38 -39 -40 41 42 -43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 4046.7485269764
uf50-019 37108 0 1 -2 3 4 5 -6 7 -8 9 -10 -11 -12 13 -14 15 16 -17 -18 19 20 -21 22 23 -24 25 -26 -27 -28 29 -30 31 32 33 34 35 36 37 -38 -39 -40 41 -42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3481.2426900025
uf50-048 94867 0 1 -2 -3 -4 -5 -6 -7 -8 9 10 11 -12 -13 14 -15 16 -17 -18 -19 -20 -21 -22 23 24 25 -26 27 28 -29 -30 -31 32 -33 34 -35 -36 37 -38 -39 -40 -41 -42 43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3677.1882979956
uf50-0176 46213 0 1 2 3 -4 5 6 7 8 -9 -10 -11 12 -13 -14 15 -16 17 18 19 20 21 22 23 -24 -25 -26 -27 28 29 30 -31 32 33 -34 -35 36 37 -38 39 40 41 -42 43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2933.7626000051
uf50-0762 66025 0 -1 -2 3 -4 -5 -6 -7 8 -9 10 -11 12 13 -14 -15 -16 -17 -18 19 -20 21 -22 23 -24 25 -26 27 28 29 -30 -31 -32 33 -34 35 36 -37 38 39 -40 41 -42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3236.0085640103
uf50-0987 186922 0 1 2 -3 4 5 6 7 -8 -9 -10 11 12 13 -14 -15 -16 -17 18 -19 -20 21 22 23 24 25 26 -27 28 -29 -30 -31 32 33 34 -35 36 -37 -38 39 40 -41 42 43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3126.5604310029
uf50-0852 109474 0 1 -2 -3 4 -5 6 -7 8 -9 -10 -11 12 13 -14 15 -16 -17 -18 -19 20 21 22 23 24 -25 26 27 -28 29 -30 31 32 -33 -34 35 36 37 -38 39 -40 -41 -42 43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2817.984082998
uf50-0127 95704 0 -1 -2 3 -4 5 -6 -7 8 9 10 -11 12 13 14 15 16 -17 -18 -19 20 21 22 -23 -24 -25 26 27 -28 -29 30 31 32 -33 34 35 36 37 38 -39 40 41 42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3143.0209940008
uf50-0803 105768 0 -1 -2 -3 4 -5 6 -7 8 -9 10 11 12 13 -14 -15 -16 -17 -18 19 20 21 22 -23 -24 25 26 -27 -28 -29 30 31 -32 -33 -34 -35 -36 37 38 39 -40 -41 -42 -43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2760.5649159814
uf50-0733 94963 0 1 -2 -3 -4 -5 6 7 -8 9 10 -11 -12 13 14 15 -16 -17 18 -19 -20 -21 -22 23 24 -25 -26 27 -28 29 -30 31 -32 -33 -34 35 36 37 38 39 -40 -41 42 43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3484.5702750026
uf50-0925 111584 0 1 2 -3 -4 -5 -6 -7 8 9 10 11 -12 -13 -14 -15 -16 17 18 -19 20 21 22 23 24 -25 -26 27 28 29 30 31 -32 -33 34 35 36 -37 38 -39 -40 -41 -42 43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2709.4667359779
uf50-0615 102855 0 -1 -2 -3 4 5 6 7 -8 -9 -10 11 -12 -13 14 -15 -16 -17 18 19 20 21 -22 23 -24 25 -26 -27 -28 -29 -30 31 -32 -33 -34 -35 -36 -37 -38 39 40 41 -42 -43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3473.8291740068
uf50-0644 132091 0 -1 2 -3 -4 5 6 7 8 -9 -10 11 12 13 -14 15 -16 -17 -18 19 -20 -21 -22 -23 24 -25 26 27 -28 -29 30 31 -32 -33 34 -35 36 -37 38 -39 40 41 -42 43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3303.4637240053
uf50-0791 44641 0 -1 -2 -3 4 -5 -6 -7 8 9 -10 -11 -12 13 14 15 -16 -17 -18 -19 20 21 22 23 -24 25 -26 27 -28 -29 -30 -31 32 -33 -34 35 36 -37 38 -39 40 -41 42 -43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3215.2517060167
uf50-0974 176839 0 -1 -2 3 4 5 -6 7 -8 9 -10 -11 12 -13 14 -15 16 -17 18 -19 -20 21 22 -23 24 25 26 -27 -28 -29 -30 31 -32 33 34 35 36 -37 38 39 -40 -41 -42 -43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3030.9729930013
uf50-0185 36026 0 1 2 -3 -4 -5 -6 -7 8 9 -10 -11 12 13 -14 15 -16 17 18 19 20 -21 22 23 -24 25 -26 -27 28 29 -30 31 32 33 34 35 36 37 38 -39 -40 -41 -42 43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3320.5647860013
uf50-0339 29792 0 -1 2 -3 4 -5 6 -7 -8 -9 -10 -11 -12 -13 -14 15 -16 17 -18 -19 20 21 22 23 24 25 26 27 28 -29 30 31 -32 33 34 35 36 -37 -38 39 -40 41 -42 43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3301.3178239926
uf50-0368 27913 0 1 -2 3 4 -5 6 -7 -8 -9 10 11 12 13 14 -15 -16 17 18 19 -20 -21 -22 23 -24 -25 -26 27 -28 29 -30 31 -32 33 -34 35 36 37 -38 -39 -40 -41 -42 -43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3653.1615579734
uf50-0977 137458 0 1 2 -3 -4 5 6 -7 8 -9 -10 -11 -12 13 14 -15 -16 -17 18 19 -20 -21 -22 -23 24 -25 -26 27 -28 29 -30 31 -32 33 -34 -35 -36 -37 38 39 -40 41 -42 -43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3139.4471699896
uf50-0792 109147 0 -1 -2 -3 -4 -5 -6 -7 -8 -9 10 11 12 13 14 -15 16 -17 18 -19 20 -21 -22 -23 24 25 -26 -27 28 29 30 31 32 -33 34 35 36 37 -38 39 40 -41 -42 -43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2871.3996000006
uf50-0647 160815 0 1 2 -3 4 -5 6 -7 -8 -9 10 11 -12 13 -14 -15 16 -17 -18 19 20 -21 -22 23 -24 25 26 27 -28 -29 30 -31 32 -33 -34 35 -36 -37 38 -39 40 -41 42 -43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3148.049779993
uf50-0186 29382 0 1 -2 3 -4 5 -6 -7 -8 -9 -10 -11 -12 13 14 -15 16 -17 -18 -19 20 -21 22 -23 24 -25 -26 27 -28 -29 -30 -31 -32 -33 -34 -35 -36 37 38 -39 40 41 42 43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3224.6457330184
uf50-0616 108419 0 1 2 3 4 -5 -6 -7 8 -9 10 -11 12 -13 -14 15 16 -17 18 19 -20 21 22 -23 -24 25 -26 -27 28 29 30 -31 -32 -33 34 -35 36 37 -38 -39 40 -41 42 43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3163.7428789982
uf50-0926 85494 0 -1 -2 3 4 5 6 7 8 9 10 -11 -12 -13 14 15 -16 17 18 -19 20 -21 22 23 24 -25 26 -27 -28 -29 -30 31 -32 -33 -34 35 36 37 38 -39 40 -41 42 -43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2936.3116939785
uf50-0124 55579 0 -1 -2 3 -4 5 6 7 8 -9 10 11 -12 -13 14 15 -16 -17 -18 -19 20 -21 22 -23 24 -25 -26 -27 28 29 30 31 -32 -33 -34 -35 -36 37 -38 -39 40 41 42 -43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3002.0835289906
uf50-0730 68340 0 1 2 -3 4 -5 -6 -7 8 9 -10 -11 12 -13 -14 -15 -16 17 -18 -19 20 -21 -22 23 -24 -25 26 27 28 -29 -30 31 -32 33 34 -35 -36 -37 -38 -39 40 41 42 -43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3420.047497988
uf50-0800 97986 0 1 2 3 4 5 -6 -7 -8 9 10 11 12 -13 14 -15 16 -17 18 19 -20 -21 22 -23 24 -25 -26 -27 -28 29 -30 31 -32 33 -34 -35 36 -37 -38 39 40 -41 -42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2948.0107539857
uf50-0175 40322 0 1 -2 3 -4 -5 -6 7 8 -9 10 -11 12 -13 -14 15 16 -17 18 -19 20 -21 22 23 -24 25 26 -27 28 -29 -30 31 32 -33 34 35 36 37 -38 39 40 -41 -42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3473.1292140204
uf50-0851 106792 0 -1 -2 3 -4 5 6 7 8 9 10 11 -12 -13 14 -15 16 -17 -18 -19 20 -21 22 23 -24 25 26 27 28 29 30 -31 -32 33 -34 -35 36 37 38 39 40 -41 42 43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3011.4878900058
uf50-0984 116409 0 1 2 -3 -4 -5 -6 7 8 -9 -10 11 -12 13 -14 -15 16 17 -18 19 20 21 -22 -23 24 25 -26 -27 -28 29 -30 -31 32 33 34 -35 -36 -37 -38 39 40 -41 42 -43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3021.6572889767
uf50-0761 92667 0 1 -2 -3 -4 -5 -6 7 -8 -9 -10 -11 12 13 14 -15 16 17 18 -19 20 21 22 23 24 25 26 27 28 -29 -30 31 -32 33 34 -35 36 -37 38 39 40 -41 -42 -43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3026.7889070092
uf50-0729 89293 0 1 2 -3 4 -5 6 7 8 -9 10 11 12 13 14 -15 -16 -17 18 -19 20 21 22 23 24 25 26 27 28 -29 30 -31 -32 -33 34 35 36 -37 38 39 -40 -41 -42 43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3230.8988750156
uf50-0819 63508 0 -1 2 -3 4 5 -6 7 -8 -9 -10 -11 -12 13 14 -15 -16 -17 -18 19 -20 -21 -22 -23 -24 -25 -26 -27 28 -29 30 31 -32 33 34 35 -36 -37 -38 -39 40 -41 -42 43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3197.3633769958
uf50-0848 119614 0 -1 -2 3 4 5 6 -7 -8 9 -10 -11 12 13 -14 15 16 17 18 19 20 -21 -22 -23 -24 25 -26 27 -28 29 30 -31 32 33 34 35 36 37 38 39 -40 -41 42 -43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3372.2322120157
uf50-0778 83747 0 1 -2 3 4 -5 6 7 8 -9 -10 -11 12 13 14 -15 -16 17 -18 19 20 -21 22 -23 -24 25 26 27 -28 29 -30 -31 -32 33 34 35 36 -37 38 39 -40 41 -42 43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3607.8549050144
uf50-0596 143414 0 1 2 -3 -4 -5 -6 7 8 -9 -10 -11 12 -13 -14 -15 16 -17 -18 19 -20 21 22 23 24 25 -26 -27 28 29 -30 -31 32 -33 -34 -35 -36 37 -38 39 -40 41 42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3092.1072979982
uf50-0443 123155 0 1 -2 -3 -4 -5 -6 -7 -8 9 -10 11 -12 13 -14 -15 16 17 -18 -19 20 -21 22 23 24 -25 26 27 28 -29 -30 -31 -32 33 34 -35 -36 37 -38 -39 -40 41 42 43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3336.5197200037
