uf50-0816 8680 0 1 -2 3 -4 5 6 -7 -8 9 10 -11 -12 -13 -14 -15 -16 -17 18 -19 20 21 22 23 24 -25 26 -27 28 29 -30 31 32 -33 34 35 -36 -37 -38 -39 40 -41 42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40478.2937510172
uf50-0132 5756 0 1 2 -3 4 -5 6 7 -8 -9 10 11 12 13 -14 -15 -16 17 -18 19 20 -21 -22 -23 -24 25 -26 27 -28 29 30 31 32 -33 -34 35 -36 37 38 -39 -40 41 -42 43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 37663.498526992
uf50-0992 7818 0 -1 2 3 4 5 6 -7 -8 -9 -10 -11 12 13 14 15 16 17 -18 -19 -20 -21 22 -23 -24 25 26 27 -28 29 30 31 -32 -33 -34 35 -36 37 38 39 -40 41 -42 -43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36752.3148610198
uf50-0847 8230 0 -1 2 3 -4 5 6 -7 8 9 -10 -11 12 13 -14 -15 -16 17 18 19 20 21 22 23 24 25 -26 -27 -28 -29 30 -31 -32 -33 34 35 -36 37 -38 39 -40 41 -42 43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 41696.0657549789
uf50-0777 20172 0 1 -2 3 -4 5 6 -7 -8 9 -10 11 12 -13 -14 15 16 17 18 -19 20 21 22 23 -24 25 26 27 -28 -29 30 -31 32 -33 -34 -35 -36 -37 38 -39 -40 -41 42 -43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39942.0938820112
uf50-0163 9197 0 1 2 3 4 -5 -6 7 -8 9 10 11 12 13 -14 15 -16 17 -18 -19 -20 -21 22 -23 24 25 26 -27 28 29 -30 -31 32 -33 -34 35 -36 37 38 39 40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35601.8309530045
uf50-0204 5157 0 -1 2 -3 -4 5 -6 7 -8 -9 -10 -11 12 -13 14 -15 16 -17 -18 -19 20 21 22 -23 -24 -25 -26 -27 -28 29 30 -31 32 33 -34 35 36 -37 -38 39 40 -41 42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34064.6717470081
uf50-0410 11608 0 1 2 -3 -4 -5 -6 7 -8 -9 10 11 -12 -13 14 -15 -16 17 -18 -19 -20 21 22 23 24 -25 -26 27 28 -29 -30 31 32 -33 34 35 -36 37 38 -39 -40 41 -42 43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34006.5313559899
uf50-0255 5593 0 1 -2 3 -4 -5 6 -7 -8 -9 10 11 -12 13 -14 15 16 -17 18 19 20 -21 22 -23 -24 -25 -26 27 28 -29 30 -31 32 -33 34 -35 -36 -37 -38 -39 -40 -41 -42 -43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38377.8097349859
uf50-0380 13172 0 -1 2 3 -4 -5 -6 -7 -8 -9 10 -11 12 13 14 15 16 17 -18 -19 -20 -21 22 23 24 25 26 -27 -28 29 30 31 -32 33 34 -35 -36 -37 38 39 -40 -41 -42 -43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34463.9744519955
uf50-0594 20780 0 -1 2 -3 4 -5 6 -7 -8 -9 -10 11 12 -13 14 15 16 -17 18 19 -20 -21 -22 -23 24 25 26 -27 28 -29 -30 31 -32 -33 34 35 -36 -37 38 -39 -40 41 42 43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32276.9837400119
uf50-0441 13137 0 -1 -2 -3 -4 -5 6 7 8 9 -10 -11 -12 -13 -14 15 -16 -17 18 -19 20 -21 -22 23 -24 -25 -26 27 28 29 30 31 -32 33 -34 35 36 -37 38 39 -40 41 42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35416.7993959854
uf50-0567 14845 0 1 -2 3 4 5 -6 -7 -8 -9 10 11 12 -13 -14 15 -16 17 -18 19 20 21 22 23 -24 25 -26 -27 -28 29 -30 31 -32 33 34 35 -36 -37 -38 -39 40 -41 -42 43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32256.710163987
uf50-0373 14067 0 -1 -2 3 -4 -5 6 7 -8 9 10 -11 12 13 14 -15 16 17 18 -19 20 21 -22 -23 -24 -25 26 -27 28 -29 -30 31 32 33 34 35 36 37 38 -39 -40 -41 42 43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36359.3536890112
uf50-0536 14905 0 -1 2 -3 4 5 -6 -7 8 9 -10 11 12 13 -14 15 16 17 -18 19 -20 21 -22 -23 -24 25 26 -27 -28 29 -30 -31 32 -33 -34 -35 -36 37 38 -39 40 41 -42 43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 37421.8800089729
uf50-050 17392 0 1 2 3 4 -5 -6 -7 8 9 -10 11 12 13 -14 15 16 -17 18 -19 -20 -21 -22 -23 24 -25 26 27 28 29 30 31 32 -33 34 -35 36 37 -38 -39 40 -41 -42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32880.6109470024
uf50-0322 14043 0 1 -2 -3 -4 -5 -6 7 8 -9 -10 11 -12 13 14 -15 -16 17 -18 19 20 -21 -22 -23 24 25 -26 -27 28 29 30 -31 -32 33 34 35 36 -37 -38 39 40 41 -42 43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38793.0771109823
uf50-0789 17819 0 -1 2 3 4 5 6 -7 8 -9 10 -11 12 -13 14 15 -16 -17 -18 -19 -20 21 -22 23 -24 -25 26 -27 28 -29 30 31 -32 33 34 -35 36 -37 -38 -39 -40 -41 -42 -43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39819.1427119891
uf50-0614 15397 0 -1 2 3 4 -5 6 -7 8 9 -10 -11 12 -13 -14 -15 16 17 18 19 -20 21 22 -23 -24 25 26 -27 28 -29 30 -31 32 -33 -34 35 -36 -37 38 -39 -40 41 42 43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32624.7248169966
uf50-0924 6158 0 -1 2 -3 4 -5 6 -7 -8 -9 -10 11 -12 13 14 -15 -16 -17 -18 19 -20 21 -22 -23 -24 25 26 -27 -28 29 30 -31 -32 -33 34 -35 -36 -37 -38 -39 40 41 -42 43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36631.3234879926
uf50-0184 6389 0 -1 2 3 4 -5 -6 -7 8 -9 -10 -11 -12 13 -14 15 -16 -17 -18 -19 20 21 22 -23 24 -25 -26 -27 -28 29 -30 31 -32 33 -34 35 36 37 38 39 40 41 42 -43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34119.0770209942
uf50-0975 8622 0 1 2 3 -4 -5 -6 7 8 -9 -10 -11 -12 13 14 15 16 -17 18 19 -20 -21 22 23 24 -25 -26 -27 28 29 30 31 -32 33 34 35 -36 37 -38 39 -40 41 42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33649.6877980244
uf50-0790 17894 0 -1 -2 3 4 5 -6 7 -8 -9 10 11 12 13 -14 15 -16 17 18 -19 20 21 22 -23 24 -25 -26 -27 -28 29 30 31 32 -33 34 35 -36 -37 -38 39 40 -41 -42 -43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38263.7389390147
uf50-0645 22571 0 1 2 3 -4 -5 -6 7 8 -9 -10 11 12 -13 -14 15 16 17 -18 19 20 21 -22 23 24 25 26 -27 28 29 30 31 -32 -33 -34 -35 36 -37 38 39 -40 41 42 -43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33199.177100003
uf50-0853 8729 0 1 2 -3 4 -5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 -19 -20 -21 22 23 -24 -25 26 27 28 -29 30 -31 -32 -33 34 35 -36 -37 38 -39 40 -41 42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38455.6342090073
uf50-0986 9381 0 1 -2 -3 -4 5 -6 -7 -8 9 10 11 -12 13 14 -15 16 17 18 -19 20 21 22 23 -24 -25 -26 27 -28 29 -30 -31 -32 -33 34 35 -36 37 38 39 40 41 42 -43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40495.9248290106
uf50-0763 23738 0 1 2 3 4 -5 6 -7 -8 -9 10 -11 -12 13 -14 -15 -16 -17 18 19 20 21 22 23 -24 -25 -26 -27 -28 -29 30 31 32 33 34 -35 -36 37 38 39 40 -41 42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40202.4718640023
uf50-0177 6381 0 -1 -2 -3 4 -5 6 7 -8 -9 -10 -11 12 -13 14 -15 -16 17 -18 -19 20 21 22 -23 -24 25 -26 27 -28 -29 30 -31 32 33 34 -35 36 37 -38 39 40 -41 -42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36074.860771012
uf50-0732 23593 0 -1 2 3 4 5 -6 -7 -8 -9 10 -11 12 13 -14 15 -16 17 18 19 -20 -21 22 -23 -24 -25 26 27 28 29 -30 31 -32 -33 34 -35 36 37 -38 39 -40 -41 42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40772.0539849834
uf50-0802 16018 0 1 -2 3 4 -5 6 -7 -8 -9 -10 11 -12 13 -14 15 16 -17 -18 -19 -20 21 -22 -23 -24 25 -26 -27 -28 -29 30 -31 -32 -33 34 -35 36 37 -38 39 40 -41 -42 43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39320.089640998
uf50-0126 4142 0 -1 -2 -3 -4 5 6 -7 -8 9 -10 11 12 13 -14 15 16 17 -18 19 20 -21 -22 -23 -24 -25 -26 27 28 -29 30 31 -32 -33 34 35 36 -37 -38 39 40 -41 42 -43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 37089.6670739749
uf50-018 6097 0 -1 2 3 -4 5 6 -7 8 9 10 11 -12 13 -14 15 16 17 -18 -19 -20 21 22 -23 -24 -25 -26 -27 -28 -29 30 -31 -32 -33 34 35 -36 -37 -38 39 40 -41 -42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35621.0306529829
uf50-049 15420 0 1 2 3 4 -5 6 7 -8 -9 -10 -11 12 13 -14 15 16 -17 18 -19 -20 21 -22 23 -24 -25 26 -27 -28 29 -30 31 32 33 -34 -35 36 37 -38 39 -40 -41 -42 -43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32942.717072001
uf50-0409 15779 0 -1 2 -3 4 -5 6 -7 8 -9 -10 11 12 -13 14 -15 16 17 -18 -19 20 21 -22 23 -24 25 -26 -27 28 29 -30 31 -32 33 -34 35 -36 -37 38 -39 40 -41 42 43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35569.7415360191
uf50-0399 17133 0 1 2 -3 -4 -5 6 -7 8 -9 -10 11 -12 13 14 15 16 -17 -18 -19 -20 -21 -22 23 24 25 -26 27 -28 29 30 31 32 33 -34 35 36 37 -38 39 -40 41 -42 43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34437.3622559942
uf50-0458 14011 0 -1 2 -3 4 -5 6 7 -8 9 -10 -11 12 -13 14 -15 16 17 -18 19 20 21 22 -23 24 25 26 27 28 29 30 -31 32 33 34 35 36 37 -38 39 -40 41 -42 43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33057.1183809952
uf50-0788 17432 0 1 -2 3 4 5 -6 7 -8 -9 -10 -11 12 -13 -14 15 -16 -17 -18 19 -20 21 22 23 -24 -25 -26 -27 28 -29 -30 -31 32 33 34 35 36 37 -38 39 40 41 42 43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 42109.8848020192
uf50-0372 14030 0 -1 -2 -3 -4 5 -6 7 8 9 -10 11 -12 -13 -14 -15 16 -17 18 19 20 21 22 23 24 25 -26 27 28 29 -30 -31 32 33 34 35 -36 -37 38 -39 40 -41 -42 43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35052.42740002
uf50-0566 21611 0 -1 2 3 4 5 6 -7 8 9 10 11 -12 13 -14 -15 -16 17 -18 -19 20 -21 -22 -23 -24 25 -26 27 28 29 -30 31 -32 33 34 -35 36 -37 38 39 40 41 -42 43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32688.541999989
uf50-0323 12256 0 1 2 3 4 5 6 -7 8 -9 10 11 12 13 -14 15 16 -17 18 -19 20 -21 -22 -23 24 -25 -26 -27 28 29 -30 -31 32 33 -34 -35 -36 -37 38 39 -40 41 -42 -43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39535.6939790072
uf50-051 11615 0 -1 -2 -3 -4 -5 6 -7 -8 9 10 11 -12 13 -14 -15 16 17 -18 19 -20 -21 -22 23 -24 25 26 -27 -28 29 30 -31 -32 33 34 -35 -36 37 -38 -39 40 -41 -42 -43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33880.0474280142
uf50-0537 12532 0 1 -2 -3 4 -5 6 7 -8 9 -10 11 -12 -13 14 -15 -16 17 -18 -19 20 21 22 -23 24 25 -26 27 -28 -29 -30 -31 -32 -33 34 -35 -36 37 -38 -39 40 41 42 -43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34411.6986509762
uf50-0411 14928 0 -1 2 3 -4 5 -6 -7 8 9 10 11 -12 -13 14 -15 16 -17 18 19 -20 21 -22 23 -24 25 26 -27 -28 29 -30 31 -32 -33 34 -35 -36 37 38 39 40 -41 -42 43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35459.3690269976
uf50-0205 7226 0 1 2 3 -4 -5 -6 -7 8 9 10 11 12 -13 -14 -15 -16 -17 -18 -19 -20 -21 22 -23 -24 -25 -26 -27 -28 -29 -30 31 32 -33 -34 35 -36 37 38 39 40 41 -42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34792.5644079805
uf50-0440 12208 0 1 2 3 -4 -5 6 -7 8 -9 10 -11 -12 -13 14 -15 16 -17 18 19 20 21 -22 -23 24 -25 -26 -27 -28 -29 -30 31 32 -33 -34 -35 -36 -37 -38 39 40 -41 -42 -43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36158.4375289967
uf50-0595 18063 0 -1 -2 -3 -4 5 6 7 8 9 -10 11 12 13 -14 15 -16 -17 18 -19 -20 -21 22 -23 24 25 26 -27 28 29 30 31 32 -33 -34 35 36 37 -38 39 -40 41 -42 -43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33333.6356219952
uf50-0381 9660 0 -1 2 3 4 -5 6 -7 -8 -9 10 11 -12 -13 14 -15 16 -17 18 -19 20 -21 -22 -23 -24 -25 -26 27 -28 29 -30 31 32 33 34 -35 -36 -37 -38 39 40 -41 -42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35072.4688769842
uf50-0254 5410 0 -1 -2 -3 4 5 -6 -7 8 -9 -10 11 -12 -13 -14 -15 -16 17 -18 19 20 21 22 -23 -24 25 26 -27 28 29 30 31 32 -33 34 35 -36 37 -38 -39 -40 -41 42 43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38736.3706979959
uf50-0408 14392 0 1 2 -3 -4 -5 -6 7 8 9 10 -11 -12 -13 -14 -15 -16 17 -18 -19 -20 21 22 23 24 -25 26 -27 28 29 30 31 32 33 34 -35 -36 -37 38 39 -40 -41 42 -43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35682.8688789974
uf50-0459 11169 0 1 2 -3 -4 5 6 -7 -8 9 10 -11 -12 -13 -14 -15 -16 17 -18 19 -20 21 -22 23 -24 -25 26 27 -28 -29 30 -31 32 -33 34 35 -36 37 38 -39 40 -41 -42 -43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33646.8049929827
uf50-0398 13123 0 -1 -2 -3 -4 -5 -6 -7 -8 -9 10 -11 12 13 -14 -15 16 -17 -18 19 20 21 -22 23 24 -25 -26 27 28 -29 -30 -31 32 -33 -34 35 36 37 -38 39 40 41 42 -43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34981.5297310124
uf50-019 5450 0 1 2 -3 -4 -5 6 -7 -8 9 -10 11 -12 13 -14 -15 -16 17 -18 19 -20 -21 22 -23 -24 25 26 27 28 29 -30 31 32 33 -34 -35 -36 -37 38 39 -40 41 42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35214.9639409909
uf50-048 14834 0 -1 -2 3 4 5 6 -7 -8 9 10 11 -12 13 -14 -15 -16 -17 18 19 -20 21 22 23 -24 -25 26 27 -28 -29 30 31 -32 -33 -34 -35 36 37 38 39 -40 -41 -42 -43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33356.507266988
uf50-0176 6335 0 -1 2 -3 4 -5 -6 -7 -8 -9 10 11 12 -13 -14 15 -16 -17 -18 19 20 21 22 -23 24 -25 -26 -27 28 -29 -30 -31 32 -33 34 -35 36 37 -38 -39 40 41 42 -43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36644.9060459854
uf50-0762 19525 0 1 -2 -3 -4 5 -6 -7 -8 -9 10 -11 12 13 -14 15 16 17 -18 19 20 21 -22 -23 -24 -25 -26 27 -28 29 30 -31 32 33 34 35 36 37 -38 39 40 -41 -42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40399.5123969798
uf50-0987 5286 0 1 -2 -3 -4 5 -6 -7 -8 9 -10 11 12 -13 -14 -15 -16 17 -18 19 -20 21 22 -23 -24 25 26 -27 -28 29 30 31 32 -33 -34 -35 -36 -37 38 -39 -40 41 -42 -43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 37153.5731189942
uf50-0852 8236 0 1 -2 3 4 5 6 -7 8 -9 10 11 12 -13 14 15 16 17 -18 -19 -20 21 22 -23 -24 -25 26 27 28 -29 30 31 32 -33 -34 -35 36 37 -38 39 -40 41 -42 -43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39792.333409976
uf50-0127 5040 0 1 -2 3 -4 -5 6 -7 8 9 -10 -11 -12 13 -14 -15 -16 17 18 19 20 -21 22 23 -24 25 -26 27 -28 29 30 -31 -32 -33 -34 35 -36 37 38 -39 -40 -41 -42 -43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36870.3059490072
uf50-0803 19238 0 1 -2 3 -4 -5 6 -7 -8 9 10 -11 -12 13 14 15 16 -17 18 19 -20 -21 22 23 24 25 -26 -27 -28 -29 -30 -31 32 -33 -34 -35 -36 -37 -38 -39 40 41 -42 -43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40183.8091060054
uf50-0733 17927 0 -1 -2 -3 4 -5 6 -7 -8 -9 -10 11 12 13 -14 -15 -16 17 -18 19 20 21 -22 23 24 -25 26 -27 -28 29 30 31 -32 33 -34 35 36 37 -38 -39 -40 -41 42 -43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39423.948450014
uf50-0925 6153 0 -1 -2 -3 -4 -5 6 7 8 -9 10 -11 -12 13 14 -15 -16 -17 -18 19 20 -21 -22 23 -24 -25 -26 -27 -28 29 30 31 -32 33 34 -35 -36 37 38 39 -40 -41 -42 43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36560.7687110023
uf50-0615 21206 0 -1 -2 3 -4 -5 6 7 8 -9 10 11 -12 -13 -14 -15 16 17 18 -19 20 21 22 -23 24 25 26 27 28 29 -30 -31 -32 33 34 35 -36 37 -38 39 -40 41 -42 43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33150.9970859915
uf50-0644 16682 0 -1 2 -3 -4 -5 -6 7 8 9 10 -11 12 -13 -14 -15 16 17 18 19 -20 -21 22 23 -24 -25 -26 27 -28 29 -30 -31 32 33 34 -35 36 -37 38 -39 40 41 -42 43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 31777.7060759836
uf50-0791 10624 0 -1 2 -3 -4 -5 6 -7 -8 -9 10 11 -12 -13 14 -15 -16 17 18 -19 -20 21 22 -23 -24 -25 -26 27 28 -29 -30 31 -32 33 -34 35 -36 -37 -38 -39 40 41 -42 -43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40136.7946160026
uf50-0974 6706 0 -1 2 -3 -4 5 -6 -7 8 -9 10 -11 -12 13 -14 15 -16 17 -18 -19 -20 -21 22 -23 -24 25 26 -27 28 -29 -30 -31 32 33 -34 -35 36 37 -38 -39 40 41 -42 43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36546.5444029833
uf50-0185 6090 0 1 2 -3 4 5 6 7 8 -9 10 -11 12 13 14 -15 -16 17 -18 19 20 -21 -22 -23 -24 25 26 -27 28 -29 30 -31 -32 -33 34 -35 -36 -37 -38 39 -40 -41 42 43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36019.6478430007
uf50-0339 11348 0 1 2 -3 -4 5 -6 -7 8 9 -10 -11 -12 -13 14 15 -16 -17 18 -19 -20 21 -22 -23 -24 25 -26 -27 28 -29 30 -31 32 -33 -34 -35 36 37 38 39 40 41 -42 -43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40272.0866930031
uf50-0368 13216 0 1 -2 3 4 5 -6 -7 -8 9 10 11 -12 13 -14 15 -16 -17 18 19 -20 21 22 23 -24 -25 -26 -27 28 -29 -30 31 32 -33 -34 35 -36 37 -38 39 40 -41 42 -43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35296.0906950175
uf50-0977 6439 0 -1 -2 -3 4 -5 -6 7 -8 -9 10 -11 -12 -13 14 -15 16 17 -18 19 -20 21 -22 -23 24 -25 26 27 28 29 -30 -31 32 -33 -34 35 -36 37 -38 -39 -40 41 42 -43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34586.2191839842
uf50-0792 21975 0 -1 2 3 4 5 -6 7 8 -9 10 11 12 13 -14 -15 16 17 -18 19 20 21 -22 23 -24 -25 -26 -27 28 -29 -30 31 -32 -33 34 35 -36 37 38 39 -40 41 42 -43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38756.6849520081
uf50-0647 14827 0 1 -2 -3 4 5 6 7 -8 -9 10 11 12 -13 -14 15 16 -17 -18 19 -20 21 22 23 24 -25 -26 -27 -28 -29 -30 31 32 -33 34 -35 36 37 38 -39 -40 -41 42 -43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 31872.1420030051
uf50-0186 5667 0 1 2 -3 -4 -5 6 7 8 -9 10 11 12 13 14 -15 16 17 -18 -19 20 21 -22 -23 -24 -25 26 27 28 29 -30 -31 32 -33 -34 -35 -36 -37 -38 39 40 -41 -42 43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35672.446341021
uf50-0616 15312 0 1 2 3 4 -5 6 7 8 -9 -10 11 12 -13 14 15 16 17 -18 19 20 21 -22 -23 -24 25 26 -27 28 -29 30 -31 -32 -33 -34 -35 -36 -37 38 39 40 41 42 -43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33052.4775460071
uf50-0926 7413 0 1 2 3 -4 -5 6 -7 8 -9 -10 11 12 13 -14 -15 -16 17 -18 19 20 21 22 -23 24 -25 26 -27 28 29 -30 -31 -32 33 34 35 36 37 38 39 -40 -41 42 -43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36739.4049980212
uf50-0124 4633 0 -1 -2 3 -4 5 -6 7 8 9 10 -11 -12 -13 -14 -15 -16 -17 -18 -19 -20 21 22 -23 -24 -25 26 27 28 29 -30 31 32 33 34 35 -36 -37 38 -39 40 -41 42 43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 37856.4970570151
uf50-0730 16133 0 -1 -2 3 4 5 -6 7 8 -9 -10 11 -12 13 14 15 -16 -17 -18 -19 20 21 22 -23 24 -25 -26 -27 28 -29 30 31 -32 -33 34 -35 -36 37 -38 39 40 41 42 43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40378.3248969994
uf50-0800 16885 0 1 2 3 4 -5 -6 7 -8 -9 -10 11 -12 -13 -14 -15 16 17 18 19 -20 -21 22 23 -24 -25 26 -27 28 29 -30 -31 32 33 34 -35 -36 37 38 -39 -40 41 42 43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39368.4810939885
uf50-0175 6521 0 -1 -2 3 -4 -5 -6 7 8 -9 10 -11 12 -13 14 -15 16 17 18 -19 -20 21 -22 23 -24 -25 26 -27 28 -29 30 -31 32 33 34 35 36 -37 38 -39 -40 41 42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 37144.392932998
uf50-0851 9929 0 -1 -2 -3 -4 5 -6 7 -8 9 10 -11 12 13 14 -15 -16 17 18 -19 -20 21 22 23 24 -25 -26 -27 -28 -29 30 31 32 33 34 -35 36 -37 38 -39 40 41 42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40267.1489490021
