uf50-0961 8352 0 1 -2 -3 4 5 6 -7 -8 -9 -10 11 12 13 -14 15 16 -17 -18 19 20 -21 -22 23 24 25 26 27 28 -29 30 31 32 33 34 35 -36 -37 -38 -39 40 41 -42 43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3546.0359920107
uf50-0651 21228 0 -1 2 3 -4 -5 -6 7 8 9 -10 11 -12 13 14 15 16 17 -18 19 -20 21 -22 23 24 -25 26 -27 28 29 -30 -31 32 -33 34 -35 36 37 -38 39 -40 -41 42 43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3578.6939389945
uf50-0784 18912 0 -1 -2 3 4 5 6 -7 -8 9 -10 -11 -12 -13 14 15 16 -17 18 -19 20 -21 22 -23 24 -25 26 27 -28 -29 -30 31 -32 33 -34 -35 -36 -37 38 39 40 -41 -42 43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3568.6683809909
uf50-0600 12532 0 -1 -2 -3 -4 -5 -6 7 8 9 10 -11 12 -13 14 -15 16 17 -18 19 -20 -21 22 -23 -24 25 26 27 -28 -29 -30 -31 32 33 -34 35 36 -37 38 39 -40 -41 -42 43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3393.2408060064
uf50-0930 7719 0 -1 2 -3 -4 -5 6 -7 8 9 10 -11 12 13 14 15 16 -17 18 -19 20 21 -22 23 -24 -25 -26 -27 -28 29 30 31 -32 -33 -34 35 36 37 38 39 -40 -41 -42 -43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3193.7165980053
uf50-0726 26977 0 1 -2 -3 4 5 -6 -7 -8 9 -10 -11 12 13 -14 15 16 17 18 -19 20 21 -22 23 -24 25 26 27 28 -29 30 31 32 33 34 -35 -36 -37 38 39 40 41 42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3414.3934049935
uf50-0816 18762 0 -1 -2 3 4 5 -6 7 -8 -9 -10 11 -12 13 14 -15 16 -17 18 19 20 21 -22 23 -24 -25 -26 27 -28 -29 30 31 -32 33 -34 35 36 -37 38 39 -40 -41 -42 43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3361.1219339946
uf50-0132 14328 0 -1 -2 -3 4 -5 6 7 -8 -9 -10 -11 12 -13 14 15 -16 -17 18 -19 -20 21 22 -23 24 25 -26 27 28 -29 30 -31 32 -33 -34 -35 -36 -37 38 -39 -40 -41 -42 43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3817.3721359926
uf50-0992 7546 0 1 2 -3 -4 5 6 -7 -8 9 -10 -11 12 13 14 15 -16 17 18 -19 20 -21 22 -23 -24 25 -26 27 -28 29 30 -31 32 33 -34 35 -36 37 38 39 40 -41 -42 -43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3490.9116829804
uf50-0847 19625 0 -1 -2 3 4 5 -6 7 8 -9 10 11 12 -13 -14 15 16 -17 -18 -19 20 -21 22 -23 -24 -25 -26 -27 28 -29 30 31 -32 -33 -34 35 36 37 -38 -39 40 -41 -42 -43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3268.0373199983
uf50-0777 16014 0 -1 2 3 4 5 6 -7 -8 -9 10 11 -12 -13 14 -15 -16 17 -18 19 20 21 -22 -23 -24 -25 -26 -27 -28 -29 30 -31 32 -33 -34 -35 36 37 -38 39 40 -41 -42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3246.3653229934
uf50-0163 14875 0 -1 -2 -3 -4 5 6 7 8 -9 10 -11 12 -13 -14 15 -16 17 18 -19 -20 21 22 23 24 -25 -26 -27 28 29 -30 -31 -32 33 -34 35 36 37 38 -39 -40 -41 42 -43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3377.2758699779
uf50-0204 24654 0 -1 2 -3 4 -5 -6 7 -8 -9 -10 11 12 13 14 15 16 -17 18 -19 -20 21 22 -23 -24 25 26 27 28 29 -30 -31 32 33 34 -35 -36 -37 -38 -39 40 -41 -42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3196.6657149896
uf50-0410 2893 0 -1 2 -3 -4 5 6 7 -8 -9 10 11 12 -13 14 15 16 17 -18 -19 -20 21 22 -23 -24 -25 26 27 -28 -29 -30 31 -32 -33 -34 35 -36 -37 -38 39 -40 -41 -42 43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3328.5694359802
uf50-0255 10730 0 -1 -2 -3 -4 -5 -6 -7 8 -9 10 11 12 13 -14 15 16 -17 -18 -19 -20 21 22 -23 -24 -25 26 27 -28 -29 -30 31 -32 -33 34 35 -36 -37 38 -39 40 -41 -42 -43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3094.5712089888
uf50-0380 2814 0 -1 -2 -3 -4 5 -6 7 8 -9 -10 11 12 13 -14 15 -16 17 -18 -19 20 21 22 23 24 -25 -26 27 -28 -29 -30 31 32 -33 34 -35 36 37 38 -39 -40 41 42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3316.2177950144
uf50-0594 16668 0 1 2 3 4 -5 6 -7 8 9 -10 -11 -12 13 14 -15 16 -17 18 19 -20 -21 22 23 -24 25 -26 27 28 -29 30 -31 -32 33 34 35 36 -37 -38 39 -40 41 -42 43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3252.7186869993
uf50-0441 3048 0 -1 2 3 4 5 -6 7 8 -9 10 -11 -12 -13 14 -15 -16 -17 18 -19 20 21 -22 23 24 25 -26 27 -28 29 30 31 32 -33 -34 -35 36 37 38 -39 -40 41 42 -43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3120.558575989
uf50-0567 2167 0 -1 -2 -3 -4 -5 -6 7 -8 -9 -10 11 12 -13 -14 -15 -16 -17 18 19 20 21 22 23 -24 25 -26 27 -28 29 -30 31 -32 33 34 -35 36 -37 38 -39 40 41 42 43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3396.9584720035
uf50-0373 2199 0 -1 2 -3 -4 -5 -6 7 8 -9 -10 11 12 -13 14 -15 -16 17 -18 -19 20 21 22 -23 24 -25 -26 -27 -28 29 -30 31 32 33 34 35 -36 -37 -38 39 -40 41 42 -43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3196.9557740085
uf50-0536 2877 0 1 2 -3 -4 5 -6 -7 -8 -9 10 11 12 -13 14 -15 -16 17 18 19 20 -21 -22 23 24 25 -26 -27 -28 29 -30 31 -32 -33 34 -35 36 -37 38 39 40 -41 42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3244.5652659808
uf50-050 2087 0 -1 2 -3 4 5 -6 7 8 -9 -10 -11 -12 -13 -14 15 -16 -17 -18 19 20 -21 -22 -23 24 25 -26 -27 28 -29 30 31 -32 -33 34 -35 36 -37 38 -39 40 -41 42 -43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3384.7613730177
uf50-0322 20818 0 1 -2 -3 -4 5 6 -7 -8 -9 -10 -11 12 13 14 -15 16 17 18 -19 -20 21 -22 23 24 25 26 27 28 29 -30 31 -32 33 -34 35 36 37 -38 -39 -40 41 42 43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3351.1227079725
uf50-0789 18019 0 1 2 -3 -4 5 -6 7 8 9 -10 11 -12 13 14 15 -16 17 18 19 -20 -21 -22 23 24 25 -26 -27 28 29 30 -31 -32 33 -34 35 36 -37 -38 -39 40 -41 -42 43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3565.7124810095
uf50-0614 14279 0 1 -2 -3 -4 5 -6 -7 -8 -9 10 11 -12 -13 -14 15 -16 -17 18 -19 20 21 -22 -23 -24 25 -26 -27 28 -29 30 31 -32 33 -34 35 -36 -37 38 39 -40 -41 -42 -43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3334.6094830194
uf50-0924 6820 0 -1 2 -3 4 5 -6 -7 8 9 -10 -11 -12 13 14 15 16 17 -18 19 -20 21 -22 23 -24 -25 -26 27 -28 -29 30 31 32 -33 -34 35 36 -37 -38 39 40 41 42 -43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3395.9845170029
uf50-0184 14151 0 1 -2 -3 4 -5 -6 -7 8 -9 -10 -11 -12 -13 14 -15 -16 17 -18 -19 20 -21 22 -23 24 -25 -26 27 28 29 30 -31 -32 33 34 -35 -36 37 -38 39 40 -41 -42 43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2996.6692879971
uf50-0975 7249 0 -1 2 -3 4 -5 -6 -7 8 9 -10 -11 -12 -13 -14 15 16 -17 18 -19 -20 21 -22 -23 24 25 -26 -27 28 -29 -30 -31 32 -33 34 -35 36 -37 38 39 -40 -41 42 43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3253.3168529917
uf50-0790 25599 0 1 -2 3 4 -5 6 7 8 -9 10 11 12 -13 -14 15 -16 -17 -18 -19 -20 21 22 -23 24 25 26 -27 28 -29 -30 -31 32 33 -34 35 36 37 -38 39 40 41 42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3625.0224500254
uf50-0645 15255 0 1 2 -3 4 5 -6 -7 -8 -9 -10 -11 12 -13 -14 -15 16 17 -18 19 -20 -21 22 -23 -24 25 26 27 28 29 -30 31 -32 33 34 35 -36 37 38 39 -40 -41 42 -43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3502.5630659948
uf50-0853 18486 0 -1 -2 3 4 5 6 7 -8 9 -10 -11 12 13 -14 15 -16 -17 18 19 -20 21 -22 23 24 25 26 27 -28 29 30 -31 -32 -33 -34 -35 -36 37 -38 -39 -40 41 -42 -43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3468.2406389911
uf50-0986 6200 0 1 2 3 4 -5 -6 -7 8 9 10 11 12 -13 14 -15 -16 17 -18 -19 20 -21 -22 -23 -24 -25 26 -27 -28 -29 30 31 32 33 -34 -35 36 37 38 39 40 -41 -42 -43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3378.0927600164
uf50-0763 14127 0 -1 -2 -3 4 5 -6 -7 8 -9 10 11 -12 -13 14 -15 16 -17 18 -19 20 -21 -22 23 24 -25 26 -27 -28 29 -30 -31 -32 -33 -34 -35 36 -37 -38 39 -40 41 42 -43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3331.5497779986
uf50-0177 21183 0 -1 2 -3 4 -5 -6 7 8 9 10 -11 12 13 -14 -15 -16 -17 -18 19 -20 -21 22 23 24 25 -26 -27 -28 -29 30 31 32 33 -34 35 36 37 38 39 -40 -41 -42 -43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3290.0108360045
uf50-0732 19587 0 1 -2 3 4 -5 6 -7 8 -9 10 -11 -12 13 -14 -15 16 -17 18 -19 -20 21 22 23 -24 25 -26 -27 28 29 30 31 32 -33 34 -35 36 37 38 39 40 41 -42 -43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3397.5671569933
uf50-0802 10554 0 1 -2 -3 4 5 6 7 -8 -9 -10 -11 12 -13 -14 -15 16 -17 -18 -19 20 -21 -22 23 -24 -25 -26 27 -28 29 30 31 32 -33 -34 -35 -36 37 -38 39 -40 -41 -42 -43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3450.7799169805
uf50-0126 19074 0 -1 -2 3 4 -5 6 -7 8 -9 10 -11 12 -13 -14 15 16 17 18 19 20 -21 22 -23 -24 -25 -26 -27 28 -29 -30 -31 -32 33 -34 -35 36 -37 -38 39 -40 -41 -42 43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3574.7176129953
uf50-018 17281 0 -1 -2 -3 4 5 -6 7 -8 -9 10 11 12 13 -14 -15 -16 17 18 19 -20 -21 -22 -23 24 -25 26 27 -28 -29 -30 -31 -32 33 -34 -35 36 -37 -38 39 -40 41 42 43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3196.2475430046
uf50-049 2519 0 -1 -2 -3 -4 5 -6 7 8 -9 -10 -11 12 13 -14 15 -16 -17 18 -19 20 21 22 23 24 25 26 -27 -28 29 -30 -31 -32 -33 -34 35 -36 37 -38 39 40 -41 -42 -43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3821.245366009
uf50-0409 1782 0 -1 -2 3 4 5 -6 7 -8 -9 -10 11 -12 -13 14 -15 -16 -17 -18 19 20 -21 22 -23 24 25 26 -27 -28 29 30 31 -32 -33 -34 -35 -36 -37 38 -39 -40 41 -42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3051.618041005
uf50-0399 2781 0 -1 -2 3 -4 5 -6 7 -8 9 10 -11 12 13 -14 15 -16 17 18 19 20 21 -22 -23 24 25 26 27 28 -29 30 31 32 33 34 -35 36 -37 38 39 -40 41 42 -43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3152.6443820039
uf50-0458 3041 0 1 -2 3 4 -5 -6 7 -8 9 10 -11 -12 13 14 -15 16 17 18 -19 20 -21 -22 23 24 25 26 -27 -28 -29 30 -31 32 33 -34 35 36 -37 38 -39 40 -41 -42 43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3235.7012600114
uf50-0788 15294 0 -1 2 -3 -4 5 -6 -7 8 9 -10 -11 -12 -13 -14 -15 -16 -17 18 -19 -20 -21 -22 23 -24 -25 26 -27 28 29 -30 31 32 -33 -34 35 36 -37 38 -39 40 41 -42 43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3176.207587996
uf50-0372 2816 0 1 2 3 -4 -5 -6 7 -8 9 10 11 -12 13 14 -15 -16 -17 18 -19 -20 21 22 23 24 25 -26 27 -28 -29 -30 31 32 -33 34 -35 36 -37 -38 -39 40 41 -42 43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3376.275157003
uf50-0566 2415 0 -1 -2 3 -4 5 -6 7 -8 9 -10 11 -12 -13 14 -15 -16 17 -18 19 20 -21 22 -23 -24 -25 -26 27 28 29 30 -31 32 33 -34 35 -36 37 38 -39 -40 41 42 43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3391.9014269777
uf50-0323 18889 0 -1 2 -3 4 5 -6 -7 8 9 10 11 -12 -13 -14 -15 16 17 -18 19 20 -21 22 23 -24 -25 26 27 -28 29 -30 -31 -32 33 34 -35 36 37 38 -39 -40 41 -42 -43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3158.2232729997
uf50-051 2672 0 1 2 3 -4 -5 6 7 8 -9 -10 11 12 13 -14 -15 16 -17 -18 19 20 -21 -22 23 -24 -25 26 27 28 -29 30 31 32 -33 -34 35 36 -37 38 39 40 41 42 -43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3110.3325789736
uf50-0537 3019 0 1 2 -3 4 5 -6 -7 8 -9 10 11 12 13 14 -15 16 17 -18 19 -20 21 22 -23 24 -25 -26 -27 -28 -29 30 31 -32 33 -34 35 36 37 38 39 -40 41 -42 -43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3314.3806690059
uf50-0411 3195 0 -1 -2 3 4 -5 -6 -7 -8 9 10 -11 12 -13 -14 15 -16 -17 -18 19 20 21 -22 -23 24 25 26 -27 28 29 30 31 -32 -33 34 35 36 37 -38 -39 40 41 42 43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3256.1751670146
uf50-0205 16143 0 1 2 3 4 5 -6 -7 -8 9 10 -11 12 13 14 15 -16 17 18 -19 -20 -21 22 23 24 25 -26 27 -28 -29 -30 -31 -32 -33 34 35 -36 37 38 39 -40 -41 -42 -43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3435.5163389992
uf50-0440 2970 0 -1 2 3 4 5 6 -7 8 -9 10 11 12 13 -14 15 16 17 18 -19 -20 21 22 -23 24 25 26 -27 28 29 30 -31 32 33 -34 -35 36 -37 -38 39 40 41 42 -43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3587.8433320031
uf50-0595 13535 0 1 -2 -3 4 -5 -6 -7 8 9 -10 11 12 -13 -14 -15 -16 -17 18 -19 20 -21 -22 23 -24 -25 -26 -27 28 29 30 -31 -32 33 34 -35 36 -37 -38 -39 -40 -41 -42 -43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3221.4324160013
uf50-0381 2646 0 1 -2 3 -4 -5 6 -7 -8 -9 10 11 12 -13 14 -15 -16 -17 -18 -19 20 -21 22 -23 24 25 -26 27 28 -29 -30 -31 32 33 -34 35 36 37 -38 39 -40 -41 -42 -43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3113.7429329974
uf50-0254 17844 0 1 -2 3 4 5 -6 -7 -8 9 10 -11 -12 -13 -14 -15 16 -17 18 19 20 -21 22 -23 -24 -25 -26 27 28 29 -30 31 32 33 -34 35 -36 37 38 39 40 -41 42 43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3233.2063920039
uf50-0408 1731 0 -1 -2 -3 4 -5 6 7 8 -9 -10 -11 -12 -13 14 15 -16 17 -18 19 -20 -21 -22 -23 24 -25 26 27 -28 -29 -30 -31 -32 -33 34 -35 -36 37 -38 -39 40 41 -42 43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3298.4867909981
uf50-0459 2780 0 -1 2 -3 -4 5 -6 7 8 9 10 -11 -12 -13 -14 -15 16 17 18 -19 -20 21 -22 -23 24 -25 -26 27 28 -29 30 -31 32 -33 34 -35 -36 -37 -38 39 40 41 -42 43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3248.6607920146
uf50-0398 2841 0 1 2 -3 4 -5 -6 7 8 -9 10 -11 -12 13 14 -15 16 17 18 -19 20 -21 22 23 24 25 -26 27 -28 29 30 -31 32 -33 34 35 -36 -37 -38 39 40 -41 -42 43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3369.2831379885
uf50-019 25128 0 -1 2 3 -4 -5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 19 -20 -21 -22 23 24 25 -26 27 -28 -29 30 31 32 33 34 35 -36 -37 38 39 40 41 42 -43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3134.8192910082
uf50-048 2435 0 1 2 -3 -4 5 6 7 8 -9 10 11 -12 -13 -14 15 -16 -17 -18 -19 20 21 -22 -23 -24 -25 26 27 28 -29 30 31 -32 33 34 35 36 -37 -38 -39 -40 -41 42 43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3080.5453569919
uf50-0176 17692 0 1 2 -3 -4 5 -6 -7 8 9 10 11 12 -13 -14 15 16 17 -18 -19 20 21 -22 23 24 25 26 -27 -28 29 30 -31 -32 -33 34 35 36 -37 38 39 -40 -41 -42 -43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3429.00804698
uf50-0762 24742 0 1 -2 -3 4 5 -6 -7 8 -9 10 -11 12 13 14 15 16 -17 18 19 -20 21 22 23 24 25 26 27 -28 29 -30 -31 -32 -33 -34 -35 36 -37 -38 39 -40 41 42 -43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3340.9086739994
uf50-0987 8209 0 -1 -2 3 4 5 -6 7 -8 9 -10 11 -12 -13 -14 15 -16 17 -18 19 -20 -21 22 23 -24 -25 26 27 28 -29 -30 -31 -32 -33 34 35 36 -37 -38 -39 40 -41 42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3517.8521799971
uf50-0852 16999 0 -1 -2 3 -4 -5 6 -7 -8 9 10 11 12 13 -14 15 -16 -17 -18 19 -20 -21 -22 23 24 -25 -26 -27 -28 -29 30 31 32 33 34 35 36 37 -38 39 40 -41 -42 -43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3249.0758670028
uf50-0127 22593 0 1 -2 -3 4 -5 6 7 -8 9 -10 -11 12 -13 -14 15 -16 -17 -18 19 20 -21 22 23 -24 25 -26 27 -28 29 30 -31 32 -33 -34 -35 36 -37 -38 39 -40 41 42 43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3409.2150130018
uf50-0803 17960 0 1 2 -3 -4 -5 6 -7 -8 9 -10 11 12 -13 -14 15 -16 17 -18 -19 20 -21 -22 23 -24 -25 -26 27 28 29 30 31 -32 33 -34 35 36 37 38 39 -40 41 42 43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3323.201177991
uf50-0733 18125 0 -1 -2 3 -4 5 6 7 8 9 10 -11 12 13 -14 15 -16 17 -18 19 -20 21 22 -23 -24 -25 26 27 -28 29 -30 31 -32 33 34 -35 36 37 -38 -39 40 41 -42 -43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3363.4065990045
uf50-0925 6019 0 -1 -2 -3 -4 -5 6 7 8 9 10 11 12 13 -14 -15 16 17 18 -19 -20 -21 -22 -23 -24 25 26 27 28 -29 30 31 -32 -33 -34 35 -36 37 38 -39 -40 41 42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3126.8381199916
uf50-0615 14409 0 1 2 3 4 -5 -6 7 8 -9 -10 -11 12 -13 14 -15 -16 17 -18 -19 -20 -21 -22 -23 -24 25 26 27 -28 -29 30 31 32 33 -34 -35 -36 -37 38 -39 40 -41 -42 43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3311.2406709988
uf50-0644 15532 0 1 2 -3 4 -5 6 7 8 -9 -10 11 12 -13 -14 -15 -16 -17 18 -19 20 -21 -22 -23 -24 25 -26 -27 -28 29 30 31 -32 -33 -34 35 -36 37 -38 -39 40 -41 -42 43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3357.9425589996
uf50-0791 28190 0 -1 -2 -3 4 -5 6 7 8 9 -10 11 12 -13 -14 15 -16 17 18 -19 20 -21 22 23 24 25 26 27 -28 -29 -30 31 32 -33 -34 -35 36 37 38 -39 40 -41 -42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3200.252287992
uf50-0974 8231 0 -1 2 -3 -4 -5 -6 7 8 9 10 -11 12 13 14 -15 16 17 18 19 -20 -21 22 23 -24 -25 26 -27 28 -29 30 -31 32 -33 -34 35 -36 37 -38 39 -40 -41 -42 43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3716.9882220041
uf50-0185 14533 0 1 2 3 4 -5 -6 -7 8 9 10 -11 -12 13 -14 -15 -16 -17 18 -19 20 21 -22 23 -24 -25 26 -27 -28 29 -30 31 -32 -33 -34 35 -36 -37 -38 -39 -40 41 -42 -43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3325.0169700186
uf50-0339 2760 0 1 2 -3 -4 5 6 7 8 9 -10 11 12 13 14 15 16 -17 -18 -19 20 21 22 23 24 25 -26 -27 28 29 30 31 -32 -33 -34 -35 -36 37 -38 39 40 -41 -42 -43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3455.501747987
uf50-0368 2725 0 -1 2 -3 -4 5 -6 7 8 9 -10 -11 -12 13 -14 -15 -16 -17 18 19 20 21 22 -23 -24 25 26 27 -28 29 -30 31 32 -33 34 -35 36 37 -38 39 -40 41 42 43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3065.7297149883
uf50-0977 6284 0 -1 2 3 4 -5 -6 -7 8 -9 -10 -11 12 13 14 -15 -16 17 18 19 -20 -21 22 -23 -24 25 26 -27 28 -29 30 -31 -32 -33 -34 -35 -36 -37 38 39 -40 -41 42 -43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3342.9682200076
uf50-0792 12846 0 1 2 -3 -4 5 -6 7 8 -9 -10 11 -12 13 14 15 -16 -17 18 19 20 21 -22 -23 -24 -25 26 27 28 29 30 -31 32 -33 -34 -35 -36 37 -38 39 40 41 -42 -43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3212.9765839782
uf50-0647 14610 0 1 -2 -3 -4 5 -6 -7 -8 -9 10 -11 -12 13 -14 15 -16 17 -18 -19 20 -21 -22 23 24 -25 26 27 -28 -29 -30 31 -32 -33 -34 -35 36 -37 38 -39 -40 -41 42 43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3457.41047099
uf50-0186 12364 0 1 -2 3 -4 -5 -6 7 -8 -9 10 -11 -12 -13 14 15 16 17 18 19 -20 -21 -22 -23 -24 -25 -26 -27 -28 -29 30 -31 -32 33 -34 35 -36 -37 38 39 -40 41 -42 -43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3261.320775986
uf50-0616 19925 0 -1 -2 -3 -4 5 -6 -7 8 -9 10 -11 -12 13 14 15 16 -17 18 -19 20 -21 22 -23 -24 -25 -26 27 28 29 30 31 -32 -33 34 -35 36 37 -38 -39 -40 -41 42 43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3462.4963969982
