uf50-0259 4751 0 1 -2 3 -4 -5 6 -7 -8 9 -10 11 -12 -13 14 15 16 -17 18 -19 -20 -21 -22 23 -24 25 26 -27 28 -29 30 -31 32 -33 -34 35 36 -37 -38 39 40 41 -42 -43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3000.6926049828
uf50-0208 6456 0 -1 2 3 4 -5 6 7 8 9 -10 11 12 -13 -14 -15 16 -17 18 19 20 -21 -22 23 -24 -25 -26 -27 28 -29 30 -31 -32 33 -34 35 36 37 38 39 -40 -41 42 43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3140.7728249906
uf50-0189 5779 0 1 -2 3 -4 -5 -6 7 8 -9 -10 11 12 13 -14 -15 -16 17 -18 -19 20 21 -22 -23 24 25 26 27 28 29 30 -31 -32 -33 -34 35 -36 -37 38 39 40 41 -42 -43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2857.8005250019
uf50-0978 6777 0 -1 -2 3 4 -5 -6 -7 -8 9 -10 -11 12 13 -14 -15 16 -17 -18 -19 20 -21 -22 23 -24 -25 -26 -27 -28 29 30 -31 32 -33 -34 35 36 -37 38 39 40 41 -42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3029.0895139915
uf50-0648 16218 0 -1 2 -3 -4 5 -6 7 8 -9 -10 -11 12 -13 14 15 16 17 -18 19 -20 21 -22 23 -24 -25 -26 -27 28 29 30 -31 32 -33 -34 35 -36 -37 38 -39 -40 41 -42 43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2653.3230660134
uf50-0619 16608 0 1 -2 3 4 -5 -6 -7 8 -9 10 11 -12 13 14 -15 -16 -17 18 19 20 21 -22 23 24 -25 -26 27 28 29 30 -31 -32 33 34 35 36 -37 -38 39 -40 -41 42 43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2987.5317109982
uf50-0929 7141 0 1 2 -3 4 -5 6 -7 -8 -9 10 -11 12 -13 14 -15 -16 -17 -18 19 20 -21 22 -23 24 -25 26 27 28 29 -30 -31 32 -33 -34 35 -36 -37 38 -39 -40 -41 -42 -43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3158.8675370149
uf50-0394 9650 0 1 -2 3 4 -5 -6 7 8 -9 10 11 12 13 -14 15 -16 -17 18 19 20 21 -22 -23 -24 25 26 27 28 -29 -30 31 32 -33 -34 35 -36 -37 -38 -39 -40 -41 -42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2730.7372060022
uf50-0241 5263 0 -1 2 3 -4 5 6 -7 8 9 10 -11 -12 13 -14 15 -16 -17 -18 -19 20 21 -22 -23 -24 -25 -26 -27 -28 -29 30 -31 32 33 -34 -35 -36 37 -38 39 40 -41 42 43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2876.9918440084
uf50-0455 17265 0 -1 2 3 -4 5 6 7 -8 9 10 11 12 -13 14 15 16 -17 18 -19 20 21 22 23 -24 25 26 -27 -28 29 -30 31 -32 33 34 35 -36 -37 38 -39 40 -41 42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3111.0052239965
uf50-0580 21761 0 -1 -2 3 -4 5 -6 -7 -8 9 10 11 -12 -13 14 -15 16 17 -18 -19 20 -21 22 23 24 25 26 -27 28 29 -30 31 32 33 -34 -35 -36 -37 38 -39 40 41 -42 -43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3053.2731830026
uf50-0210 3580 0 -1 2 -3 4 -5 -6 7 -8 -9 10 -11 12 13 -14 15 -16 -17 -18 19 -20 -21 22 23 -24 -25 26 27 -28 29 30 -31 32 33 -34 -35 36 -37 -38 -39 -40 -41 -42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3070.0218410057
uf50-0404 12507 0 -1 -2 3 4 5 -6 -7 8 9 10 11 12 13 -14 -15 16 -17 18 -19 -20 -21 -22 23 24 -25 -26 27 -28 29 30 -31 -32 -33 34 -35 -36 -37 38 39 -40 41 -42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3046.7443990055
uf50-0522 18368 0 1 2 -3 -4 5 -6 -7 8 -9 -10 11 -12 13 14 15 16 17 18 -19 -20 21 -22 -23 24 25 -26 27 28 29 -30 31 -32 -33 -34 -35 36 -37 38 -39 40 -41 42 -43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2963.2740959933
uf50-044 14255 0 -1 2 3 -4 -5 -6 -7 8 -9 -10 -11 -12 -13 14 15 -16 -17 -18 19 20 21 -22 23 -24 -25 26 27 -28 -29 30 31 -32 -33 -34 -35 -36 -37 38 39 -40 -41 -42 43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2700.6797830109
uf50-0336 11785 0 -1 -2 -3 -4 5 -6 7 -8 9 -10 -11 12 -13 -14 15 -16 17 18 19 20 -21 22 23 -24 -25 26 -27 -28 -29 30 -31 -32 33 -34 35 -36 -37 -38 -39 -40 -41 42 -43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3030.9314019978
uf50-015 6778 0 1 -2 -3 -4 -5 -6 7 8 9 10 11 -12 13 -14 -15 -16 17 -18 19 -20 -21 -22 23 24 25 26 27 -28 29 30 -31 -32 33 -34 35 36 37 38 39 40 41 42 -43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2864.8298210173
uf50-0573 15356 0 -1 -2 3 -4 -5 6 -7 -8 9 10 11 12 -13 14 15 -16 17 -18 19 -20 21 22 23 -24 25 26 -27 -28 -29 30 -31 -32 33 -34 -35 36 37 -38 39 40 -41 -42 -43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2823.643826996
uf50-0367 13908 0 1 -2 3 4 5 -6 -7 8 9 -10 -11 12 -13 -14 -15 16 17 18 -19 -20 -21 22 -23 24 25 26 -27 28 -29 -30 31 -32 33 34 35 -36 -37 -38 -39 40 41 -42 -43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3035.7529009925
uf50-0258 6414 0 1 -2 -3 -4 5 -6 -7 8 -9 -10 -11 -12 13 14 -15 -16 17 -18 -19 -20 21 22 -23 -24 25 -26 -27 28 -29 -30 31 -32 33 34 35 -36 37 38 39 -40 41 42 -43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2851.5926989785
uf50-0599 14288 0 1 2 -3 -4 -5 -6 -7 8 -9 -10 11 -12 -13 14 -15 16 -17 -18 -19 -20 21 22 -23 -24 25 26 27 -28 29 -30 -31 -32 -33 -34 35 -36 37 -38 -39 40 41 -42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2934.9858149944
uf50-0209 4169 0 -1 2 -3 -4 -5 -6 7 -8 9 10 11 -12 -13 14 -15 -16 -17 -18 19 20 21 -22 23 24 25 26 27 28 -29 30 31 32 -33 -34 -35 -36 -37 -38 -39 -40 41 42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3076.0174800234
uf50-0190 7062 0 -1 2 -3 -4 5 6 7 8 9 -10 -11 12 13 14 15 16 17 -18 -19 20 -21 -22 -23 -24 25 -26 -27 -28 29 -30 31 32 33 34 35 36 -37 38 -39 -40 41 42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3142.9635119857
uf50-0961 5788 0 -1 -2 -3 -4 -5 6 -7 8 9 -10 -11 12 -13 -14 -15 -16 17 18 -19 -20 -21 22 -23 24 -25 -26 -27 28 29 30 -31 32 -33 34 35 -36 37 -38 -39 -40 -41 42 43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2989.1699289728
uf50-0651 18788 0 -1 2 -3 4 -5 -6 -7 8 9 10 -11 -12 13 -14 -15 -16 -17 18 -19 -20 -21 22 -23 24 25 26 27 -28 29 -30 -31 32 33 34 35 36 37 -38 -39 -40 41 42 -43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2916.0039460112
uf50-0784 16129 0 -1 2 -3 4 5 -6 -7 -8 9 10 -11 12 -13 14 -15 -16 17 -18 -19 20 21 -22 -23 -24 25 -26 -27 28 -29 30 -31 32 -33 34 35 36 37 -38 -39 40 -41 42 43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2899.4336889882
uf50-0600 15796 0 -1 -2 -3 4 -5 -6 -7 8 9 -10 11 12 -13 -14 -15 -16 17 -18 19 20 -21 -22 23 -24 -25 -26 27 -28 -29 -30 -31 -32 33 -34 -35 -36 -37 38 39 -40 -41 -42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3252.4538160069
uf50-0930 8589 0 1 2 3 -4 -5 6 -7 8 -9 10 11 12 13 14 15 16 17 -18 -19 -20 21 22 -23 24 25 -26 27 -28 -29 30 -31 32 -33 34 -35 36 -37 -38 -39 40 -41 -42 -43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2989.2987530038
uf50-0726 13361 0 -1 2 3 4 5 6 -7 -8 9 10 11 12 -13 -14 -15 -16 17 -18 -19 -20 -21 -22 -23 -24 25 -26 27 -28 29 -30 -31 -32 33 34 35 -36 37 38 -39 -40 -41 -42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2812.2463049949
uf50-0816 6126 0 1 2 -3 -4 -5 6 -7 -8 9 10 -11 12 13 -14 15 16 -17 18 19 20 21 -22 -23 -24 -25 -26 -27 -28 -29 -30 31 -32 -33 -34 -35 -36 -37 -38 39 -40 -41 -42 43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2569.5278659987
uf50-0132 8225 0 1 2 -3 4 -5 -6 7 -8 9 10 -11 -12 13 14 -15 16 -17 18 -19 -20 21 22 23 24 25 26 27 28 -29 -30 -31 -32 33 34 35 -36 -37 38 -39 40 41 -42 -43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3167.6386320032
uf50-0992 8703 0 -1 -2 -3 4 5 -6 -7 8 -9 -10 -11 12 13 14 15 -16 17 18 19 20 -21 22 23 -24 -25 26 27 28 29 -30 -31 32 -33 34 35 -36 -37 -38 39 40 -41 42 43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2554.4667179929
uf50-0847 5790 0 -1 2 -3 -4 5 -6 7 8 9 10 11 -12 -13 -14 15 -16 17 -18 19 -20 -21 22 -23 24 -25 26 -27 -28 29 -30 -31 -32 33 -34 35 -36 -37 -38 -39 40 -41 42 -43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3089.2389939982
uf50-0777 21709 0 -1 2 3 -4 5 -6 7 8 -9 10 -11 -12 13 14 15 16 -17 -18 -19 -20 21 -22 23 24 25 26 -27 28 29 30 -31 32 33 34 -35 -36 37 -38 39 40 41 42 -43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3036.059281003
uf50-0163 7327 0 1 2 3 -4 5 6 7 8 -9 -10 -11 12 13 -14 15 -16 17 18 19 20 21 -22 -23 24 -25 -26 -27 -28 29 -30 -31 -32 33 -34 -35 36 -37 38 39 -40 -41 42 43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3139.2204290023
uf50-0204 4243 0 -1 2 -3 4 5 6 -7 -8 9 10 -11 12 13 -14 -15 16 17 18 -19 20 -21 22 -23 -24 25 -26 -27 -28 -29 -30 31 32 -33 34 -35 -36 -37 38 -39 40 -41 -42 -43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3054.4543139986
uf50-0410 14832 0 1 2 3 4 5 6 7 -8 9 -10 -11 12 -13 -14 15 16 17 18 19 -20 21 22 -23 24 25 -26 27 -28 29 30 31 -32 -33 34 35 36 37 38 39 -40 41 42 -43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3116.8762620073
uf50-0255 7154 0 -1 2 3 4 -5 -6 -7 -8 -9 10 -11 12 13 14 15 -16 17 -18 19 20 21 22 23 24 25 26 27 28 -29 -30 31 -32 -33 -34 -35 -36 -37 38 -39 40 41 -42 43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2852.3676240002
uf50-0380 19240 0 1 2 -3 4 -5 6 -7 8 9 -10 11 12 13 14 15 -16 17 -18 19 20 21 -22 23 -24 -25 26 27 -28 -29 -30 -31 32 33 34 35 -36 -37 38 -39 -40 41 42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2769.1010810086
uf50-0594 27327 0 1 2 3 4 -5 6 7 -8 9 -10 11 12 13 14 15 16 17 -18 19 20 21 22 -23 24 -25 26 27 28 29 -30 -31 -32 -33 -34 35 36 37 -38 39 40 41 -42 43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2905.7658340025
uf50-0441 10184 0 1 -2 3 -4 5 -6 -7 8 9 10 -11 -12 -13 -14 -15 16 17 -18 -19 20 -21 22 -23 24 -25 -26 27 -28 -29 30 31 32 -33 -34 -35 36 37 -38 -39 -40 41 -42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3176.5287620074
uf50-0567 15600 0 -1 -2 3 -4 -5 -6 -7 8 9 -10 -11 -12 13 -14 15 16 17 -18 19 20 -21 -22 23 24 -25 26 27 28 -29 -30 -31 32 -33 34 -35 -36 -37 38 39 -40 -41 42 -43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2951.1237349943
uf50-0373 13331 0 -1 2 -3 -4 -5 -6 -7 8 9 -10 -11 12 13 14 -15 16 -17 18 19 20 21 22 23 -24 -25 26 27 28 29 -30 -31 32 -33 -34 35 36 37 38 39 -40 -41 42 -43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2844.1224179987
uf50-0536 15794 0 1 2 3 4 -5 6 -7 -8 -9 10 -11 -12 -13 14 -15 16 17 -18 19 20 -21 -22 -23 -24 25 -26 27 -28 -29 -30 31 -32 -33 -34 -35 36 -37 38 -39 -40 41 42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3135.9329510015
uf50-050 13016 0 1 -2 -3 4 -5 6 -7 -8 -9 10 11 12 13 -14 -15 16 -17 -18 19 20 -21 -22 23 -24 25 26 27 -28 -29 30 31 32 -33 -34 35 -36 37 38 -39 40 -41 42 -43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3012.9357379919
uf50-0322 12595 0 1 2 -3 -4 5 6 7 -8 9 10 -11 12 13 14 -15 16 -17 18 19 -20 21 -22 -23 24 25 -26 27 -28 29 -30 31 32 -33 -34 -35 36 -37 -38 39 40 41 -42 -43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3052.4201770022
uf50-0789 26145 0 -1 -2 -3 4 -5 6 7 8 9 10 11 -12 -13 14 -15 16 17 18 19 20 21 22 -23 -24 25 -26 27 28 -29 30 -31 32 33 34 -35 -36 -37 38 39 40 41 42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2964.7517830017
uf50-0614 12021 0 -1 -2 -3 -4 -5 -6 7 8 9 -10 11 12 -13 -14 -15 16 -17 18 -19 20 -21 22 -23 -24 -25 -26 -27 28 -29 30 -31 32 -33 34 35 36 37 -38 -39 40 -41 -42 43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2797.0576210064
uf50-0924 8547 0 1 2 3 4 5 -6 -7 8 9 10 -11 12 13 14 15 16 17 -18 -19 -20 21 22 -23 24 25 -26 -27 -28 -29 30 -31 -32 -33 34 35 -36 37 38 -39 -40 -41 -42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3188.7966829818
uf50-0184 5925 0 1 2 3 -4 -5 6 7 8 -9 10 11 -12 -13 -14 15 16 17 18 19 -20 -21 -22 -23 24 -25 26 -27 28 29 -30 -31 32 -33 -34 35 -36 -37 -38 -39 -40 -41 42 -43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2923.0619669834
uf50-0975 6985 0 1 -2 3 -4 -5 -6 7 8 -9 10 -11 -12 13 14 15 16 -17 18 -19 20 21 22 23 24 25 26 -27 -28 -29 30 31 32 33 34 35 -36 -37 -38 39 40 -41 -42 -43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3099.609618017
uf50-0790 13833 0 1 -2 3 -4 -5 6 -7 -8 9 -10 -11 -12 -13 14 -15 -16 17 18 19 -20 -21 22 23 24 -25 -26 -27 28 -29 -30 -31 -32 33 -34 -35 -36 37 38 -39 40 41 -42 43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2856.7629099998
uf50-0645 15267 0 -1 -2 3 4 5 6 -7 8 -9 -10 -11 -12 13 14 15 16 -17 18 -19 -20 21 22 -23 24 -25 -26 -27 28 -29 30 -31 -32 -33 -34 -35 36 37 38 39 -40 -41 -42 -43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3099.4359200122
uf50-0853 8502 0 -1 2 3 4 5 -6 7 -8 9 -10 11 12 13 14 -15 16 -17 -18 -19 20 -21 22 -23 -24 25 26 -27 -28 29 -30 31 -32 -33 34 35 36 -37 -38 39 -40 -41 -42 43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3117.7019870083
uf50-0986 8623 0 1 2 -3 -4 -5 6 7 8 -9 -10 11 -12 -13 14 15 16 17 -18 19 20 -21 -22 -23 -24 -25 26 -27 -28 29 -30 31 -32 33 34 -35 -36 -37 38 39 -40 -41 42 43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3177.2472379962
uf50-0763 22530 0 -1 2 3 -4 5 6 -7 8 9 -10 11 12 -13 -14 -15 16 -17 -18 -19 20 -21 -22 -23 24 25 -26 -27 28 -29 30 -31 32 -33 34 35 -36 37 38 39 40 41 42 -43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2946.6481790005
uf50-0177 6411 0 -1 -2 -3 4 -5 6 7 -8 -9 10 11 12 -13 -14 15 16 17 18 -19 20 -21 22 -23 -24 25 26 -27 28 -29 -30 31 -32 33 34 -35 -36 37 38 -39 40 -41 42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3013.2669290178
uf50-0732 19058 0 -1 2 -3 4 -5 6 -7 -8 9 -10 -11 12 -13 -14 -15 16 17 18 19 20 21 -22 23 24 25 -26 -27 28 29 -30 -31 -32 -33 -34 -35 36 37 38 -39 -40 -41 -42 43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2866.2909589766
uf50-0802 19230 0 -1 -2 3 4 -5 -6 -7 8 -9 10 -11 12 -13 -14 15 -16 17 18 -19 20 21 22 23 -24 25 26 27 28 29 -30 -31 -32 33 34 35 -36 37 -38 39 -40 41 -42 -43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2868.3320470154
uf50-0126 3802 0 1 2 3 -4 5 -6 -7 8 -9 -10 11 -12 13 14 -15 -16 17 -18 -19 -20 21 -22 23 24 25 26 -27 28 -29 -30 31 32 -33 -34 -35 36 37 -38 -39 40 -41 42 -43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3394.9616840109
uf50-018 5047 0 1 -2 -3 4 -5 6 -7 -8 -9 -10 11 -12 -13 14 -15 -16 -17 18 19 -20 -21 -22 -23 -24 -25 -26 -27 -28 29 30 31 -32 -33 34 35 -36 37 -38 -39 40 41 42 43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2977.8591099894
uf50-049 11160 0 1 -2 -3 -4 5 -6 -7 -8 9 10 -11 12 -13 -14 15 -16 -17 18 -19 20 -21 -22 -23 -24 -25 -26 27 28 -29 -30 31 -32 -33 -34 35 36 -37 38 39 40 -41 -42 43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3858.8517309981
uf50-0409 11108 0 -1 2 -3 -4 5 6 -7 -8 -9 10 -11 -12 13 -14 -15 -16 17 18 19 20 -21 -22 -23 -24 -25 -26 -27 28 -29 30 31 32 -33 34 -35 -36 -37 -38 -39 -40 -41 42 43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2745.0789260038
uf50-0399 15338 0 -1 2 3 4 5 -6 -7 8 9 -10 11 12 13 -14 15 -16 -17 -18 -19 -20 21 22 -23 24 25 26 27 28 -29 30 -31 32 -33 -34 35 -36 37 -38 -39 40 -41 42 -43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3058.4138009872
uf50-0458 12382 0 -1 2 3 4 5 6 7 -8 -9 10 11 12 13 14 -15 -16 -17 -18 -19 20 -21 -22 23 24 -25 26 27 28 29 30 -31 -32 -33 -34 -35 36 37 38 39 40 -41 42 -43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3162.5352409901
uf50-0788 18677 0 -1 -2 -3 4 5 -6 7 8 9 -10 11 -12 -13 -14 -15 16 17 18 19 20 -21 22 23 24 25 -26 27 28 29 30 31 32 -33 34 35 36 37 38 -39 -40 41 42 -43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3026.5104699938
uf50-0372 14084 0 1 -2 -3 -4 5 -6 7 -8 -9 -10 11 12 13 -14 15 16 -17 18 -19 20 21 -22 23 24 25 26 -27 -28 29 30 31 32 -33 34 -35 36 -37 -38 39 -40 -41 42 43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3173.8362099859
uf50-0566 15491 0 -1 -2 -3 4 -5 6 7 8 9 -10 -11 -12 -13 14 -15 -16 -17 18 19 20 -21 22 23 24 25 -26 27 -28 29 -30 31 -32 -33 -34 -35 -36 -37 38 -39 40 41 42 -43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3269.9709419976
uf50-0323 9623 0 -1 2 -3 4 -5 6 -7 -8 -9 10 -11 12 13 -14 15 -16 -17 -18 -19 -20 -21 -22 23 24 25 -26 27 -28 29 -30 31 32 -33 -34 -35 36 37 -38 39 40 -41 42 43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2972.0079970139
uf50-051 14485 0 -1 -2 3 4 -5 6 7 8 -9 10 -11 -12 13 14 15 16 17 18 19 20 21 22 -23 -24 -25 -26 27 28 29 -30 31 -32 33 34 -35 -36 -37 -38 39 40 -41 42 -43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2999.4024769985
uf50-0537 12886 0 1 -2 -3 4 -5 6 7 8 9 -10 11 12 -13 -14 15 -16 17 -18 -19 20 -21 -22 23 -24 25 26 -27 28 29 30 31 -32 -33 -34 -35 -36 -37 -38 -39 40 -41 42 -43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2924.7362319729
uf50-0411 12216 0 -1 2 3 -4 -5 -6 7 -8 9 -10 11 -12 -13 14 15 16 -17 18 19 20 21 22 -23 -24 -25 -26 -27 -28 -29 -30 -31 32 -33 -34 35 -36 37 38 -39 -40 -41 42 43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3029.7640519857
uf50-0205 6547 0 -1 -2 -3 -4 5 -6 7 -8 9 -10 11 -12 13 -14 -15 16 -17 -18 19 -20 21 -22 23 24 25 26 -27 28 -29 -30 -31 -32 33 34 35 -36 37 38 -39 -40 -41 42 43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3009.6621279954
uf50-0440 17893 0 -1 -2 3 4 5 6 7 8 -9 10 11 12 13 14 15 -16 17 -18 -19 20 21 22 23 24 25 26 -27 28 -29 30 31 -32 33 34 35 36 -37 -38 -39 -40 -41 -42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2460.4394630005
uf50-0595 13461 0 -1 -2 -3 4 5 -6 7 8 -9 10 -11 -12 13 -14 -15 -16 -17 18 19 -20 -21 -22 -23 24 25 -26 -27 28 -29 -30 31 32 -33 -34 35 -36 37 -38 39 40 -41 -42 43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3047.8050269885
uf50-0381 15416 0 -1 2 -3 -4 5 6 -7 -8 9 -10 11 12 13 14 -15 16 -17 18 -19 -20 21 -22 23 24 25 26 27 -28 29 -30 -31 32 33 -34 35 36 -37 -38 -39 -40 41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3010.6734839792
uf50-0254 5752 0 -1 2 3 -4 5 6 -7 -8 -9 -10 -11 -12 13 -14 15 -16 17 18 19 -20 21 -22 23 -24 -25 -26 -27 28 29 -30 -31 -32 -33 34 -35 -36 37 -38 -39 -40 -41 42 -43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2831.3099129882
uf50-0408 12148 0 1 -2 3 4 -5 6 7 -8 -9 10 11 12 13 14 -15 -16 -17 18 -19 20 -21 -22 -23 24 -25 26 -27 28 29 -30 -31 32 -33 -34 35 -36 -37 -38 39 -40 -41 42 -43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2907.8157909971
uf50-0459 13379 0 1 -2 3 4 -5 -6 7 8 -9 10 -11 12 13 -14 -15 16 -17 -18 19 20 -21 -22 -23 24 -25 -26 27 28 29 -30 -31 32 -33 -34 35 36 37 -38 -39 40 -41 42 43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3063.5876769957
