209 15 1583 6 78 200 167 207 233 6 141 90 228 202 92 120 220 144 49 171 98 164 50 166 135 193 7 63 55 87 68 160 178
210 15 1432 53 147 123 35 92 172 178 142 209 164 155 106 157 136 94 48 214 36 54 205 203 63 166 165 14 126 6 76 73 134
211 15 1256 56 185 145 250 91 28 115 173 213 230 118 156 26 121 104 17 15 156 148 75 203 195 56 243 106 26 129 215 46 157
212 15 1489 38 78 95 157 131 98 123 105 149 138 110 191 147 36 220 178 160 194 81 128 201 143 4 57 183 249 49 221 171 120
213 15 1768 232 166 169 161 165 1 142 172 73 33 231 87 214 181 248 222 91 88 27 131 245 167 125 223 16 90 99 139 133 157
214 15 1876 174 194 209 242 49 175 154 227 228 190 47 70 154 94 215 78 214 98 218 160 115 120 191 208 138 231 138 131 101 26
215 15 1718 120 11 61 168 217 60 88 78 105 68 80 8 181 187 193 14 66 164 208 82 220 4 228 165 52 226 118 14 211 180
216 15 1730 223 78 240 165 200 94 68 42 163 19 231 145 177 71 153 88 155 222 60 48 23 184 184 240 229 105 16 32 41 20
217 15 1815 209 69 158 36 211 67 36 54 183 36 38 105 137 199 246 245 234 164 93 14 173 154 103 64 248 193 157 50 43 93
218 15 1962 147 208 158 112 141 195 56 141 213 194 125 159 173 44 221 160 235 118 247 73 142 229 63 240 125 39 172 217 235 249
219 15 1965 130 54 175 87 92 115 53 243 247 179 41 115 137 41 240 247 233 52 141 236 216 216 217 193 234 203 52 201 249 244
220 15 1555 41 64 87 75 222 227 72 232 197 118 45 101 206 87 235 80 199 41 31 10 112 165 159 119 156 5 49 224 133 121
221 15 1877 117 6 201 221 191 114 207 38 153 80 196 118 87 14 170 44 22 75 102 52 221 189 234 202 243 210 139 66 64 29
222 15 1720 186 16 171 6 237 150 184 107 62 214 142 76 161 33 60 178 66 196 200 153 123 31 70 178 174 31 86 204 228 132
223 15 1819 164 31 117 141 59 68 194 18 224 201 241 156 217 71 133 195 96 12 36 106 190 26 73 239 125 224 175 164 230 218
224 15 1789 167 237 191 63 137 190 81 122 128 67 174 62 190 75 81 127 230 17 174 82 96 14 137 191 54 8 238 232 159 112
225 15 1884 17 117 223 209 20 64 249 211 248 240 171 45 40 224 223 76 61 184 232 226 170 111 207 139 96 108 159 13 239 84
226 15 1878 186 228 62 188 110 164 193 224 249 228 111 93 180 118 4 210 164 51 190 214 106 132 194 89 250 175 226 2 123 189
227 15 2008 86 241 214 247 245 113 250 92 248 42 187 118 126 42 48 223 241 194 189 93 184 79 115 66 82 161 206 3 90 187
228 15 1844 23 125 183 18 231 99 170 189 50 238 173 96 156 122 231 236 44 40 159 112 230 188 179 250 178 219 67 175 231 175
229 15 1314 41 178 119 69 71 217 44 225 48 140 122 134 120 100 239 6 33 134 187 199 154 21 93 112 62 150 199 23 111 140
230 15 1699 89 96 86 186 67 81 96 148 177 211 67 90 186 51 133 169 125 243 240 82 206 42 107 136 207 163 138 223 200 95
231 15 1832 223 179 82 188 34 226 219 227 185 227 190 238 91 92 196 73 72 173 69 38 105 196 202 208 198 152 241 161 183 117
232 15 1487 73 112 140 58 93 42 151 76 132 18 94 227 79 214 122 237 84 111 233 116 107 207 118 114 87 16 235 229 111 77
233 15 1431 120 127 17 214 146 214 82 56 199 238 136 165 33 209 188 79 135 38 81 197 222 193 61 231 69 140 105 60 195 49
234 15 1938 101 120 66 110 239 21 151 247 123 85 172 198 244 72 142 24 53 148 204 196 179 148 32 135 223 14 248 132 246 19
235 15 1658 126 37 115 185 239 79 101 60 60 221 207 1 44 232 158 56 187 21 93 229 177 105 211 248 129 55 60 111 166 31
236 15 1620 187 48 101 229 93 45 105 212 181 96 106 239 125 171 79 214 21 39 127 15 224 91 83 2 204 180 167 8 222 6
237 15 1664 72 205 209 119 226 75 124 206 101 10 154 54 66 47 211 124 210 102 19 127 67 236 136 25 157 145 187 52 142 62
238 15 2032 124 220 112 104 37 74 138 75 222 155 208 14 244 229 219 170 187 95 215 46 193 171 219 175 120 125 100 106 203 20
239 15 1557 187 44 137 203 238 66 71 189 183 211 127 37 146 63 236 96 7 45 163 250 30 172 207 49 30 124 60 34 125 167
240 15 1367 103 175 29 192 132 193 138 105 46 39 33 22 109 226 149 175 181 80 94 229 78 106 198 233 237 234 113 239 69 89
241 15 1498 140 217 225 229 60 95 122 147 40 146 90 18 183 207 90 80 233 216 231 242 134 51 92 232 44 245 160 17 29 121
242 15 1748 100 107 223 180 34 101 187 6 218 201 100 227 65 60 128 218 87 54 241 160 147 129 60 205 228 198 209 142 159 114
243 15 1856 131 207 247 43 183 93 49 197 181 112 72 51 233 139 17 178 205 239 96 182 232 11 232 139 220 78 62 102 161 132
244 15 1612 121 75 169 176 16 109 185 68 157 178 205 223 96 5 94 32 124 223 163 246 95 147 28 213 130 177 204 91 229 36
245 15 1448 15 145 88 120 26 3 65 87 216 59 179 154 150 95 185 114 18 141 36 173 6 73 210 165 227 124 199 29 190 56
246 15 1604 223 6 97 80 120 33 171 214 61 219 153 13 197 240 231 211 111 238 79 89 125 100 195 145 114 208 34 226 94 64
247 15 1851 74 186 250 98 45 92 109 43 199 139 247 156 145 148 99 221 192 101 114 181 186 213 175 112 207 187 250 3 22 94
248 15 1804 223 181 173 15 195 21 245 112 111 153 138 88 68 148 144 185 230 128 183 70 55 72 48 20 169 200 232 120 42 80
249 15 1792 109 38 248 55 78 91 194 197 43 67 106 95 238 91 191 232 49 128 152 225 183 185 149 98 54 16 213 49 233 138
250 15 1712 122 142 121 96 182 92 122 109 108 46 102 209 98 126 226 171 120 49 219 49 199 103 30 156 182 141 69 2 240 186
