161 20 1674 103 12 106 26 61 36 12 24 56 28 118 48 90 90 176 81 176 55 33 92 155 72 119 53 67 65 127 17 149 35 156 82 14 82 120 68 128 30 127 11
162 20 1164 111 40 200 5 11 40 37 46 50 10 66 37 33 98 55 79 2 87 40 75 78 95 36 54 73 61 101 12 109 48 117 21 55 50 197 40 1 24 83 26
163 20 1553 182 27 125 93 57 30 96 25 129 60 172 9 84 94 26 92 151 7 105 29 29 55 185 75 150 87 28 94 93 93 44 74 73 49 73 50 134 73 6 84
164 20 1543 73 17 178 17 39 92 156 2 44 58 21 29 176 28 45 29 17 30 99 61 166 88 144 27 167 58 43 94 117 72 32 8 133 54 159 90 73 5 47 19
165 20 1080 16 20 132 83 113 59 24 48 7 61 77 13 35 79 64 57 3 96 120 23 48 82 47 5 19 19 165 16 93 12 70 63 144 4 63 48 2 7 108 98
166 20 1624 41 75 172 91 133 65 4 21 120 40 146 21 8 77 160 13 20 98 18 25 114 37 178 7 99 19 155 82 147 58 18 31 124 1 101 3 137 47 135 37
167 20 1475 174 29 14 38 34 30 62 90 64 98 109 92 102 58 131 75 82 94 74 55 50 32 128 4 71 9 52 63 150 36 132 15 105 1 189 99 47 14 74 93
168 20 1475 153 80 158 76 8 14 197 1 102 8 137 64 10 95 4 45 36 92 196 89 64 57 103 57 116 23 104 51 19 98 93 24 100 78 7 34 47 37 190 81
169 20 1660 89 99 129 15 24 56 82 69 12 65 131 32 23 50 189 23 97 29 106 72 164 78 177 99 174 44 88 94 9 78 189 25 108 59 41 34 104 63 140 33
170 20 1449 71 9 7 69 198 49 191 65 37 3 190 16 53 64 102 92 8 92 94 39 187 7 160 7 5 23 120 41 74 17 80 6 114 45 39 22 32 17 50 88
171 20 1494 88 25 180 96 75 11 29 95 59 14 82 81 171 61 62 61 42 10 57 80 55 7 162 71 26 45 78 37 143 63 198 46 80 1 120 86 156 65 5 73
172 20 1634 85 26 50 63 15 47 58 97 188 86 78 53 199 93 49 94 21 98 104 12 91 71 26 63 52 83 163 36 110 24 167 10 117 47 135 62 136 41 199 11
173 20 1392 9 36 76 21 151 66 136 44 98 88 62 13 111 87 95 82 87 9 30 33 85 10 89 70 42 55 52 79 15 42 181 48 7 74 68 16 191 51 156 64
174 20 1543 5 8 33 76 32 48 173 54 21 80 112 81 132 95 29 52 130 6 148 44 187 28 61 39 171 68 106 19 53 49 171 14 188 57 20 51 93 42 64 100
175 20 1405 43 29 24 75 171 20 140 25 182 59 30 64 75 58 83 11 28 100 51 57 52 51 166 17 140 99 106 82 36 34 3 24 128 53 126 26 94 67 79 2
176 20 1696 166 26 106 50 38 1 149 25 199 5 79 52 126 38 29 36 155 40 49 87 147 62 104 86 31 68 24 60 184 65 123 45 89 48 167 72 8 99 148 64
177 20 1399 87 48 171 22 40 35 112 70 72 36 97 62 140 20 45 89 15 95 5 96 139 98 13 17 100 2 59 28 62 46 132 35 41 31 83 80 163 56 173 44
178 20 1456 103 68 167 37 112 80 4 65 56 66 26 94 7 33 63 73 109 38 168 73 70 41 135 20 198 73 53 81 134 13 190 23 38 28 68 44 74 60 45 12
179 20 1397 180 94 18 54 41 98 58 90 3 43 159 71 10 28 73 58 149 31 136 86 78 46 82 13 3 29 193 15 47 4 69 43 68 24 96 10 107 63 177 23
180 20 1764 92 54 71 40 104 9 169 19 136 79 140 37 172 16 17 56 161 4 184 66 64 76 170 38 117 17 10 71 107 53 124 55 43 25 43 39 199 58 83 74
181 20 1661 52 16 120 78 16 34 140 99 110 73 164 19 51 53 196 74 146 98 59 51 77 50 98 86 2 60 154 35 104 31 42 48 86 73 174 17 173 86 113 93
182 20 1696 102 49 36 13 117 75 185 38 50 64 21 93 140 21 122 89 21 86 149 54 196 36 191 32 179 6 82 39 98 50 59 91 24 98 6 99 164 68 178 60
183 20 1483 150 23 59 100 53 97 199 11 168 32 106 55 54 17 169 11 6 93 1 4 27 75 45 71 103 75 94 32 120 31 198 25 134 7 10 91 47 62 111 27
184 20 1688 42 86 39 24 26 89 5 21 148 100 64 20 155 39 81 52 143 63 188 41 79 83 79 35 55 7 172 46 43 80 170 84 176 25 140 15 192 82 113 51
185 20 1933 180 52 35 50 33 29 16 20 175 60 184 59 22 88 164 80 41 31 192 52 157 13 160 47 138 63 198 16 12 51 106 23 48 38 175 26 198 48 183 7
186 20 1356 102 16 29 63 22 58 173 24 81 24 10 35 120 53 150 10 38 33 124 46 143 97 15 15 7 28 24 41 30 44 100 91 32 38 153 35 154 76 188 97
187 20 1472 54 74 118 33 85 6 195 31 161 53 131 81 54 79 139 24 113 39 100 28 28 17 8 18 134 40 25 26 34 47 67 11 10 48 116 93 179 21 89 83
188 20 1584 82 48 132 67 146 69 140 12 28 32 112 56 107 86 192 5 99 63 12 83 150 75 27 8 120 4 26 1 131 1 151 46 147 23 127 36 6 77 46 87
189 20 1666 117 9 2 73 180 61 10 1 46 11 9 22 48 44 197 57 62 54 100 80 81 78 74 85 180 14 159 68 133 90 191 16 142 13 40 50 166 94 146 11
190 20 1463 23 93 51 89 26 23 27 63 117 34 11 4 64 83 110 34 175 93 147 99 141 82 173 97 81 6 125 67 36 30 105 85 138 17 18 88 75 8 186 29
191 20 1628 20 42 119 10 56 9 62 71 189 37 52 76 145 89 162 100 135 43 35 76 65 89 143 7 192 72 182 52 107 22 79 52 1 56 110 2 107 85 75 76
192 20 1684 105 45 133 4 150 85 158 83 117 82 93 57 6 70 135 7 116 22 141 63 111 62 85 62 49 63 44 6 61 71 3 89 191 24 84 55 135 55 188 38
193 20 1351 119 33 42 21 4 46 99 43 145 86 126 2 95 71 59 31 12 16 52 73 195 30 111 4 164 92 15 5 129 70 58 72 65 72 37 89 99 66 63 28
194 20 1652 145 4 87 18 72 58 6 94 5 25 187 48 184 41 110 34 69 27 157 66 61 33 77 74 47 20 153 63 130 88 132 25 151 54 107 30 71 92 115 65
195 20 1476 30 4 114 27 164 97 57 45 141 33 7 62 130 63 123 20 65 32 60 88 60 58 107 36 134 64 116 83 64 19 139 16 177 91 68 49 88 3 1 46
196 20 1351 170 47 142 16 6 5 136 68 52 54 90 14 76 73 116 41 25 65 159 65 4 52 70 28 6 19 23 19 98 50 88 5 64 25 191 5 114 68 59 6
197 20 1710 107 25 102 40 69 4 155 19 58 40 106 21 163 27 98 9 91 58 102 17 68 43 171 42 67 59 112 100 6 20 167 50 184 11 96 94 167 29 49 82
198 20 1459 34 74 25 26 62 38 132 49 34 18 29 28 52 63 38 34 72 27 96 48 84 24 111 71 89 46 193 66 139 71 191 45 182 10 127 65 86 89 48 1
199 20 1687 84 66 154 35 84 8 9 63 183 38 166 53 125 27 22 82 115 91 181 47 1 70 118 24 179 65 111 95 146 67 27 27 187 28 140 60 52 71 25 39
200 20 1919 44 89 190 27 135 1 200 91 188 13 62 43 195 1 31 77 156 25 178 77 185 16 121 49 35 63 120 68 27 45 182 45 37 3 109 57 199 7 5 45
201 20 1614 63 13 24 59 49 41 138 84 35 53 88 18 2 81 148 85 54 45 156 44 176 69 112 23 54 64 193 67 58 55 102 79 183 79 28 8 161 97 194 12
202 20 1401 72 95 44 7 176 20 113 79 78 99 193 4 81 14 150 76 95 84 8 84 103 73 1 91 32 11 171 27 51 95 8 96 60 31 85 69 129 41 102 81
203 20 1781 165 59 137 83 22 92 180 30 18 83 61 54 131 34 149 44 135 92 97 22 181 16 97 88 16 75 44 16 194 32 151 89 179 64 32 61 109 82 129 49
204 20 1265 130 24 33 87 9 59 82 57 157 82 84 50 31 89 124 11 112 29 88 74 22 88 66 53 106 85 10 34 134 44 80 56 120 22 37 13 70 91 87 59
205 20 1653 160 90 189 63 28 50 15 23 70 28 11 17 84 65 78 74 116 86 134 73 83 5 165 55 74 32 132 42 181 31 30 11 79 67 163 47 141 36 134 60
206 20 1812 20 23 121 35 131 66 133 73 96 46 164 40 177 82 77 24 85 94 114 16 117 71 139 13 194 8 131 99 190 93 96 92 62 41 105 92 53 30 60 65
207 20 1706 29 32 182 85 131 93 198 37 90 34 36 14 182 63 40 93 174 99 153 74 35 16 22 59 167 81 71 47 98 9 196 74 24 55 114 84 175 55 16 40
208 20 1480 194 65 137 4 9 66 96 9 139 81 27 70 154 90 151 3 53 88 31 89 161 12 74 56 94 46 54 3 54 18 177 33 128 27 80 28 8 46 30 87
209 20 1238 60 48 84 11 14 58 65 86 47 88 26 74 21 1 46 47 34 35 100 71 129 55 137 62 147 88 86 89 157 55 106 41 37 57 1 13 190 67 61 97
210 20 1500 161 64 148 46 75 44 121 92 129 17 133 42 9 59 68 79 156 12 54 61 93 45 85 48 79 76 24 45 29 94 122 91 200 7 125 97 51 6 13 15
211 20 1500 66 69 81 4 60 90 194 99 190 100 98 58 58 21 88 97 139 65 178 65 31 60 163 29 5 78 44 98 69 65 85 71 133 72 140 8 26 11 27 93
212 20 1209 108 66 140 30 100 3 67 98 103 96 119 63 64 78 23 23 117 85 17 20 175 26 144 5 61 16 62 91 12 46 104 28 1 93 2 11 55 29 38 65
213 20 1839 58 68 74 75 112 22 192 59 137 29 118 62 147 8 171 55 83 88 38 81 132 65 199 35 119 86 10 61 181 18 13 81 34 38 199 48 89 46 193 52
214 20 1772 65 93 86 6 114 91 157 72 138 70 116 47 33 72 85 83 101 38 113 8 140 22 138 3 115 76 46 32 52 68 114 8 195 25 125 64 139 75 143 74
215 20 1708 60 33 66 62 193 12 164 28 4 69 48 27 149 40 168 79 65 65 176 67 190 36 78 18 62 94 152 73 91 39 84 53 34 35 182 26 120 51 50 73
216 20 1688 188 100 129 30 146 61 77 80 6 98 39 81 28 32 137 60 90 24 154 33 102 50 192 24 130 98 112 50 162 82 125 19 14 25 93 49 147 96 39 29
217 20 1756 173 27 130 86 134 87 102 61 109 4 108 96 124 42 123 39 18 86 157 45 4 32 174 50 89 38 157 50 77 29 123 57 98 44 176 19 51 82 69 94
218 20 1516 110 9 137 36 175 90 61 28 59 74 150 70 108 6 60 28 71 31 4 97 21 40 157 14 47 12 73 95 122 93 136 81 165 34 174 27 11 69 55 82
219 20 1692 118 56 131 7 133 88 31 46 185 52 90 82 148 74 11 42 197 26 180 36 123 32 61 84 61 32 115 87 195 38 8 93 35 91 122 55 77 57 95 82
220 20 1579 41 77 186 66 66 9 179 18 32 55 131 94 45 82 189 87 72 46 13 93 130 96 96 80 87 67 118 65 92 25 151 68 90 38 181 71 61 18 14 47
221 20 1700 192 71 130 11 67 23 123 69 48 98 143 13 18 1 105 38 11 52 134 1 66 99 35 26 194 56 140 34 52 87 134 98 151 36 52 50 191 14 140 1
222 20 1656 148 6 22 97 20 60 98 60 200 24 26 32 160 33 54 54 176 31 56 10 130 36 161 30 53 69 178 53 74 64 172 94 35 58 40 97 86 66 182 60
223 20 1566 117 9 12 68 77 92 146 77 130 90 125 23 16 18 189 20 107 73 37 57 174 79 42 28 140 80 136 57 73 62 136 6 122 4 41 8 89 98 49 43
224 20 1488 142 26 52 12 47 33 131 49 115 8 178 81 48 21 90 68 46 51 121 29 102 15 186 65 97 48 78 80 22 92 17 32 5 80 158 3 179 38 46 23
225 20 1766 106 2 29 92 27 44 167 61 108 78 135 72 99 67 153 32 61 46 99 11 136 93 140 85 25 63 107 73 73 68 193 12 149 45 137 85 89 24 175 84
226 20 1760 109 53 34 42 185 92 84 8 110 70 39 71 13 61 106 3 181 22 150 44 52 63 142 65 111 41 198 46 150 58 110 21 9 68 155 66 101 49 161 74
227 20 1636 62 24 39 55 100 11 158 3 85 38 18 12 103 68 199 13 43 11 174 33 96 89 173 26 179 24 179 9 87 51 29 97 123 16 20 93 124 59 54 22
228 20 1345 43 24 125 31 160 15 44 86 28 8 111 46 63 50 133 60 67 33 110 79 3 67 1 45 122 42 44 54 200 57 179 45 17 86 114 67 73 17 45 18
229 20 1751 91 12 159 45 61 10 133 17 83 86 186 54 194 16 98 48 51 77 121 98 112 69 69 38 52 77 131 79 51 21 152 90 195 6 5 59 95 90 150 29
230 20 1828 158 11 184 24 51 4 86 57 46 50 168 73 68 16 169 86 131 13 179 47 49 18 51 10 162 72 86 39 175 51 166 37 47 80 33 100 118 2 159 9
231 20 1796 39 54 162 56 123 71 141 69 161 12 127 89 174 29 188 11 170 25 166 95 180 83 191 44 40 7 66 49 42 27 14 24 104 3 127 88 28 48 3 44
232 20 1565 160 53 80 70 44 78 84 98 34 58 65 55 53 39 178 38 8 12 194 46 175 84 82 48 125 53 42 81 89 18 169 17 139 36 159 66 23 32 54 1
233 20 1976 39 77 88 1 146 84 169 48 192 10 176 46 47 95 198 17 188 48 148 68 45 26 71 74 117 64 141 24 140 99 193 57 103 2 198 1 17 32 55 21
234 20 1484 15 1 109 66 5 36 29 44 22 78 151 66 49 98 173 21 180 48 65 4 25 69 195 57 51 52 104 91 161 52 142 56 80 3 159 25 5 65 136 67
235 20 1689 11 44 96 3 28 56 166 31 83 81 64 1 173 13 194 29 142 85 196 30 30 59 121 92 146 12 12 13 123 14 104 12 145 84 60 48 79 82 139 87
236 20 1295 16 18 139 72 72 18 114 53 95 97 176 54 1 35 59 94 76 59 180 87 16 28 94 69 4 88 85 48 19 95 27 18 82 61 170 59 92 61 102 14
237 20 1497 58 30 197 88 58 23 172 15 156 21 10 93 87 80 23 53 83 59 53 93 196 76 147 63 65 20 4 80 40 14 190 34 44 82 168 51 42 77 79 71
238 20 1760 2 16 112 65 102 6 40 3 183 93 73 5 53 34 173 37 181 90 193 22 58 34 122 58 42 22 111 4 175 17 106 3 70 49 153 60 79 3 173 28
239 20 1202 137 82 134 92 56 7 72 70 67 2 20 4 102 4 96 81 21 70 64 66 39 44 61 49 181 54 66 83 148 87 31 88 96 92 43 73 9 91 60 46
240 20 1388 25 39 155 17 127 86 78 4 60 56 16 62 127 62 19 4 38 35 41 43 111 52 6 87 146 79 191 11 77 96 47 48 11 29 169 81 117 32 175 81
241 20 1858 101 91 190 71 153 65 130 51 59 78 149 88 113 15 118 33 89 42 146 11 3 56 81 94 70 3 144 23 198 13 68 93 5 43 194 10 117 10 195 42
242 20 1411 12 55 30 26 57 14 116 81 47 73 158 40 11 32 172 95 119 40 135 74 90 19 137 69 129 36 85 88 115 41 13 39 27 48 195 8 85 93 31 98
243 20 1560 101 11 123 36 145 41 89 84 69 9 160 76 93 47 133 68 200 27 85 81 19 26 1 62 86 35 63 78 164 47 15 77 158 14 39 86 106 63 102 48
244 20 1496 74 47 36 83 52 75 142 43 33 81 67 10 10 81 8 38 171 42 99 10 175 62 175 54 129 15 46 27 17 5 88 9 168 25 82 54 181 75 117 7
245 20 1368 9 92 123 56 58 37 194 66 115 74 45 30 99 38 17 69 140 20 69 58 91 54 89 93 102 57 55 100 23 49 117 85 8 74 151 10 82 6 123 96
246 20 1584 92 95 163 15 103 19 156 31 17 25 88 47 44 52 152 11 2 44 43 48 155 31 89 75 137 73 70 97 64 73 109 20 95 29 148 34 54 34 200 60
247 20 1832 19 71 70 44 160 68 41 81 129 94 16 89 189 4 193 21 116 84 96 3 197 2 22 92 171 89 198 38 167 26 131 2 47 73 78 27 106 87 145 10
248 20 1755 179 84 60 38 93 28 120 61 158 19 92 72 143 57 197 10 56 49 9 27 108 12 124 58 53 3 45 58 58 69 145 90 94 12 130 45 138 98 192 89
249 20 1364 54 68 50 24 56 5 11 78 117 89 58 83 78 99 96 10 178 51 128 51 59 25 43 71 179 87 53 30 22 47 14 49 3 53 192 45 151 40 163 42
250 20 1755 90 73 117 20 192 83 36 88 148 26 120 89 55 48 138 3 86 4 166 60 99 25 77 49 78 58 107 85 112 94 124 36 153 11 164 80 10 3 122 58
