210 15 1294 161 249 125 164 145 123 171 233 83 185 85 188 7 85 67 163 196 45 123 152 192 95 75 102 48 212 57 73 83 33
211 15 1449 117 239 168 121 58 98 183 214 56 42 193 186 195 113 42 9 23 141 80 93 185 77 83 103 140 173 180 5 109 79
212 15 1111 134 159 180 91 79 101 109 55 108 168 173 166 114 233 50 139 91 142 100 128 23 132 52 76 72 15 48 70 56 148
213 15 1336 90 224 176 203 176 136 33 229 155 180 119 132 67 161 127 41 149 88 156 204 14 204 120 170 128 74 127 26 33 138
214 15 806 200 11 11 100 37 114 50 25 66 92 33 245 55 196 2 216 40 187 78 237 36 134 73 151 101 29 109 120 117 51
215 15 1148 99 246 80 1 48 103 52 223 182 67 125 232 57 74 96 62 129 150 172 22 84 235 26 228 151 18 105 72 29 137
216 15 1490 149 188 173 35 188 116 185 55 148 92 97 91 99 168 145 7 168 97 73 42 178 41 39 230 156 3 44 145 21 72
217 15 1065 55 56 57 21 60 123 121 207 175 180 53 209 116 53 187 146 144 40 15 166 107 199 180 91 9 59 37 94 16 50
218 15 1139 166 141 117 30 96 9 121 96 25 44 157 80 114 4 191 150 45 60 164 58 9 24 38 206 32 116 23 87 126 180
219 15 1175 63 118 2 16 108 244 177 51 150 214 182 166 129 4 42 150 79 182 41 10 153 200 25 25 195 23 49 142 74 223
220 15 1488 99 46 155 204 147 145 18 78 124 1 101 7 137 116 135 91 192 218 58 18 76 43 59 77 180 80 195 137 184 128
221 15 1240 131 188 82 235 74 136 50 80 128 8 71 21 52 156 150 90 132 38 105 1 189 246 47 35 74 232 105 191 160 197
222 15 1031 8 35 197 2 102 20 137 159 10 238 4 111 36 230 196 223 64 143 103 141 116 57 104 127 19 244 93 59 100 193
223 15 1220 68 58 73 238 162 121 89 247 129 37 24 140 82 173 12 161 131 79 23 125 189 56 97 71 106 178 164 194 177 246
224 15 1281 88 110 187 11 156 236 49 134 117 51 67 130 125 175 66 101 71 21 7 171 198 122 191 163 37 7 190 38 53 160
225 15 1004 184 9 184 117 78 233 13 200 13 6 46 150 82 93 33 100 12 143 89 49 44 40 34 62 175 169 88 61 180 240
226 15 1087 22 36 190 74 28 102 162 214 121 78 121 52 19 71 159 69 14 203 141 32 90 97 74 179 126 248 91 99 1 150
227 15 1527 156 162 5 182 148 106 52 62 125 19 93 73 193 235 172 97 106 249 186 61 188 27 195 130 23 113 142 32 125 65
228 15 1525 163 90 110 60 167 24 117 116 135 154 136 102 199 27 174 11 71 95 42 188 131 169 87 122 176 77 25 139 174 118
229 15 1013 87 21 30 82 85 25 89 175 42 137 52 196 15 105 181 119 7 184 68 38 191 126 156 159 97 6 16 41 151 40
230 15 1361 173 134 21 198 112 201 132 236 29 130 130 15 148 109 187 68 61 96 171 168 106 46 53 122 171 34 188 143 20 128
231 15 1175 84 80 200 133 43 72 24 187 171 50 140 63 182 147 30 159 75 143 83 27 28 248 51 141 52 126 166 42 140 247
232 15 1171 164 45 67 4 47 160 105 158 51 118 134 99 4 27 166 63 106 123 38 3 149 62 199 11 79 129 126 94 29 90
233 15 1508 80 61 174 184 124 129 172 39 135 30 119 230 130 153 90 112 96 209 143 10 198 184 127 129 87 120 171 54 40 86
234 15 1281 140 89 71 121 123 175 39 56 178 18 189 6 191 174 196 16 33 125 4 73 56 77 91 164 69 51 62 104 160 203
235 15 1404 173 108 68 128 135 209 73 140 160 5 129 70 132 32 187 9 66 78 145 137 76 209 145 87 81 168 39 247 146 66
236 15 1376 134 33 190 56 38 69 68 110 74 149 45 28 107 225 187 23 107 51 196 72 179 3 85 198 141 12 55 91 115 186
237 15 1021 136 213 78 115 82 33 3 73 193 38 47 9 69 106 68 58 96 25 107 157 177 56 17 115 108 89 79 130 17 211
238 15 1349 136 196 140 92 172 38 17 138 161 10 184 164 64 188 170 95 117 41 10 177 107 133 124 137 43 61 43 97 199 143
239 15 1226 148 43 52 40 120 195 16 84 140 246 110 181 164 46 51 131 196 183 146 245 59 127 77 123 98 214 2 150 154 86
240 15 1190 62 52 96 107 146 218 33 216 171 141 186 98 102 122 36 31 117 186 185 94 50 158 21 231 140 51 122 222 21 213
241 15 1376 107 245 72 239 63 223 12 102 77 123 99 73 182 30 195 7 198 205 136 222 119 104 150 57 59 250 53 241 199 28
242 15 1084 63 133 110 67 33 211 21 8 186 1 8 34 150 56 142 129 149 117 64 149 62 247 49 168 13 12 181 59 124 138
243 15 1182 74 52 172 49 48 32 178 6 41 185 199 80 39 193 78 101 103 179 125 235 81 98 165 99 70 69 13 215 92 54
244 15 1385 170 210 176 63 140 37 192 205 113 126 7 225 103 44 100 41 58 20 39 219 120 229 117 28 175 204 160 51 62 240
245 15 1381 157 33 160 117 138 158 198 39 12 127 106 56 48 95 175 64 198 119 183 16 31 128 31 37 126 28 116 217 48 101
246 15 1030 10 86 120 131 150 23 38 83 124 114 143 243 15 36 7 68 24 101 30 109 100 226 32 95 153 87 154 188 188 243
247 15 1103 54 184 118 83 85 14 195 76 161 132 131 202 54 196 139 58 113 97 100 69 28 42 8 45 134 100 25 65 34 116
248 15 1248 22 12 96 145 186 223 42 112 165 39 82 119 132 166 146 172 140 28 28 78 112 138 107 214 192 11 99 157 12 207
249 15 852 150 34 15 150 8 32 1 164 1 189 92 183 45 158 71 7 154 57 174 125 117 22 2 181 180 151 10 2 46 26
250 15 1234 44 60 88 246 114 78 107 124 159 101 155 92 169 224 27 198 136 166 180 239 31 177 25 49 99 207 187 182 22 197
