161 20 2092 128 12 132 26 76 36 15 24 70 28 148 48 112 90 220 81 220 55 41 92 194 72 149 53 84 65 159 17 186 35 195 82 18 82 149 68 160 30 159 11
162 20 1454 138 40 250 5 14 40 47 46 62 10 82 37 41 98 69 79 3 87 50 75 98 95 45 54 91 61 127 12 136 48 146 21 69 50 246 40 1 24 103 26
163 20 1940 227 27 156 93 71 30 120 25 161 60 214 9 104 94 32 92 189 7 131 29 36 55 232 75 188 87 35 94 116 93 55 74 92 49 91 50 168 73 7 84
164 20 1925 92 17 222 17 48 92 195 2 54 58 26 29 220 28 56 29 21 30 123 61 207 88 180 27 209 58 53 94 146 72 40 8 166 54 199 90 91 5 59 19
165 20 1349 20 20 165 83 141 59 30 48 9 61 96 13 44 79 80 57 4 96 150 23 60 82 58 5 24 19 206 16 116 12 87 63 180 4 79 48 3 7 135 98
166 20 2025 51 75 214 91 166 65 4 21 150 40 182 21 10 77 200 13 25 98 23 25 142 37 223 7 124 19 193 82 184 58 22 31 154 1 126 3 171 47 168 37
167 20 1844 218 29 18 38 43 30 77 90 80 98 137 92 128 58 163 75 102 94 93 55 63 32 160 4 88 9 64 63 188 36 165 15 131 1 237 99 58 14 92 93
168 20 1840 191 80 197 76 10 14 246 1 128 8 171 64 13 95 5 45 45 92 245 89 80 57 128 57 144 23 130 51 23 98 116 24 125 78 8 34 58 37 238 81
169 20 2073 112 99 162 15 29 56 102 69 15 65 164 32 28 50 237 23 121 29 132 72 205 78 221 99 217 44 110 94 11 78 236 25 134 59 51 34 130 63 175 33
170 20 1808 88 9 8 69 248 49 238 65 46 3 237 16 66 64 127 92 9 92 117 39 233 7 200 7 6 23 150 41 93 17 100 6 143 45 49 22 40 17 62 88
171 20 1868 110 25 225 96 94 11 36 95 74 14 102 81 214 61 78 61 52 10 71 80 69 7 203 71 32 45 97 37 179 63 248 46 99 1 150 86 195 65 7 73
172 20 2042 106 26 62 63 19 47 73 97 235 86 97 53 249 93 61 94 27 98 130 12 113 71 32 63 65 83 203 36 138 24 209 10 146 47 169 62 170 41 249 11
173 20 1739 11 36 95 21 188 66 169 44 122 88 77 13 139 87 118 82 109 9 37 33 106 10 112 70 52 55 65 79 19 42 227 48 9 74 85 16 239 51 195 64
174 20 1928 6 8 41 76 40 48 216 54 27 80 140 81 165 95 36 52 163 6 185 44 233 28 76 39 213 68 133 19 67 49 214 14 235 57 24 51 116 42 80 100
175 20 1756 53 29 30 75 214 20 175 25 227 59 37 64 94 58 104 11 35 100 64 57 64 51 207 17 175 99 132 82 45 34 4 24 160 53 158 26 118 67 99 2
176 20 2121 208 26 133 50 48 1 186 25 249 5 99 52 158 38 36 36 194 40 61 87 184 62 129 86 39 68 30 60 230 65 153 45 112 48 209 72 10 99 184 64
177 20 1744 109 48 213 22 50 35 140 70 89 36 121 62 175 20 56 89 18 95 6 96 174 98 16 17 125 2 73 28 77 46 164 35 51 31 104 80 203 56 216 44
178 20 1815 128 68 209 37 140 80 5 65 70 66 32 94 9 33 78 73 137 38 209 73 87 41 168 20 247 73 66 81 167 13 237 23 47 28 85 44 92 60 56 12
179 20 1742 225 94 23 54 51 98 72 90 3 43 198 71 12 28 91 58 186 31 169 86 97 46 102 13 4 29 241 15 58 4 86 43 85 24 120 10 134 63 221 23
180 20 2205 115 54 89 40 130 9 211 19 170 79 175 37 214 16 22 56 201 4 230 66 80 76 212 38 146 17 13 71 134 53 155 55 54 25 54 39 249 58 103 74
181 20 2075 64 16 150 78 20 34 175 99 138 73 205 19 64 53 245 74 182 98 73 51 96 50 123 86 3 60 192 35 130 31 52 48 107 73 218 17 216 86 141 93
182 20 2116 127 49 45 13 146 75 231 38 62 64 27 93 175 21 152 89 26 86 186 54 245 36 239 32 223 6 102 39 123 50 73 91 30 98 7 99 205 68 222 60
183 20 1850 187 23 73 100 66 97 248 11 210 32 133 55 67 17 211 11 8 93 1 4 34 75 56 71 129 75 117 32 149 31 247 25 168 7 12 91 59 62 138 27
184 20 2108 52 86 49 24 32 89 6 21 185 100 80 20 193 39 101 52 179 63 235 41 98 83 99 35 69 7 215 46 54 80 213 84 219 25 175 15 240 82 142 51
185 20 2416 225 52 44 50 41 29 20 20 219 60 229 59 28 88 204 80 51 31 240 52 197 13 200 47 172 63 248 16 14 51 133 23 60 38 219 26 248 48 229 7
186 20 1697 128 16 37 63 28 58 217 24 101 24 13 35 150 53 187 10 48 33 155 46 179 97 18 15 9 28 30 41 37 44 125 91 40 38 192 35 193 76 235 97
187 20 1837 68 74 148 33 106 6 244 31 202 53 163 81 68 79 173 24 141 39 125 28 34 17 10 18 167 40 31 26 42 47 83 11 12 48 145 93 223 21 112 83
188 20 1976 102 48 164 67 183 69 175 12 35 32 140 56 133 86 239 5 123 63 14 83 188 75 34 8 150 4 32 1 164 1 189 46 183 23 158 36 7 77 57 87
189 20 2077 146 9 2 73 225 61 12 1 57 11 12 22 60 44 246 57 78 54 124 80 101 78 92 85 224 14 198 68 166 90 239 16 177 13 49 50 207 94 182 11
190 20 1830 29 93 64 89 33 23 34 63 146 34 14 4 80 83 137 34 219 93 184 99 176 82 216 97 102 6 156 67 45 30 132 85 172 17 23 88 94 8 232 29
191 20 2035 25 42 148 10 70 9 78 71 237 37 65 76 181 89 202 100 168 43 44 76 81 89 179 7 240 72 227 52 134 22 99 52 1 56 138 2 133 85 94 76
192 20 2100 131 45 166 4 188 85 198 83 146 82 116 57 7 70 168 7 145 22 176 63 138 62 106 62 61 63 54 6 77 71 4 89 238 24 104 55 168 55 234 38
193 20 1688 149 33 52 21 5 46 123 43 181 86 157 2 118 71 74 31 15 16 65 73 244 30 139 4 205 92 19 5 161 70 73 72 82 72 46 89 123 66 79 28
194 20 2062 181 4 109 18 90 58 7 94 6 25 234 48 230 41 137 34 86 27 196 66 76 33 97 74 59 20 191 63 162 88 165 25 188 54 133 30 88 92 143 65
195 20 1841 38 4 142 27 205 97 71 45 176 33 9 62 163 63 153 20 81 32 75 88 75 58 133 36 167 64 144 83 79 19 173 16 222 91 84 49 110 3 2 46
196 20 1686 213 47 178 16 7 5 170 68 65 54 112 14 95 73 145 41 31 65 199 65 5 52 87 28 7 19 29 19 122 50 110 5 80 25 238 5 142 68 73 6
197 20 2136 133 25 128 40 87 4 194 19 73 40 132 21 203 27 122 9 114 58 127 17 85 43 214 42 84 59 140 100 7 20 209 50 230 11 120 94 208 29 61 82
198 20 1821 43 74 31 26 78 38 165 49 42 18 37 28 64 63 48 34 89 27 119 48 105 24 139 71 111 46 241 66 174 71 239 45 227 10 158 65 107 89 60 1
199 20 2108 105 66 193 35 105 8 12 63 229 38 207 53 156 27 27 82 143 91 226 47 1 70 148 24 224 65 139 95 183 67 33 27 234 28 175 60 65 71 31 39
200 20 2396 55 89 237 27 168 1 249 91 235 13 77 43 243 1 39 77 195 25 222 77 231 16 152 49 44 63 150 68 34 45 228 45 46 3 136 57 249 7 6 45
201 20 2015 78 13 30 59 62 41 172 84 44 53 110 18 2 81 185 85 67 45 195 44 220 69 139 23 67 64 241 67 72 55 127 79 229 79 35 8 201 97 243 12
202 20 1750 90 95 55 7 219 20 141 79 97 99 241 4 101 14 188 76 118 84 10 84 129 73 1 91 40 11 214 27 64 95 10 96 75 31 106 69 162 41 127 81
203 20 2227 207 59 171 83 28 92 225 30 23 83 76 54 163 34 186 44 169 92 121 22 226 16 121 88 20 75 55 16 242 32 189 89 224 64 40 61 136 82 162 49
204 20 1581 163 24 41 87 12 59 102 57 196 82 105 50 39 89 155 11 140 29 110 74 28 88 82 53 132 85 13 34 168 44 100 56 149 22 46 13 87 91 109 59
205 20 2062 200 90 236 63 35 50 19 23 87 28 14 17 105 65 97 74 144 86 167 73 103 5 206 55 92 32 165 42 227 31 37 11 98 67 203 47 176 36 167 60
206 20 2260 25 23 151 35 163 66 166 73 119 46 205 40 221 82 96 24 106 94 142 16 146 71 174 13 242 8 163 99 237 93 120 92 78 41 131 92 66 30 75 65
207 20 2130 36 32 227 85 164 93 248 37 112 34 44 14 228 63 49 93 217 99 192 74 44 16 28 59 209 81 88 47 122 9 245 74 30 55 142 84 218 55 20 40
208 20 1851 242 65 171 4 12 66 119 9 174 81 34 70 193 90 189 3 66 88 39 89 202 12 93 56 117 46 67 3 68 18 221 33 160 27 100 28 10 46 37 87
209 20 1547 75 48 105 11 17 58 81 86 59 88 32 74 26 1 57 47 43 35 125 71 161 55 171 62 183 88 108 89 196 55 133 41 46 57 2 13 238 67 76 97
210 20 1873 201 64 184 46 94 44 151 92 161 17 167 42 11 59 85 79 195 12 67 61 116 45 106 48 99 76 30 45 36 94 152 91 250 7 156 97 64 6 17 15
211 20 1872 82 69 101 4 74 90 243 99 237 100 122 58 73 21 109 97 174 65 223 65 39 60 204 29 6 78 55 98 86 65 106 71 166 72 175 8 33 11 33 93
212 20 1508 135 66 175 30 125 3 84 98 129 96 148 63 80 78 29 23 146 85 21 20 218 26 180 5 76 16 77 91 15 46 130 28 1 93 2 11 68 29 47 65
213 20 2297 73 68 93 75 140 22 240 59 171 29 147 62 183 8 214 55 104 88 47 81 164 65 249 35 149 86 13 61 226 18 16 81 43 38 248 48 111 46 241 52
214 20 2216 81 93 107 6 143 91 197 72 172 70 145 47 41 72 106 83 126 38 142 8 175 22 173 3 144 76 57 32 65 68 143 8 244 25 157 64 173 75 179 74
215 20 2135 75 33 83 62 242 12 205 28 5 69 60 27 186 40 210 79 81 65 220 67 238 36 97 18 78 94 189 73 113 39 105 53 42 35 228 26 150 51 62 73
216 20 2108 234 100 161 30 182 61 96 80 8 98 49 81 35 32 171 60 112 24 193 33 127 50 240 24 163 98 140 50 203 82 156 19 17 25 116 49 184 96 49 29
217 20 2196 217 27 163 86 168 87 127 61 136 4 134 96 155 42 154 39 22 86 196 45 5 32 218 50 111 38 197 50 96 29 153 57 123 44 220 19 64 82 86 94
218 20 1894 137 9 171 36 219 90 77 28 74 74 187 70 135 6 75 28 88 31 5 97 26 40 196 14 59 12 91 95 152 93 170 81 206 34 217 27 14 69 69 82
219 20 2113 148 56 163 7 166 88 38 46 231 52 112 82 185 74 14 42 246 26 225 36 154 32 76 84 76 32 144 87 244 38 10 93 43 91 152 55 96 57 119 82
220 20 1970 51 77 233 66 82 9 224 18 40 55 163 94 56 82 236 87 89 46 16 93 162 96 120 80 109 67 147 65 115 25 189 68 112 38 226 71 76 18 17 47
221 20 2120 240 71 162 11 84 23 153 69 59 98 178 13 22 1 131 38 14 52 167 1 83 99 43 26 242 56 175 34 65 87 167 98 188 36 64 50 239 14 175 1
222 20 2065 185 6 27 97 25 60 122 60 250 24 32 32 200 33 67 54 220 31 70 10 162 36 201 30 67 69 222 53 92 64 214 94 43 58 49 97 107 66 227 60
223 20 1958 146 9 15 68 96 92 182 77 163 90 157 23 20 18 236 20 134 73 47 57 217 79 53 28 175 80 170 57 92 62 170 6 152 4 51 8 111 98 61 43
224 20 1860 177 26 65 12 59 33 164 49 143 8 223 81 60 21 113 68 57 51 151 29 127 15 233 65 122 48 98 80 28 92 21 32 6 80 197 3 224 38 57 23
225 20 2207 133 2 36 92 33 44 208 61 135 78 169 72 124 67 191 32 76 46 123 11 170 93 175 85 31 63 134 73 91 68 241 12 187 45 172 85 112 24 218 84
226 20 2201 136 53 42 42 232 92 105 8 138 70 49 71 17 61 133 3 227 22 188 44 65 63 178 65 138 41 247 46 187 58 138 21 11 68 194 66 126 49 201 74
227 20 2044 78 24 49 55 124 11 197 3 106 38 22 12 129 68 248 13 53 11 218 33 120 89 216 26 224 24 224 9 109 51 36 97 154 16 25 93 155 59 68 22
228 20 1677 53 24 156 31 199 15 55 86 35 8 138 46 79 50 166 60 83 33 137 79 4 67 1 45 152 42 55 54 249 57 223 45 21 86 143 67 91 17 57 18
229 20 2187 114 12 199 45 76 10 166 17 103 86 233 54 242 16 123 48 63 77 151 98 140 69 87 38 65 77 164 79 63 21 190 90 243 6 6 59 118 90 188 29
230 20 2282 198 11 229 24 64 4 107 57 57 50 210 73 85 16 211 86 163 13 223 47 61 18 64 10 202 72 107 39 219 51 208 37 59 80 41 100 147 2 198 9
231 20 2244 48 54 203 56 154 71 176 69 201 12 159 89 217 29 235 11 212 25 208 95 225 83 239 44 50 7 83 49 52 27 17 24 129 3 159 88 34 48 4 44
232 20 1956 200 53 100 70 55 78 104 98 43 58 81 55 66 39 222 38 10 12 243 46 219 84 102 48 156 53 53 81 111 18 211 17 174 36 199 66 29 32 68 1
233 20 2471 49 77 110 1 183 84 211 48 240 10 220 46 58 95 247 17 235 48 184 68 56 26 89 74 147 64 177 24 175 99 241 57 129 2 248 1 21 32 69 21
234 20 1856 19 1 136 66 7 36 37 44 27 78 188 66 61 98 216 21 225 48 82 4 31 69 244 57 64 52 130 91 201 52 177 56 100 3 199 25 6 65 170 67
235 20 2110 13 44 120 3 35 56 208 31 104 81 80 1 216 13 242 29 177 85 245 30 37 59 151 92 183 12 15 13 153 14 130 12 181 84 75 48 99 82 174 87
236 20 1616 20 18 174 72 89 18 142 53 119 97 220 54 1 35 74 94 95 59 224 87 20 28 117 69 5 88 106 48 24 95 34 18 102 61 213 59 115 61 127 14
237 20 1868 72 30 246 88 73 23 215 15 195 21 12 93 109 80 29 53 104 59 66 93 245 76 183 63 81 20 5 80 50 14 237 34 54 82 210 51 52 77 98 71
238 20 2199 3 16 139 65 127 6 50 3 229 93 91 5 67 34 216 37 226 90 241 22 72 34 153 58 52 22 138 4 219 17 132 3 87 49 191 60 99 3 217 28
239 20 1502 171 82 167 92 70 7 90 70 84 2 25 4 128 4 120 81 26 70 80 66 49 44 76 49 226 54 83 83 185 87 39 88 120 92 53 73 11 91 75 46
240 20 1736 31 39 194 17 159 86 98 4 75 56 20 62 159 62 24 4 47 35 51 43 139 52 7 87 183 79 239 11 97 96 59 48 13 29 211 81 146 32 218 81
241 20 2322 126 91 237 71 191 65 163 51 74 78 186 88 141 15 148 33 111 42 183 11 4 56 101 94 88 3 180 23 247 13 85 93 6 43 243 10 146 10 243 42
242 20 1760 14 55 37 26 72 14 144 81 59 73 197 40 13 32 215 95 149 40 169 74 112 19 171 69 161 36 106 88 144 41 16 39 33 48 244 8 107 93 38 98
243 20 1948 126 11 154 36 181 41 111 84 87 9 200 76 116 47 166 68 250 27 106 81 23 26 1 62 107 35 79 78 205 47 19 77 198 14 48 86 132 63 127 48
244 20 1866 92 47 45 83 65 75 178 43 41 81 83 10 13 81 10 38 214 42 123 10 218 62 218 54 161 15 57 27 21 5 109 9 210 25 103 54 226 75 146 7
245 20 1711 11 92 154 56 73 37 243 66 144 74 56 30 124 38 21 69 175 20 86 58 114 54 111 93 128 57 69 100 29 49 147 85 10 74 188 10 102 6 154 96
246 20 1977 115 95 204 15 129 19 195 31 21 25 110 47 54 52 190 11 2 44 53 48 194 31 111 75 171 73 87 97 80 73 136 20 118 29 185 34 67 34 250 60
247 20 2293 24 71 88 44 200 68 52 81 162 94 20 89 236 4 241 21 145 84 120 3 247 2 28 92 214 89 248 38 209 26 164 2 58 73 98 27 132 87 181 10
248 20 2192 224 84 74 38 116 28 150 61 198 19 115 72 179 57 246 10 70 49 11 27 135 12 154 58 66 3 56 58 73 69 182 90 117 12 163 45 172 98 240 89
249 20 1703 67 68 62 24 70 5 14 78 146 89 72 83 98 99 120 10 222 51 160 51 74 25 54 71 223 87 66 30 28 47 18 49 4 53 239 45 188 40 204 42
250 20 2191 112 73 146 20 240 83 45 88 185 26 150 89 68 48 172 3 108 4 207 60 123 25 97 49 98 58 133 85 140 94 155 36 191 11 205 80 12 3 152 58
