209 15 1162 41 109 84 55 57 226 297 207 22 68 148 143 22 235 30 177 26 114 170 188 120 111 18 238 139 31 165 5 114 109
210 15 1937 241 249 188 164 217 123 257 233 124 185 128 188 10 85 100 163 293 45 184 152 288 95 112 102 71 212 85 73 124 33
211 15 2172 175 239 252 121 87 98 275 214 84 42 289 186 292 113 63 9 35 141 119 93 277 77 124 103 210 173 270 5 164 79
212 15 1666 201 159 270 91 118 101 164 55 162 168 260 166 171 233 75 139 136 142 150 128 34 132 78 76 108 15 72 70 84 148
213 15 2000 134 224 264 203 264 136 49 229 232 180 178 132 100 161 191 41 223 88 234 204 21 204 179 170 192 74 190 26 49 138
214 15 1207 300 11 16 100 56 114 75 25 98 92 49 245 83 196 3 216 59 187 117 237 54 134 109 151 152 29 163 120 175 51
215 15 1717 148 246 120 1 72 103 78 223 273 67 187 232 85 74 144 62 193 150 257 22 125 235 39 228 226 18 157 72 43 137
216 15 2232 223 188 259 35 281 116 278 55 222 92 145 91 148 168 217 7 252 97 110 42 267 41 58 230 234 3 65 145 31 72
217 15 1596 82 56 85 21 90 123 181 207 262 180 79 209 173 53 280 146 216 40 22 166 161 199 270 91 14 59 56 94 24 50
218 15 1707 249 141 175 30 144 9 182 96 37 44 236 80 171 4 287 150 67 60 245 58 13 24 57 206 48 116 34 87 189 180
219 15 1759 94 118 3 16 162 244 265 51 225 214 272 166 193 4 63 150 118 182 62 10 230 200 37 25 292 23 73 142 110 223
220 15 2227 149 46 232 204 221 145 26 78 185 1 151 7 205 116 202 91 287 218 87 18 113 43 89 77 269 80 292 137 276 128
221 15 1856 196 188 123 235 111 136 75 80 192 8 106 21 77 156 225 90 198 38 157 1 284 246 70 35 110 232 157 191 240 197
222 15 1545 12 35 296 2 153 20 206 159 15 238 6 111 54 230 294 223 96 143 154 141 173 57 156 127 28 244 139 59 150 193
223 15 1829 102 58 110 238 243 121 134 247 194 37 35 140 122 173 18 161 197 79 34 125 284 56 145 71 158 178 246 194 265 246
224 15 1920 132 110 280 11 234 236 74 134 175 51 101 130 187 175 99 101 106 21 10 171 297 122 286 163 55 7 285 38 79 160
225 15 1504 276 9 276 117 117 233 19 200 20 6 69 150 123 93 50 100 18 143 133 49 66 40 51 62 262 169 132 61 269 240
226 15 1628 33 36 285 74 42 102 242 214 182 78 181 52 28 71 238 69 21 203 211 32 135 97 111 179 188 248 137 99 2 150
227 15 2289 234 162 8 182 222 106 78 62 188 19 139 73 290 235 258 97 159 249 278 61 281 27 292 130 34 113 213 32 188 65
228 15 2286 244 90 165 60 251 24 175 116 202 154 204 102 298 27 260 11 107 95 63 188 197 169 130 122 264 77 37 139 261 118
229 15 1518 130 21 45 82 127 25 134 175 62 137 78 196 22 105 272 119 11 184 102 38 287 126 233 159 146 6 23 41 226 40
230 15 2040 259 134 32 198 168 201 198 236 43 130 195 15 222 109 280 68 91 96 256 168 159 46 80 122 256 34 282 143 29 128
231 15 1759 126 80 299 133 64 72 36 187 257 50 210 63 272 147 44 159 113 143 124 27 42 248 76 141 77 126 249 42 210 247
232 15 1752 246 45 100 4 70 160 157 158 76 118 200 99 5 27 249 63 159 123 57 3 224 62 298 11 118 129 189 94 43 90
233 15 2259 119 61 260 184 186 129 257 39 202 30 178 230 195 153 134 112 144 209 214 10 297 184 191 129 131 120 256 54 60 86
234 15 1919 210 89 107 121 184 175 58 56 267 18 283 6 286 174 293 16 50 125 6 73 83 77 136 164 104 51 92 104 240 203
235 15 2104 259 108 102 128 202 209 109 140 239 5 193 70 198 32 281 9 99 78 217 137 114 209 218 87 121 168 59 247 219 66
236 15 2062 200 33 284 56 57 69 102 110 111 149 67 28 161 225 280 23 161 51 293 72 268 3 127 198 212 12 83 91 172 186
237 15 1529 203 213 117 115 123 33 5 73 289 38 70 9 103 106 102 58 144 25 161 157 265 56 26 115 161 89 118 130 25 211
238 15 2020 204 196 210 92 257 38 26 138 241 10 275 164 95 188 255 95 175 41 15 177 160 133 186 137 65 61 64 97 298 143
239 15 1836 221 43 77 40 180 195 24 84 210 246 165 181 246 46 77 131 294 183 219 245 88 127 115 123 147 214 3 150 230 86
240 15 1780 92 52 143 107 218 218 50 216 256 141 278 98 153 122 54 31 175 186 277 94 75 158 32 231 210 51 182 222 31 213
241 15 2060 160 245 107 239 94 223 18 102 116 123 148 73 272 30 292 7 297 205 204 222 178 104 224 57 88 250 79 241 298 28
242 15 1622 95 133 165 67 49 211 31 8 279 1 11 34 225 56 213 129 223 117 95 149 93 247 73 168 19 12 272 59 185 138
243 15 1771 110 52 257 49 72 32 267 6 62 185 298 80 58 193 116 101 155 179 187 235 122 98 248 99 105 69 19 215 138 54
244 15 2075 255 210 263 63 210 37 288 205 170 126 10 225 154 44 150 41 87 20 59 219 179 229 175 28 262 204 240 51 92 240
245 15 2072 236 33 240 117 206 158 297 39 17 127 159 56 72 95 262 64 297 119 275 16 47 128 47 37 189 28 174 217 72 101
246 15 1543 15 86 180 131 224 23 57 83 186 114 215 243 22 36 10 68 36 101 44 109 150 226 48 95 230 87 231 188 281 243
247 15 1651 81 184 177 83 127 14 293 76 242 132 196 202 81 196 208 58 169 97 150 69 41 42 12 45 200 100 37 65 50 116
248 15 1867 33 12 143 145 278 223 62 112 248 39 122 119 197 166 219 172 210 28 42 78 168 138 160 214 287 11 148 157 17 207
249 15 1274 225 34 22 150 11 32 1 164 2 189 137 183 67 158 107 7 230 57 261 125 175 22 3 181 270 151 14 2 68 26
250 15 1848 66 60 132 246 170 78 160 124 238 101 232 92 253 224 40 198 204 166 269 239 47 177 37 49 148 207 281 182 33 197
