162 20 876 83 40 150 5 8 40 28 46 38 10 49 37 25 98 42 79 2 87 30 75 59 95 27 54 55 61 76 12 82 48 88 21 42 50 148 40 1 24 62 26
163 20 1168 137 27 94 93 43 30 72 25 97 60 129 9 63 94 20 92 113 7 79 29 22 55 139 75 113 87 21 94 70 93 33 74 55 49 55 50 101 73 4 84
164 20 1159 55 17 134 17 29 92 117 2 33 58 16 29 132 28 34 29 13 30 74 61 124 88 108 27 126 58 32 94 88 72 24 8 100 54 119 90 55 5 36 19
165 20 812 12 20 99 83 85 59 18 48 5 61 58 13 26 79 48 57 3 96 90 23 36 82 35 5 15 19 124 16 70 12 53 63 108 4 47 48 2 7 81 98
166 20 1220 31 75 129 91 100 65 3 21 90 40 110 21 6 77 120 13 15 98 14 25 86 37 134 7 75 19 116 82 111 58 13 31 93 1 76 3 103 47 101 37
167 20 1109 131 29 11 38 26 30 47 90 48 98 82 92 77 58 98 75 62 94 56 55 38 32 96 4 53 9 39 63 113 36 99 15 79 1 142 99 35 14 55 93
168 20 1107 115 80 118 76 6 14 148 1 77 8 103 64 8 95 3 45 27 92 147 89 48 57 77 57 87 23 78 51 14 98 70 24 75 78 5 34 35 37 143 81
169 20 1247 67 99 97 15 18 56 61 69 9 65 99 32 17 50 142 23 73 29 79 72 123 78 133 99 131 44 66 94 7 78 142 25 81 59 31 34 78 63 105 33
170 20 1088 53 9 5 69 149 49 143 65 28 3 143 16 40 64 77 92 6 92 70 39 140 7 120 7 4 23 90 41 56 17 60 6 86 45 29 22 24 17 38 88
171 20 1124 66 25 135 96 57 11 22 95 44 14 62 81 129 61 47 61 31 10 43 80 42 7 122 71 19 45 58 37 108 63 149 46 60 1 90 86 117 65 4 73
172 20 1228 64 26 38 63 11 47 44 97 141 86 59 53 150 93 37 94 16 98 78 12 68 71 20 63 39 83 122 36 83 24 126 10 88 47 101 62 102 41 149 11
173 20 1044 7 36 57 21 113 66 102 44 73 88 46 13 83 87 71 82 65 9 23 33 64 10 67 70 31 55 39 79 11 42 136 48 6 74 51 16 144 51 117 64
174 20 1159 4 8 25 76 24 48 130 54 16 80 84 81 99 95 22 52 98 6 111 44 140 28 46 39 128 68 80 19 40 49 128 14 141 57 15 51 70 42 48 100
175 20 1055 32 29 18 75 129 20 105 25 136 59 22 64 57 58 62 11 21 100 38 57 39 51 125 17 105 99 79 82 27 34 3 24 96 53 95 26 71 67 59 2
176 20 1274 125 26 80 50 29 1 112 25 149 5 59 52 95 38 22 36 117 40 37 87 110 62 78 86 23 68 18 60 138 65 92 45 67 48 125 72 6 99 111 64
177 20 1051 66 48 128 22 30 35 84 70 54 36 73 62 105 20 34 89 11 95 4 96 105 98 10 17 75 2 44 28 46 46 99 35 31 31 63 80 122 56 130 44
178 20 1093 77 68 126 37 84 80 3 65 42 66 20 94 6 33 47 73 82 38 126 73 52 41 101 20 149 73 40 81 100 13 142 23 29 28 51 44 56 60 34 12
179 20 1050 135 94 14 54 31 98 43 90 2 43 119 71 7 28 55 58 112 31 102 86 59 46 62 13 3 29 145 15 35 4 52 43 51 24 72 10 81 63 133 23
180 20 1325 69 54 54 40 78 9 127 19 102 79 105 37 129 16 13 56 121 4 138 66 48 76 128 38 88 17 8 71 80 53 93 55 33 25 32 39 149 58 62 74
181 20 1248 39 16 90 78 12 34 105 99 83 73 123 19 39 53 147 74 110 98 44 51 58 50 74 86 2 60 115 35 78 31 31 48 65 73 131 17 130 86 85 93
182 20 1275 77 49 27 13 88 75 139 38 38 64 16 93 105 21 91 89 16 86 112 54 147 36 144 32 134 6 62 39 74 50 44 91 18 98 5 99 123 68 134 60
183 20 1115 112 23 44 100 40 97 149 11 126 32 80 55 41 17 127 11 5 93 1 4 20 75 34 71 77 75 71 32 90 31 149 25 101 7 8 91 36 62 83 27
184 20 1266 32 86 29 24 19 89 4 21 111 100 48 20 116 39 61 52 107 63 141 41 59 83 59 35 42 7 129 46 32 80 128 84 132 25 105 15 144 82 85 51
185 20 1452 135 52 26 50 25 29 12 20 132 60 138 59 17 88 123 80 31 31 144 52 118 13 120 47 103 63 149 16 9 51 80 23 36 38 131 26 149 48 138 7
186 20 1019 77 16 22 63 17 58 130 24 61 24 8 35 90 53 112 10 29 33 93 46 108 97 11 15 5 28 18 41 22 44 75 91 24 38 115 35 116 76 141 97
187 20 1105 41 74 89 33 64 6 147 31 121 53 98 81 41 79 104 24 85 39 75 28 21 17 6 18 100 40 19 26 25 47 50 11 8 48 87 93 134 21 67 83
188 20 1188 61 48 99 67 110 69 105 12 21 32 84 56 80 86 144 5 74 63 9 83 113 75 21 8 90 4 20 1 99 1 113 46 110 23 95 36 4 77 34 87
189 20 1251 88 9 2 73 135 61 7 1 34 11 7 22 36 44 148 57 47 54 75 80 61 78 56 85 135 14 119 68 100 90 143 16 106 13 30 50 125 94 110 11
190 20 1100 18 93 38 89 20 23 21 63 88 34 8 4 48 83 82 34 132 93 110 99 106 82 130 97 61 6 94 67 27 30 79 85 103 17 14 88 57 8 140 29
191 20 1221 15 42 89 10 42 9 47 71 142 37 39 76 109 89 121 100 101 43 26 76 49 89 108 7 144 72 136 52 80 22 59 52 1 56 83 2 80 85 56 76
192 20 1264 79 45 100 4 113 85 119 83 88 82 70 57 4 70 101 7 87 22 106 63 83 62 64 62 37 63 33 6 46 71 2 89 143 24 63 55 101 55 141 38
193 20 1016 89 33 32 21 3 46 74 43 109 86 94 2 71 71 45 31 9 16 39 73 147 30 84 4 123 92 12 5 97 70 44 72 49 72 28 89 74 66 47 28
194 20 1240 109 4 65 18 54 58 5 94 4 25 141 48 138 41 83 34 52 27 118 66 46 33 58 74 35 20 115 63 97 88 99 25 113 54 80 30 53 92 86 65
195 20 1107 23 4 85 27 123 97 43 45 106 33 5 62 98 63 92 20 49 32 45 88 45 58 80 36 100 64 87 83 48 19 104 16 133 91 51 49 66 3 1 46
196 20 1014 128 47 107 16 4 5 102 68 39 54 68 14 57 73 87 41 19 65 119 65 3 52 52 28 5 19 18 19 74 50 66 5 48 25 143 5 85 68 44 6
197 20 1284 80 25 77 40 52 4 117 19 44 40 79 21 122 27 74 9 68 58 76 17 51 43 129 42 51 59 84 100 4 20 125 50 138 11 72 94 125 29 37 82
198 20 1096 26 74 19 26 47 38 99 49 26 18 22 28 39 63 29 34 54 27 72 48 63 24 84 71 67 46 145 66 104 71 143 45 136 10 95 65 64 89 36 1
199 20 1268 63 66 116 35 63 8 7 63 137 38 124 53 94 27 17 82 86 91 136 47 1 70 89 24 135 65 84 95 110 67 20 27 140 28 105 60 39 71 19 39
200 20 1440 33 89 142 27 101 1 150 91 141 13 47 43 146 1 24 77 117 25 133 77 139 16 91 49 26 63 90 68 20 45 137 45 28 3 82 57 150 7 4 45
201 20 1212 47 13 18 59 37 41 104 84 26 53 66 18 1 81 111 85 41 45 117 44 132 69 84 23 40 64 145 67 44 55 76 79 138 79 21 8 121 97 146 12
202 20 1052 54 95 33 7 132 20 85 79 58 99 145 4 61 14 113 76 71 84 6 84 77 73 1 91 24 11 128 27 38 95 6 96 45 31 64 69 97 41 77 81
203 20 1339 124 59 103 83 17 92 135 30 14 83 46 54 98 34 112 44 101 92 73 22 136 16 73 88 12 75 33 16 145 32 114 89 135 64 24 61 82 82 97 49
204 20 951 98 24 25 87 7 59 61 57 118 82 63 50 24 89 93 11 84 29 66 74 17 88 49 53 80 85 8 34 101 44 60 56 90 22 28 13 52 91 65 59
205 20 1240 120 90 142 63 21 50 11 23 52 28 9 17 63 65 59 74 87 86 101 73 62 5 124 55 55 32 99 42 136 31 23 11 59 67 122 47 106 36 100 60
206 20 1360 15 23 91 35 98 66 100 73 72 46 123 40 133 82 58 24 64 94 86 16 88 71 104 13 145 8 98 99 142 93 72 92 47 41 79 92 40 30 45 65
207 20 1279 22 32 136 85 98 93 149 37 67 34 27 14 137 63 30 93 130 99 115 74 27 16 17 59 125 81 53 47 73 9 147 74 18 55 85 84 131 55 12 40
208 20 1113 145 65 103 4 7 66 72 9 105 81 20 70 116 90 114 3 40 88 23 89 121 12 56 56 71 46 41 3 41 18 133 33 96 27 60 28 6 46 22 87
209 20 932 45 48 63 11 10 58 49 86 36 88 19 74 16 1 35 47 26 35 75 71 97 55 103 62 110 88 65 89 118 55 80 41 28 57 1 13 143 67 46 97
210 20 1128 121 64 111 46 56 44 91 92 97 17 100 42 7 59 51 79 117 12 41 61 70 45 64 48 60 76 18 45 22 94 92 91 150 7 94 97 39 6 10 15
211 20 1128 50 69 61 4 45 90 146 99 142 100 74 58 44 21 66 97 105 65 134 65 23 60 122 29 4 78 33 98 52 65 64 71 100 72 105 8 20 11 20 93
212 20 908 81 66 105 30 75 3 51 98 78 96 89 63 48 78 18 23 88 85 13 20 131 26 108 5 46 16 46 91 9 46 78 28 1 93 1 11 41 29 28 65
213 20 1383 44 68 56 75 84 22 144 59 103 29 89 62 110 8 129 55 62 88 28 81 99 65 150 35 90 86 8 61 136 18 10 81 26 38 149 48 67 46 145 52
214 20 1333 49 93 65 6 86 91 118 72 104 70 87 47 25 72 64 83 76 38 85 8 105 22 104 3 87 76 34 32 39 68 86 8 147 25 94 64 104 75 108 74
215 20 1284 45 33 50 62 145 12 123 28 3 69 36 27 112 40 126 79 49 65 132 67 143 36 59 18 47 94 114 73 68 39 63 53 25 35 137 26 90 51 38 73
216 20 1270 141 100 97 30 109 61 58 80 5 98 30 81 21 32 103 60 68 24 116 33 77 50 144 24 98 98 84 50 122 82 94 19 11 25 70 49 111 96 29 29
217 20 1320 130 27 98 86 101 87 76 61 82 4 81 96 93 42 93 39 13 86 118 45 3 32 131 50 67 38 118 50 58 29 92 57 74 44 132 19 39 82 52 94
218 20 1137 82 9 103 36 131 90 46 28 44 74 113 70 81 6 45 28 53 31 3 97 16 40 118 14 35 12 55 95 91 93 102 81 124 34 130 27 9 69 41 82
219 20 1271 89 56 98 7 100 88 23 46 139 52 67 82 111 74 9 42 148 26 135 36 92 32 46 84 46 32 87 87 146 38 6 93 26 91 91 55 58 57 72 82
220 20 1185 31 77 140 66 50 9 134 18 24 55 98 94 34 82 142 87 54 46 10 93 97 96 72 80 66 67 88 65 69 25 114 68 67 38 136 71 46 18 10 47
221 20 1277 144 71 97 11 51 23 92 69 36 98 107 13 14 1 79 38 9 52 101 1 50 99 26 26 146 56 105 34 39 87 100 98 113 36 39 50 144 14 105 1
222 20 1242 111 6 16 97 15 60 74 60 150 24 19 32 120 33 41 54 132 31 42 10 98 36 121 30 40 69 133 53 55 64 129 94 26 58 30 97 65 66 136 60
223 20 1178 88 9 9 68 58 92 110 77 98 90 94 23 12 18 142 20 80 73 28 57 131 79 32 28 105 80 102 57 55 62 102 6 92 4 31 8 67 98 37 43
224 20 1120 107 26 39 12 36 33 99 49 86 8 134 81 36 21 68 68 34 51 91 29 76 15 140 65 73 48 59 80 17 92 13 32 4 80 119 3 135 38 34 23
225 20 1325 80 2 22 92 20 44 125 61 81 78 101 72 74 67 115 32 46 46 74 11 102 93 105 85 19 63 80 73 55 68 145 12 112 45 103 85 67 24 131 84
226 20 1322 82 53 25 42 139 92 63 8 83 70 30 71 10 61 80 3 136 22 113 44 39 63 107 65 83 41 148 46 112 58 83 21 7 68 116 66 76 49 121 74
227 20 1227 47 24 29 55 75 11 118 3 64 38 13 12 78 68 149 13 32 11 131 33 72 89 130 26 134 24 134 9 65 51 22 97 92 16 15 93 93 59 41 22
228 20 1010 32 24 94 31 120 15 33 86 21 8 83 46 47 50 100 60 50 33 83 79 3 67 1 45 91 42 33 54 150 57 134 45 13 86 86 67 55 17 34 18
229 20 1316 69 12 120 45 46 10 100 17 62 86 140 54 146 16 74 48 38 77 91 98 84 69 52 38 39 77 99 79 38 21 114 90 146 6 4 59 71 90 113 29
230 20 1372 119 11 138 24 39 4 64 57 34 50 126 73 51 16 127 86 98 13 134 47 37 18 39 10 121 72 64 39 132 51 125 37 36 80 25 100 88 2 119 9
231 20 1352 29 54 122 56 93 71 106 69 121 12 96 89 131 29 141 11 127 25 125 95 135 83 144 44 30 7 50 49 32 27 11 24 78 3 96 88 21 48 2 44
232 20 1176 120 53 60 70 33 78 63 98 26 58 49 55 40 39 134 38 6 12 146 46 131 84 61 48 94 53 32 81 67 18 127 17 105 36 119 66 17 32 41 1
233 20 1484 29 77 66 1 110 84 127 48 144 10 132 46 35 95 148 17 141 48 111 68 34 26 53 74 88 64 106 24 105 99 145 57 78 2 149 1 13 32 42 21
234 20 1116 11 1 82 66 4 36 22 44 16 78 113 66 37 98 130 21 135 48 49 4 19 69 147 57 38 52 78 91 121 52 107 56 60 3 120 25 4 65 102 67
235 20 1269 8 44 72 3 21 56 125 31 63 81 48 1 130 13 146 29 107 85 147 30 22 59 91 92 110 12 9 13 92 14 78 12 109 84 45 48 60 82 104 87
236 20 973 12 18 105 72 54 18 85 53 71 97 132 54 1 35 44 94 57 59 135 87 12 28 71 69 3 88 64 48 15 95 21 18 62 61 128 59 69 61 76 14
237 20 1123 43 30 148 88 44 23 129 15 117 21 8 93 65 80 17 53 62 59 40 93 147 76 110 63 49 20 3 80 30 14 142 34 33 82 126 51 32 77 59 71
238 20 1322 2 16 84 65 76 6 30 3 138 93 55 5 40 34 130 37 136 90 145 22 43 34 92 58 31 22 83 4 132 17 79 3 52 49 115 60 60 3 130 28
239 20 905 103 82 101 92 42 7 54 70 51 2 15 4 77 4 72 81 16 70 48 66 30 44 46 49 136 54 50 83 111 87 24 88 72 92 32 73 7 91 45 46
240 20 1045 19 39 117 17 96 86 59 4 45 56 12 62 96 62 15 4 29 35 31 43 83 52 4 87 110 79 143 11 58 96 36 48 8 29 127 81 88 32 131 81
241 20 1396 76 91 143 71 115 65 98 51 44 78 112 88 85 15 89 33 67 42 110 11 2 56 61 94 53 3 108 23 148 13 51 93 4 43 146 10 88 10 146 42
242 20 1062 9 55 23 26 43 14 87 81 36 73 119 40 8 32 129 95 90 40 101 74 68 19 103 69 97 36 64 88 87 41 10 39 20 48 147 8 64 93 23 98
243 20 1173 76 11 93 36 109 41 67 84 52 9 120 76 70 47 100 68 150 27 64 81 14 26 1 62 65 35 48 78 123 47 11 77 119 14 29 86 79 63 77 48
244 20 1123 55 47 27 83 39 75 107 43 25 81 50 10 8 81 6 38 129 42 74 10 131 62 131 54 97 15 34 27 13 5 66 9 126 25 62 54 136 75 88 7
245 20 1030 7 92 93 56 44 37 146 66 87 74 34 30 74 38 13 69 105 20 52 58 69 54 67 93 77 57 41 100 18 49 88 85 6 74 113 10 62 6 92 96
246 20 1189 69 95 122 15 77 19 117 31 13 25 66 47 33 52 114 11 2 44 32 48 116 31 67 75 103 73 53 97 48 73 82 20 71 29 111 34 41 34 150 60
247 20 1376 14 71 53 44 120 68 31 81 97 94 12 89 142 4 145 21 87 84 72 3 148 2 17 92 128 89 149 38 125 26 98 2 35 73 59 27 79 87 109 10
248 20 1320 134 84 45 38 70 28 90 61 119 19 69 72 108 57 148 10 42 49 7 27 81 12 93 58 40 3 34 58 44 69 109 90 71 12 98 45 104 98 144 89
249 20 1025 40 68 38 24 42 5 8 78 88 89 44 83 59 99 72 10 133 51 96 51 45 25 33 71 134 87 40 30 17 47 11 49 3 53 144 45 113 40 122 42
250 20 1316 67 73 88 20 144 83 27 88 111 26 90 89 41 48 103 3 65 4 125 60 74 25 58 49 59 58 80 85 84 94 93 36 115 11 123 80 7 3 92 58
