212 15 921 161 44 85 77 5 135 21 16 57 240 179 236 77 235 6 45 9 73 152 8 62 228 101 149 56 141 40 147 141 249
213 15 638 10 73 32 233 84 62 21 186 50 219 85 179 108 56 74 23 69 144 109 127 57 149 70 235 20 206 1 99 8 233
214 15 850 10 135 62 236 13 87 152 13 123 115 24 68 51 186 67 174 85 93 15 118 38 206 84 83 42 193 143 76 154 203
215 15 881 115 99 45 144 102 235 184 51 11 165 96 221 54 135 169 21 6 82 73 131 5 26 89 191 5 6 4 103 144 154
216 15 663 19 185 1 218 95 103 94 47 13 198 12 219 155 201 72 81 62 35 31 239 6 193 25 76 168 136 70 128 6 184
217 15 760 3 37 63 231 135 240 40 169 53 172 45 244 5 206 8 28 1 209 84 86 149 214 91 175 152 240 91 148 30 116
218 15 688 93 147 85 41 1 243 93 219 62 235 40 193 128 20 73 78 13 104 20 12 17 147 107 205 10 151 23 92 95 37
219 15 1068 161 77 71 14 4 138 25 195 141 222 33 129 33 17 128 196 103 219 76 50 24 184 82 133 196 201 94 131 165 134
220 15 659 28 49 66 141 28 229 45 240 2 113 34 3 7 56 113 29 47 181 146 248 128 50 44 88 20 186 92 175 24 244
221 15 876 124 161 27 156 17 70 40 137 70 31 112 5 14 1 164 32 48 219 113 173 2 100 152 120 45 158 43 97 124 248
222 15 848 74 184 67 204 163 64 106 137 60 8 59 27 81 233 89 15 1 191 101 168 41 225 103 129 31 141 72 220 12 31
223 15 799 140 182 46 90 133 121 63 136 14 220 34 76 10 15 67 200 3 14 48 147 10 17 110 70 159 40 18 169 144 182
224 15 603 50 186 52 219 41 182 36 22 44 244 59 35 118 9 17 250 56 74 73 174 99 116 6 190 9 44 31 206 63 244
225 15 798 48 122 2 234 134 164 9 78 3 143 8 9 79 122 209 225 58 78 99 55 77 11 33 247 84 63 106 141 49 93
226 15 577 36 168 50 228 55 230 3 9 33 157 17 234 45 174 47 19 37 168 43 7 29 138 81 31 140 49 104 128 2 145
227 15 584 115 44 41 2 105 99 2 86 47 48 44 24 4 217 34 247 87 247 50 146 29 7 11 87 44 26 80 140 37 74
228 15 743 59 15 99 30 8 201 43 148 127 178 71 42 6 48 64 123 98 100 50 217 5 239 83 200 10 126 198 149 8 213
229 15 734 114 64 29 199 89 247 84 50 90 33 47 15 76 220 19 162 36 194 62 30 83 12 65 78 93 197 8 244 23 250
230 15 716 22 177 125 200 70 188 52 31 3 121 167 6 20 230 33 28 117 29 43 67 29 225 14 206 42 131 51 21 108 117
231 15 870 152 26 16 118 41 39 33 78 149 195 58 124 105 223 142 227 47 164 55 134 37 242 96 210 72 57 59 115 26 204
232 15 968 36 207 107 230 92 65 36 52 73 228 40 67 188 72 47 221 93 160 167 56 12 24 159 134 22 124 17 245 122 171
233 15 472 16 217 12 174 79 151 19 201 99 106 27 166 32 150 5 222 46 182 13 173 123 126 47 175 32 220 23 182 18 174
234 15 923 81 138 167 219 108 216 3 247 41 22 117 173 110 176 143 85 127 204 21 20 40 43 27 38 84 6 57 198 28 181
235 15 758 87 23 99 69 112 28 80 115 26 97 2 190 27 96 102 125 51 48 57 128 10 218 127 85 3 209 129 2 36 117
236 15 920 111 234 181 228 35 118 51 21 39 80 63 120 123 153 157 195 4 18 68 237 24 247 132 149 94 166 47 54 21 95
237 15 500 25 226 9 7 9 229 27 36 82 154 25 231 29 210 58 77 13 194 31 188 90 250 10 46 53 88 129 44 35 124
238 15 771 18 146 117 77 49 38 14 147 4 82 89 208 60 234 26 158 88 178 150 23 4 149 56 117 61 113 170 179 58 146
239 15 1070 100 183 5 186 118 85 81 242 52 148 37 16 59 100 125 42 105 142 124 3 24 162 136 194 205 163 3 190 164 152
240 15 464 21 130 41 151 33 83 129 147 27 149 22 204 12 234 43 220 27 32 31 229 105 62 40 35 25 35 13 217 12 241
241 15 630 98 66 25 35 192 53 106 60 24 148 19 118 73 10 14 201 11 230 60 247 10 249 4 19 10 200 35 186 107 49
242 15 926 162 201 25 107 39 74 142 211 101 86 83 12 59 182 77 218 158 129 13 229 25 193 56 146 63 124 21 112 134 194
243 15 732 38 34 64 12 35 44 5 164 90 152 58 48 11 159 53 143 209 68 17 113 99 54 97 87 3 6 105 172 31 135
244 15 900 65 29 162 46 75 65 24 215 1 40 75 61 114 246 12 4 171 50 113 190 130 39 41 163 22 6 61 13 60 53
245 15 948 125 203 53 219 131 72 117 165 105 250 40 30 8 112 112 208 182 102 10 34 63 117 118 212 62 241 50 93 9 54
246 15 690 32 236 15 176 48 177 35 212 25 10 84 25 80 63 103 38 100 53 7 136 79 225 8 201 16 132 152 158 79 181
247 15 476 24 63 15 108 3 33 79 122 11 48 23 84 23 86 84 133 30 73 1 102 20 156 59 113 17 71 120 185 86 20
248 15 635 115 183 52 27 19 195 20 122 19 38 36 193 72 47 33 239 8 115 47 195 121 9 74 152 25 13 89 215 64 78
249 15 631 62 77 10 193 71 95 23 216 91 65 107 238 30 59 43 47 53 110 69 183 19 224 103 106 48 22 41 46 19 233
250 15 1005 59 142 68 188 183 115 129 78 24 119 127 96 84 87 26 238 175 27 36 184 3 94 82 60 60 72 84 48 117 78
