211 15 1310 145 248 100 64 103 36 136 90 128 134 99 11 232 135 1 140 77 248 161 35 179 42 23 49 44 167 14 248 196 250
212 15 708 64 183 96 46 50 14 25 75 25 40 54 35 47 2 2 71 137 12 31 235 89 118 21 174 56 94 149 141 39 172
213 15 1116 36 88 173 189 24 90 39 51 57 157 192 53 107 187 146 140 57 122 96 104 14 157 120 194 66 200 192 185 76 126
214 15 649 27 234 108 106 29 248 113 18 3 18 106 118 27 67 79 200 66 28 30 58 39 66 20 219 29 133 103 195 33 145
215 15 998 55 61 7 28 140 29 85 61 195 169 208 35 31 207 73 91 97 118 17 200 8 184 73 221 134 181 12 154 113 127
216 15 1061 92 78 39 38 162 240 108 35 51 127 49 86 175 248 140 202 25 50 104 150 69 169 53 173 101 143 24 10 135 57
217 15 802 47 153 16 185 28 71 82 244 60 155 143 85 80 239 44 157 91 132 8 72 21 170 229 31 20 13 93 157 41 70
218 15 910 63 237 200 151 30 149 59 39 10 250 18 114 52 64 119 197 54 168 180 149 154 143 82 12 57 180 35 180 25 37
219 15 956 123 42 97 147 52 185 13 30 3 47 37 177 88 235 172 39 3 187 133 36 94 17 101 124 75 53 137 236 67 58
220 15 1232 150 148 166 212 36 128 51 20 88 81 49 167 9 135 114 192 144 190 97 51 119 50 213 191 126 89 126 199 53 70
221 15 1279 13 184 133 3 212 164 7 88 130 160 199 189 95 156 56 34 59 78 166 168 68 210 70 162 134 56 75 91 182 65
222 15 1124 35 41 148 132 234 103 119 237 44 199 137 174 5 104 111 188 168 122 1 242 64 160 87 246 74 71 79 44 100 43
223 15 1048 239 28 12 162 111 70 144 199 185 245 99 242 45 245 10 121 10 57 23 210 6 215 63 36 54 150 150 212 160 73
224 15 1148 8 170 118 99 74 127 173 69 88 93 12 242 112 160 158 7 136 237 21 53 56 182 145 235 14 129 107 163 214 75
225 15 1508 80 48 145 32 90 101 91 187 126 85 206 245 18 71 33 13 92 179 247 245 205 164 79 104 224 165 91 42 158 37
226 15 1050 91 122 76 158 4 205 95 102 216 113 172 231 110 166 7 214 47 234 47 120 115 126 180 125 31 249 53 27 69 148
227 15 980 11 68 72 39 239 246 12 220 215 39 23 43 31 76 105 80 83 135 39 39 74 96 136 57 80 50 26 37 80 92
228 15 975 149 246 76 91 22 82 36 102 193 110 52 151 2 243 113 112 169 104 138 117 82 177 15 210 9 200 92 42 71 8
229 15 1383 25 58 203 170 91 91 110 29 9 14 188 172 221 99 137 157 8 74 76 27 148 147 27 157 158 26 138 173 190 198
230 15 1243 18 9 139 248 76 87 48 181 193 189 90 42 37 15 90 229 225 4 79 113 103 145 97 130 112 195 42 143 205 141
231 15 951 179 99 65 18 102 20 45 204 77 8 50 192 109 244 132 151 101 77 138 225 90 110 19 3 18 240 31 48 33 105
232 15 1468 11 26 166 238 194 70 180 44 204 80 102 172 85 87 24 84 100 105 126 225 135 227 203 190 183 26 32 46 90 41
233 15 861 4 215 40 214 111 14 43 72 64 83 23 66 171 6 4 11 79 73 179 249 27 147 104 16 83 33 127 111 18 150
234 15 1181 102 92 17 24 71 202 228 113 137 118 9 154 5 48 114 169 83 113 32 199 61 4 116 58 146 180 175 174 181 26
235 15 1173 36 164 177 236 101 173 35 42 36 60 94 215 6 184 174 100 109 93 104 127 53 114 200 143 169 63 44 230 129 214
236 15 1568 225 234 166 39 109 100 199 58 159 222 235 122 149 70 113 210 78 35 18 170 55 242 161 120 157 82 127 122 9 240
237 15 859 77 74 7 91 35 116 155 242 66 68 22 229 41 115 18 187 78 89 56 31 205 250 3 115 93 242 138 3 80 101
238 15 1120 231 197 33 248 102 97 69 12 32 227 13 42 67 163 97 198 2 42 103 69 84 33 176 209 140 5 74 223 178 1
239 15 960 94 141 45 43 56 202 44 133 39 39 91 37 15 55 137 239 181 96 63 9 21 12 106 206 7 169 195 41 106 75
240 15 1020 195 44 33 129 2 130 134 15 112 120 130 127 57 156 23 181 70 67 79 140 23 54 114 96 158 40 61 5 85 226
241 15 1124 9 212 42 146 200 174 5 88 118 142 41 72 167 246 164 210 121 221 59 223 211 73 32 113 115 229 77 211 44 138
242 15 1306 207 230 97 219 146 154 27 102 167 218 28 137 28 89 188 201 239 110 85 105 62 155 219 168 64 197 58 61 18 161
243 15 1668 115 82 120 151 30 9 178 86 179 12 139 140 237 226 126 122 97 213 121 212 190 34 96 190 6 99 204 26 247 35
244 15 866 173 218 96 102 67 83 39 85 48 163 175 153 49 114 25 244 27 41 53 134 102 179 15 64 143 145 7 100 64 160
245 15 1057 14 105 96 23 47 116 7 211 204 124 179 245 93 4 130 28 96 95 76 17 87 183 7 67 227 3 27 9 32 171
246 15 1160 55 60 45 226 240 236 151 154 42 214 217 221 110 223 170 140 50 23 77 19 108 3 12 115 129 212 8 159 36 151
247 15 1196 7 66 19 55 246 169 86 7 112 141 86 91 161 83 212 58 54 114 157 101 110 249 29 157 17 69 91 185 108 15
248 15 894 124 13 96 102 105 7 42 6 181 160 192 174 108 45 8 243 2 117 67 183 58 197 49 188 1 11 81 125 4 114
249 15 1245 113 30 50 98 176 118 72 204 200 41 60 244 188 121 153 166 110 6 1 77 58 244 81 176 96 152 186 83 13 13
250 15 1182 63 26 11 157 43 187 61 167 21 154 118 195 110 207 117 12 228 13 114 89 155 91 177 218 76 4 135 239 49 189
