210 15 1579 198 147 128 35 159 172 73 142 42 164 96 106 94 136 157 48 37 36 197 205 48 63 85 165 237 126 245 76 178 134
211 15 1755 195 185 106 250 160 28 136 173 38 230 133 156 225 121 147 17 236 156 103 75 48 195 195 243 145 26 122 215 205 157
212 15 1522 213 78 156 157 120 98 128 105 102 138 141 191 104 36 31 178 91 194 170 128 50 143 247 57 68 249 202 221 80 120
213 15 1244 19 166 82 161 86 1 109 172 178 33 20 87 37 181 3 222 160 88 224 131 6 167 126 223 235 90 152 139 118 157
214 15 1136 77 194 42 242 202 175 97 227 23 190 204 70 97 94 36 78 37 98 33 160 136 120 60 208 113 231 113 131 150 26
215 15 1293 131 11 190 168 34 60 163 78 146 68 171 8 70 187 58 14 185 164 43 82 31 4 23 165 199 226 133 14 40 180
216 15 1281 28 78 11 165 51 94 183 42 88 19 20 145 74 71 98 88 96 222 191 48 228 184 67 240 22 105 235 32 210 20
217 15 1196 42 69 93 36 40 67 215 54 68 36 213 105 114 199 5 245 17 164 158 14 78 154 148 64 3 193 94 50 208 93
218 15 1049 104 208 93 112 110 195 195 141 38 194 126 159 78 44 30 160 16 118 4 73 109 229 188 240 126 39 79 217 16 249
219 15 1046 121 54 76 87 159 115 198 243 4 179 210 115 114 41 11 247 18 52 110 236 35 216 34 193 17 203 199 201 2 244
220 15 1456 210 64 164 75 29 227 179 232 54 118 206 101 45 87 16 80 52 41 220 10 139 165 92 119 95 5 202 224 118 121
221 15 1134 134 6 50 221 60 114 44 38 98 80 55 118 164 14 81 44 229 75 149 52 30 189 17 202 8 210 112 66 187 29
222 15 1292 65 16 80 6 14 150 67 107 189 214 109 76 90 33 191 178 185 196 51 153 128 31 181 178 77 31 165 204 23 132
223 15 1192 87 31 134 141 192 68 57 18 27 201 10 156 34 71 118 195 155 12 215 106 61 26 178 239 126 224 76 164 21 218
224 15 1222 84 237 60 63 114 190 170 122 123 67 77 62 61 75 170 127 21 17 77 82 155 14 114 191 197 8 13 232 92 112
225 15 1128 234 117 28 209 231 64 2 211 3 240 80 45 211 224 28 76 190 184 19 226 81 111 44 139 155 108 92 13 12 84
226 15 1133 65 228 189 188 141 164 58 224 2 228 140 93 71 118 247 210 87 51 61 214 145 132 57 89 1 175 25 2 128 189
227 15 1003 165 241 37 247 6 113 1 92 3 42 64 118 125 42 203 223 10 194 62 93 67 79 136 66 169 161 45 3 161 187
228 15 1168 228 125 68 18 20 99 81 189 201 238 78 96 95 122 20 236 207 40 92 112 21 188 72 250 73 219 184 175 20 175
229 15 1697 210 178 132 69 180 217 207 225 203 140 129 134 131 100 12 6 218 134 64 199 97 21 158 112 189 150 52 23 140 140
230 15 1312 162 96 165 186 184 81 155 148 74 211 184 90 65 51 118 169 126 243 11 82 45 42 144 136 44 163 113 223 51 95
231 15 1180 28 179 169 188 217 226 32 227 66 227 61 238 160 92 55 73 179 173 182 38 146 196 49 208 53 152 10 161 68 117
232 15 1524 178 112 111 58 158 42 100 76 119 18 157 227 172 214 129 237 167 111 18 116 144 207 133 114 164 16 16 229 140 77
233 15 1580 131 127 234 214 105 214 169 56 52 238 115 165 218 209 63 79 116 38 170 197 29 193 190 231 182 140 146 60 56 49
234 15 1073 150 120 185 110 12 21 100 247 128 85 79 198 7 72 109 24 198 148 47 196 72 148 219 135 28 14 3 132 5 19
235 15 1353 125 37 136 185 12 79 150 60 191 221 44 1 207 232 93 56 64 21 158 229 74 105 40 248 122 55 191 111 85 31
236 15 1392 64 48 150 229 158 45 146 212 70 96 145 239 126 171 172 214 230 39 124 15 27 91 168 2 47 180 84 8 29 6
237 15 1347 179 205 42 119 25 75 127 206 150 10 97 54 185 47 40 124 41 102 232 127 184 236 115 25 94 145 64 52 109 62
238 15 979 127 220 139 104 214 74 113 75 29 155 43 14 7 229 32 170 64 95 36 46 58 171 32 175 131 125 151 106 48 20
239 15 1454 64 44 114 203 13 66 180 189 68 211 124 37 105 63 15 96 244 45 88 250 221 172 44 49 221 124 191 34 126 167
240 15 1644 148 175 222 192 119 193 113 105 205 39 218 22 142 226 102 175 70 80 157 229 173 106 53 233 14 234 138 239 182 89
241 15 1513 111 217 26 229 191 95 129 147 211 146 161 18 68 207 161 80 18 216 20 242 117 51 159 232 207 245 91 17 222 121
242 15 1263 151 107 28 180 217 101 64 6 33 201 151 227 186 60 123 218 164 54 10 160 104 129 191 205 23 198 42 142 92 114
243 15 1155 120 207 4 43 68 93 202 197 70 112 179 51 18 139 234 178 46 239 155 182 19 11 19 139 31 78 189 102 90 132
244 15 1399 130 75 82 176 235 109 66 68 94 178 46 223 155 5 157 32 127 223 88 246 156 147 223 213 121 177 47 91 22 36
245 15 1564 236 145 163 120 225 3 186 87 35 59 72 154 101 95 66 114 233 141 215 173 245 73 41 165 24 124 52 29 61 56
246 15 1408 28 6 154 80 131 33 80 214 190 219 98 13 54 240 20 211 140 238 172 89 126 100 56 145 137 208 217 226 157 64
247 15 1160 177 186 1 98 206 92 142 43 52 139 4 156 106 148 152 221 59 101 137 181 65 213 76 112 44 187 1 3 229 94
248 15 1207 28 181 78 15 56 21 6 112 140 153 113 88 183 148 107 185 21 128 68 70 196 72 203 20 82 200 19 120 209 80
249 15 1220 142 38 3 55 173 91 57 197 208 67 145 95 13 91 60 232 202 128 99 225 68 185 102 98 197 16 38 49 18 138
250 15 1300 129 142 130 96 69 92 129 109 143 46 149 209 153 126 25 171 131 49 32 49 52 103 221 156 69 141 182 2 11 186
