212 15 810 167 85 89 58 60 224 169 131 44 8 138 207 26 192 83 61 24 101 4 15 81 26 48 83 11 158 37 176 32 201
213 15 984 64 36 98 212 40 138 99 24 65 241 140 151 2 148 168 200 152 70 72 145 36 217 1 214 65 108 117 208 111 49
214 15 831 51 200 185 53 55 74 43 140 6 211 41 224 32 40 4 92 39 83 80 125 48 186 142 6 51 233 121 151 141 194
215 15 876 68 156 10 37 28 210 31 137 66 159 21 152 37 54 95 66 105 115 138 82 42 125 113 12 153 195 184 11 5 76
216 15 736 26 95 55 207 9 106 22 246 17 158 14 106 34 100 176 17 196 121 143 129 68 218 7 118 76 125 48 211 30 120
217 15 765 169 209 6 247 56 197 100 37 107 84 79 216 29 92 117 88 15 106 40 139 43 233 36 167 139 133 2 125 19 91
218 15 620 93 88 34 181 5 109 121 121 109 228 160 56 28 220 71 82 49 9 8 151 18 56 29 37 10 228 32 215 8 138
219 15 965 69 47 13 105 56 96 44 200 108 108 3 39 70 53 97 167 99 33 166 215 198 195 32 237 50 52 173 150 29 113
220 15 1144 127 26 153 177 23 211 29 170 82 147 158 70 35 108 109 68 194 169 17 61 105 89 132 100 96 15 124 74 47 109
221 15 836 57 156 11 14 41 174 112 136 193 99 161 172 52 90 11 205 62 182 43 160 46 210 74 109 170 73 7 49 6 15
222 15 932 166 69 40 88 129 212 111 73 40 103 22 37 82 143 101 126 159 121 26 182 69 225 21 194 36 17 76 240 88 241
223 15 1052 77 11 51 94 76 112 82 65 74 61 115 152 190 151 58 116 222 112 134 199 40 104 21 9 127 243 16 35 33 26
224 15 1108 83 25 131 84 84 28 142 225 125 135 80 234 81 150 54 47 17 99 74 177 12 25 123 199 124 42 59 200 197 154
225 15 976 50 136 159 130 45 160 67 115 74 154 161 7 29 150 87 209 54 222 44 148 49 32 143 125 138 162 111 61 9 163
226 15 830 100 93 104 106 109 240 41 68 2 4 114 183 17 62 37 157 56 8 76 68 72 206 82 240 75 110 16 67 137 93
227 15 834 25 4 18 85 3 172 179 34 26 69 155 248 43 12 34 145 73 222 10 164 122 90 87 51 27 242 137 224 104 170
228 15 768 31 176 105 118 118 48 70 186 14 99 23 120 118 35 44 50 27 93 106 141 141 222 2 102 44 145 55 211 63 103
229 15 789 28 136 99 137 110 48 50 70 88 200 117 56 17 22 80 164 187 28 16 236 96 178 61 120 14 192 6 208 18 17
230 15 812 146 155 21 34 91 148 174 149 160 156 58 82 52 103 23 103 1 87 13 139 65 53 92 209 94 86 20 160 6 146
231 15 920 42 116 13 3 192 67 183 91 66 197 85 168 106 182 41 168 100 196 107 109 45 104 12 166 101 169 45 172 12 225
232 15 1104 119 106 71 91 84 16 79 120 236 100 53 10 127 103 68 31 19 67 98 244 177 199 32 185 85 10 92 35 41 246
233 15 969 157 114 33 32 141 249 36 181 108 20 15 129 51 246 59 116 33 213 167 15 72 206 126 13 33 159 52 77 129 56
234 15 772 104 45 48 85 198 70 58 172 45 46 7 73 107 243 45 156 92 171 18 112 74 146 43 31 50 105 14 96 63 235
235 15 724 12 21 16 88 3 184 181 103 78 175 211 190 23 180 41 90 56 173 14 42 20 149 4 138 82 132 81 117 84 199
236 15 656 52 175 27 132 217 70 3 210 30 142 73 40 122 117 7 40 18 249 112 187 29 9 12 31 74 224 9 138 35 212
237 15 740 45 250 92 110 62 227 20 64 135 108 36 205 150 224 118 29 4 74 44 81 65 154 65 229 16 79 9 132 64 38
238 15 759 120 175 15 179 42 250 123 60 40 106 31 173 15 19 86 21 19 133 38 119 41 210 149 198 27 138 158 112 45 157
239 15 926 148 168 83 104 76 249 158 78 112 30 13 88 13 103 147 158 13 74 94 237 53 200 109 184 34 221 8 141 97 170
240 15 808 78 90 121 190 21 34 28 238 16 147 27 188 95 217 46 91 60 38 12 23 90 96 35 107 162 62 181 165 38 111
241 15 1057 3 60 84 56 162 92 46 134 186 198 62 18 96 12 40 40 176 46 96 239 17 219 102 210 203 128 33 73 16 127
242 15 1302 3 225 42 226 141 65 85 109 143 223 113 181 59 124 163 186 222 100 61 249 219 5 141 103 92 193 123 219 21 186
243 15 937 117 66 73 159 68 152 108 198 36 160 75 128 80 113 11 148 68 115 150 94 31 180 63 111 121 86 44 90 127 194
244 15 960 24 198 96 127 23 61 147 231 131 245 13 73 12 40 2 147 82 127 67 18 84 94 158 50 85 219 98 152 178 128
245 15 912 8 6 88 65 151 171 55 71 9 120 32 204 116 121 69 35 139 26 109 15 67 51 62 63 8 39 127 173 101 135
246 15 960 174 99 176 219 26 154 54 131 12 153 72 193 112 93 25 64 36 129 60 194 47 119 165 117 66 56 159 224 16 231
247 15 1068 21 37 135 156 17 7 74 165 127 168 22 193 178 65 20 115 115 95 27 108 72 91 94 32 148 133 167 48 118 130
248 15 840 122 150 21 43 3 57 15 110 143 195 49 224 27 36 205 149 84 125 142 109 59 104 17 46 128 29 4 78 31 134
249 15 1045 78 113 24 92 132 113 65 171 120 209 14 37 146 116 32 163 48 197 138 216 48 63 130 116 24 171 201 47 107 32
250 15 1078 47 115 10 239 162 134 72 79 117 93 42 187 84 116 63 236 117 76 61 119 188 225 14 33 188 171 1 67 182 199
