212 15 1081 14 95 42 187 117 76 132 50 188 225 14 33 188 171 1 67 182 199 141 152 72 233 30 247 120 138 103 90 8 250
213 15 646 42 131 4 57 179 53 33 208 135 94 54 211 8 47 121 115 53 20 32 19 11 160 29 122 4 95 91 106 12 180
214 15 663 15 129 1 193 50 220 77 242 66 16 56 159 21 24 20 137 64 88 13 82 113 139 121 83 19 163 126 114 67 66
215 15 722 74 22 27 107 53 38 78 140 46 196 168 53 69 38 16 153 54 133 20 70 11 141 59 170 9 51 68 91 151 72
216 15 884 73 52 115 120 24 249 16 19 50 33 13 133 63 2 117 118 61 27 92 233 138 132 100 4 132 203 40 247 72 209
217 15 784 99 54 57 193 54 207 5 115 130 160 117 171 20 156 33 164 69 120 122 205 44 197 11 249 4 20 177 193 39 145
218 15 578 102 62 13 250 70 43 21 232 36 85 21 33 97 235 11 151 78 64 40 106 14 158 24 203 35 106 125 27 36 121
219 15 1035 57 237 74 43 137 55 52 234 175 130 137 69 21 173 90 81 21 214 98 127 8 209 131 67 191 155 93 95 9 163
220 15 780 15 171 113 19 112 66 34 204 114 240 147 40 35 222 28 57 25 174 58 145 30 2 220 61 10 156 12 92 22 70
221 15 977 184 219 84 138 123 210 61 152 29 175 19 78 56 101 85 237 56 191 156 119 98 140 16 196 69 57 44 32 142 147
222 15 779 18 178 132 248 40 120 86 225 127 49 114 233 134 19 22 36 41 212 25 162 28 226 31 131 27 244 67 163 82 132
223 15 670 60 94 24 76 18 110 102 95 193 244 2 242 15 44 16 114 51 30 6 129 110 20 28 220 64 219 95 21 54 156
224 15 581 9 144 5 146 32 90 67 35 121 132 50 189 29 178 12 229 138 191 5 2 7 49 18 165 171 20 44 107 19 109
225 15 1013 41 197 155 242 69 107 46 27 92 124 84 203 60 63 3 56 41 220 70 190 101 57 71 26 150 203 200 114 84 50
226 15 885 139 3 37 140 2 217 94 177 22 196 69 134 55 139 29 77 233 79 120 148 23 235 29 152 59 114 84 229 112 92
227 15 744 18 119 78 108 5 171 45 189 34 30 2 51 201 122 21 230 51 126 154 63 56 175 174 25 2 65 85 77 5 135
228 15 976 186 116 39 241 57 240 179 236 77 235 6 45 9 73 152 8 62 228 101 149 56 141 40 147 141 249 32 233 84 62
229 15 704 9 64 65 233 50 219 85 179 108 56 74 23 149 135 109 127 57 149 70 235 20 206 1 99 8 233 62 236 13 87
230 15 926 79 10 24 68 51 186 67 174 85 93 15 118 38 206 127 121 42 193 143 76 154 203 36 44 102 235 184 51 11 165
231 15 593 54 135 169 21 6 82 30 81 5 26 89 191 5 6 4 103 144 154 61 238 19 185 1 218 71 57 58 84 26 108
232 15 887 13 198 12 219 155 201 72 81 62 35 31 239 6 193 25 76 168 136 70 128 6 184 3 206 190 47 161 188 135 240
233 15 1036 112 198 157 78 53 172 136 206 5 206 8 28 1 209 84 86 149 214 91 175 152 240 91 148 30 116 134 128 93 147
234 15 889 1 243 93 219 62 235 40 193 128 20 167 139 139 110 73 78 13 104 20 12 141 234 107 205 10 151 23 92 95 37
235 15 1068 161 77 71 14 4 138 25 195 141 222 33 129 33 17 128 196 103 219 76 50 24 184 82 133 196 201 94 131 165 134
236 15 712 28 49 66 141 28 229 45 240 2 113 34 3 7 56 113 29 47 181 146 248 128 50 110 209 20 186 92 175 24 244
237 15 1114 124 161 27 156 174 234 121 211 70 31 112 5 14 1 164 32 48 219 113 173 2 100 152 120 45 158 103 149 124 248
238 15 848 74 184 67 204 163 64 106 137 60 8 59 27 81 233 89 15 1 191 101 168 41 225 103 129 31 141 72 220 12 31
239 15 712 152 111 46 90 34 16 8 168 133 121 63 136 14 220 34 76 10 15 67 200 3 14 48 147 10 17 110 70 159 40
240 15 822 29 76 18 169 144 182 71 103 50 186 52 219 41 182 36 22 44 244 59 35 103 45 11 67 118 9 196 234 56 74
241 15 600 111 223 73 174 99 116 6 190 9 44 31 206 63 244 2 234 134 164 9 78 3 143 8 9 61 15 63 96 79 122
242 15 643 58 78 99 55 77 11 33 247 84 63 106 141 49 93 59 29 36 168 50 228 55 230 3 9 33 157 17 234 45 174
243 15 759 90 129 34 127 37 168 43 7 29 138 81 31 140 49 104 128 84 249 49 18 63 247 41 2 105 99 2 86 47 48
244 15 614 4 217 34 247 87 247 50 146 29 7 11 87 44 26 80 140 37 74 56 158 59 15 99 30 8 201 43 148 127 178
245 15 753 19 28 61 156 6 48 64 123 98 100 50 217 5 239 83 200 10 126 198 149 8 213 23 226 114 64 29 199 174 107
246 15 744 89 247 84 50 90 33 47 15 76 220 19 162 36 194 115 110 83 12 65 78 93 197 72 103 30 150 8 244 23 250
247 15 809 22 177 125 200 98 68 52 31 3 121 167 6 118 231 33 28 117 29 43 67 29 225 14 206 42 131 51 21 98 7
248 15 920 108 117 26 123 152 26 16 118 41 39 33 78 149 195 58 124 105 223 154 233 16 199 142 227 47 164 70 160 33 77
249 15 1038 37 242 96 210 72 57 59 115 26 204 107 230 92 65 36 52 130 57 171 208 73 228 71 211 188 72 47 221 93 160
250 15 671 12 24 99 93 99 67 159 134 22 124 17 245 122 171 25 31 16 217 12 174 79 151 19 201 99 106 27 166 32 150
