213 15 440 26 37 24 16 18 87 53 246 15 227 46 89 19 135 48 194 4 30 5 88 55 109 29 163 74 248 117 133 18 103
214 15 635 63 188 66 231 36 35 110 108 3 116 35 148 46 111 50 153 85 243 62 200 32 178 41 24 49 40 85 179 31 52
215 15 740 4 164 55 2 132 244 48 141 44 86 122 45 84 150 6 218 2 171 21 76 112 233 73 201 10 191 208 236 4 158
216 15 573 19 207 19 71 32 233 25 166 65 179 34 108 68 84 105 76 71 169 21 87 26 74 1 140 77 13 31 100 123 30
217 15 535 45 121 25 223 64 16 18 100 130 149 102 21 57 241 6 136 33 49 10 226 13 239 65 91 2 46 29 155 70 10
218 15 493 36 229 34 176 45 68 44 145 29 52 91 33 53 227 76 106 71 217 66 55 8 183 21 94 4 40 25 233 14 85
219 15 777 24 234 7 238 56 120 41 108 166 85 134 100 147 64 37 51 11 248 9 176 48 112 3 118 92 97 164 88 33 190
220 15 844 132 181 120 106 6 134 128 85 23 83 84 229 94 213 49 66 95 26 43 155 52 26 48 15 43 111 42 179 97 61
221 15 494 36 31 27 65 54 56 18 115 54 8 21 144 37 146 53 111 116 161 34 161 38 243 18 157 9 20 48 85 55 217
222 15 575 27 5 30 38 1 231 59 154 27 246 60 129 66 82 91 131 86 86 50 165 23 243 5 10 6 249 73 119 115 98
223 15 496 16 29 115 26 29 2 22 107 20 232 21 161 7 213 103 199 89 147 67 42 34 81 62 59 9 13 16 245 10 131
224 15 352 67 17 40 102 65 139 38 215 1 73 19 3 82 22 5 173 5 126 9 141 9 141 25 191 21 161 35 94 19 57
225 15 540 23 156 6 64 32 123 56 134 49 245 2 163 73 198 108 121 8 25 33 103 16 128 9 8 132 242 109 79 19 112
226 15 653 1 213 46 101 7 120 87 214 8 227 114 250 40 241 75 48 82 93 4 215 103 130 66 123 127 30 41 48 16 3
227 15 510 20 39 81 240 23 173 38 227 14 8 61 45 19 53 108 105 23 103 61 235 49 84 36 229 51 67 38 9 16 31
228 15 428 2 10 27 15 60 227 9 53 4 33 22 200 89 229 33 143 115 153 19 128 40 130 29 149 31 74 36 201 20 208
229 15 408 31 136 13 138 4 193 82 113 18 172 50 116 50 133 133 48 7 3 47 7 4 247 45 87 3 50 11 40 13 77
230 15 476 69 50 36 141 19 108 14 41 66 26 56 212 36 52 16 226 54 13 134 178 46 40 6 142 8 238 15 29 21 17
231 15 468 8 67 57 118 34 213 70 24 50 180 38 114 14 231 68 53 5 180 100 21 20 232 54 115 13 113 40 49 14 202
232 15 844 165 14 79 175 12 69 31 76 28 200 56 18 84 232 39 164 10 65 80 167 90 82 43 51 169 38 73 72 96 58
233 15 639 51 219 120 110 4 60 60 74 42 120 20 128 42 48 49 214 1 159 39 89 14 42 116 214 141 153 29 44 71 211
234 15 420 3 95 2 247 14 142 69 180 9 26 18 53 156 250 54 186 3 241 11 169 3 191 29 184 92 166 9 83 53 52
235 15 643 58 155 3 154 113 149 27 182 87 155 53 179 15 81 25 227 78 27 74 196 16 245 19 82 198 144 31 117 7 38
236 15 826 77 195 10 50 5 130 155 42 145 5 65 213 65 30 95 225 16 175 28 112 113 202 108 188 6 218 77 108 68 239
237 15 492 28 5 25 234 73 203 40 244 18 94 19 239 14 84 8 34 83 194 80 107 57 176 10 9 30 156 8 117 123 6
238 15 856 46 146 59 74 38 88 11 209 126 107 111 41 113 91 131 174 77 119 44 21 3 16 27 40 128 66 4 111 152 191
239 15 766 92 98 68 63 68 19 10 66 53 38 33 217 53 40 34 107 61 13 3 167 173 69 50 21 40 103 82 144 138 18
240 15 548 13 192 79 43 30 39 94 126 25 198 26 185 16 87 135 22 24 196 77 20 69 206 3 42 4 160 9 55 81 117
241 15 599 74 81 107 214 58 63 56 162 51 151 3 47 16 49 132 3 78 47 26 24 5 136 8 69 50 240 20 120 65 24
242 15 543 36 151 26 27 125 151 41 190 6 81 4 197 35 69 17 143 34 29 88 219 111 82 39 190 29 188 26 80 62 226
243 15 568 108 175 47 197 7 103 16 162 96 226 7 63 3 39 64 16 58 68 51 61 37 154 2 195 72 104 17 213 125 117
244 15 624 44 149 197 105 57 124 19 11 27 36 32 152 26 196 10 33 62 182 93 10 56 172 12 161 25 78 85 200 35 57
245 15 639 44 36 40 61 25 152 9 186 161 213 74 182 20 185 65 86 9 58 10 166 104 119 29 34 130 56 60 131 19 217
246 15 567 40 116 99 203 52 108 87 9 59 159 16 181 20 165 56 50 29 201 62 167 44 23 25 2 2 196 17 178 101 108
247 15 673 100 212 15 184 38 42 2 83 41 41 73 195 51 201 90 70 122 16 2 81 168 31 24 214 57 11 12 88 47 4
248 15 684 131 126 88 165 22 133 59 101 21 13 76 224 28 32 3 45 69 223 84 146 81 232 5 126 29 170 93 74 67 111
249 15 439 38 7 7 109 21 93 7 173 50 105 11 141 51 190 1 110 77 39 7 212 11 130 12 97 69 149 61 132 126 5
250 15 412 5 104 16 80 34 103 20 184 17 186 12 26 91 104 18 19 5 28 54 69 53 19 53 156 26 224 60 103 52 82
