213 15 470 105 210 38 165 24 159 21 29 19 30 43 247 11 133 56 108 99 158 26 3 33 226 14 153 41 206 6 9 52 49
214 15 667 17 103 22 30 12 87 87 31 153 219 20 35 127 13 6 130 170 133 80 128 24 42 16 2 19 129 27 19 54 195
215 15 873 136 113 144 132 152 153 46 52 69 36 1 160 64 110 46 137 7 41 34 53 114 12 166 172 19 123 72 147 22 133
216 15 598 8 78 89 227 11 98 40 79 100 14 6 79 13 10 16 115 97 52 49 84 28 94 39 211 69 2 157 245 26 206
217 15 641 7 2 38 193 25 44 100 153 29 25 78 20 64 62 28 249 45 163 86 39 10 123 36 236 7 117 93 39 156 222
218 15 464 39 175 17 86 14 57 8 205 62 131 35 38 7 96 6 42 6 20 92 139 70 170 33 188 78 12 33 145 80 206
219 15 498 9 137 1 71 34 125 33 1 1 189 79 145 123 113 135 33 59 152 15 90 29 4 22 224 9 237 56 82 18 118
220 15 656 17 1 67 87 13 61 35 190 175 55 58 85 81 19 23 18 1 216 53 81 16 185 19 197 56 52 79 210 127 155
221 15 508 10 62 19 19 13 198 46 187 93 211 135 211 12 172 32 32 14 173 71 75 33 15 68 232 7 151 53 22 30 248
222 15 618 35 227 29 141 5 114 12 195 14 144 35 87 82 174 39 34 50 126 74 191 25 128 16 198 151 250 88 23 118 24
223 15 664 32 30 69 87 90 178 17 125 32 136 23 146 57 106 43 150 82 247 100 227 17 67 67 194 35 45 45 41 121 205
224 15 606 10 35 20 47 5 12 37 94 74 153 127 212 103 138 112 189 14 3 35 39 18 139 1 128 45 141 42 227 115 210
225 15 492 24 166 74 176 11 204 121 56 1 139 54 147 38 131 97 121 33 72 36 100 10 118 28 164 40 184 9 106 40 44
226 15 440 26 37 24 16 18 87 53 246 15 227 46 89 19 135 48 194 4 30 5 88 55 109 29 163 74 248 117 133 18 103
227 15 657 63 188 66 231 36 35 110 108 3 116 35 148 46 111 106 70 38 232 50 153 85 243 62 200 32 178 41 24 49 40
228 15 684 79 186 49 64 18 201 55 2 132 244 48 141 44 86 122 45 84 150 6 218 2 171 21 76 112 233 73 201 10 191
229 15 569 14 1 19 71 32 233 25 166 65 179 34 108 68 84 105 76 71 169 21 87 26 74 1 140 77 13 31 100 123 30
230 15 532 45 121 25 223 64 16 18 100 130 149 102 21 57 241 6 136 33 49 79 115 16 80 10 226 13 239 65 91 2 46
231 15 652 95 173 29 155 70 10 34 176 45 68 44 145 29 52 91 33 87 181 17 213 53 227 76 106 71 217 66 55 8 183
232 15 675 46 163 99 173 4 40 25 233 14 85 7 238 56 120 41 108 166 85 134 100 147 64 37 51 11 248 9 176 48 112
233 15 955 92 97 164 88 33 190 5 234 132 181 120 106 6 134 128 85 23 83 84 229 94 213 49 66 95 26 117 208 52 26
234 15 800 10 57 130 52 43 111 138 209 97 61 116 129 36 31 27 65 54 56 68 179 54 8 21 144 37 146 53 111 116 161
235 15 608 69 171 34 161 38 243 18 157 9 20 48 85 55 217 99 78 1 231 59 154 27 246 60 129 66 82 91 131 86 86
236 15 614 121 228 61 74 11 77 86 225 23 243 5 10 6 249 73 119 115 98 65 140 16 29 115 26 29 2 22 107 20 232
237 15 525 7 213 103 199 89 147 67 42 34 81 62 59 9 13 16 245 10 131 18 89 67 17 40 102 65 139 69 43 1 73
238 15 541 100 76 5 173 5 126 9 141 9 141 25 191 21 161 35 94 19 57 155 245 81 166 76 48 32 123 56 134 49 245
239 15 629 122 150 2 163 73 198 108 121 8 25 41 218 16 128 9 8 132 242 109 79 19 112 46 101 7 120 87 214 8 227
240 15 632 40 241 75 48 82 93 4 215 103 130 66 123 127 30 41 48 16 3 81 240 23 173 38 227 14 8 61 45 19 53
241 15 468 24 214 108 105 23 103 61 235 49 84 36 229 51 67 38 9 16 31 50 3 30 160 27 15 60 227 9 53 4 33
242 15 524 89 229 33 143 115 153 19 128 40 130 29 149 31 74 36 201 20 208 28 145 143 182 6 143 31 136 13 138 22 16
243 15 440 4 193 82 113 18 172 37 201 50 133 133 48 7 3 47 7 4 247 45 87 3 50 11 40 13 77 28 247 69 50
244 15 551 19 108 14 41 66 26 56 212 36 52 16 226 54 13 134 178 89 41 120 5 8 238 15 29 21 17 33 77 8 67
245 15 468 8 91 57 118 34 213 70 24 50 180 38 114 14 231 68 53 5 180 100 21 20 232 54 115 13 113 40 49 14 202
246 15 728 165 14 79 175 12 69 31 76 28 200 56 18 55 124 21 212 84 232 39 164 87 133 36 104 87 99 80 167 51 216
247 15 836 90 82 43 51 169 38 73 72 96 58 186 208 51 219 120 110 4 60 60 74 42 120 20 128 42 48 49 214 1 159
248 15 543 14 42 116 214 141 153 29 44 71 211 92 149 35 73 2 247 14 142 69 180 9 26 18 53 12 28 54 186 3 241
249 15 508 37 113 11 169 3 191 29 184 92 166 9 83 53 52 3 154 113 149 27 182 87 155 53 179 15 81 25 227 78 27
250 15 739 16 245 19 82 198 144 31 117 7 38 20 150 77 195 10 50 5 130 155 42 145 5 65 213 65 30 95 225 16 175
