209 15 2203 224 93 145 141 110 222 249 102 207 145 196 211 188 103 241 106 223 136 152 137 141 48 147 214 163 200 134 56 234 22
210 15 2313 64 28 235 236 155 178 190 120 237 192 245 208 233 17 212 104 105 155 230 34 160 148 149 29 199 103 228 103 250 87
211 15 2041 186 53 209 203 157 86 231 160 245 146 93 32 209 116 238 3 59 67 68 91 185 197 166 168 145 182 210 168 151 196
212 15 2109 206 104 239 166 150 169 206 172 239 225 180 91 167 16 172 120 114 35 204 83 148 232 153 244 74 199 219 185 166 10
213 15 2209 210 246 236 66 240 179 215 181 143 20 236 129 200 246 192 116 218 213 206 14 206 38 199 77 122 56 86 203 53 70
214 15 2429 206 46 244 73 144 243 206 156 159 171 233 112 177 146 208 31 201 105 237 96 188 235 110 157 241 233 235 88 248 184
215 15 2222 82 102 210 90 195 173 237 42 231 149 247 138 169 132 170 117 167 199 224 132 70 152 248 210 221 142 178 40 129 117
216 15 2344 187 155 215 215 233 249 139 187 222 9 239 31 177 224 242 138 216 212 159 110 189 227 231 64 101 224 133 29 247 74
217 15 2320 186 154 186 229 235 79 242 132 187 38 208 64 246 120 179 120 209 250 128 60 106 120 220 173 236 19 100 35 232 133
218 15 2148 179 44 196 231 210 210 112 226 206 157 202 199 175 249 93 78 139 30 238 88 238 103 104 158 238 74 157 237 198 200
219 15 2281 154 170 165 140 173 90 130 190 230 34 223 238 235 147 224 188 217 227 205 91 191 38 239 23 161 96 216 107 89 62
220 15 1954 248 60 167 56 89 92 205 134 65 198 189 18 155 12 211 40 75 46 155 239 234 219 149 210 48 128 218 73 235 127
221 15 1709 248 225 209 226 110 65 166 109 108 223 138 181 192 124 88 186 29 100 190 249 32 5 110 103 159 193 128 219 230 186
222 15 2095 134 66 143 198 215 160 176 128 171 113 240 148 183 115 101 94 220 180 188 111 98 178 207 90 124 194 221 131 198 219
223 15 2201 193 76 244 164 120 245 238 73 239 40 249 147 169 127 184 18 167 94 93 50 166 219 153 152 73 128 219 30 245 55
224 15 2216 171 75 196 71 242 120 219 204 135 121 182 35 184 51 189 63 243 39 124 173 150 135 75 219 225 154 197 131 239 153
225 15 2050 139 93 226 64 215 129 191 194 204 119 86 117 185 56 92 224 235 231 224 242 230 37 96 177 73 65 231 115 136 95
226 15 1932 179 91 157 32 103 133 84 48 133 130 162 12 170 248 236 110 108 195 202 224 224 36 109 109 192 104 234 46 123 29
227 15 2426 222 186 247 78 220 134 223 33 173 113 227 92 119 113 186 171 209 232 237 37 105 116 219 163 203 197 216 128 227 171
228 15 1890 144 32 241 239 89 134 179 79 206 36 209 187 134 76 190 119 63 225 237 33 63 171 250 67 69 199 110 152 179 233
229 15 2296 131 138 148 90 243 250 247 57 72 53 218 208 116 94 197 211 243 47 130 115 198 20 219 19 240 160 222 122 247 95
230 15 2153 135 45 160 106 239 180 218 250 201 220 174 242 185 16 195 159 191 230 69 231 187 88 238 82 138 139 130 83 232 163
231 15 2390 184 66 225 97 177 22 224 107 198 38 173 140 205 196 83 53 182 38 235 153 197 133 231 70 240 141 192 170 242 51
232 15 1973 222 55 235 62 107 97 235 19 201 33 238 133 30 99 77 134 190 27 159 233 113 132 151 4 119 203 211 247 179 209
233 15 2188 152 54 194 193 197 207 246 115 121 160 134 171 182 177 218 164 182 120 129 205 207 197 240 249 247 20 74 193 212 145
234 15 2433 149 62 238 250 181 43 230 232 215 85 230 33 154 235 240 151 173 64 211 106 237 158 227 203 216 106 126 27 215 121
235 15 1947 194 237 177 43 114 55 199 234 125 221 238 62 76 130 114 69 230 173 161 81 230 214 153 127 243 209 120 67 60 155
236 15 2173 242 163 138 19 139 66 217 204 75 149 184 66 240 245 104 40 216 222 223 57 187 76 176 48 226 174 130 135 220 44
237 15 2132 221 2 31 61 241 156 239 92 229 70 127 239 67 219 167 138 128 210 205 190 222 175 232 78 195 101 166 237 195 191
238 15 1959 173 5 119 69 78 21 235 196 182 57 207 32 109 147 240 69 233 178 119 248 211 120 165 225 124 49 137 233 117 19
239 15 2322 210 212 222 226 121 223 220 131 224 244 184 163 169 132 210 163 191 94 227 76 233 110 149 95 58 244 249 242 236 44
240 15 2215 200 30 245 129 141 20 223 220 187 219 156 21 197 156 246 146 219 90 184 35 130 132 201 189 222 178 105 239 113 191
241 15 2192 113 67 239 172 244 49 233 165 80 20 207 107 232 109 133 96 85 18 205 27 159 124 167 203 191 63 210 45 242 16
242 15 1929 160 31 248 56 210 220 181 190 124 84 207 112 150 57 180 26 101 203 51 114 107 102 163 60 144 249 157 177 229 196
243 15 2156 196 139 222 77 18 79 131 148 228 235 222 152 192 114 167 229 139 92 213 173 246 171 206 189 217 30 249 51 50 122
244 15 2146 200 126 97 63 195 175 77 25 249 65 134 8 246 135 230 16 116 213 212 241 194 240 72 236 174 235 245 45 242 73
245 15 2185 38 189 150 149 195 141 211 147 161 167 205 1 249 241 219 233 167 62 230 186 201 219 183 190 214 178 166 179 143 56
246 15 2219 240 115 177 23 102 135 142 127 194 149 181 235 231 206 250 99 243 233 170 34 190 111 189 236 238 87 99 13 128 115
247 15 1961 200 186 184 174 166 93 236 118 213 206 149 94 206 98 124 121 209 193 108 76 97 203 215 44 149 235 67 51 129 5
248 15 2356 240 165 155 221 197 135 82 21 245 82 221 81 246 26 162 191 246 6 71 164 229 107 190 238 232 185 250 218 180 57
249 15 2352 219 156 157 47 238 198 239 219 96 201 179 81 189 35 220 239 245 193 226 76 101 74 195 6 245 184 248 206 144 6
250 15 1788 61 47 90 188 116 240 176 85 198 64 94 78 198 172 81 32 98 115 115 206 246 206 243 28 250 209 167 86 102 214
