211 15 823 157 82 127 122 9 240 7 91 35 116 155 242 66 68 22 229 41 115 18 187 78 89 3 115 93 242 138 3 80 101
212 15 1013 231 197 33 248 102 97 69 12 32 227 13 42 67 163 97 198 2 42 103 69 84 33 42 148 140 5 74 223 178 1
213 15 960 94 141 45 43 56 202 44 133 39 39 91 37 15 55 137 239 181 96 63 9 21 12 106 206 7 169 195 41 106 75
214 15 824 2 130 59 79 57 156 23 181 70 67 79 140 23 54 114 96 158 40 61 5 85 226 12 63 105 215 105 9 77 142
215 15 752 125 110 76 155 109 192 41 72 5 110 41 151 30 44 28 20 4 210 138 220 115 229 77 211 44 138 86 2 21 159
216 15 1100 146 154 27 102 62 223 50 216 62 155 58 61 18 161 167 180 115 82 120 151 30 9 178 86 179 12 139 140 25 14
217 15 994 38 247 121 212 6 99 225 4 173 218 96 102 67 83 39 85 48 163 123 57 100 118 25 244 27 41 53 134 102 179
218 15 1341 151 108 7 100 64 160 100 155 174 94 37 94 204 124 179 245 93 4 130 28 96 95 76 17 103 24 245 123 18 108
219 15 1047 32 171 45 226 240 236 151 154 42 214 30 79 110 223 170 140 50 23 223 239 62 122 8 159 36 151 103 92 7 66
220 15 974 22 32 4 11 82 137 77 36 158 90 212 58 54 114 60 107 110 249 29 157 17 69 91 185 108 15 113 21 81 146
221 15 796 100 142 4 13 91 33 77 70 2 117 67 183 58 197 49 188 1 11 81 125 4 114 125 59 63 42 141 37 133 103
222 15 1243 200 41 60 244 188 121 153 166 110 6 1 77 58 244 81 176 96 152 186 83 13 13 215 240 52 94 31 133 110 207
223 15 1411 232 176 45 214 228 13 114 89 155 91 177 218 76 4 135 239 49 189 155 225 118 100 22 85 59 84 161 100 38 45
224 15 1081 107 169 102 214 159 71 16 81 57 146 8 151 167 30 94 164 143 129 61 71 34 105 40 185 91 160 138 93 135 132
225 15 806 67 206 218 144 46 178 60 145 19 3 54 54 41 175 24 104 134 81 46 201 104 69 39 82 50 222 66 20 40 162
226 15 1235 58 179 64 194 109 33 50 129 138 131 85 211 88 87 139 194 115 130 158 37 42 249 119 131 141 60 181 155 57 110
227 15 1033 129 44 128 115 34 208 124 237 1 171 158 128 24 222 203 73 66 48 21 6 12 100 136 83 7 4 158 179 91 112
228 15 932 167 94 144 55 10 247 33 80 160 23 161 24 45 196 25 52 71 170 7 199 17 112 26 33 131 195 133 175 36 244
229 15 848 12 243 5 170 108 205 136 193 133 135 150 41 117 153 35 57 18 29 50 33 143 161 6 65 24 55 24 24 99 213
230 15 893 103 30 65 168 66 51 120 221 114 194 17 122 20 170 12 149 74 238 89 58 60 224 169 131 44 8 138 207 26 192
231 15 991 125 227 68 247 225 26 147 30 81 26 48 83 11 158 37 176 32 201 64 165 85 118 39 126 113 228 99 24 65 241
232 15 990 87 64 100 175 2 148 168 200 152 70 72 145 36 217 1 214 65 108 117 208 111 49 36 209 51 200 185 53 55 74
233 15 793 6 211 41 224 32 40 4 92 39 83 132 90 30 237 80 125 48 186 142 6 51 233 121 151 141 194 57 212 68 156
234 15 996 28 210 31 137 66 159 21 152 37 54 95 66 105 115 167 10 60 247 138 82 42 125 113 12 153 195 184 11 5 76
235 15 996 26 95 55 207 9 106 22 246 17 158 14 106 228 80 86 75 207 55 143 129 68 218 7 118 114 66 173 92 76 125
236 15 904 21 129 32 43 30 120 43 46 56 197 100 37 107 84 187 23 75 31 35 93 29 92 117 88 15 106 164 163 119 208
237 15 931 18 192 36 167 139 133 2 125 19 91 34 181 179 246 121 121 109 228 147 199 52 96 160 56 28 220 71 82 49 9
238 15 569 29 182 8 151 18 56 29 37 10 228 32 215 8 138 100 130 69 47 13 105 56 96 172 87 9 74 51 141 108 108
239 15 1296 156 141 121 150 70 53 97 167 99 33 166 215 198 195 32 237 50 52 173 150 29 113 200 159 54 57 153 177 23 211
240 15 1157 88 228 29 170 82 147 158 70 35 108 109 68 194 169 17 61 105 89 132 100 96 15 232 97 47 109 11 14 112 26
241 15 1113 217 210 112 136 193 99 161 172 52 90 11 205 62 182 43 160 46 210 74 109 170 73 7 49 6 15 72 100 166 69
242 15 969 81 147 24 16 39 1 124 150 144 169 40 171 74 122 92 238 1 97 125 182 159 121 26 182 69 225 64 79 150 143
243 15 1206 36 17 76 240 88 241 206 190 60 90 51 94 76 112 82 65 74 61 115 152 190 151 58 116 222 112 134 199 40 104
244 15 1068 15 197 16 35 33 26 147 116 139 21 189 227 83 25 131 84 84 28 142 225 125 135 80 234 81 150 54 47 17 99
245 15 1312 12 25 123 199 124 42 59 200 197 154 57 246 149 201 159 130 45 160 67 115 197 151 91 213 74 154 161 7 125 222
246 15 863 54 222 44 148 49 32 143 125 65 25 63 84 89 171 111 61 9 163 111 44 85 41 104 106 109 240 41 68 2 4
247 15 784 14 129 114 183 17 62 37 157 56 8 76 68 72 206 82 240 75 110 16 67 137 93 76 59 3 172 179 34 26 69
248 15 1207 208 228 155 248 69 94 44 123 226 74 13 234 43 12 191 61 73 222 10 164 122 90 87 51 27 242 137 224 104 170
249 15 768 31 176 105 118 118 48 70 186 14 99 23 120 118 35 44 50 27 93 106 141 141 222 2 102 44 145 55 211 63 103
250 15 1136 218 86 23 17 115 129 99 137 110 48 50 70 88 200 117 56 53 37 77 171 187 28 112 235 96 178 61 120 14 192
