213 15 584 13 194 31 188 90 250 10 46 53 88 14 147 4 82 89 208 60 234 56 117 61 113 170 179 58 146 5 186 17 178
214 15 936 80 160 37 16 59 100 125 42 105 142 124 3 24 162 136 194 205 163 3 190 164 152 41 151 33 83 22 204 12 234
215 15 620 40 243 43 220 27 32 31 229 105 62 40 35 25 35 13 217 12 241 25 35 192 53 106 60 24 148 19 118 73 10
216 15 660 11 230 60 247 10 249 4 19 10 200 35 186 107 49 69 232 162 201 25 107 39 74 40 249 101 86 83 12 69 15
217 15 531 158 129 13 229 25 193 56 146 63 124 21 112 57 69 19 142 38 34 64 12 35 44 5 164 22 132 77 34 11 159
218 15 742 67 181 53 143 43 83 55 51 3 6 105 172 31 135 109 23 65 29 24 215 1 40 75 61 114 246 12 4 171 50
219 15 709 22 6 61 13 60 53 53 219 105 250 112 208 182 102 10 34 62 241 88 99 9 54 15 176 48 177 35 212 25 10
220 15 614 7 71 84 25 80 63 103 38 100 53 7 136 79 225 8 201 16 132 152 158 24 63 15 108 3 33 79 122 11 48
221 15 549 23 86 84 133 30 73 1 102 20 156 59 113 17 71 120 185 115 183 52 27 19 195 20 122 19 38 36 193 72 47
222 15 550 8 115 47 195 25 13 36 175 64 78 18 166 62 77 10 193 71 95 23 216 91 65 107 238 30 59 43 47 53 110
223 15 732 19 224 103 106 48 22 41 46 19 233 68 188 24 119 127 96 84 87 26 238 175 27 36 184 3 94 82 60 60 72
224 15 712 117 78 151 207 46 204 15 124 17 88 36 68 107 226 22 88 70 55 83 1 56 81 33 240 18 190 61 22 58 101
225 15 577 15 139 28 100 54 3 87 169 128 250 19 41 80 2 86 31 5 174 48 166 92 239 2 120 17 40 6 8 55 202
226 15 673 55 50 23 103 98 207 83 194 160 144 5 243 105 165 38 165 24 159 21 29 19 30 43 247 11 133 56 108 101 148
227 15 648 99 158 26 3 33 226 14 153 41 206 6 9 52 49 22 113 17 103 22 30 146 15 81 101 12 87 87 31 153 219
228 15 815 127 13 26 80 170 133 80 128 24 42 16 2 19 129 27 19 54 195 144 132 152 153 46 52 69 36 1 160 64 110
229 15 864 88 105 46 137 176 244 34 53 114 12 166 172 19 123 72 147 22 133 96 59 8 78 89 227 11 98 40 79 100 14
230 15 621 4 180 6 79 13 10 16 115 149 119 70 148 97 52 49 84 28 94 39 211 69 2 157 245 26 206 47 191 7 2
231 15 672 25 44 100 153 29 25 78 20 44 187 52 147 45 163 86 39 10 123 36 236 7 117 93 39 156 222 66 234 14 57
232 15 452 62 131 35 38 7 96 6 42 6 20 92 139 70 170 33 188 78 12 33 145 80 206 19 63 9 137 1 71 34 125
233 15 922 8 160 164 218 87 92 8 210 1 189 127 219 43 92 79 145 76 177 40 155 123 113 135 33 59 152 101 8 102 94
234 15 512 29 4 22 224 9 237 56 82 18 118 37 42 17 1 67 87 13 61 35 190 175 55 58 85 81 19 23 18 1 216
235 15 670 16 185 19 197 56 52 79 210 127 155 94 162 13 198 46 187 93 211 135 211 10 139 32 32 14 173 71 75 33 15
236 15 440 7 151 53 22 30 248 30 71 35 227 29 141 5 114 12 195 14 144 35 87 82 174 39 34 50 126 74 191 55 146
237 15 680 25 128 16 198 151 250 88 23 118 24 8 184 32 30 69 87 90 178 17 125 32 136 23 146 57 106 43 150 82 247
238 15 772 82 6 100 227 17 67 67 194 35 45 45 41 121 205 27 231 5 12 37 94 74 153 127 212 103 138 112 189 14 3
239 15 588 18 139 1 128 28 143 42 227 115 210 71 126 24 166 74 176 11 204 121 56 1 139 61 107 38 131 97 121 33 72
240 15 308 10 118 28 164 40 184 9 106 40 44 5 181 26 37 24 16 18 87 53 246 15 227 46 89 19 135 48 194 4 30
241 15 614 76 120 5 88 55 109 29 163 74 248 117 133 18 103 35 227 63 188 66 231 36 35 110 108 3 116 35 148 46 111
242 15 852 38 232 105 51 68 231 50 153 85 243 62 200 32 178 41 24 49 40 85 179 79 186 49 64 135 49 55 2 132 244
243 15 667 44 86 122 45 84 150 6 218 70 206 25 139 2 171 21 76 112 233 75 55 10 191 208 236 4 158 19 71 32 233
244 15 591 3 242 25 166 65 179 34 108 68 84 105 76 71 169 21 87 26 74 1 140 77 13 31 100 123 30 25 223 64 16
245 15 508 19 13 18 100 130 149 102 21 57 241 84 130 1 106 6 136 33 49 79 115 16 80 10 226 13 239 65 91 2 46
246 15 651 94 187 29 155 70 10 34 176 45 68 44 145 29 52 91 33 87 181 17 213 53 227 76 106 71 217 66 55 8 183
247 15 612 46 163 99 173 4 40 25 233 14 85 7 238 56 120 41 108 166 85 134 100 69 62 37 51 11 248 9 176 48 112
248 15 1166 92 97 164 88 146 201 5 234 132 181 120 106 6 134 128 85 75 228 73 62 72 232 89 90 142 208 84 229 130 157
249 15 786 38 85 49 66 95 26 117 208 52 26 48 15 43 111 44 43 29 14 138 209 97 61 116 129 36 31 27 65 54 56
250 15 535 54 8 21 144 37 146 53 111 116 161 34 161 38 243 18 157 9 20 48 85 55 217 99 78 1 231 59 154 27 246
