210 15 1625 115 157 28 249 244 45 88 250 221 172 44 49 127 96 59 48 148 175 222 192 58 206 113 105 205 39 218 22 142 226
211 15 1332 77 181 138 94 173 106 53 233 14 234 138 239 182 89 192 242 111 217 26 229 191 95 129 147 105 38 20 242 117 51
212 15 1051 6 128 2 129 130 100 28 180 148 218 13 100 186 60 123 218 164 54 10 160 122 46 81 209 120 159 68 84 113 183
213 15 1007 158 142 54 169 139 63 200 244 18 139 73 139 12 70 69 143 19 11 19 139 31 78 189 102 90 132 100 90 88 231
214 15 1483 235 109 66 68 94 178 46 223 155 5 88 246 156 147 223 213 121 177 47 91 22 36 116 77 106 104 131 1 248 69
215 15 1256 95 216 38 179 67 150 187 185 39 18 159 36 129 227 182 103 46 194 52 29 61 56 203 201 28 6 154 80 131 33
216 15 996 32 116 98 13 54 240 20 211 140 238 172 89 126 100 56 145 137 208 25 32 177 186 1 98 159 156 36 247 13 145
217 15 943 103 85 30 53 150 22 70 146 38 11 139 203 44 187 1 3 28 181 78 15 56 21 6 112 140 153 113 88 183 148
218 15 1448 21 128 68 70 196 72 19 120 209 80 80 24 17 78 57 197 184 191 207 191 202 128 99 225 68 185 153 63 230 233
219 15 1284 113 122 130 96 69 92 129 109 143 46 149 209 131 49 32 49 52 103 221 156 69 141 4 238 11 186 220 66 132 31
220 15 1067 78 193 214 40 5 47 44 169 9 229 41 75 233 220 76 22 84 74 39 205 49 16 100 189 66 119 147 197 149 213
221 15 1205 68 27 43 167 230 163 6 162 23 103 78 74 137 58 121 191 173 153 1 171 56 94 185 17 116 68 91 231 179 46
222 15 1399 101 169 99 130 93 39 154 233 136 75 119 14 75 172 190 66 41 203 55 187 14 213 234 81 82 149 179 106 177 96
223 15 996 86 184 15 236 106 151 6 64 100 98 93 164 129 93 5 225 94 70 157 96 64 91 36 38 136 34 169 105 49 54
224 15 1040 47 136 43 132 19 85 35 212 156 192 62 68 144 182 85 75 38 221 129 81 10 161 227 81 177 88 7 23 122 153
225 15 1165 46 234 34 95 183 235 160 29 94 124 178 245 193 176 41 155 6 166 49 14 77 151 227 32 7 190 125 190 37 138
226 15 1151 180 54 169 21 84 95 10 211 77 143 177 9 138 32 152 5 46 24 13 46 81 233 19 207 103 26 89 179 101 104
227 15 714 28 243 22 16 130 2 10 153 74 212 1 149 31 227 42 209 169 156 3 94 20 213 109 142 16 205 217 57 21 57
228 15 769 37 105 116 242 139 108 54 185 65 19 18 98 50 19 39 32 44 24 62 144 31 13 226 31 24 106 3 99 54 169
229 15 1152 152 222 241 83 18 136 154 29 125 25 16 12 136 5 43 150 73 78 184 214 15 2 13 241 145 170 32 202 94 241
230 15 1657 184 118 202 73 6 30 45 218 209 145 229 242 99 250 73 233 129 114 243 10 146 169 51 157 104 105 142 237 210 85
231 15 1381 158 122 202 208 154 15 171 51 68 199 68 205 45 139 102 48 20 169 100 123 217 234 102 219 100 218 49 72 171 195
232 15 1234 65 127 158 33 31 215 106 246 1 47 191 178 13 56 192 175 131 4 163 94 96 177 52 195 106 233 171 84 67 28
233 15 1403 77 18 59 163 134 107 146 61 103 199 106 165 66 16 186 218 81 78 95 127 206 105 227 88 104 205 65 173 99 95
234 15 1203 146 194 22 79 130 96 53 226 111 50 161 96 65 80 174 172 92 167 80 22 3 148 100 64 103 36 136 90 128 134
235 15 1260 213 19 1 140 77 248 205 2 224 125 161 35 179 42 23 49 44 167 14 248 196 250 93 32 38 154 97 32 10 84
236 15 872 25 40 54 35 47 2 2 71 137 12 31 235 89 118 21 174 56 94 149 141 39 172 207 166 36 88 173 189 24 90
237 15 1081 72 61 82 147 94 33 198 61 107 187 146 140 57 122 96 104 14 157 120 194 66 200 192 185 76 126 15 212 17 226
238 15 827 136 222 113 18 3 18 106 118 27 67 79 200 234 43 34 249 66 28 30 58 39 66 20 219 29 133 28 148 90 6
239 15 1014 33 145 39 240 122 196 89 244 199 50 30 4 89 19 38 108 195 169 208 35 31 207 73 91 97 118 17 200 8 184
240 15 1077 94 161 73 221 134 181 135 12 50 79 12 154 113 127 77 130 52 88 213 99 11 179 108 35 51 127 49 86 175 248
241 15 870 25 50 104 150 69 169 53 173 101 143 24 10 135 57 16 185 148 162 20 228 28 71 82 244 60 155 143 85 80 239
242 15 1182 91 132 190 243 111 230 52 16 75 2 68 158 117 114 6 58 181 48 109 57 14 196 200 151 30 149 59 39 175 63
243 15 1035 10 250 18 114 52 64 119 197 54 168 180 149 154 143 82 12 57 180 35 180 25 37 101 154 248 59 107 215 52 185
244 15 1535 9 247 135 62 164 248 222 214 88 235 174 60 26 7 212 130 3 187 183 118 213 157 199 150 97 176 127 114 67 58
245 15 996 150 148 221 161 31 8 39 151 36 128 51 20 88 81 189 37 30 9 84 150 9 135 24 9 35 99 114 192 144 190
246 15 1135 83 132 123 6 2 227 213 191 126 89 126 199 53 70 133 3 212 164 7 88 130 160 42 190 12 39 62 167 95 185
247 15 1146 59 78 166 168 68 210 70 162 134 56 75 91 182 65 139 103 146 17 119 237 44 199 137 174 83 205 6 204 5 104
248 15 1222 168 122 1 242 64 160 87 246 74 71 79 44 100 43 245 13 164 140 149 79 16 36 52 181 185 245 99 242 45 245
249 15 1071 117 186 10 121 10 57 23 210 6 215 226 156 46 150 63 36 54 150 226 176 12 149 247 101 160 73 131 115 8 170
250 15 1166 74 127 83 78 229 163 187 114 34 248 12 242 112 160 158 7 136 237 21 53 56 182 21 106 14 129 107 163 214 75
