uf50-0650 67399 0 -1 -2 -3 4 -5 -6 7 -8 9 10 11 12 -13 14 -15 16 -17 -18 19 20 21 22 -23 24 -25 26 27 -28 29 30 -31 -32 33 34 -35 36 37 -38 39 40 41 -42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3475.1019819814
uf50-0960 95150 0 1 -2 3 -4 5 6 7 -8 -9 -10 11 12 13 -14 -15 -16 -17 18 19 20 21 -22 23 -24 25 -26 27 28 29 -30 -31 -32 -33 -34 35 36 37 38 39 40 41 42 43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3139.6473539935
uf50-0191 106402 0 1 -2 3 4 5 6 7 8 9 -10 11 12 13 -14 15 -16 17 18 19 -20 -21 22 -23 24 25 26 27 28 -29 -30 -31 -32 33 34 -35 -36 37 38 -39 -40 41 -42 43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3248.3703439939
uf50-0931 69801 0 -1 2 3 -4 -5 -6 -7 8 9 10 11 12 -13 -14 15 16 -17 18 19 20 -21 -22 -23 24 -25 -26 27 -28 -29 -30 -31 -32 33 -34 35 -36 -37 38 -39 40 41 -42 -43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3041.3560049783
uf50-0601 56416 0 1 2 -3 4 -5 6 -7 -8 -9 10 -11 12 -13 14 -15 -16 -17 18 -19 -20 21 22 -23 24 -25 26 27 28 29 30 31 -32 -33 -34 35 36 37 38 -39 -40 41 42 -43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3041.6358959919
uf50-0598 60103 0 -1 -2 -3 4 5 -6 7 8 9 10 -11 -12 -13 -14 15 16 -17 18 -19 20 21 -22 -23 24 -25 -26 -27 28 29 30 31 -32 -33 34 35 36 37 38 -39 40 41 42 43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2810.1011010003
uf50-0259 141615 0 1 -2 -3 4 5 -6 -7 -8 -9 -10 11 -12 -13 -14 15 -16 17 18 -19 20 -21 22 -23 24 -25 26 -27 28 29 -30 31 -32 -33 -34 -35 36 -37 -38 -39 40 -41 42 -43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2871.335481992
uf50-0208 83991 0 1 -2 3 4 5 6 7 -8 -9 -10 11 12 -13 -14 15 16 -17 18 19 -20 21 -22 23 -24 25 26 -27 28 -29 -30 31 32 -33 -34 -35 36 37 -38 -39 40 41 42 43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3027.3530429986
uf50-0189 82139 0 1 2 -3 -4 5 -6 -7 -8 9 10 -11 12 -13 14 -15 -16 -17 18 -19 20 21 22 -23 24 25 26 27 -28 -29 30 -31 -32 33 34 -35 -36 -37 38 39 40 41 42 -43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3043.1914979999
uf50-0978 87817 0 -1 -2 -3 -4 5 6 -7 -8 -9 10 11 -12 13 14 15 -16 -17 18 19 20 -21 22 23 -24 25 -26 27 28 -29 30 -31 -32 -33 34 35 36 -37 -38 -39 40 -41 -42 43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2913.4324799816
uf50-0648 46703 0 -1 2 3 4 5 -6 -7 -8 -9 -10 -11 -12 -13 14 -15 -16 17 18 19 20 -21 -22 -23 -24 -25 26 27 28 -29 -30 31 -32 33 34 35 -36 37 38 -39 40 41 -42 -43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3246.6460319993
uf50-0619 69981 0 -1 -2 3 -4 -5 6 7 8 9 10 11 12 13 14 15 -16 17 18 -19 20 21 22 -23 -24 -25 -26 -27 -28 29 -30 31 -32 33 -34 -35 36 37 38 -39 40 -41 42 43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2892.4938399869
uf50-0929 76307 0 1 2 -3 4 -5 -6 -7 8 -9 -10 11 12 -13 14 15 16 -17 -18 19 20 -21 22 -23 24 -25 26 27 28 -29 -30 31 -32 33 34 35 36 -37 38 39 40 41 42 -43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2869.115620997
uf50-0394 153549 0 -1 2 -3 -4 -5 6 -7 -8 9 -10 11 -12 13 -14 -15 -16 -17 -18 19 20 -21 -22 23 -24 -25 26 27 -28 29 30 31 32 33 34 35 -36 37 -38 -39 -40 41 -42 43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2920.5642710149
uf50-0241 155322 0 -1 -2 3 4 5 6 7 -8 9 10 11 12 13 -14 15 -16 17 18 19 20 -21 -22 23 24 25 -26 -27 -28 -29 -30 -31 -32 33 34 35 36 -37 -38 -39 40 41 -42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2919.6098709945
uf50-0455 130758 0 -1 -2 3 4 -5 -6 -7 -8 -9 10 -11 -12 13 -14 -15 16 17 18 19 20 21 22 -23 24 25 26 27 -28 -29 30 -31 32 -33 -34 -35 -36 37 38 39 -40 -41 -42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2842.5493079994
uf50-0580 51115 0 -1 2 3 4 -5 -6 7 8 -9 10 11 -12 13 -14 15 16 17 -18 19 -20 21 -22 23 24 25 26 27 28 29 -30 31 -32 -33 -34 35 36 -37 -38 -39 40 41 42 -43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2910.874564026
uf50-0210 200095 0 1 -2 3 4 -5 -6 -7 -8 9 -10 -11 -12 -13 14 -15 16 -17 18 -19 -20 21 22 23 -24 -25 26 27 -28 29 30 31 32 33 34 -35 36 37 38 39 -40 -41 -42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3093.5712190112
uf50-0404 107481 0 -1 2 3 -4 -5 -6 -7 8 9 -10 -11 -12 -13 14 -15 16 -17 -18 -19 20 -21 -22 -23 24 25 26 -27 28 -29 30 31 -32 33 -34 -35 36 37 -38 39 -40 41 42 -43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3137.1493469924
uf50-0522 53720 0 1 2 3 -4 5 6 7 8 9 10 11 -12 -13 -14 15 -16 -17 -18 19 20 21 22 23 -24 -25 -26 27 28 -29 30 31 -32 33 -34 35 36 -37 -38 39 -40 41 42 43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3124.1602929949
uf50-044 146176 0 1 2 3 4 5 -6 7 8 9 10 -11 12 13 -14 15 16 17 -18 -19 20 21 -22 -23 24 -25 26 -27 28 -29 -30 -31 32 33 -34 35 -36 37 38 -39 -40 41 42 43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3056.4102159988
uf50-0336 119343 0 -1 -2 -3 4 -5 6 -7 8 -9 -10 11 12 13 -14 15 -16 17 -18 -19 -20 -21 -22 -23 -24 -25 -26 -27 28 29 -30 -31 32 33 34 -35 36 37 38 39 -40 41 42 43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2943.7748880009
uf50-015 73344 0 -1 -2 -3 -4 -5 -6 -7 8 9 -10 11 -12 13 14 -15 -16 -17 18 -19 20 21 -22 -23 24 -25 -26 -27 28 29 -30 31 -32 33 34 35 -36 37 38 39 -40 41 42 -43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2916.5149409964
uf50-0573 46469 0 1 2 3 4 -5 6 -7 8 9 10 -11 12 -13 -14 15 -16 -17 -18 19 -20 -21 -22 23 24 25 -26 27 -28 -29 -30 -31 -32 33 -34 35 36 37 -38 39 -40 41 42 -43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2744.4171020179
uf50-0367 84553 0 -1 -2 3 -4 5 6 7 -8 9 10 -11 12 -13 -14 15 -16 -17 -18 -19 20 21 22 -23 24 25 -26 27 -28 29 -30 -31 32 -33 -34 -35 -36 37 38 39 -40 -41 42 -43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2655.2604740136
uf50-0258 123936 0 1 -2 -3 -4 5 6 7 -8 9 -10 -11 12 -13 14 -15 -16 17 18 19 -20 21 22 -23 24 -25 26 27 -28 29 30 31 -32 33 34 35 36 37 -38 39 40 41 42 43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3033.1306080043
uf50-0599 63706 0 -1 2 -3 4 5 -6 -7 -8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 -24 25 -26 27 28 -29 30 31 -32 33 34 35 36 -37 -38 -39 -40 41 42 43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2800.3827820066
uf50-0209 67024 0 -1 -2 -3 -4 -5 6 -7 8 9 -10 11 -12 -13 14 15 16 -17 18 -19 20 -21 -22 -23 -24 25 -26 -27 28 -29 30 31 -32 -33 -34 -35 36 -37 38 39 -40 41 42 -43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3352.4003769853
uf50-0190 85103 0 1 2 -3 -4 -5 -6 7 8 9 10 11 12 13 -14 -15 16 17 18 19 -20 21 22 23 -24 -25 -26 -27 -28 -29 -30 -31 32 -33 -34 35 36 -37 -38 39 40 -41 42 -43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2843.8852959953
uf50-0961 86404 0 1 -2 3 -4 5 -6 7 8 9 -10 11 12 -13 14 15 16 17 -18 19 -20 -21 22 -23 -24 25 26 27 28 -29 -30 -31 32 33 -34 -35 36 -37 -38 39 40 -41 42 43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2923.337264976
uf50-0651 41865 0 -1 -2 3 4 -5 6 -7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 19 -20 21 -22 -23 -24 25 26 27 -28 -29 30 -31 32 -33 34 35 36 37 -38 -39 -40 -41 42 -43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3571.4903830085
uf50-0784 76226 0 -1 -2 -3 4 5 -6 7 -8 -9 10 -11 -12 13 -14 15 -16 17 18 -19 20 21 22 23 -24 25 26 27 -28 -29 30 31 -32 33 -34 35 -36 37 -38 -39 -40 -41 42 -43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3035.9772680094
uf50-0600 30051 0 1 2 -3 4 -5 -6 7 8 -9 -10 11 12 -13 -14 -15 16 -17 18 -19 -20 21 22 -23 -24 -25 -26 27 -28 29 -30 -31 -32 33 34 -35 -36 37 -38 -39 -40 41 42 43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3037.3178529844
uf50-0930 93107 0 1 -2 -3 -4 5 6 7 8 -9 10 -11 12 -13 -14 15 16 -17 18 19 20 21 -22 23 -24 -25 26 -27 28 29 -30 -31 -32 -33 -34 35 -36 37 38 39 -40 -41 42 43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3009.0368939855
uf50-0726 61495 0 1 2 -3 -4 -5 6 7 8 9 -10 11 12 13 14 15 -16 -17 18 -19 20 -21 22 -23 -24 -25 26 27 28 29 30 31 32 33 -34 35 -36 37 -38 -39 40 41 -42 43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3197.3133450083
uf50-0816 81603 0 1 -2 -3 -4 5 -6 -7 -8 9 -10 -11 12 13 14 -15 16 17 -18 19 20 -21 22 23 24 -25 -26 27 -28 -29 30 31 32 33 34 -35 36 -37 -38 -39 40 41 -42 43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3034.3652959855
uf50-0132 84157 0 1 -2 -3 -4 -5 6 -7 8 -9 10 11 12 13 -14 15 -16 -17 18 19 -20 -21 22 -23 -24 -25 26 27 28 29 30 -31 -32 33 -34 -35 36 -37 -38 -39 -40 41 42 43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3027.1460269869
uf50-0992 82431 0 1 -2 -3 4 5 6 -7 -8 -9 -10 -11 -12 -13 14 -15 -16 -17 -18 19 20 -21 22 -23 24 25 26 27 -28 -29 30 31 32 -33 -34 -35 -36 37 38 -39 -40 41 -42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2870.3068369941
uf50-0847 72609 0 -1 2 -3 -4 -5 6 -7 8 -9 10 11 12 13 -14 -15 16 17 -18 -19 20 -21 -22 23 -24 25 -26 -27 28 29 30 -31 -32 -33 34 -35 -36 37 -38 39 40 -41 -42 43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2968.4560829774
uf50-0777 34416 0 -1 -2 3 -4 5 -6 -7 8 -9 -10 11 -12 -13 -14 -15 -16 -17 -18 19 20 21 22 23 -24 25 -26 -27 -28 -29 -30 -31 -32 -33 -34 35 -36 -37 -38 -39 -40 41 -42 -43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2986.4057349914
uf50-0163 73682 0 1 2 -3 -4 -5 6 7 -8 9 10 11 12 -13 14 15 -16 -17 18 -19 20 -21 -22 -23 -24 -25 26 -27 -28 -29 30 31 32 -33 -34 -35 -36 37 38 39 -40 -41 42 43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2920.0877939875
uf50-0204 101319 0 -1 2 3 4 5 -6 7 -8 -9 10 11 12 -13 -14 -15 16 -17 -18 19 -20 21 22 23 -24 25 -26 27 28 -29 30 -31 -32 -33 34 -35 36 -37 -38 -39 40 -41 -42 43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3006.9180759892
uf50-0410 125794 0 1 -2 -3 4 -5 -6 -7 -8 9 10 -11 12 -13 -14 -15 16 -17 -18 -19 20 -21 22 -23 -24 -25 -26 27 -28 29 -30 -31 -32 33 -34 -35 -36 37 -38 39 40 -41 -42 -43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2908.4759079851
uf50-0255 113893 0 -1 -2 -3 -4 -5 6 -7 8 -9 -10 -11 12 13 14 -15 -16 17 -18 -19 20 21 22 23 24 -25 -26 -27 -28 29 30 -31 -32 33 -34 35 36 37 -38 -39 -40 -41 42 43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3025.5538719939
uf50-0380 108295 0 -1 -2 3 -4 -5 6 7 -8 -9 -10 -11 12 13 14 15 -16 17 18 19 20 21 22 -23 -24 -25 -26 27 28 29 -30 31 -32 33 -34 -35 -36 37 38 -39 -40 -41 -42 -43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3003.6252370046
uf50-0594 41714 0 -1 2 -3 4 -5 6 7 -8 -9 10 11 -12 13 14 15 16 -17 18 19 20 21 -22 -23 -24 25 -26 27 28 -29 -30 -31 -32 -33 -34 -35 -36 -37 38 -39 -40 -41 42 43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2945.9908189892
uf50-0441 152747 0 1 2 3 -4 -5 6 7 -8 -9 -10 11 12 -13 14 15 16 -17 -18 19 -20 21 22 23 24 -25 -26 -27 28 29 -30 31 32 -33 34 35 -36 37 38 -39 -40 -41 -42 43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2899.1703829961
uf50-0567 53451 0 -1 2 3 4 -5 -6 7 8 9 10 11 12 13 -14 15 16 17 -18 -19 -20 21 -22 23 -24 -25 -26 -27 28 -29 30 -31 -32 33 -34 35 36 37 -38 -39 -40 -41 42 43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2989.8460420081
uf50-0373 161169 0 -1 -2 3 -4 -5 6 -7 8 9 10 -11 12 13 14 15 -16 -17 18 -19 20 -21 -22 23 24 -25 26 -27 28 29 30 -31 -32 33 34 -35 -36 37 38 39 -40 -41 -42 43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3166.3551300007
uf50-0536 51721 0 1 2 3 4 5 6 -7 -8 9 -10 11 -12 13 -14 15 16 17 -18 19 -20 21 -22 23 24 -25 -26 27 28 -29 30 31 32 33 -34 35 36 -37 38 -39 40 -41 42 43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2872.5514860125
uf50-050 42622 0 -1 -2 3 4 -5 -6 7 -8 9 -10 -11 -12 -13 -14 -15 16 -17 18 -19 20 -21 -22 23 -24 -25 -26 -27 28 -29 -30 31 -32 33 34 -35 -36 37 38 39 -40 -41 42 43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2794.7445070022
uf50-0322 118066 0 -1 2 3 4 -5 6 7 8 -9 10 -11 -12 -13 -14 -15 -16 -17 -18 19 -20 -21 22 23 24 25 26 -27 -28 29 30 -31 32 33 -34 -35 -36 -37 -38 -39 -40 41 -42 -43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2831.1149270157
uf50-0789 77886 0 -1 2 -3 4 5 6 7 -8 -9 -10 11 -12 13 -14 -15 -16 17 -18 -19 -20 21 -22 23 24 -25 26 -27 28 -29 30 31 32 33 -34 35 36 -37 38 -39 -40 41 42 43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2963.120430999
uf50-0614 45264 0 1 2 3 4 5 6 7 -8 9 -10 -11 12 -13 -14 -15 16 17 18 19 -20 21 -22 23 -24 -25 26 -27 -28 -29 30 -31 -32 -33 -34 -35 36 -37 38 -39 40 -41 -42 -43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2671.4238860004
uf50-0924 81169 0 -1 -2 -3 4 5 6 -7 8 9 10 11 -12 13 -14 15 16 -17 -18 -19 -20 -21 22 23 24 -25 -26 -27 -28 -29 -30 -31 32 33 34 35 -36 37 -38 -39 40 41 42 43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2923.4895909904
uf50-0184 89251 0 -1 2 3 4 5 6 -7 8 -9 10 -11 12 -13 -14 15 16 17 18 -19 -20 21 22 23 -24 -25 -26 -27 -28 -29 30 31 -32 -33 34 -35 -36 -37 38 39 -40 -41 42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3121.9293810136
uf50-0975 96428 0 -1 2 -3 -4 5 6 7 8 -9 10 11 -12 13 -14 -15 16 -17 -18 19 -20 -21 -22 23 -24 -25 -26 -27 -28 -29 -30 -31 32 33 34 -35 36 37 38 -39 -40 41 42 -43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2925.2432530047
uf50-0790 91758 0 1 2 3 4 5 -6 -7 8 -9 10 11 12 13 -14 -15 -16 17 -18 -19 -20 21 -22 23 24 25 26 -27 -28 29 -30 31 -32 -33 34 -35 -36 37 -38 -39 -40 41 -42 -43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3027.9559530027
uf50-0645 62011 0 -1 -2 3 4 -5 6 7 -8 9 10 -11 -12 13 14 15 16 17 -18 19 -20 -21 -22 -23 24 25 26 -27 28 -29 30 31 -32 33 34 -35 -36 37 38 39 40 41 -42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2771.2463859934
uf50-0853 104553 0 -1 2 -3 -4 5 -6 -7 -8 -9 10 11 12 -13 -14 15 16 17 18 19 -20 21 -22 -23 24 -25 -26 27 28 29 30 -31 -32 33 34 -35 36 37 38 39 40 41 -42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2756.5521429933
uf50-0986 77671 0 -1 2 -3 4 -5 6 -7 -8 9 10 -11 -12 -13 -14 -15 16 17 18 -19 -20 -21 22 23 24 -25 -26 -27 28 29 30 -31 32 33 34 35 -36 37 38 39 40 41 42 -43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3157.7930320054
uf50-0763 85522 0 -1 -2 3 -4 5 6 7 8 9 -10 -11 -12 13 14 -15 -16 -17 18 19 20 21 22 23 -24 25 26 27 -28 29 -30 31 -32 33 -34 -35 36 37 -38 39 -40 41 -42 -43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3006.1133600248
uf50-0177 75970 0 1 2 3 -4 5 6 -7 8 -9 10 -11 -12 -13 14 -15 16 -17 -18 19 -20 -21 -22 -23 24 25 26 -27 28 -29 -30 -31 32 -33 -34 -35 -36 -37 38 39 -40 -41 -42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3017.7096709958
uf50-0732 37904 0 1 -2 -3 -4 -5 -6 -7 -8 -9 -10 11 -12 13 14 15 -16 -17 -18 19 -20 21 22 -23 -24 25 -26 -27 -28 -29 -30 31 -32 33 -34 35 36 37 38 -39 -40 -41 42 -43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2834.5356789941
uf50-0802 91607 0 -1 -2 -3 4 -5 -6 7 -8 9 10 -11 12 -13 14 15 16 -17 -18 19 20 -21 -22 -23 24 -25 -26 27 -28 29 30 31 32 33 -34 35 -36 37 38 -39 40 41 -42 -43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2644.200944982
uf50-0126 101970 0 1 2 3 -4 -5 -6 -7 -8 -9 10 11 12 13 -14 -15 16 -17 18 -19 20 21 22 -23 24 -25 26 27 28 -29 -30 -31 -32 33 34 -35 36 -37 38 39 40 41 -42 -43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3124.8575939971
uf50-018 73361 0 -1 2 -3 -4 5 -6 -7 -8 9 10 11 -12 13 14 15 -16 17 18 19 -20 21 22 -23 -24 -25 26 27 -28 29 30 -31 -32 33 -34 -35 -36 37 38 -39 40 -41 42 -43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3037.2445099929
uf50-049 33406 0 -1 2 -3 -4 5 -6 7 -8 -9 -10 -11 -12 -13 14 15 -16 -17 18 -19 20 -21 22 -23 -24 -25 26 27 -28 -29 -30 31 32 33 34 -35 -36 37 38 39 40 41 -42 43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3047.4428689922
uf50-0409 171251 0 1 2 3 -4 5 -6 7 8 9 -10 11 -12 13 -14 -15 16 17 18 -19 20 -21 22 -23 24 25 26 27 28 -29 30 31 32 33 34 35 36 37 -38 39 40 41 42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2810.5931470054
uf50-0399 126750 0 1 2 -3 4 -5 6 7 8 -9 10 -11 -12 -13 14 15 -16 -17 18 19 20 21 22 23 24 25 -26 -27 28 29 30 31 -32 33 34 -35 -36 -37 38 39 40 41 42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2971.8319450039
uf50-0458 164478 0 -1 2 -3 4 -5 -6 -7 -8 -9 10 11 12 13 -14 15 16 -17 -18 19 -20 21 -22 -23 -24 25 -26 27 28 -29 -30 31 32 33 -34 35 -36 37 38 -39 40 41 42 -43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3189.8278089939
uf50-0788 88655 0 -1 -2 -3 4 5 6 -7 8 9 -10 11 -12 -13 14 15 16 -17 18 -19 20 -21 22 -23 -24 -25 -26 27 28 29 -30 -31 32 -33 -34 -35 -36 -37 38 -39 40 -41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3157.038188976
uf50-0372 137785 0 1 -2 -3 4 -5 6 -7 8 9 10 11 12 13 14 -15 -16 17 18 -19 20 21 -22 -23 -24 -25 26 -27 -28 -29 -30 -31 32 -33 -34 -35 36 -37 38 -39 -40 41 -42 43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2922.2748329921
uf50-0566 45574 0 1 2 -3 4 -5 -6 7 -8 -9 10 -11 -12 13 14 15 -16 -17 -18 19 20 21 -22 -23 -24 -25 26 -27 28 -29 -30 31 32 -33 34 35 -36 37 -38 39 -40 41 -42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3122.0051160199
uf50-0323 97716 0 -1 -2 -3 -4 5 -6 -7 -8 9 10 11 12 13 14 15 -16 17 -18 -19 20 -21 22 -23 -24 -25 26 -27 -28 -29 -30 31 -32 33 34 -35 -36 -37 38 39 40 41 -42 -43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3081.4703439828
uf50-051 57797 0 1 2 -3 -4 5 -6 -7 -8 9 10 11 12 13 14 15 -16 -17 18 -19 20 21 22 23 -24 25 -26 27 -28 29 -30 31 32 33 34 -35 36 -37 38 -39 40 -41 -42 43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2874.0909110056
uf50-0537 46393 0 1 -2 -3 4 -5 6 7 -8 -9 10 11 12 13 -14 -15 16 -17 18 -19 20 -21 22 23 24 -25 -26 27 -28 29 30 31 32 33 34 -35 36 -37 38 -39 40 41 -42 -43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3176.9601419801
uf50-0411 142335 0 -1 -2 3 4 5 -6 -7 -8 -9 10 11 -12 13 -14 -15 16 17 18 -19 -20 -21 -22 -23 -24 -25 26 27 28 -29 -30 31 -32 33 34 35 36 37 -38 39 40 -41 42 -43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2915.6049719895
uf50-0205 58970 0 -1 -2 3 -4 5 -6 7 8 -9 10 11 12 13 -14 15 -16 17 -18 19 20 -21 22 -23 24 -25 26 -27 -28 -29 -30 31 -32 33 -34 35 -36 -37 -38 -39 40 -41 -42 -43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2867.5938870001
