209 15 1932 68 109 140 55 95 226 494 207 37 68 246 143 36 235 49 177 43 114 283 188 200 111 29 238 231 31 274 5 190 109
210 15 3224 401 249 312 164 361 123 428 233 206 185 213 188 17 85 166 163 488 45 306 152 479 95 187 102 119 212 141 73 207 33
211 15 3616 291 239 420 121 145 98 458 214 139 42 481 186 487 113 105 9 58 141 198 93 461 77 207 103 349 173 449 5 273 79
212 15 2773 335 159 450 91 196 101 272 55 270 168 433 166 285 233 124 139 227 142 250 128 57 132 130 76 179 15 119 70 140 148
213 15 3332 224 224 440 203 440 136 82 229 387 180 297 132 167 161 317 41 371 88 389 204 35 204 298 170 320 74 317 26 81 138
214 15 2008 499 11 27 100 93 114 124 25 164 92 81 245 137 196 5 216 99 187 195 237 89 134 181 151 253 29 271 120 292 51
215 15 2857 246 246 199 1 119 103 130 223 454 67 312 232 141 74 240 62 321 150 428 22 208 235 64 228 377 18 262 72 71 137
216 15 3717 372 188 431 35 469 116 463 55 370 92 242 91 246 168 361 7 420 97 183 42 444 41 96 230 390 3 108 145 52 72
217 15 2653 136 56 141 21 149 123 301 207 436 180 131 209 288 53 466 146 360 40 37 166 268 199 450 91 22 59 92 94 40 50
218 15 2840 415 141 292 30 240 9 303 96 61 44 393 80 285 4 477 150 112 60 408 58 21 24 95 206 79 116 56 87 314 180
219 15 2927 157 118 5 16 270 244 441 51 374 214 453 166 321 4 105 150 197 182 102 10 383 200 61 25 486 23 121 142 183 223
220 15 3708 248 46 386 204 368 145 44 78 308 1 251 7 341 116 336 91 479 218 144 18 189 43 147 77 448 80 487 137 460 128
221 15 3088 326 188 204 235 185 136 125 80 319 8 176 21 128 156 375 90 329 38 261 1 473 246 116 35 183 232 261 191 400 197
222 15 2569 19 35 492 2 255 20 342 159 25 238 9 111 89 230 490 223 160 143 256 141 288 57 259 127 46 244 232 59 250 193
223 15 3046 170 58 183 238 405 121 223 247 323 37 58 140 203 173 30 161 328 79 56 125 473 56 241 71 263 178 410 194 442 246
224 15 3196 219 110 466 11 390 236 123 134 292 51 168 130 311 175 165 101 176 21 16 171 495 122 476 163 92 7 474 38 132 160
225 15 2504 459 9 460 117 194 233 31 200 33 6 114 150 205 93 83 100 30 143 221 49 110 40 85 62 436 169 220 61 449 240
226 15 2707 55 36 474 74 69 102 403 214 303 78 301 52 46 71 396 69 34 203 351 32 224 97 185 179 313 248 227 99 3 150
227 15 3812 390 162 13 182 370 106 130 62 313 19 232 73 483 235 429 97 264 249 463 61 468 27 486 130 57 113 354 32 313 65
228 15 3806 406 90 275 60 418 24 291 116 337 154 340 102 497 27 433 11 177 95 105 188 327 169 216 122 440 77 62 139 434 118
229 15 2528 217 21 74 82 211 25 223 175 104 137 130 196 37 105 453 119 18 184 169 38 478 126 389 159 243 6 38 41 376 40
230 15 3396 431 134 53 198 279 201 329 236 72 130 325 15 370 109 466 68 152 96 426 168 265 46 133 122 427 34 469 143 48 128
231 15 2928 209 80 498 133 106 72 60 187 427 50 350 63 454 147 74 159 188 143 207 27 69 248 127 141 128 126 414 42 349 247
232 15 2918 409 45 167 4 116 160 261 158 126 118 334 99 8 27 415 63 265 123 95 3 372 62 497 11 197 129 315 94 71 90
233 15 3757 198 61 433 184 310 129 428 39 336 30 296 230 324 153 223 112 239 209 356 10 494 184 317 129 217 120 426 54 100 86
234 15 3196 350 89 178 121 306 175 96 56 445 18 472 6 476 174 489 16 83 125 10 73 138 77 227 164 172 51 154 104 400 203
235 15 3501 431 108 169 128 337 209 181 140 398 5 321 70 330 32 468 9 165 78 362 137 189 209 363 87 202 168 97 247 364 66
236 15 3433 334 33 474 56 94 69 169 110 184 149 111 28 267 225 467 23 267 51 488 72 447 3 212 198 353 12 138 91 287 186
237 15 2543 338 213 194 115 204 33 8 73 482 38 116 9 172 106 169 58 239 25 268 157 442 56 42 115 268 89 196 130 41 211
238 15 3367 340 196 350 92 428 38 43 138 402 10 459 164 159 188 424 95 291 41 25 177 267 133 309 137 108 61 107 97 497 143
239 15 3057 368 43 128 40 300 195 39 84 349 246 275 181 410 46 128 131 490 183 364 245 146 127 192 123 245 214 5 150 383 86
240 15 2966 153 52 239 107 363 218 83 216 426 141 464 98 254 122 90 31 292 186 462 94 124 158 53 231 349 51 304 222 52 213
241 15 3429 267 245 178 239 157 223 29 102 193 123 246 73 454 30 487 7 494 205 340 222 296 104 373 57 146 250 131 241 496 28
242 15 2700 157 133 275 67 81 211 52 8 465 1 18 34 374 56 355 129 372 117 159 149 154 247 121 168 31 12 453 59 309 138
243 15 2948 184 52 428 49 120 32 445 6 103 185 497 80 96 193 194 101 258 179 311 235 202 98 413 99 174 69 31 215 230 54
244 15 3456 425 210 438 63 350 37 480 205 283 126 16 225 256 44 250 41 145 20 98 219 298 229 291 28 437 204 400 51 153 240
245 15 3447 393 33 400 117 343 158 495 39 28 127 265 56 119 95 437 64 495 119 457 16 77 128 77 37 314 28 290 217 119 101
246 15 2568 25 86 300 131 373 23 95 83 309 114 358 243 36 36 17 68 59 101 73 109 249 226 80 95 383 87 385 188 469 243
247 15 2751 135 184 295 83 212 14 488 76 403 132 326 202 135 196 346 58 282 97 249 69 68 42 20 45 334 100 62 65 84 116
248 15 3108 55 12 238 145 464 223 103 112 413 39 203 119 328 166 365 172 350 28 70 78 279 138 266 214 478 11 246 157 28 207
249 15 2120 374 34 36 150 19 32 2 164 3 189 229 183 111 158 177 7 383 57 435 125 291 22 4 181 450 151 23 2 113 26
250 15 3076 110 60 220 246 283 78 267 124 397 101 386 92 421 224 67 198 340 166 448 239 77 177 62 49 246 207 468 182 54 197
