209 15 2118 209 94 128 29 227 222 119 11 246 250 230 6 239 100 137 93 160 112 107 55 241 247 218 80 91 23 90 24 206 196
210 15 2124 201 169 232 159 180 170 244 199 234 112 225 33 120 195 118 175 244 239 246 170 143 205 115 193 118 135 101 41 134 153
211 15 2382 206 143 216 57 233 29 201 33 227 55 227 24 148 30 186 168 185 51 131 221 137 194 234 122 231 170 239 149 177 238
212 15 2201 84 85 162 58 191 224 82 131 207 8 113 207 225 192 168 61 227 101 247 15 170 26 203 83 240 158 214 176 219 201
213 15 2028 187 36 153 212 211 138 152 24 186 241 111 151 249 148 83 200 99 70 179 145 215 217 250 214 186 108 134 208 140 49
214 15 2180 200 200 66 53 196 74 208 140 245 211 210 224 219 40 247 92 212 83 171 125 203 186 109 6 200 233 130 151 110 194
215 15 2135 183 156 241 37 223 210 220 137 185 159 230 152 214 54 156 66 146 115 113 82 209 125 138 12 98 195 67 11 246 76
216 15 2275 225 95 196 207 242 106 229 246 234 158 237 106 217 100 75 17 55 121 108 129 183 218 244 118 175 125 203 211 221 120
217 15 2246 82 209 245 247 195 197 151 37 144 84 172 216 222 92 134 88 236 106 211 139 208 233 215 167 112 133 249 125 232 91
218 15 2392 158 88 217 181 246 109 130 121 142 228 91 56 223 220 180 82 202 9 243 151 233 56 222 37 241 228 219 215 243 138
219 15 2046 182 47 238 105 195 96 207 200 143 108 248 39 181 53 154 167 152 33 85 215 53 195 219 237 201 52 78 150 222 113
220 15 1867 124 26 98 177 228 211 222 170 169 147 93 70 216 108 142 68 57 169 234 61 146 89 119 100 155 15 127 74 204 109
221 15 2175 194 156 240 14 210 174 139 136 58 99 90 172 199 90 240 205 189 182 208 160 205 210 177 109 81 73 244 49 245 15
222 15 2079 85 69 211 88 122 212 140 73 211 103 229 37 169 143 150 126 92 121 225 182 182 225 230 194 215 17 175 240 163 241
223 15 1959 174 11 200 94 175 112 169 65 177 61 136 152 61 151 193 116 29 112 117 199 211 104 230 9 124 243 235 35 218 26
224 15 1903 168 25 120 84 167 28 109 225 126 135 171 234 170 150 197 47 234 99 177 177 239 25 128 199 127 42 192 200 54 154
225 15 2036 201 136 92 130 206 160 184 115 177 154 90 7 222 150 164 209 197 222 207 148 202 32 108 125 113 162 140 61 242 163
226 15 2181 151 93 147 106 142 240 210 68 249 4 137 183 234 62 214 157 195 8 175 68 179 206 169 240 176 110 235 67 114 93
227 15 2177 226 4 233 85 248 172 72 34 225 69 96 248 208 12 217 145 178 222 241 164 129 90 164 51 224 242 114 224 147 170
228 15 2243 220 176 146 118 133 48 181 186 237 99 228 120 133 35 207 50 224 93 145 141 110 222 249 102 207 145 196 211 188 103
229 15 2222 223 136 152 137 141 48 201 70 163 200 134 56 234 22 171 164 64 28 235 236 155 178 190 120 237 192 245 208 233 17
230 15 2199 105 155 230 34 160 148 77 149 91 156 193 82 199 103 228 103 250 87 238 139 186 53 159 209 157 86 231 160 245 146
231 15 2092 209 116 238 3 59 67 68 91 185 197 166 168 145 182 210 168 151 196 144 109 206 104 239 166 150 169 206 172 239 225
232 15 1907 132 106 180 91 167 16 172 120 15 100 198 10 124 103 183 31 232 67 153 244 74 199 219 185 166 10 159 35 210 246
233 15 2042 94 114 218 32 110 249 215 181 143 20 236 129 200 246 192 116 218 213 84 15 179 206 125 13 218 159 199 77 122 56
234 15 2239 147 45 203 85 53 70 193 172 206 46 244 73 144 243 206 156 159 171 233 112 177 146 208 31 201 105 237 96 188 235
235 15 2287 239 21 235 88 248 184 70 103 173 175 40 190 228 180 210 90 195 173 237 42 231 149 247 138 169 132 170 117 167 199
236 15 2356 199 175 224 132 34 70 248 210 221 142 178 40 129 117 244 40 233 249 139 187 222 9 239 31 177 224 242 138 216 212
237 15 2272 206 250 159 110 189 227 231 64 116 108 215 205 101 224 133 29 247 74 207 81 186 154 186 229 235 79 242 132 187 38
238 15 2252 131 175 236 179 209 250 128 60 211 106 220 173 236 19 165 21 232 133 213 119 210 210 102 198 224 138 93 112 206 157
239 15 2085 103 168 168 104 175 249 93 78 139 30 238 88 238 103 104 158 238 74 157 237 198 200 142 184 217 221 243 141 154 170
240 15 2204 173 90 130 190 230 34 223 238 235 147 224 188 156 217 205 91 191 38 239 23 161 96 216 107 89 62 70 165 213 111
241 15 1954 248 60 167 56 89 92 205 134 65 198 189 18 155 12 211 40 75 46 155 239 234 219 149 210 48 128 218 73 235 127
242 15 1709 248 225 209 226 110 65 166 109 108 223 138 181 192 124 88 186 29 100 190 249 32 5 110 103 159 193 128 219 230 186
243 15 2074 134 66 178 159 183 152 143 198 215 160 176 128 171 113 240 148 183 115 101 94 220 180 188 111 130 86 207 90 124 194
244 15 2052 227 198 155 127 228 61 104 231 120 245 238 73 239 40 249 147 169 127 184 18 167 94 93 50 166 219 153 152 73 128
245 15 2099 243 6 163 65 100 171 196 71 242 120 219 204 135 121 182 35 112 26 142 15 184 51 189 63 243 39 124 173 150 135
246 15 2052 77 99 75 219 225 154 197 131 239 153 179 193 139 93 226 64 215 129 191 194 204 119 86 117 185 56 92 224 235 231
247 15 1944 230 37 116 156 234 7 177 165 124 168 229 193 73 65 231 115 136 95 224 108 179 91 157 32 103 133 84 48 133 130
248 15 2172 129 150 230 43 248 57 236 110 108 195 202 224 224 36 46 149 167 125 109 109 192 104 234 46 123 29 247 78 220 134
249 15 1966 173 113 227 92 119 113 186 171 131 209 237 37 105 116 219 163 203 197 113 216 203 63 121 116 227 171 50 47 144 32
250 15 1933 204 115 241 239 89 134 179 79 134 93 209 187 167 116 188 236 134 76 190 119 63 225 237 33 63 171 250 67 69 199
