uf50-0567 150309 0 1 2 -3 -4 5 -6 7 8 9 -10 11 12 -13 -14 -15 16 -17 -18 19 -20 -21 22 23 -24 25 26 -27 28 -29 30 31 -32 33 -34 35 -36 37 -38 39 -40 41 42 -43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33130.8560319885
uf50-0373 24064 0 -1 -2 3 -4 5 -6 -7 -8 9 -10 -11 12 13 -14 -15 16 -17 -18 -19 20 21 22 23 24 25 -26 -27 28 -29 30 31 -32 -33 -34 -35 -36 37 38 39 40 -41 42 -43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34499.4627709966
uf50-0536 141962 0 -1 -2 -3 4 -5 -6 -7 8 9 -10 -11 12 13 14 -15 16 17 18 19 -20 -21 -22 23 24 -25 26 27 -28 -29 30 31 32 -33 -34 35 36 -37 -38 -39 -40 41 -42 43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33744.3044490064
uf50-050 141418 0 1 -2 -3 -4 5 -6 7 8 -9 -10 11 -12 13 -14 -15 16 17 18 19 -20 21 22 -23 24 25 -26 27 28 29 -30 31 -32 -33 -34 -35 36 -37 38 -39 -40 41 42 43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34587.7381209866
uf50-0322 36494 0 -1 -2 -3 4 5 6 7 -8 -9 -10 11 -12 13 -14 15 16 -17 18 -19 20 21 22 23 24 -25 -26 -27 28 29 30 -31 -32 33 -34 35 36 -37 38 39 -40 -41 42 43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36074.4100660086
uf50-0789 85120 0 -1 2 3 -4 5 -6 -7 8 9 10 -11 12 -13 -14 -15 -16 17 -18 19 20 -21 -22 23 -24 -25 26 -27 28 -29 -30 31 32 33 34 -35 -36 37 -38 -39 -40 -41 42 43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35797.4884080177
uf50-0614 111467 0 -1 -2 -3 4 -5 6 -7 -8 9 -10 11 12 13 -14 -15 16 -17 18 -19 -20 -21 22 23 -24 -25 26 -27 28 -29 30 31 32 33 34 35 36 37 38 -39 -40 -41 -42 -43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39936.4300410089
uf50-0924 111929 0 -1 2 -3 -4 5 -6 -7 8 9 10 -11 -12 13 -14 15 -16 17 18 -19 20 21 -22 23 24 -25 26 27 -28 -29 -30 31 -32 -33 34 35 -36 37 38 -39 40 -41 42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39053.4215790103
uf50-0184 24448 0 1 -2 -3 -4 -5 6 -7 8 9 10 11 -12 -13 -14 15 -16 17 18 -19 -20 21 22 23 -24 -25 26 -27 -28 -29 30 -31 -32 -33 34 35 -36 -37 38 -39 -40 -41 42 -43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40103.8105119951
uf50-0975 151557 0 1 -2 3 4 -5 -6 7 8 9 10 11 -12 -13 -14 -15 -16 -17 18 19 20 -21 -22 -23 24 25 26 27 28 29 30 -31 -32 33 -34 -35 -36 -37 -38 -39 -40 -41 42 43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32914.5114500134
uf50-0790 87636 0 -1 2 3 4 5 6 -7 8 9 -10 11 12 13 14 15 16 -17 -18 -19 -20 21 -22 -23 24 25 -26 27 -28 29 30 31 32 33 -34 -35 -36 37 38 -39 40 -41 -42 -43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36342.4805199902
uf50-0645 138802 0 1 2 -3 4 -5 6 7 -8 -9 -10 11 -12 -13 -14 -15 -16 17 18 19 -20 -21 22 23 -24 25 26 27 -28 -29 30 -31 32 33 34 -35 -36 37 -38 39 40 41 -42 43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34198.2593309949
uf50-0853 85891 0 1 -2 -3 -4 -5 -6 7 -8 -9 10 11 12 13 -14 -15 16 -17 18 -19 20 -21 -22 -23 -24 -25 -26 27 -28 29 -30 -31 -32 33 34 35 -36 -37 -38 -39 -40 -41 42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 37512.7631159849
uf50-0986 209919 0 1 -2 3 4 5 6 7 8 9 10 -11 -12 -13 -14 -15 -16 17 18 19 20 21 -22 23 -24 -25 -26 27 28 29 -30 -31 -32 -33 34 -35 -36 37 38 39 40 -41 42 43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32917.3228619911
uf50-0763 100963 0 1 2 -3 -4 5 6 7 -8 -9 10 11 12 13 -14 -15 -16 17 18 19 20 -21 -22 -23 -24 25 -26 -27 28 29 30 31 32 33 34 35 -36 -37 38 -39 -40 41 42 43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35167.3271540203
uf50-0177 38573 0 -1 -2 3 -4 -5 6 7 8 -9 10 11 12 13 -14 15 -16 -17 18 -19 -20 21 22 -23 -24 25 -26 27 28 29 30 -31 32 -33 34 35 36 -37 -38 -39 40 41 -42 -43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39804.1387179983
uf50-0732 58064 0 -1 -2 -3 4 -5 6 -7 8 -9 -10 11 -12 -13 14 -15 16 17 -18 19 -20 -21 -22 -23 -24 25 26 -27 -28 -29 30 31 32 33 34 35 -36 -37 -38 39 -40 41 -42 -43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33628.1110949931
uf50-0802 114673 0 -1 2 -3 -4 5 -6 7 8 9 10 -11 12 13 -14 -15 16 17 18 19 20 -21 22 23 24 -25 -26 27 -28 -29 30 31 32 33 -34 35 -36 37 38 39 -40 41 42 43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36191.9755770068
uf50-0126 50615 0 -1 2 -3 4 -5 -6 -7 -8 9 -10 -11 12 -13 14 -15 16 -17 18 19 -20 21 -22 23 24 25 -26 27 -28 -29 30 31 -32 33 34 -35 -36 37 -38 -39 -40 -41 42 -43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36055.6205290195
uf50-018 26777 0 -1 -2 3 4 5 -6 7 -8 9 -10 -11 -12 -13 -14 15 16 17 18 -19 20 21 22 23 24 -25 -26 -27 -28 29 30 -31 -32 33 -34 -35 -36 -37 -38 -39 -40 -41 -42 43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 41305.5859459855
uf50-049 150709 0 -1 -2 3 -4 5 -6 -7 8 -9 10 -11 -12 13 14 15 16 -17 18 -19 -20 21 -22 -23 24 -25 -26 -27 28 29 -30 31 -32 33 -34 35 -36 37 38 39 40 -41 -42 43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33417.5790840236
uf50-0409 43796 0 -1 2 -3 4 5 -6 -7 8 -9 10 -11 12 13 -14 -15 -16 -17 18 -19 20 21 -22 23 24 -25 26 27 28 -29 -30 31 -32 33 34 -35 36 37 38 -39 -40 -41 42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33742.0803839923
uf50-0399 42487 0 -1 -2 -3 4 -5 -6 -7 8 -9 10 11 12 -13 -14 15 -16 17 -18 19 20 -21 22 23 -24 25 26 27 28 29 30 -31 -32 33 34 -35 -36 37 38 -39 -40 41 42 -43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35187.5620269857
uf50-0458 115512 0 -1 -2 -3 4 -5 6 -7 -8 9 10 -11 12 -13 -14 15 16 17 -18 19 -20 -21 -22 -23 -24 -25 -26 -27 -28 -29 30 31 32 33 34 -35 36 -37 -38 39 40 -41 -42 -43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33262.3734859808
uf50-0788 79066 0 -1 -2 3 4 -5 -6 -7 8 9 -10 -11 -12 -13 14 15 -16 -17 -18 19 -20 -21 22 23 24 -25 26 -27 28 -29 -30 -31 32 33 -34 -35 36 -37 38 39 40 41 -42 43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 37477.8542540153
uf50-0372 34367 0 1 -2 -3 -4 5 -6 7 8 -9 -10 11 12 13 14 -15 16 17 -18 19 20 -21 -22 23 -24 25 -26 -27 28 -29 30 31 32 -33 34 35 36 -37 38 -39 -40 41 -42 -43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34988.1124859967
uf50-0566 130525 0 1 -2 -3 -4 -5 -6 7 8 -9 -10 -11 -12 -13 -14 15 16 -17 -18 19 -20 21 -22 23 -24 25 26 -27 -28 29 30 31 32 -33 34 -35 36 -37 -38 -39 40 41 42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34050.7427399862
uf50-0323 19832 0 -1 -2 -3 4 5 -6 7 -8 9 -10 11 12 13 14 -15 16 -17 -18 19 -20 -21 -22 -23 24 -25 -26 -27 -28 29 30 -31 -32 -33 -34 -35 -36 37 38 -39 40 41 -42 -43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 37304.9673050118
uf50-051 166279 0 1 -2 -3 4 5 6 7 -8 9 -10 11 -12 13 -14 15 -16 17 18 19 -20 -21 -22 23 -24 -25 -26 -27 -28 29 30 31 -32 33 -34 35 36 37 -38 39 40 41 -42 43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33284.4244669832
uf50-0537 155748 0 1 2 3 4 5 -6 7 8 9 -10 -11 -12 -13 -14 15 -16 -17 -18 -19 -20 21 22 -23 -24 25 26 27 28 29 -30 31 -32 -33 34 35 -36 -37 38 -39 -40 41 -42 -43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33381.8176480127
uf50-0411 38885 0 1 -2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 -19 -20 21 22 -23 24 25 26 -27 -28 -29 30 31 32 -33 -34 35 36 37 38 -39 40 41 -42 -43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33137.6109819976
uf50-0205 29887 0 -1 -2 -3 -4 5 -6 -7 -8 -9 10 -11 -12 -13 -14 15 16 17 -18 -19 -20 21 -22 -23 -24 25 26 27 -28 -29 30 -31 -32 33 -34 35 -36 -37 -38 39 40 -41 42 -43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 41230.1175640023
uf50-0440 142753 0 -1 -2 -3 -4 5 6 -7 8 9 10 -11 -12 13 -14 15 16 -17 -18 19 20 21 22 23 -24 25 26 -27 -28 -29 -30 31 -32 33 -34 -35 -36 37 -38 39 -40 41 42 43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34631.4103659824
uf50-0595 160841 0 1 2 -3 4 5 -6 -7 8 9 10 -11 12 -13 14 -15 16 -17 -18 19 -20 21 22 23 24 -25 26 27 28 -29 30 -31 -32 33 34 35 36 -37 -38 -39 40 41 -42 43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 37230.8026970131
uf50-0381 35996 0 -1 2 3 4 5 -6 7 8 9 -10 11 12 -13 14 15 16 17 -18 -19 20 -21 22 23 24 -25 26 -27 28 -29 30 31 -32 33 -34 35 36 37 38 -39 -40 -41 -42 -43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32880.2100660105
uf50-0254 35592 0 1 -2 3 4 -5 6 -7 8 -9 -10 -11 12 -13 14 15 -16 17 -18 -19 -20 21 22 -23 -24 25 26 27 28 -29 -30 -31 -32 33 34 35 -36 37 -38 39 -40 -41 42 -43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40481.7310179933
uf50-0408 28937 0 -1 2 -3 -4 5 -6 -7 -8 -9 -10 -11 12 -13 -14 -15 16 -17 -18 -19 -20 21 -22 -23 -24 25 26 -27 28 29 -30 -31 32 -33 34 35 -36 37 -38 -39 40 -41 -42 43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32816.2774250086
uf50-0459 134293 0 -1 2 -3 -4 -5 6 7 8 9 10 11 -12 -13 -14 -15 -16 17 18 -19 20 21 22 23 24 -25 26 27 28 -29 30 31 -32 -33 -34 -35 36 37 -38 -39 -40 41 42 -43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33025.2391190152
uf50-0398 23446 0 -1 -2 3 -4 -5 6 7 8 9 10 -11 -12 -13 -14 -15 16 17 18 -19 -20 21 -22 -23 -24 25 -26 27 28 29 -30 -31 -32 33 -34 -35 -36 -37 -38 39 40 41 -42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36860.0747929886
uf50-019 28576 0 1 -2 3 4 -5 -6 -7 -8 9 -10 11 -12 13 -14 15 -16 17 -18 19 20 21 -22 -23 24 -25 26 27 28 -29 30 31 -32 33 -34 -35 36 37 38 -39 40 -41 -42 -43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 41318.8980459818
uf50-048 168846 0 1 2 -3 4 5 -6 7 -8 9 -10 -11 12 -13 14 15 16 17 -18 19 20 21 -22 -23 24 25 -26 -27 28 29 -30 31 32 -33 -34 -35 36 -37 -38 39 -40 -41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33157.798211003
uf50-0176 32712 0 -1 2 3 -4 -5 6 -7 -8 9 10 -11 -12 -13 14 15 -16 17 -18 19 20 21 22 23 -24 25 -26 27 28 29 -30 -31 -32 -33 -34 35 -36 37 -38 39 -40 -41 -42 -43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 41828.0939419928
uf50-0762 79480 0 1 -2 3 -4 5 -6 7 -8 9 -10 -11 12 13 -14 15 -16 17 18 -19 -20 -21 -22 -23 24 25 26 27 -28 29 -30 31 -32 33 34 35 36 37 -38 -39 -40 41 -42 -43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36284.3588370015
uf50-0987 178554 0 -1 -2 -3 4 -5 6 7 -8 9 -10 11 12 13 14 15 -16 17 -18 19 -20 21 -22 23 24 25 -26 -27 -28 -29 30 -31 32 -33 34 35 36 -37 38 -39 40 41 -42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32989.6966000088
uf50-0852 98046 0 -1 -2 -3 4 -5 6 7 8 -9 10 -11 -12 13 -14 -15 -16 -17 18 19 20 -21 22 -23 24 -25 -26 27 -28 29 30 -31 -32 -33 34 35 -36 -37 -38 39 40 41 -42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36981.2544689921
uf50-0127 77973 0 1 2 -3 -4 5 6 7 8 9 -10 -11 12 -13 14 15 16 17 18 -19 20 21 -22 -23 24 -25 -26 -27 -28 -29 -30 31 -32 33 -34 35 -36 37 -38 39 -40 -41 -42 43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36463.7637319975
uf50-0803 98754 0 1 2 -3 4 -5 6 7 -8 9 10 -11 12 13 14 -15 16 -17 -18 -19 20 -21 22 -23 24 -25 -26 -27 -28 -29 30 31 32 -33 -34 -35 36 -37 -38 -39 40 41 42 -43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34946.534845978
uf50-0733 110696 0 1 -2 3 4 5 -6 -7 8 9 10 11 12 -13 -14 15 -16 17 18 19 -20 21 22 23 -24 25 26 27 -28 29 -30 -31 32 -33 -34 -35 -36 37 38 39 40 41 -42 43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32788.0396489927
uf50-0925 96629 0 1 2 3 -4 -5 6 7 -8 -9 10 11 -12 13 -14 15 16 17 -18 -19 20 -21 -22 -23 -24 25 26 -27 -28 29 -30 31 32 -33 -34 -35 -36 -37 38 39 40 -41 -42 -43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40803.7182810076
uf50-0615 130286 0 -1 -2 -3 4 5 6 -7 8 9 10 11 12 -13 -14 15 16 -17 18 19 -20 -21 -22 23 -24 25 26 -27 -28 29 -30 -31 32 -33 -34 -35 36 -37 38 -39 -40 -41 -42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 37843.5137659835
uf50-0644 183671 0 -1 2 3 4 -5 6 -7 8 -9 10 11 12 -13 -14 15 16 -17 -18 -19 -20 21 -22 -23 -24 25 -26 -27 28 29 -30 31 32 33 34 -35 -36 37 -38 -39 40 -41 42 -43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33983.6379690096
uf50-0791 77988 0 -1 2 3 4 -5 -6 -7 8 -9 10 -11 -12 13 14 15 16 17 18 19 20 21 -22 -23 24 -25 26 27 -28 29 30 31 32 33 34 35 -36 -37 -38 39 40 -41 -42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36088.1130600173
uf50-0974 180396 0 -1 2 -3 -4 5 -6 -7 8 9 -10 11 -12 -13 14 -15 16 17 18 -19 20 21 22 -23 24 -25 26 27 -28 29 30 31 32 -33 -34 35 -36 37 38 39 40 -41 -42 43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33351.9927079906
uf50-0185 34205 0 1 2 -3 -4 5 6 -7 8 9 10 -11 -12 -13 -14 -15 16 -17 -18 -19 -20 -21 22 23 24 25 -26 27 28 29 30 31 32 -33 -34 -35 -36 37 38 -39 40 41 -42 -43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40792.6793880179
uf50-0339 31328 0 1 -2 -3 4 5 6 7 8 9 -10 11 12 -13 -14 15 -16 17 -18 -19 -20 21 22 -23 -24 25 26 27 -28 29 30 -31 -32 -33 -34 35 -36 37 38 -39 -40 -41 -42 43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34894.4344629999
uf50-0368 39800 0 1 -2 -3 4 5 6 7 8 -9 10 11 12 13 14 -15 -16 -17 18 -19 20 21 22 -23 -24 25 26 -27 28 29 -30 -31 -32 -33 34 35 -36 37 -38 -39 -40 -41 42 -43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35192.7813499933
uf50-0977 234383 0 -1 2 3 4 5 6 7 8 -9 -10 11 12 13 14 15 -16 17 -18 -19 20 21 -22 23 24 25 26 -27 -28 -29 30 31 -32 33 34 -35 -36 -37 -38 -39 40 -41 -42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32393.378068984
uf50-0792 80744 0 -1 -2 -3 -4 5 -6 -7 -8 -9 10 -11 -12 13 -14 15 -16 17 18 -19 20 21 -22 -23 24 -25 -26 27 -28 -29 30 31 -32 33 34 35 36 -37 -38 39 -40 -41 42 43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35448.9039760083
uf50-0647 128813 0 -1 -2 -3 4 -5 -6 -7 8 -9 10 11 -12 13 -14 15 -16 -17 18 19 -20 -21 22 23 -24 -25 26 27 28 -29 -30 -31 -32 -33 34 35 -36 37 -38 -39 -40 41 42 -43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32948.7833830062
uf50-0186 37111 0 -1 2 -3 4 -5 6 7 8 9 -10 -11 -12 -13 14 -15 16 -17 18 19 20 -21 22 23 -24 -25 26 -27 28 -29 30 -31 -32 -33 34 -35 36 37 -38 39 40 41 42 -43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 41119.8767730093
uf50-0616 130562 0 -1 2 -3 -4 5 6 -7 8 -9 10 -11 12 -13 -14 15 16 17 18 -19 20 -21 -22 23 -24 25 -26 -27 28 29 30 -31 32 -33 -34 35 36 -37 38 39 40 41 -42 43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38542.3423669999
uf50-0926 55807 0 -1 2 3 -4 5 6 -7 8 -9 -10 -11 12 13 -14 -15 -16 -17 -18 19 -20 -21 22 -23 24 -25 -26 -27 28 29 -30 31 32 33 -34 35 36 -37 -38 -39 40 -41 -42 43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38197.040443978
uf50-0124 54454 0 -1 -2 -3 -4 -5 6 7 -8 -9 -10 -11 12 -13 14 -15 16 -17 -18 -19 20 21 22 -23 -24 25 26 27 -28 29 -30 -31 -32 -33 34 -35 -36 -37 38 -39 40 -41 -42 43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39838.0325179896
uf50-0730 61098 0 -1 -2 -3 -4 -5 -6 -7 -8 -9 10 -11 -12 -13 14 15 -16 -17 18 -19 -20 21 -22 23 24 -25 -26 -27 -28 -29 30 31 -32 33 -34 -35 36 -37 -38 39 -40 -41 42 43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33591.1677749828
uf50-0800 111312 0 1 -2 3 4 -5 6 -7 -8 9 10 11 -12 13 -14 -15 -16 17 18 19 -20 21 -22 -23 -24 25 -26 27 28 29 30 31 32 33 34 35 36 -37 38 -39 40 41 -42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35929.8645420058
uf50-0175 35190 0 1 2 -3 4 5 6 -7 -8 9 10 -11 -12 13 -14 -15 16 17 18 -19 -20 21 -22 23 24 25 -26 -27 -28 -29 -30 -31 32 -33 34 -35 -36 37 -38 -39 40 41 -42 -43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40037.876020011
uf50-0851 109646 0 1 -2 -3 4 5 -6 7 -8 -9 10 11 -12 13 -14 15 16 17 -18 -19 -20 21 22 -23 -24 -25 -26 -27 -28 29 30 -31 -32 33 -34 35 36 -37 -38 39 40 41 -42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36338.900510018
uf50-0984 132450 0 -1 -2 3 4 -5 -6 7 8 -9 10 -11 12 -13 -14 15 16 -17 -18 19 -20 -21 22 23 24 25 -26 27 -28 29 30 -31 -32 -33 -34 35 -36 -37 38 39 -40 41 -42 43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32912.7668639994
uf50-0761 104075 0 -1 2 3 -4 -5 6 7 8 -9 -10 -11 12 -13 -14 -15 16 17 -18 -19 -20 -21 22 23 -24 25 -26 -27 28 29 30 -31 -32 33 -34 35 36 37 38 -39 -40 -41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 37042.5997510029
uf50-0729 88404 0 1 -2 -3 -4 5 6 7 8 -9 -10 -11 -12 13 -14 -15 16 17 18 19 -20 21 22 -23 24 -25 26 27 28 -29 30 31 32 -33 34 -35 -36 37 -38 -39 40 41 -42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33009.9696859834
uf50-0819 76120 0 -1 -2 3 4 5 6 -7 8 9 10 -11 -12 -13 -14 -15 16 -17 18 -19 -20 -21 22 23 24 25 26 -27 -28 29 -30 31 -32 33 -34 -35 -36 37 -38 -39 40 41 42 43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36293.6072410084
uf50-0848 88457 0 1 -2 3 -4 -5 -6 -7 8 9 10 11 12 -13 -14 15 -16 -17 18 19 -20 -21 -22 -23 -24 25 -26 -27 28 29 -30 31 32 -33 34 -35 36 37 -38 -39 -40 41 -42 43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35306.3200670003
uf50-0778 98238 0 1 -2 -3 4 -5 6 7 8 9 10 -11 -12 13 -14 -15 -16 17 18 19 20 -21 22 23 -24 25 -26 -27 28 29 -30 -31 -32 33 34 -35 -36 37 -38 39 40 41 -42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36168.5129599937
uf50-0596 135095 0 -1 2 3 4 5 -6 -7 8 9 -10 -11 -12 13 -14 -15 16 -17 18 -19 -20 21 22 23 -24 25 -26 27 -28 -29 30 -31 32 33 -34 35 -36 -37 -38 -39 -40 -41 42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36312.0704830217
uf50-0443 139849 0 -1 -2 -3 -4 -5 -6 7 8 -9 10 -11 12 -13 14 15 -16 -17 18 19 20 -21 -22 23 -24 25 -26 27 28 -29 -30 31 32 -33 -34 -35 -36 37 38 39 -40 41 42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34271.2925660016
uf50-0257 33745 0 -1 -2 3 4 -5 6 7 8 -9 -10 11 12 13 14 -15 16 -17 18 -19 20 -21 22 23 -24 -25 -26 27 -28 29 -30 -31 32 -33 -34 -35 -36 -37 38 -39 -40 -41 42 43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 41524.2162509821
uf50-0382 24610 0 -1 -2 -3 -4 -5 -6 -7 -8 9 -10 11 -12 -13 14 15 -16 -17 -18 -19 -20 -21 -22 -23 24 -25 -26 27 28 -29 -30 -31 -32 33 34 35 36 -37 -38 39 -40 -41 -42 43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 37661.7437640089
uf50-0412 29509 0 1 -2 3 4 -5 6 -7 -8 9 10 11 -12 13 14 -15 16 17 -18 -19 20 21 22 23 -24 -25 -26 -27 -28 -29 30 31 32 -33 -34 -35 -36 37 38 39 -40 41 -42 43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32886.1939949857
