209 15 1547 55 109 112 55 76 226 396 207 29 68 197 143 29 235 39 177 35 114 226 188 160 111 23 238 185 31 220 5 152 109
210 15 2581 321 249 250 164 289 123 342 233 165 185 170 188 14 85 133 163 391 45 245 152 384 95 149 102 95 212 113 73 166 33
211 15 2893 233 239 336 121 116 98 366 214 111 42 385 186 389 113 84 9 46 141 159 93 369 77 165 103 280 173 360 5 218 79
212 15 2220 268 159 360 91 157 101 218 55 216 168 346 166 228 233 100 139 182 142 200 128 46 132 104 76 143 15 95 70 112 148
213 15 2668 179 224 352 203 352 136 65 229 310 180 238 132 134 161 254 41 297 88 312 204 28 204 239 170 256 74 254 26 65 138
214 15 1606 399 11 22 100 74 114 100 25 131 92 65 245 110 196 4 216 79 187 156 237 71 134 145 151 202 29 217 120 233 51
215 15 2288 197 246 160 1 96 103 104 223 363 67 250 232 113 74 192 62 257 150 343 22 167 235 51 228 302 18 209 72 57 137
216 15 2974 297 188 345 35 375 116 370 55 296 92 194 91 197 168 289 7 336 97 146 42 355 41 77 230 312 3 87 145 42 72
217 15 2124 109 56 113 21 119 123 241 207 349 180 105 209 231 53 373 146 288 40 30 166 214 199 360 91 18 59 74 94 32 50
218 15 2273 332 141 234 30 192 9 242 96 49 44 314 80 228 4 382 150 90 60 327 58 17 24 76 206 63 116 45 87 251 180
219 15 2344 126 118 4 16 216 244 353 51 300 214 363 166 257 4 84 150 157 182 82 10 306 200 49 25 389 23 97 142 147 223
220 15 2968 198 46 309 204 294 145 35 78 247 1 201 7 273 116 269 91 383 218 115 18 151 43 118 77 359 80 390 137 368 128
221 15 2472 261 188 163 235 148 136 100 80 255 8 141 21 103 156 300 90 263 38 209 1 378 246 93 35 147 232 209 191 320 197
222 15 2057 16 35 394 2 204 20 274 159 20 238 7 111 71 230 392 223 128 143 205 141 231 57 208 127 37 244 185 59 200 193
223 15 2437 136 58 146 238 324 121 178 247 258 37 47 140 163 173 24 161 262 79 45 125 378 56 193 71 211 178 328 194 354 246
224 15 2557 175 110 373 11 312 236 98 134 234 51 134 130 249 175 132 101 141 21 13 171 396 122 381 163 74 7 379 38 106 160
225 15 2003 367 9 368 117 156 233 25 200 26 6 91 150 164 93 66 100 24 143 177 49 88 40 68 62 349 169 176 61 359 240
226 15 2167 44 36 379 74 55 102 323 214 242 78 241 52 37 71 317 69 27 203 281 32 180 97 148 179 251 248 182 99 2 150
227 15 3049 312 162 10 182 296 106 104 62 250 19 185 73 386 235 344 97 211 249 371 61 375 27 389 130 45 113 284 32 250 65
228 15 3046 325 90 220 60 334 24 233 116 270 154 272 102 397 27 347 11 142 95 84 188 262 169 173 122 352 77 50 139 347 118
229 15 2022 174 21 60 82 169 25 178 175 83 137 104 196 30 105 362 119 14 184 135 38 382 126 311 159 194 6 31 41 301 40
230 15 2716 345 134 42 198 223 201 263 236 58 130 260 15 296 109 373 68 121 96 341 168 212 46 106 122 342 34 375 143 39 128
231 15 2343 168 80 399 133 85 72 48 187 342 50 280 63 363 147 59 159 150 143 165 27 55 248 102 141 103 126 331 42 279 247
232 15 2336 327 45 134 4 93 160 209 158 101 118 267 99 7 27 332 63 212 123 76 3 298 62 397 11 158 129 252 94 57 90
233 15 3009 159 61 347 184 248 129 343 39 269 30 237 230 260 153 179 112 191 209 285 10 395 184 254 129 174 120 341 54 80 86
234 15 2556 280 89 142 121 245 175 77 56 356 18 377 6 381 174 391 16 66 125 8 73 111 77 181 164 138 51 123 104 320 203
235 15 2801 345 108 135 128 270 209 145 140 319 5 257 70 264 32 374 9 132 78 289 137 151 209 290 87 162 168 78 247 291 66
236 15 2749 267 33 379 56 76 69 136 110 147 149 89 28 214 225 374 23 214 51 391 72 358 3 170 198 282 12 110 91 230 186
237 15 2034 271 213 155 115 164 33 6 73 385 38 93 9 137 106 135 58 191 25 214 157 353 56 34 115 215 89 157 130 33 211
238 15 2694 272 196 280 92 343 38 34 138 321 10 367 164 127 188 339 95 233 41 20 177 214 133 248 137 86 61 86 97 398 143
239 15 2448 295 43 103 40 240 195 32 84 279 246 220 181 328 46 102 131 392 183 291 245 117 127 154 123 196 214 4 150 307 86
240 15 2374 123 52 191 107 291 218 66 216 341 141 371 98 203 122 72 31 234 186 370 94 99 158 42 231 280 51 243 222 42 213
241 15 2744 214 245 143 239 125 223 23 102 154 123 197 73 363 30 390 7 395 205 272 222 237 104 299 57 117 250 105 241 397 28
242 15 2162 126 133 220 67 65 211 42 8 372 1 15 34 299 56 284 129 298 117 127 149 124 247 97 168 25 12 362 59 247 138
243 15 2359 147 52 343 49 96 32 356 6 82 185 398 80 77 193 155 101 206 179 249 235 162 98 330 99 139 69 25 215 184 54
244 15 2766 340 210 351 63 280 37 384 205 226 126 13 225 205 44 200 41 116 20 78 219 239 229 233 28 350 204 320 51 123 240
245 15 2758 314 33 320 117 275 158 396 39 23 127 212 56 95 95 349 64 396 119 366 16 62 128 62 37 251 28 232 217 95 101
246 15 2055 20 86 240 131 299 23 76 83 247 114 286 243 29 36 14 68 47 101 59 109 199 226 64 95 306 87 308 188 375 243
247 15 2200 108 184 236 83 169 14 390 76 322 132 261 202 108 196 277 58 226 97 199 69 55 42 16 45 267 100 49 65 67 116
248 15 2489 44 12 191 145 371 223 83 112 330 39 163 119 263 166 292 172 280 28 56 78 223 138 213 214 383 11 197 157 23 207
249 15 1697 299 34 29 150 15 32 2 164 2 189 183 183 89 158 142 7 307 57 348 125 233 22 3 181 360 151 19 2 91 26
250 15 2464 88 60 176 246 227 78 214 124 318 101 309 92 337 224 53 198 272 166 359 239 62 177 50 49 197 207 374 182 44 197
