209 15 968 34 44 70 22 48 91 247 83 19 27 123 58 18 94 25 71 22 46 142 76 100 45 15 96 116 13 137 2 95 44
210 15 1616 201 100 156 66 181 49 214 94 103 74 107 76 9 34 83 66 244 18 153 61 240 38 94 41 60 85 71 29 104 14
211 15 1812 146 96 210 49 73 39 229 86 70 17 241 75 244 46 53 4 29 57 99 37 231 31 104 42 175 70 225 2 137 32
212 15 1389 168 64 225 37 98 41 136 22 135 67 217 67 143 93 62 56 114 57 125 52 29 53 65 31 90 6 60 28 70 59
213 15 1669 112 90 220 81 220 55 41 92 194 72 149 53 84 65 159 17 186 35 195 82 18 82 149 68 160 30 159 11 41 56
214 15 1008 250 5 14 40 47 46 62 10 82 37 41 98 69 79 3 87 50 75 98 95 45 54 91 61 127 12 136 48 146 21
215 15 1431 123 99 100 1 60 42 65 90 227 27 156 93 71 30 120 25 161 60 214 9 104 94 32 92 189 7 131 29 36 55
216 15 1860 186 75 216 14 235 47 232 22 185 37 121 37 123 67 181 3 210 39 92 17 222 17 48 92 195 2 54 58 26 29
217 15 1328 68 23 71 9 75 50 151 83 218 72 66 84 144 22 233 59 180 16 19 67 134 80 225 37 11 24 46 38 20 20
218 15 1424 208 57 146 12 120 4 152 39 31 18 197 32 143 2 239 60 56 24 204 24 11 10 48 83 40 47 28 35 157 72
219 15 1468 79 48 3 7 135 98 221 21 187 86 227 67 161 2 53 60 99 73 51 4 192 80 31 10 243 9 61 57 92 89
220 15 1856 124 19 193 82 184 58 22 31 154 1 126 3 171 47 168 37 240 87 72 7 95 17 74 31 224 32 244 55 230 51
221 15 1548 163 75 102 94 93 55 63 32 160 4 88 9 64 63 188 36 165 15 131 1 237 99 58 14 92 93 131 77 200 79
222 15 1287 10 14 246 1 128 8 171 64 13 95 5 45 45 92 245 89 80 57 128 57 144 23 130 51 23 98 116 24 125 78
223 15 1526 85 24 92 95 203 49 112 99 162 15 29 56 102 69 15 65 164 32 28 50 237 23 121 29 132 72 205 78 221 99
224 15 1600 110 44 233 5 195 95 62 54 146 21 84 52 156 70 83 41 88 9 8 69 248 49 238 65 46 3 237 16 66 64
225 15 1255 230 4 230 47 97 94 16 80 17 3 57 60 103 37 42 40 15 57 111 20 55 16 43 25 218 68 110 25 225 96
226 15 1357 28 15 237 30 35 41 202 86 152 31 151 21 23 29 198 28 17 81 176 13 112 39 93 72 157 99 114 40 2 60
227 15 1908 195 65 7 73 185 43 65 25 157 8 116 29 242 94 215 39 132 100 232 25 234 11 243 52 29 46 177 13 157 26
228 15 1906 203 36 138 24 209 10 146 47 169 62 170 41 249 11 217 5 89 38 53 76 164 68 108 49 220 31 31 56 217 48
229 15 1267 109 9 37 33 106 10 112 70 52 55 65 79 19 42 227 48 9 74 85 16 239 51 195 64 122 3 19 17 188 16
230 15 1701 216 54 27 80 140 81 165 95 36 52 163 6 185 44 233 28 76 39 213 68 133 19 67 49 214 14 235 57 24 51
231 15 1466 105 32 249 54 53 29 30 75 214 20 175 25 227 59 37 64 94 58 104 11 35 100 64 57 64 51 207 17 175 99
232 15 1463 205 18 84 2 58 64 131 63 63 47 167 40 4 11 208 26 133 50 48 1 186 25 249 5 99 52 158 38 36 36
233 15 1880 99 25 217 74 155 52 214 16 168 12 148 92 162 62 112 45 120 84 178 4 247 74 159 52 109 48 213 22 50 35
234 15 1600 175 36 89 49 153 70 48 23 223 8 236 3 238 70 245 7 42 50 5 30 69 31 114 66 86 21 77 42 200 82
235 15 1754 216 44 85 52 169 84 91 56 199 2 161 28 165 13 234 4 83 32 181 55 95 84 182 35 101 68 49 99 182 27
236 15 1720 167 13 237 23 47 28 85 44 92 60 56 12 134 90 234 9 134 21 244 29 224 2 106 80 177 5 69 37 144 75
237 15 1272 169 86 97 46 102 13 4 29 241 15 58 4 86 43 85 24 120 10 134 63 221 23 21 46 134 36 98 52 21 85
238 15 1687 170 79 175 37 214 16 22 56 201 4 230 66 80 76 212 38 146 17 13 71 134 53 155 55 54 25 54 39 249 58
239 15 1531 184 17 64 16 150 78 20 34 175 99 138 73 205 19 64 53 245 74 182 98 73 51 96 50 123 86 3 60 192 35
240 15 1485 77 21 120 43 182 87 42 87 213 57 232 39 127 49 45 13 146 75 231 38 62 64 27 93 175 21 152 89 26 86
241 15 1717 134 98 89 96 79 90 15 41 97 49 123 30 227 12 244 3 247 82 170 89 148 42 187 23 73 100 66 97 248 11
242 15 1354 79 53 138 27 41 85 26 3 233 1 9 14 187 23 178 52 186 47 80 60 77 99 61 67 16 5 227 24 155 56
243 15 1476 92 21 214 20 60 13 223 3 52 74 249 32 48 78 97 41 129 72 156 94 101 40 207 40 87 28 16 86 115 22
244 15 1730 213 84 219 25 175 15 240 82 142 51 8 90 128 18 125 17 73 8 49 88 149 92 146 11 219 82 200 21 77 96
245 15 1728 197 13 200 47 172 63 248 16 14 51 133 23 60 38 219 26 248 48 229 7 39 51 39 15 157 11 145 87 60 41
246 15 1288 13 35 150 53 187 10 48 33 155 46 179 97 18 15 9 28 30 41 37 44 125 91 40 38 192 35 193 76 235 97
247 15 1377 68 74 148 33 106 6 244 31 202 53 163 81 68 79 173 24 141 39 125 28 34 17 10 18 167 40 31 26 42 47
248 15 1556 28 5 119 58 232 90 52 45 207 16 102 48 164 67 183 69 175 12 35 32 140 56 133 86 239 5 123 63 14 83
249 15 1064 187 14 18 60 10 13 1 66 2 76 115 74 56 64 89 3 192 23 218 50 146 9 2 73 225 61 12 1 57 11
250 15 1540 55 24 110 99 142 31 134 50 199 41 193 37 211 90 34 80 170 67 224 96 39 71 31 20 123 83 234 73 27 79
