209 15 968 34 87 70 44 48 181 247 165 19 54 123 115 18 188 25 142 22 92 142 151 100 89 15 191 116 25 137 4 95 87
210 15 1616 201 200 156 131 181 98 214 187 103 148 107 151 9 68 83 131 244 36 153 122 240 76 94 81 60 170 71 58 104 27
211 15 1812 146 192 210 97 73 78 229 172 70 34 241 149 244 91 53 7 29 113 99 74 231 62 104 83 175 139 225 4 137 63
212 15 1389 168 127 225 73 98 81 136 44 135 134 217 133 143 186 62 111 114 114 125 103 29 106 65 61 90 12 60 56 70 118
213 15 1669 112 179 220 162 220 109 41 183 194 144 149 106 84 129 159 33 186 70 195 163 18 163 149 136 160 59 159 21 41 111
214 15 1008 250 9 14 80 47 91 62 20 82 74 41 196 69 157 3 173 50 150 98 190 45 107 91 121 127 23 136 96 146 41
215 15 1431 123 197 100 1 60 83 65 179 227 54 156 186 71 59 120 50 161 120 214 18 104 188 32 183 189 14 131 58 36 110
216 15 1860 186 150 216 28 235 93 232 44 185 73 121 73 123 134 181 6 210 77 92 33 222 33 48 184 195 3 54 116 26 58
217 15 1328 68 45 71 17 75 99 151 166 218 144 66 167 144 43 233 117 180 32 19 133 134 159 225 73 11 47 46 75 20 40
218 15 1424 208 113 146 24 120 7 152 77 31 35 197 64 143 3 239 120 56 48 204 47 11 19 48 165 40 93 28 70 157 144
219 15 1468 79 95 3 13 135 196 221 41 187 172 227 133 161 4 53 120 99 146 51 8 192 160 31 20 243 18 61 114 92 178
220 15 1856 124 37 193 163 184 116 22 62 154 1 126 5 171 93 168 73 240 174 72 14 95 34 74 62 224 64 244 109 230 102
221 15 1548 163 150 102 188 93 109 63 64 160 7 88 17 64 125 188 72 165 30 131 1 237 197 58 28 92 186 131 153 200 158
222 15 1287 10 28 246 2 128 16 171 127 13 190 5 89 45 184 245 178 80 114 128 113 144 46 130 102 23 195 116 47 125 155
223 15 1526 85 47 92 190 203 97 112 198 162 30 29 112 102 138 15 129 164 63 28 100 237 45 121 57 132 143 205 155 221 197
224 15 1600 110 88 233 9 195 189 62 108 146 41 84 104 156 140 83 81 88 17 8 137 248 98 238 130 46 6 237 31 66 128
225 15 1255 230 8 230 94 97 187 16 160 17 5 57 120 103 74 42 80 15 114 111 39 55 32 43 50 218 135 110 49 225 192
226 15 1357 28 29 237 59 35 82 202 171 152 62 151 42 23 57 198 55 17 162 176 26 112 78 93 143 157 198 114 80 2 120
227 15 1908 195 130 7 146 185 85 65 50 157 15 116 58 242 188 215 78 132 199 232 49 234 21 243 104 29 91 177 26 157 52
228 15 1906 203 72 138 48 209 19 146 93 169 124 170 81 249 22 217 9 89 76 53 151 164 136 108 98 220 62 31 111 217 95
229 15 1267 109 17 37 66 106 20 112 140 52 110 65 157 19 84 227 95 9 147 85 31 239 101 195 127 122 5 19 33 188 32
230 15 1701 216 108 27 159 140 161 165 189 36 104 163 12 185 87 233 55 76 77 213 135 133 37 67 98 214 28 235 114 24 102
231 15 1466 105 64 249 107 53 58 30 150 214 40 175 50 227 118 37 127 94 115 104 22 35 199 64 113 64 101 207 33 175 197
232 15 1463 205 36 84 3 58 128 131 126 63 94 167 79 4 22 208 51 133 99 48 2 186 49 249 9 99 104 158 75 36 72
233 15 1880 99 49 217 147 155 104 214 31 168 24 148 184 162 123 112 89 120 167 178 8 247 148 159 104 109 96 213 44 50 69
234 15 1600 175 72 89 97 153 140 48 45 223 15 236 5 238 139 245 13 42 100 5 59 69 62 114 132 86 41 77 83 200 163
235 15 1754 216 87 85 103 169 167 91 112 199 4 161 56 165 26 234 7 83 63 181 109 95 168 182 70 101 135 49 198 182 53
236 15 1720 167 26 237 45 47 55 85 88 92 119 56 23 134 180 234 18 134 41 244 58 224 3 106 159 177 10 69 73 144 149
237 15 1272 169 171 97 92 102 26 4 58 241 30 58 7 86 85 85 47 120 20 134 126 221 45 21 92 134 71 98 104 21 169
238 15 1687 170 157 175 73 214 31 22 111 201 8 230 131 80 151 212 76 146 33 13 142 134 106 155 110 54 49 54 78 249 115
239 15 1531 184 34 64 32 150 156 20 67 175 197 138 145 205 37 64 105 245 147 182 196 73 102 96 99 123 172 3 120 192 69
240 15 1485 77 42 120 86 182 174 42 173 213 113 232 78 127 98 45 25 146 149 231 75 62 127 27 185 175 41 152 177 26 171
241 15 1717 134 196 89 191 79 179 15 82 97 98 123 59 227 24 244 6 247 164 170 178 148 83 187 46 73 200 66 193 248 22
242 15 1354 79 106 138 54 41 169 26 6 233 1 9 27 187 45 178 103 186 94 80 120 77 198 61 134 16 10 227 47 155 111
243 15 1476 92 42 214 39 60 26 223 5 52 148 249 64 48 155 97 81 129 143 156 188 101 79 207 79 87 55 16 172 115 43
244 15 1730 213 168 219 50 175 30 240 164 142 101 8 180 128 35 125 33 73 16 49 175 149 184 146 22 219 164 200 41 77 192
245 15 1728 197 26 200 94 172 126 248 31 14 101 133 45 60 76 219 51 248 95 229 13 39 102 39 29 157 22 145 173 60 81
246 15 1288 13 69 150 105 187 19 48 66 155 91 179 194 18 29 9 55 30 81 37 87 125 181 40 76 192 70 193 151 235 194
247 15 1377 68 147 148 66 106 11 244 61 202 106 163 162 68 157 173 47 141 78 125 55 34 33 10 36 167 80 31 52 42 93
248 15 1556 28 10 119 116 232 179 52 89 207 31 102 95 164 133 183 138 175 23 35 63 140 111 133 171 239 9 123 125 14 165
249 15 1064 187 27 18 120 10 26 1 131 2 151 115 147 56 127 89 6 192 46 218 100 146 18 2 145 225 121 12 1 57 21
250 15 1540 55 48 110 197 142 62 134 100 199 81 193 74 211 180 34 159 170 133 224 191 39 142 31 40 123 166 234 146 27 157
