209 15 968 34 217 70 109 48 452 247 413 19 135 123 286 18 469 25 354 22 228 142 376 100 221 15 476 116 62 137 9 95 217
210 15 1616 201 498 156 327 181 245 214 466 103 370 107 376 9 170 83 326 244 90 153 303 240 189 94 203 60 424 71 145 104 66
211 15 1812 146 478 210 241 73 195 229 428 70 84 241 371 244 226 53 18 29 282 99 185 231 154 104 206 175 346 225 10 137 157
212 15 1389 168 317 225 181 98 201 136 110 135 335 217 331 143 465 62 277 114 284 125 256 29 263 65 151 90 30 60 140 70 295
213 15 1669 112 447 220 405 220 271 41 457 194 359 149 264 84 321 159 81 186 175 195 407 18 408 149 339 160 147 159 51 41 276
214 15 1008 250 22 14 199 47 227 62 49 82 184 41 489 69 392 3 431 50 373 98 473 45 268 91 301 127 57 136 240 146 102
215 15 1431 123 491 100 2 60 206 65 446 227 133 156 464 71 147 120 124 161 299 214 44 104 470 32 456 189 35 131 144 36 273
216 15 1860 186 375 216 69 235 231 232 110 185 183 121 181 123 335 181 13 210 193 92 83 222 82 48 459 195 6 54 290 26 143
217 15 1328 68 112 71 42 75 246 151 414 218 360 66 417 144 106 233 292 180 79 19 332 134 397 225 181 11 117 46 187 20 100
218 15 1424 208 282 146 60 120 17 152 191 31 87 197 160 143 7 239 299 56 120 204 116 11 47 48 411 40 231 28 174 157 360
219 15 1468 79 236 3 31 135 488 221 102 187 428 227 332 161 8 53 299 99 364 51 19 192 400 31 49 243 45 61 284 92 445
220 15 1856 124 91 193 407 184 290 22 155 154 2 126 13 171 232 168 182 240 435 72 35 95 85 74 154 224 160 244 273 230 255
221 15 1548 163 375 102 470 93 272 63 160 160 16 88 41 64 311 188 179 165 75 131 2 237 491 58 70 92 464 131 382 200 393
222 15 1287 10 70 246 4 128 40 171 318 13 475 5 222 45 459 245 445 80 285 128 282 144 113 130 253 23 487 116 117 125 386
223 15 1526 85 116 92 475 203 242 112 494 162 73 29 279 102 345 15 321 164 157 28 250 237 112 121 142 132 356 205 387 221 491
224 15 1600 110 219 233 21 195 472 62 268 146 102 84 259 156 349 83 201 88 42 8 342 248 243 238 325 46 13 237 76 66 320
225 15 1255 230 18 230 234 97 466 16 399 17 12 57 299 103 185 42 199 15 285 111 97 55 80 43 124 218 337 110 121 225 480
226 15 1357 28 71 237 147 35 204 202 427 152 155 151 103 23 142 198 137 17 405 176 63 112 193 93 357 157 495 114 198 2 299
227 15 1908 195 324 7 363 185 211 65 124 157 37 116 145 242 469 215 194 132 497 232 121 234 53 243 260 29 226 177 64 157 129
228 15 1906 203 180 138 120 209 47 146 231 169 308 170 203 249 53 217 21 89 189 53 376 164 338 108 243 220 153 31 277 217 236
229 15 1267 109 41 37 164 106 49 112 349 52 274 65 391 19 209 227 237 9 367 85 76 239 251 195 317 122 12 19 82 188 80
230 15 1701 216 268 27 396 140 402 165 472 36 260 163 29 185 218 233 136 76 192 213 336 133 91 67 243 214 68 235 285 24 255
231 15 1466 105 160 249 266 53 143 30 374 214 99 175 125 227 293 37 317 94 286 104 53 35 496 64 282 64 252 207 83 175 493
232 15 1463 205 89 84 7 58 319 131 315 63 235 167 197 4 54 208 126 133 246 48 5 186 123 249 22 99 258 158 187 36 180
233 15 1880 99 122 217 367 155 258 214 77 168 60 148 459 162 306 112 223 120 417 178 20 247 368 159 258 109 240 213 108 50 172
234 15 1600 175 178 89 242 153 350 48 112 223 36 236 11 238 348 245 31 42 249 5 146 69 153 114 328 86 101 77 207 200 406
235 15 1754 216 216 85 256 169 417 91 280 199 9 161 140 165 64 234 18 83 156 181 273 95 418 182 173 101 336 49 494 182 132
236 15 1720 167 65 237 111 47 138 85 220 92 298 56 56 134 450 234 45 134 102 244 143 224 6 106 396 177 23 69 181 144 372
237 15 1272 169 426 97 229 102 65 4 145 241 75 58 18 86 212 85 116 120 49 134 314 221 112 21 230 134 178 98 259 21 421
238 15 1687 170 392 175 183 214 76 22 276 201 19 230 327 80 376 212 189 146 81 13 353 134 265 155 274 54 121 54 193 249 286
239 15 1531 184 85 64 80 150 390 20 167 175 491 138 361 205 92 64 262 245 366 182 490 73 254 96 246 123 428 3 299 192 171
240 15 1485 77 103 120 214 182 435 42 432 213 282 232 195 127 244 45 62 146 371 231 187 62 316 27 461 175 102 152 443 26 426
241 15 1717 134 490 89 478 79 446 15 204 97 245 123 146 227 60 244 14 247 409 170 444 148 208 187 113 73 500 66 481 248 55
242 15 1354 79 265 138 134 41 422 26 15 233 1 9 67 187 111 178 257 186 234 80 298 77 494 61 335 16 24 227 118 155 276
243 15 1476 92 104 214 97 60 63 223 11 52 369 249 160 48 386 97 201 129 357 156 469 101 196 207 197 87 137 16 430 115 107
244 15 1730 213 419 219 125 175 74 240 410 142 252 8 450 128 87 125 82 73 39 49 438 149 458 146 55 219 408 200 101 77 480
245 15 1728 197 65 200 233 172 315 248 77 14 253 133 111 60 189 219 128 248 237 229 32 39 255 39 73 157 55 145 433 60 202
246 15 1288 13 171 150 261 187 46 48 165 155 227 179 485 18 71 9 136 30 202 37 217 125 451 40 189 192 174 193 376 235 485
247 15 1377 68 368 148 165 106 28 244 152 202 264 163 404 68 392 173 116 141 194 125 138 34 83 10 90 167 200 31 129 42 231
248 15 1556 28 24 119 289 232 446 52 223 207 77 102 238 164 332 183 344 175 56 35 156 140 276 133 428 239 21 123 313 14 413
249 15 1064 187 68 18 300 10 64 1 328 2 377 115 366 56 316 89 14 192 113 218 250 146 43 2 362 225 301 12 3 57 51
250 15 1540 55 120 110 492 142 155 134 248 199 202 193 184 211 448 34 396 170 332 224 477 39 353 31 98 123 414 234 364 27 393
