209 15 968 34 174 70 87 48 361 247 330 19 108 123 229 18 375 25 283 22 183 142 301 100 177 15 381 116 50 137 7 95 174
210 15 1616 201 399 156 262 181 196 214 373 103 296 107 301 9 136 83 261 244 72 153 243 240 151 94 162 60 339 71 116 104 53
211 15 1812 146 383 210 193 73 156 229 343 70 67 241 297 244 181 53 14 29 225 99 148 231 124 104 165 175 277 225 8 137 126
212 15 1389 168 253 225 145 98 161 136 88 135 268 217 265 143 372 62 222 114 228 125 205 29 211 65 121 90 24 60 112 70 236
213 15 1669 112 358 220 324 220 217 41 366 194 287 149 211 84 257 159 65 186 140 195 326 18 326 149 271 160 117 159 41 41 221
214 15 1008 250 18 14 159 47 182 62 39 82 147 41 392 69 314 3 345 50 299 98 379 45 214 91 241 127 46 136 192 146 81
215 15 1431 123 393 100 1 60 165 65 357 227 107 156 371 71 118 120 99 161 239 214 35 104 376 32 365 189 28 131 115 36 219
216 15 1860 186 300 216 55 235 185 232 88 185 146 121 145 123 268 181 11 210 154 92 66 222 66 48 367 195 5 54 232 26 115
217 15 1328 68 90 71 34 75 197 151 331 218 288 66 334 144 85 233 234 180 63 19 266 134 317 225 145 11 94 46 150 20 80
218 15 1424 208 225 146 48 120 14 152 153 31 70 197 128 143 6 239 239 56 96 204 93 11 38 48 329 40 185 28 140 157 288
219 15 1468 79 189 3 25 135 391 221 82 187 343 227 266 161 7 53 239 99 291 51 16 192 320 31 40 243 36 61 228 92 356
220 15 1856 124 73 193 326 184 232 22 124 154 2 126 10 171 186 168 146 240 348 72 28 95 68 74 124 224 128 244 218 230 204
221 15 1548 163 300 102 376 93 218 63 128 160 13 88 33 64 249 188 143 165 60 131 2 237 393 58 56 92 371 131 306 200 315
222 15 1287 10 56 246 3 128 32 171 254 13 380 5 178 45 367 245 356 80 228 128 226 144 91 130 203 23 390 116 94 125 309
223 15 1526 85 93 92 380 203 194 112 395 162 59 29 223 102 276 15 257 164 126 28 200 237 90 121 114 132 285 205 310 221 393
224 15 1600 110 175 233 17 195 378 62 215 146 82 84 207 156 279 83 161 88 33 8 273 248 195 238 260 46 11 237 61 66 256
225 15 1255 230 15 230 187 97 373 16 319 17 10 57 240 103 148 42 159 15 228 111 78 55 64 43 99 218 270 110 97 225 384
226 15 1357 28 57 237 118 35 163 202 342 152 124 151 83 23 114 198 110 17 324 176 51 112 155 93 286 157 396 114 159 2 239
227 15 1908 195 259 7 291 185 169 65 99 157 30 116 116 242 375 215 155 132 398 232 97 234 42 243 208 29 181 177 51 157 103
228 15 1906 203 144 138 96 209 38 146 185 169 247 170 162 249 43 217 17 89 151 53 301 164 271 108 195 220 123 31 222 217 189
229 15 1267 109 33 37 131 106 39 112 279 52 220 65 313 19 167 227 190 9 293 85 61 239 201 195 254 122 10 19 66 188 64
230 15 1701 216 215 27 317 140 322 165 378 36 208 163 23 185 174 233 109 76 154 213 269 133 73 67 195 214 55 235 228 24 204
231 15 1466 105 128 249 213 53 115 30 299 214 79 175 100 227 235 37 254 94 229 104 43 35 397 64 226 64 201 207 66 175 394
232 15 1463 205 71 84 6 58 255 131 252 63 188 167 158 4 44 208 101 133 197 48 4 186 98 249 18 99 207 158 149 36 144
233 15 1880 99 98 217 293 155 207 214 62 168 48 148 367 162 245 112 178 120 334 178 16 247 295 159 207 109 192 213 87 50 138
234 15 1600 175 143 89 194 153 280 48 90 223 29 236 9 238 278 245 25 42 199 5 117 69 123 114 263 86 81 77 166 200 325
235 15 1754 216 173 85 205 169 334 91 224 199 8 161 112 165 51 234 14 83 125 181 218 95 335 182 139 101 269 49 395 182 106
236 15 1720 167 52 237 89 47 110 85 176 92 238 56 45 134 360 234 36 134 82 244 115 224 5 106 317 177 19 69 145 144 298
237 15 1272 169 341 97 183 102 52 4 116 241 60 58 14 86 170 85 93 120 40 134 251 221 89 21 184 134 142 98 207 21 337
238 15 1687 170 314 175 146 214 61 22 221 201 15 230 262 80 301 212 152 146 65 13 283 134 212 155 220 54 97 54 155 249 229
239 15 1531 184 68 64 64 150 312 20 134 175 393 138 289 205 73 64 209 245 293 182 392 73 203 96 197 123 343 3 240 192 137
240 15 1485 77 83 120 172 182 348 42 346 213 226 232 156 127 195 45 50 146 297 231 150 62 253 27 369 175 82 152 354 26 341
241 15 1717 134 392 89 382 79 357 15 163 97 196 123 117 227 48 244 11 247 327 170 356 148 166 187 91 73 400 66 385 248 44
242 15 1354 79 212 138 108 41 338 26 12 233 1 9 53 187 89 178 206 186 187 80 239 77 395 61 268 16 19 227 94 155 221
243 15 1476 92 83 214 77 60 51 223 9 52 296 249 128 48 309 97 161 129 286 156 376 101 157 207 157 87 110 16 344 115 86
244 15 1730 213 335 219 100 175 59 240 328 142 201 8 360 128 70 125 66 73 31 49 350 149 367 146 44 219 327 200 81 77 384
245 15 1728 197 52 200 187 172 252 248 62 14 202 133 89 60 151 219 102 248 190 229 26 39 204 39 58 157 44 145 346 60 161
246 15 1288 13 137 150 209 187 37 48 132 155 182 179 388 18 57 9 109 30 162 37 174 125 361 40 151 192 139 193 301 235 388
247 15 1377 68 294 148 132 106 22 244 122 202 211 163 324 68 313 173 93 141 156 125 110 34 66 10 72 167 160 31 103 42 185
248 15 1556 28 19 119 231 232 357 52 178 207 62 102 190 164 266 183 275 175 45 35 125 140 221 133 342 239 17 123 250 14 330
249 15 1064 187 54 18 240 10 52 1 262 2 302 115 293 56 253 89 11 192 91 218 200 146 35 2 290 225 241 12 2 57 41
250 15 1540 55 96 110 394 142 124 134 199 199 162 193 147 211 359 34 317 170 265 224 381 39 283 31 79 123 332 234 291 27 314
